index_symbol,date,component_symbol,component_isin,component_mic,component_name
NQX,2026-03,AMAT,US0382221051,XNAS,APPLIED MATERIALS
NQX,2026-03,AMZN,US0231351067,XNAS,AMAZON.COM INC
NQX,2026-03,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2026-03,AVGO,US11135F1012,XNAS,BROADCOM INC.
NQX,2026-03,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2026-03,CEG,US21037T1097,XNAS,CONSTELLATION EN CM
NQX,2026-03,CPRT,US2172041061,XNAS,"COPART, INC."
NQX,2026-03,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2026-03,DASH,US25809K1051,XNAS,"DOORDASH, INC. CL A"
NQX,2026-03,FER,NL0015001FS8,XNAS,FERROVIAL SE OS
NQX,2026-03,FTNT,US34959E1091,XNAS,"FORTINET, INC."
NQX,2026-03,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2026-03,MDLZ,US6092071058,XNAS,MONDELEZ INTL CMN A
NQX,2026-03,META,US30303M1027,XNAS,"META PLATFORMS, INC."
NQX,2026-03,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2026-03,NFLX,US64110L1061,XNAS,"NETFLIX, INC."
NQX,2026-03,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2026-03,PLTR,US69608A1088,XNAS,PALANTIR TECH CL A
NQX,2026-03,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2026-03,TTWO,US8740541094,XNAS,TAKE-TWO INTERACTI
NQX,2026-03,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2026-03,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2026-03,AMGN,US0311621009,XNAS,AMGEN
NQX,2026-03,CHTR,US16119P1084,XNAS,CHARTER COMMUNICATIO
NQX,2026-03,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2026-03,COST,US22160K1051,XNAS,COSTCO WHOLESALE
NQX,2026-03,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2026-03,EA,US2855121099,XNAS,ELECTRONIC ARTS INC
NQX,2026-03,FANG,US25278X1090,XNAS,DIAMONDBACK ENERGY
NQX,2026-03,GILD,US3755581036,XNAS,"GILEAD SCIENCES, INC"
NQX,2026-03,INTU,US4612021034,XNAS,INTUIT INC
NQX,2026-03,MPWR,US6098391054,XNAS,MONOLITHIC POWER SYS
NQX,2026-03,MSFT,US5949181045,XNAS,MICROSOFT CORP
NQX,2026-03,PDD,US7223041028,XNAS,PDD HOLDINGS INC ADS
NQX,2026-03,PYPL,US70450Y1038,XNAS,PAYPAL HOLDINGS
NQX,2026-03,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2026-03,TXN,US8825081040,XNAS,TEXAS INSTRUMENTS
NQX,2026-03,WDAY,US98138H1014,XNAS,WORKDAY INC CL A
NQX,2025-12,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2025-12,ADI,US0326541051,XNAS,ANALOG DEVICES CMN
NQX,2025-12,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2025-12,APP,US03831W1080,XNAS,APPLOVIN CORP CLA CM
NQX,2025-12,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2025-12,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2025-12,CDW,US12514G1085,XNAS,CDW CORPORATION
NQX,2025-12,CHTR,US16119P1084,XNAS,CHARTER COMMUNICATIO
NQX,2025-12,CPRT,US2172041061,XNAS,"COPART, INC."
NQX,2025-12,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2025-12,DDOG,US23804L1035,XNAS,DATADOG INC.L A CM
NQX,2025-12,DXCM,US2521311074,XNAS,DEXCOM
NQX,2025-12,FANG,US25278X1090,XNAS,DIAMONDBACK ENERGY
NQX,2025-12,GFS,KYG393871085,XNAS,GLOBALFOUNDRIES ORD
NQX,2025-12,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2025-12,INTC,US4581401001,XNAS,INTEL CORP
NQX,2025-12,KLAC,US4824801009,XNAS,KLA CP CMN STK
NQX,2025-12,LULU,US5500211090,XNAS,LULULEMON ATHLETICA
NQX,2025-12,MNST,US61174X1090,XNAS,MONSTER BEVERAGE CP
NQX,2025-12,MRVL,US5738741041,XNAS,MARVELL TECH INC CMN
NQX,2025-12,MSTR,US5949724083,XNAS,STRATEGY INC CL A CS
NQX,2025-12,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2025-12,ODFL,US6795801009,XNAS,OLD DOMINION FREIG
NQX,2025-12,ORLY,US67103H1077,XNAS,O'REILLY AUTOMOTIVE
NQX,2025-12,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2025-12,ROP,US7766961061,XNAS,ROPER TECH CMN
NQX,2025-12,TMUS,US8725901040,XNAS,T-MOBILE US CMN
NQX,2025-12,TXN,US8825081040,XNAS,TEXAS INSTRUMENTS
NQX,2025-12,WDAY,US98138H1014,XNAS,WORKDAY INC CL A
NQX,2025-12,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2025-12,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2025-12,ADP,US0530151036,XNAS,AUTOMATIC DATA PROCS
NQX,2025-12,AEP,US0255371017,XNAS,AMER ELC PWR CO CMN
NQX,2025-12,AMAT,US0382221051,XNAS,APPLIED MATERIALS
NQX,2025-12,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2025-12,AMGN,US0311621009,XNAS,AMGEN
NQX,2025-12,ARM,US0420682058,XNAS,ARM HOLDINGS PLC ADS
NQX,2025-12,AXON,US05464C1018,XNAS,"AXON ENTERPRISE, INC"
NQX,2025-12,BIIB,US09062X1037,XNAS,BIOGEN INC CMN
NQX,2025-12,BKR,US05722G1004,XNAS,BAKER HUGHES CO
NQX,2025-12,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2025-12,CSCO,US17275R1023,XNAS,CISCO SYSTEMS INC.
NQX,2025-12,CSGP,US22160N1090,XNAS,COSTAR GROUP INC
NQX,2025-12,FAST,US3119001044,XNAS,FASTENAL CO
NQX,2025-12,GOOG,US02079K1079,XNAS,ALPHABET CL C CAP
NQX,2025-12,GOOGL,US02079K3059,XNAS,ALPHABET CL A CMN
NQX,2025-12,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2025-12,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2025-12,LRCX,US5128073062,XNAS,LAM RESEARCH CORP
NQX,2025-12,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2025-12,META,US30303M1027,XNAS,"META PLATFORMS, INC."
NQX,2025-12,PAYX,US7043261079,XNAS,"PAYCHEX, INC."
NQX,2025-12,PCAR,US6937181088,XNAS,PACCAR INC.
NQX,2025-12,PLTR,US69608A1088,XNAS,PALANTIR TECH CL A
NQX,2025-12,PYPL,US70450Y1038,XNAS,PAYPAL HOLDINGS
NQX,2025-12,ROST,US7782961038,XNAS,"ROSS STORES, INC."
NQX,2025-12,SHOP,CA82509L1076,XNAS,SHOPIFY INC.
NQX,2025-12,SNPS,US8716071076,XNAS,"SYNOPSYS, INC."
NQX,2025-12,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2025-12,WBD,US9344231041,XNAS,WRNR BRS DS CM WI
NQX,2025-12,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2026-02,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2026-02,AEP,US0255371017,XNAS,AMER ELC PWR CO CMN
NQX,2026-02,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2026-02,AXON,US05464C1018,XNAS,"AXON ENTERPRISE, INC"
NQX,2026-02,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2026-02,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2026-02,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2026-02,DXCM,US2521311074,XNAS,DEXCOM
NQX,2026-02,FAST,US3119001044,XNAS,FASTENAL CO
NQX,2026-02,FTNT,US34959E1091,XNAS,"FORTINET, INC."
NQX,2026-02,GILD,US3755581036,XNAS,"GILEAD SCIENCES, INC"
NQX,2026-02,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2026-02,KDP,US49271V1008,XNAS,KEURIG DR PEPPER INC
NQX,2026-02,KLAC,US4824801009,XNAS,KLA CP CMN STK
NQX,2026-02,MDLZ,US6092071058,XNAS,MONDELEZ INTL CMN A
NQX,2026-02,MNST,US61174X1090,XNAS,MONSTER BEVERAGE CP
NQX,2026-02,MRVL,US5738741041,XNAS,MARVELL TECH INC CMN
NQX,2026-02,MSTR,US5949724083,XNAS,STRATEGY INC CL A CS
NQX,2026-02,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2026-02,PLTR,US69608A1088,XNAS,PALANTIR TECH CL A
NQX,2026-02,ROP,US7766961061,XNAS,ROPER TECH CMN
NQX,2026-02,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2026-02,WDC,US9581021055,XNAS,WESTERN DIGITAL CP
NQX,2026-01,ABNB,US0090661010,XNAS,"AIRBNB, INC CL A CMN"
NQX,2026-01,ADSK,US0527691069,XNAS,AUTODESK INC
NQX,2026-01,AMGN,US0311621009,XNAS,AMGEN
NQX,2026-01,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2026-01,CEG,US21037T1097,XNAS,CONSTELLATION EN CM
NQX,2026-01,CPRT,US2172041061,XNAS,"COPART, INC."
NQX,2026-01,DXCM,US2521311074,XNAS,DEXCOM
NQX,2026-01,EA,US2855121099,XNAS,ELECTRONIC ARTS INC
NQX,2026-01,FER,NL0015001FS8,XNAS,FERROVIAL SE OS
NQX,2026-01,GOOG,US02079K1079,XNAS,ALPHABET CL C CAP
NQX,2026-01,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2026-01,INSM,US4576693075,XNAS,INSMED INCORPORATED
NQX,2026-01,MDLZ,US6092071058,XNAS,MONDELEZ INTL CMN A
NQX,2026-01,NFLX,US64110L1061,XNAS,"NETFLIX, INC."
NQX,2026-01,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2026-01,PANW,US6974351057,XNAS,PALO ALTO NTWKS CM
NQX,2026-01,PCAR,US6937181088,XNAS,PACCAR INC.
NQX,2026-01,PLTR,US69608A1088,XNAS,PALANTIR TECH CL A
NQX,2026-01,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2026-01,SBUX,US8552441094,XNAS,STARBUCKS CORP
NQX,2026-01,WDC,US9581021055,XNAS,WESTERN DIGITAL CP
NQX,2026-01,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2026-01,ADBE,US00724F1012,XNAS,ADOBE INC.
NQX,2026-01,ALNY,US02043Q1076,XNAS,ALNYLAM PHARMACEUT
NQX,2026-01,AMD,US0079031078,XNAS,ADV MICRO DEVICES
NQX,2026-01,AMZN,US0231351067,XNAS,AMAZON.COM INC
NQX,2026-01,AXON,US05464C1018,XNAS,"AXON ENTERPRISE, INC"
NQX,2026-01,CCEP,GB00BDCPN049,XNAS,COCA-COLA EUROPACIFI
NQX,2026-01,CHTR,US16119P1084,XNAS,CHARTER COMMUNICATIO
NQX,2026-01,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2026-01,CSGP,US22160N1090,XNAS,COSTAR GROUP INC
NQX,2026-01,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2026-01,DASH,US25809K1051,XNAS,"DOORDASH, INC. CL A"
NQX,2026-01,DDOG,US23804L1035,XNAS,DATADOG INC.L A CM
NQX,2026-01,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2026-01,GILD,US3755581036,XNAS,"GILEAD SCIENCES, INC"
NQX,2026-01,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2026-01,INTC,US4581401001,XNAS,INTEL CORP
NQX,2026-01,KDP,US49271V1008,XNAS,KEURIG DR PEPPER INC
NQX,2026-01,KHC,US5007541064,XNAS,KRAFT HEINZ CO CMN
NQX,2026-01,LRCX,US5128073062,XNAS,LAM RESEARCH CORP
NQX,2026-01,MAR,US5719032022,XNAS,MARRIOTT INT CL A CM
NQX,2026-01,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2026-01,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2026-01,META,US30303M1027,XNAS,"META PLATFORMS, INC."
NQX,2026-01,MNST,US61174X1090,XNAS,MONSTER BEVERAGE CP
NQX,2026-01,ODFL,US6795801009,XNAS,OLD DOMINION FREIG
NQX,2026-01,ORLY,US67103H1077,XNAS,O'REILLY AUTOMOTIVE
NQX,2026-01,PAYX,US7043261079,XNAS,"PAYCHEX, INC."
NQX,2026-01,SHOP,CA82509L1076,XNAS,SHOPIFY INC.
NQX,2026-01,STX,IE00BKVD2N49,XNAS,SEAGATE TCH HLDGS OR
NQX,2026-01,VRSK,US92345Y1064,XNAS,VERISK ANALYTICS INC
NQX,2026-01,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2026-01,WBD,US9344231041,XNAS,WRNR BRS DS CM WI
NQX,2025-12,ABNB,US0090661010,XNAS,"AIRBNB, INC CL A CMN"
NQX,2025-12,AMZN,US0231351067,XNAS,AMAZON.COM INC
NQX,2025-12,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2025-12,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2025-12,CEG,US21037T1097,XNAS,CONSTELLATION EN CM
NQX,2025-12,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2025-12,COST,US22160K1051,XNAS,COSTCO WHOLESALE
NQX,2025-12,EA,US2855121099,XNAS,ELECTRONIC ARTS INC
NQX,2025-12,FTNT,US34959E1091,XNAS,"FORTINET, INC."
NQX,2025-12,GEHC,US36266G1076,XNAS,GE HEALTHCARE CM
NQX,2025-12,LIN,IE000S9YS762,XNAS,LINDE PLC
NQX,2025-12,MDLZ,US6092071058,XNAS,MONDELEZ INTL CMN A
NQX,2025-12,MELI,US58733R1023,XNAS,"MERCADOLIBRE, INC."
NQX,2025-12,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2025-12,PDD,US7223041028,XNAS,PDD HOLDINGS INC ADS
NQX,2025-12,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2025-12,REGN,US75886F1075,XNAS,REGENERON PHARMACEUT
NQX,2025-12,SBUX,US8552441094,XNAS,STARBUCKS CORP
NQX,2025-12,TEAM,US0494681010,XNAS,ATLASSIAN CLS A CS
NQX,2025-12,TTD,US88339J1051,XNAS,THE TRADE DESK CL A
NQX,2026-01,AAPL,US0378331005,XNAS,APPLE INC.
NQX,2026-01,AEP,US0255371017,XNAS,AMER ELC PWR CO CMN
NQX,2026-01,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2026-01,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2026-01,COST,US22160K1051,XNAS,COSTCO WHOLESALE
NQX,2026-01,CSCO,US17275R1023,XNAS,CISCO SYSTEMS INC.
NQX,2026-01,CSX,US1264081035,XNAS,CSX CORPORATION
NQX,2026-01,FANG,US25278X1090,XNAS,DIAMONDBACK ENERGY
NQX,2026-01,FAST,US3119001044,XNAS,FASTENAL CO
NQX,2026-01,FTNT,US34959E1091,XNAS,"FORTINET, INC."
NQX,2026-01,GEHC,US36266G1076,XNAS,GE HEALTHCARE CM
NQX,2026-01,GOOGL,US02079K3059,XNAS,ALPHABET CL A CMN
NQX,2026-01,LIN,IE000S9YS762,XNAS,LINDE PLC
NQX,2026-01,MRVL,US5738741041,XNAS,MARVELL TECH INC CMN
NQX,2026-01,MSFT,US5949181045,XNAS,MICROSOFT CORP
NQX,2026-01,MSTR,US5949724083,XNAS,STRATEGY INC CL A CS
NQX,2026-01,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2026-01,NXPI,NL0009538784,XNAS,NXP SEMICONDUCTORS
NQX,2026-01,PYPL,US70450Y1038,XNAS,PAYPAL HOLDINGS
NQX,2026-01,QCOM,US7475251036,XNAS,QUALCOMM INC
NQX,2026-01,ROP,US7766961061,XNAS,ROPER TECH CMN
NQX,2026-01,TEAM,US0494681010,XNAS,ATLASSIAN CLS A CS
NQX,2026-01,TRI,CA8849038085,XNAS,THOMSON REUTERS CMN
NQX,2026-01,WDAY,US98138H1014,XNAS,WORKDAY INC CL A
NQX,2026-03,ABNB,US0090661010,XNAS,"AIRBNB, INC CL A CMN"
NQX,2026-03,AEP,US0255371017,XNAS,AMER ELC PWR CO CMN
NQX,2026-03,APP,US03831W1080,XNAS,APPLOVIN CORP CLA CM
NQX,2026-03,CCEP,GB00BDCPN049,XNAS,COCA-COLA EUROPACIFI
NQX,2026-03,CDNS,US1273871087,XNAS,CADENCE DESIGN SYS
NQX,2026-03,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2026-03,CSCO,US17275R1023,XNAS,CISCO SYSTEMS INC.
NQX,2026-03,CSGP,US22160N1090,XNAS,COSTAR GROUP INC
NQX,2026-03,DXCM,US2521311074,XNAS,DEXCOM
NQX,2026-03,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2026-03,GOOG,US02079K1079,XNAS,ALPHABET CL C CAP
NQX,2026-03,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2026-03,MRVL,US5738741041,XNAS,MARVELL TECH INC CMN
NQX,2026-03,MSTR,US5949724083,XNAS,STRATEGY INC CL A CS
NQX,2026-03,NVDA,US67066G1040,XNAS,NVIDIA CORPORATION
NQX,2026-03,NXPI,NL0009538784,XNAS,NXP SEMICONDUCTORS
NQX,2026-03,ODFL,US6795801009,XNAS,OLD DOMINION FREIG
NQX,2026-03,ORLY,US67103H1077,XNAS,O'REILLY AUTOMOTIVE
NQX,2026-03,PAYX,US7043261079,XNAS,"PAYCHEX, INC."
NQX,2026-03,PCAR,US6937181088,XNAS,PACCAR INC.
NQX,2026-03,ROP,US7766961061,XNAS,ROPER TECH CMN
NQX,2026-03,ROST,US7782961038,XNAS,"ROSS STORES, INC."
NQX,2026-03,SBUX,US8552441094,XNAS,STARBUCKS CORP
NQX,2026-03,SHOP,CA82509L1076,XNAS,SHOPIFY INC.
NQX,2026-03,STX,IE00BKVD2N49,XNAS,SEAGATE TCH HLDGS OR
NQX,2026-03,VRSK,US92345Y1064,XNAS,VERISK ANALYTICS INC
NQX,2026-03,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2026-03,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2026-03,ZS,US98980G1022,XNAS,"ZSCALER, INC. CMN"
NQX,2025-11,ABNB,US0090661010,XNAS,"AIRBNB, INC CL A CMN"
NQX,2025-11,ASML,USN070592100,XNAS,ASML HLDG NY REG
NQX,2025-11,AXON,US05464C1018,XNAS,"AXON ENTERPRISE, INC"
NQX,2025-11,CDW,US12514G1085,XNAS,CDW CORPORATION
NQX,2025-11,CHTR,US16119P1084,XNAS,CHARTER COMMUNICATIO
NQX,2025-11,CTSH,US1924461023,XNAS,COGNIZANT TECH SOL
NQX,2025-11,EA,US2855121099,XNAS,ELECTRONIC ARTS INC
NQX,2025-11,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2025-11,FANG,US25278X1090,XNAS,DIAMONDBACK ENERGY
NQX,2025-11,GFS,KYG393871085,XNAS,GLOBALFOUNDRIES ORD
NQX,2025-11,GOOG,US02079K1079,XNAS,ALPHABET CL C CAP
NQX,2025-11,GOOGL,US02079K3059,XNAS,ALPHABET CL A CMN
NQX,2025-11,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2025-11,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2025-11,INTC,US4581401001,XNAS,INTEL CORP
NQX,2025-11,KDP,US49271V1008,XNAS,KEURIG DR PEPPER INC
NQX,2025-11,KHC,US5007541064,XNAS,KRAFT HEINZ CO CMN
NQX,2025-11,LIN,IE000S9YS762,XNAS,LINDE PLC
NQX,2025-11,MDLZ,US6092071058,XNAS,MONDELEZ INTL CMN A
NQX,2025-11,MRVL,US5738741041,XNAS,MARVELL TECH INC CMN
NQX,2025-11,MU,US5951121038,XNAS,MICRON TECHNOLOGY
NQX,2025-11,ON,US6821891057,XNAS,ON SEMICONDUCTOR
NQX,2025-11,PYPL,US70450Y1038,XNAS,PAYPAL HOLDINGS
NQX,2025-11,TXN,US8825081040,XNAS,TEXAS INSTRUMENTS
NQX,2022-06,BKNG,US09857L1089,XNAS,BOOKING HOLDINGS INC
NQX,2022-06,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2022-06,ORLY,US67103H1077,XNAS,O'REILLY AUTOMOTIVE
NQX,2022-06,QCOM,US7475251036,XNAS,QUALCOMM INC
NQX,2022-06,WBA,US9314271084,XNAS,WALGREENS BTS ALN CM
NQX,2022-06,AMZN,US0231351067,XNAS,AMAZON.COM INC
NQX,2022-06,GILD,US3755581036,XNAS,"GILEAD SCIENCES, INC"
NQX,2022-06,KDP,US49271V1008,XNAS,KEURIG DR PEPPER INC
NQX,2022-06,MAR,US5719032022,XNAS,MARRIOTT INT CL A CM
NQX,2022-06,OKTA,US6792951054,XNAS,"OKTA, INC. CL A CM"
NQX,2022-06,PAYX,US7043261079,XNAS,"PAYCHEX, INC."
NQX,2022-06,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2022-12,INTC,US4581401001,XNAS,INTEL CORP
NQX,2022-12,MDLZ,US6092071058,XNAS,MONDELEZ INTL CMN A
NQX,2022-12,MTCH,US57667L1070,XNAS,MATCH GROUP CMN
NQX,2022-12,ZM,US98980L1017,XNAS,ZOOM VIDEO CMTS CM A
NQX,2022-12,ATVI,US00507V1098,XNAS,ACTIVISION BLIZZARD
NQX,2022-12,ISRG,US46120E6023,XNAS,"INTUITIVE SURG, INC."
NQX,2022-12,NTES,US64110W1027,XNAS,NETEASE INC ADS
NQX,2023-01,ABNB,US0090661010,XNAS,"AIRBNB, INC CL A CMN"
NQX,2023-01,FANG,US25278X1090,XNAS,DIAMONDBACK ENERGY
NQX,2023-01,MCHP,US5950171042,XNAS,MICROCHIP TECHNOLOGY
NQX,2023-01,RIVN,US76954A1034,XNAS,RIVIAN AUTO CL A CM
NQX,2023-01,SGEN,US81181C1045,XNAS,SEAGEN INC. CMN STK
NQX,2023-01,AMGN,US0311621009,XNAS,AMGEN
NQX,2023-01,PEP,US7134481081,XNAS,PEPSICO INC
NQX,2023-01,SBUX,US8552441094,XNAS,STARBUCKS CORP
NQX,2023-02,ADP,US0530151036,XNAS,AUTOMATIC DATA PROCS
NQX,2023-02,CMCSA,US20030N1019,XNAS,COMCAST CORP A
NQX,2023-02,MRNA,US60770K1079,XNAS,MODERNA INC CS
NQX,2023-03,DXCM,US2521311074,XNAS,DEXCOM
NQX,2023-03,ADP,US0530151036,XNAS,AUTOMATIC DATA PROCS
NQX,2023-03,INTU,US4612021034,XNAS,INTUIT INC
NQX,2023-03,WBA,US9314271084,XNAS,WALGREENS BTS ALN CM
NQX,2023-03,WDAY,US98138H1014,XNAS,WORKDAY INC CL A
NQX,2023-03,XEL,US98389B1008,XNAS,XCEL ENERGY CMN
NQX,2023-04,CPRT,US2172041061,XNAS,"COPART, INC."
NQX,2023-04,IDXX,US45168D1046,XNAS,IDEXX LABORATORIES
NQX,2023-04,PAYX,US7043261079,XNAS,"PAYCHEX, INC."
NQX,2023-04,VRTX,US92532F1003,XNAS,VERTEX PHARMACEUTIC
NQX,2023-04,CEG,US21037T1097,XNAS,CONSTELLATION EN CM
NQX,2023-04,MDLZ,US6092071058,XNAS,MONDELEZ INTL CMN A
NQX,2023-04,MSFT,US5949181045,XNAS,MICROSOFT CORP
NQX,2023-04,BKR,US05722G1004,XNAS,BAKER HUGHES CO
NQX,2023-05,AEP,US0255371017,XNAS,AMER ELC PWR CO CMN
NQX,2023-05,BKR,US05722G1004,XNAS,BAKER HUGHES CO
NQX,2023-05,SBUX,US8552441094,XNAS,STARBUCKS CORP
NQX,2023-05,TMUS,US8725901040,XNAS,T-MOBILE US CMN
NQX,2023-05,HON,US4385161066,XNAS,HONEYWELL INTL INC
NQX,2023-05,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2023-05,CTAS,US1729081059,XNAS,CINTAS CORP
NQX,2023-06,AZN,US0463531089,XNAS,ASTRAZENECA PLC ADS
NQX,2023-06,LULU,US5500211090,XNAS,LULULEMON ATHLETICA
NQX,2023-06,SBUX,US8552441094,XNAS,STARBUCKS CORP
NQX,2023-01,EXC,US30161N1019,XNAS,EXELON CORP CMN STK
NQX,2023-01,PDD,US7223041028,XNAS,PINDUODUO INC. ADS
NQX,2023-07,ANSS,US03662Q1058,XNAS,ANSYS INC
NQX,2023-07,KDP,US49271V1008,XNAS,KEURIG DR PEPPER INC
NQX,2023-07,ALGN,US0162551016,XNAS,ALIGN TECHNOLOGY I
NQX,2023-07,WDAY,US98138H1014,XNAS,WORKDAY INC CL A
NQX,2023-08,NFLX,US64110L1061,XNAS,"NETFLIX, INC."
NQX,2023-08,TXN,US8825081040,XNAS,TEXAS INSTRUMENTS
NQX,2023-08,CRWD,US22788C1053,XNAS,CROWDSTRIKE HLD CM A
NQX,2023-08,ORLY,US67103H1077,XNAS,O'REILLY AUTOMOTIVE
