close,high,low,open,time,volume,date
459.67,467.32,456.01,462.8,1614315600,3154500.0,2021-02-26 05:00:00
469.57,470.5,462.65,465.68,1614574800,2358600.0,2021-03-01 05:00:00
466.59,473.8,463.46,473.03,1614661200,2211000.0,2021-03-02 05:00:00
448.45,464.68,448.09,463.22,1614747600,2808100.0,2021-03-03 05:00:00
439.06,457.53,437.63,446.45,1614834000,4486400.0,2021-03-04 05:00:00
440.83,444.95,423.71,444.88,1614920400,4615000.0,2021-03-05 05:00:00
421.2,440.99,420.78,439.76,1615179600,3885100.0,2021-03-08 05:00:00
439.18,442.75,436.0,437.84,1615266000,3926400.0,2021-03-09 05:00:00
437.01,448.46,436.82,445.73,1615352400,2747300.0,2021-03-10 05:00:00
451.06,454.07,447.31,448.14,1615438800,2762200.0,2021-03-11 05:00:00
444.3,445.89,438.6,443.45,1615525200,2183100.0,2021-03-12 05:00:00
447.59,447.79,437.77,444.4,1615780800,2508400.0,2021-03-15 04:00:00
450.54,457.41,449.67,452.01,1615867200,2618800.0,2021-03-16 04:00:00
451.01,453.94,441.02,445.44,1615953600,2502700.0,2021-03-17 04:00:00
439.18,446.86,438.5,443.16,1616040000,2931200.0,2021-03-18 04:00:00
441.5,444.5,438.14,439.18,1616126400,3923800.0,2021-03-19 04:00:00
452.41,457.82,444.86,444.86,1616385600,2944300.0,2021-03-22 04:00:00
460.2,466.88,456.41,457.35,1616472000,5317000.0,2021-03-23 04:00:00
451.51,465.61,448.34,464.76,1616558400,5214100.0,2021-03-24 04:00:00
450.99,456.87,445.41,448.33,1616644800,3201500.0,2021-03-25 04:00:00
469.09,469.77,449.05,450.25,1616731200,3615900.0,2021-03-26 04:00:00
469.32,472.0,462.5,469.03,1616990400,3141900.0,2021-03-29 04:00:00
465.46,469.09,461.5,462.58,1617076800,2436300.0,2021-03-30 04:00:00
475.37,482.41,468.7,469.7,1617163200,3155900.0,2021-03-31 04:00:00
483.34,487.04,480.71,483.12,1617249600,2664700.0,2021-04-01 04:00:00
491.62,495.51,480.5,483.69,1617595200,2982500.0,2021-04-05 04:00:00
491.34,495.59,487.57,492.32,1617681600,1878300.0,2021-04-06 04:00:00
493.41,494.85,487.89,492.98,1617768000,1576800.0,2021-04-07 04:00:00
499.84,504.6,498.14,500.16,1617854400,2026000.0,2021-04-08 04:00:00
504.04,504.44,492.6,498.37,1617940800,1886900.0,2021-04-09 04:00:00
506.03,506.94,498.44,499.29,1618200000,1584600.0,2021-04-12 04:00:00
514.86,517.26,506.78,506.85,1618286400,2195400.0,2021-04-13 04:00:00
510.63,517.78,509.13,514.0,1618372800,1956400.0,2021-04-14 04:00:00
523.25,524.59,515.1,515.67,1618459200,2122300.0,2021-04-15 04:00:00
525.08,525.44,518.55,524.21,1618545600,2031600.0,2021-04-16 04:00:00
516.17,524.0,514.44,523.13,1618804800,1917700.0,2021-04-19 04:00:00
514.21,517.29,510.6,515.29,1618891200,1677500.0,2021-04-20 04:00:00
512.34,515.48,509.55,515.02,1618977600,1678100.0,2021-04-21 04:00:00
507.29,512.77,504.06,508.08,1619064000,2084600.0,2021-04-22 04:00:00
515.84,517.5,508.4,508.79,1619150400,2257500.0,2021-04-23 04:00:00
515.7,516.31,510.25,513.57,1619409600,1387500.0,2021-04-26 04:00:00
517.32,519.16,511.35,518.0,1619496000,1944000.0,2021-04-27 04:00:00
515.48,519.13,510.02,515.24,1619582400,1472200.0,2021-04-28 04:00:00
516.09,520.45,510.62,518.11,1619668800,1592500.0,2021-04-29 04:00:00
508.34,515.05,507.15,514.13,1619755200,1950500.0,2021-04-30 04:00:00
503.46,511.74,501.12,510.97,1620014400,1458600.0,2021-05-03 04:00:00
490.7,499.47,484.83,499.47,1620100800,2528900.0,2021-05-04 04:00:00
486.69,498.63,484.44,495.69,1620187200,1875300.0,2021-05-05 04:00:00
483.61,485.67,475.92,485.67,1620273600,2537100.0,2021-05-06 04:00:00
488.73,499.15,485.78,496.0,1620360000,1632300.0,2021-05-07 04:00:00
479.38,489.04,478.63,487.54,1620619200,1970900.0,2021-05-10 04:00:00
485.19,486.91,468.5,471.03,1620705600,2293700.0,2021-05-11 04:00:00
472.09,480.99,469.57,477.19,1620792000,2399500.0,2021-05-12 04:00:00
474.16,480.46,471.76,478.01,1620878400,1996500.0,2021-05-13 04:00:00
486.56,488.33,478.69,481.63,1620964800,1857100.0,2021-05-14 04:00:00
482.74,487.87,478.11,487.03,1621224000,1581000.0,2021-05-17 04:00:00
480.62,488.32,480.46,484.63,1621310400,1395100.0,2021-05-18 04:00:00
480.47,480.87,472.0,473.02,1621396800,2047500.0,2021-05-19 04:00:00
491.67,495.36,482.61,483.68,1621483200,1991100.0,2021-05-20 04:00:00
488.07,496.23,487.13,494.19,1621569600,1567800.0,2021-05-21 04:00:00
497.83,499.99,492.01,494.64,1621828800,1846900.0,2021-05-24 04:00:00
505.08,505.6,498.87,499.02,1621915200,2322500.0,2021-05-25 04:00:00
506.98,509.5,504.63,506.27,1622001600,1695600.0,2021-05-26 04:00:00
498.28,505.0,497.45,505.0,1622088000,2957300.0,2021-05-27 04:00:00
504.58,511.37,504.19,506.08,1622174400,1924800.0,2021-05-28 04:00:00
495.91,506.0,492.31,504.54,1622520000,2189000.0,2021-06-01 04:00:00
495.77,501.82,493.09,495.18,1622606400,1761300.0,2021-06-02 04:00:00
493.14,496.76,487.34,492.4,1622692800,1539100.0,2021-06-03 04:00:00
504.5,506.5,497.72,498.73,1622779200,1644200.0,2021-06-04 04:00:00
509.47,509.78,502.0,504.99,1623038400,1768500.0,2021-06-07 04:00:00
509.2,516.29,508.07,511.15,1623124800,1747800.0,2021-06-08 04:00:00
514.68,518.32,512.48,513.99,1623211200,1702400.0,2021-06-09 04:00:00
535.52,536.41,513.01,513.99,1623297600,3152400.0,2021-06-10 04:00:00
541.26,541.85,529.75,529.75,1623384000,2871300.0,2021-06-11 04:00:00
556.95,561.36,543.25,545.04,1623643200,3522600.0,2021-06-14 04:00:00
548.46,555.0,547.23,554.99,1623729600,2424800.0,2021-06-15 04:00:00
543.33,553.99,535.72,548.46,1623816000,2842000.0,2021-06-16 04:00:00
551.36,552.72,538.75,539.99,1623902400,3566400.0,2021-06-17 04:00:00
565.59,570.0,556.39,569.96,1623988800,6762000.0,2021-06-18 04:00:00
567.35,570.19,560.35,565.99,1624248000,2625900.0,2021-06-21 04:00:00
575.74,576.31,567.0,568.51,1624334400,2370400.0,2021-06-22 04:00:00
574.23,579.8,570.71,577.99,1624420800,1616700.0,2021-06-23 04:00:00
578.26,580.97,574.96,575.9,1624507200,1835000.0,2021-06-24 04:00:00
579.66,582.0,577.06,578.64,1624593600,2133500.0,2021-06-25 04:00:00
588.8,589.41,581.0,582.71,1624852800,1714000.0,2021-06-28 04:00:00
590.75,591.34,583.9,586.78,1624939200,1204800.0,2021-06-29 04:00:00
585.64,592.24,585.0,590.75,1625025600,1704200.0,2021-06-30 04:00:00
584.73,587.78,581.35,583.33,1625112000,1646100.0,2021-07-01 04:00:00
593.07,594.08,587.96,588.67,1625198400,1744600.0,2021-07-02 04:00:00
596.9,600.66,592.48,595.87,1625544000,1657400.0,2021-07-06 04:00:00
605.77,607.67,597.4,600.0,1625630400,2022500.0,2021-07-07 04:00:00
605.95,607.3,593.33,595.64,1625716800,1846600.0,2021-07-08 04:00:00
604.5,605.95,597.44,601.43,1625803200,2145200.0,2021-07-09 04:00:00
600.2,607.42,596.48,606.0,1626062400,1696200.0,2021-07-12 04:00:00
605.01,609.33,598.42,600.56,1626148800,1435600.0,2021-07-13 04:00:00
608.83,611.3,604.01,608.14,1626235200,1376900.0,2021-07-14 04:00:00
606.17,609.95,602.65,608.4,1626321600,1618100.0,2021-07-15 04:00:00
606.1,611.62,603.66,608.71,1626408000,1249700.0,2021-07-16 04:00:00
602.05,610.69,598.14,602.75,1626667200,2046600.0,2021-07-19 04:00:00
608.72,612.75,598.48,605.39,1626753600,1675700.0,2021-07-20 04:00:00
612.26,612.58,603.32,605.72,1626840000,1381000.0,2021-07-21 04:00:00
623.68,623.95,614.58,614.58,1626926400,1477900.0,2021-07-22 04:00:00
625.87,631.64,622.0,625.76,1627012800,2030400.0,2021-07-23 04:00:00
620.8,625.87,619.73,624.18,1627272000,1389800.0,2021-07-26 04:00:00
618.28,623.92,610.64,621.0,1627358400,1540300.0,2021-07-27 04:00:00
620.92,626.0,617.57,620.99,1627444800,1468100.0,2021-07-28 04:00:00
621.7,625.67,617.04,617.04,1627531200,1068900.0,2021-07-29 04:00:00
621.63,622.8,617.29,619.03,1627617600,1403400.0,2021-07-30 04:00:00
618.75,627.6,612.93,625.87,1627876800,1466800.0,2021-08-02 04:00:00
621.28,624.7,614.0,620.23,1627963200,1067300.0,2021-08-03 04:00:00
625.68,627.08,617.62,622.47,1628049600,1306800.0,2021-08-04 04:00:00
632.08,632.47,623.0,626.99,1628136000,1158200.0,2021-08-05 04:00:00
631.38,631.84,625.17,629.27,1628222400,1127700.0,2021-08-06 04:00:00
629.22,634.98,626.92,634.98,1628481600,1118900.0,2021-08-09 04:00:00
621.74,633.3,620.6,630.48,1628568000,1540100.0,2021-08-10 04:00:00
626.03,627.42,621.65,623.76,1628654400,1328300.0,2021-08-11 04:00:00
634.35,636.64,624.04,626.0,1628740800,1163100.0,2021-08-12 04:00:00
637.31,638.43,632.35,634.49,1628827200,932800.0,2021-08-13 04:00:00
636.94,638.02,628.19,637.03,1629086400,1105500.0,2021-08-16 04:00:00
635.01,637.0,630.22,636.55,1629172800,1346300.0,2021-08-17 04:00:00
626.77,637.14,626.05,632.8,1629259200,1386500.0,2021-08-18 04:00:00
637.66,642.55,623.63,624.88,1629345600,1693700.0,2021-08-19 04:00:00
647.34,652.0,634.53,639.84,1629432000,1434000.0,2021-08-20 04:00:00
656.86,658.5,645.52,645.87,1629691200,1652400.0,2021-08-23 04:00:00
657.24,660.0,653.4,659.14,1629777600,866400.0,2021-08-24 04:00:00
656.8,661.06,651.64,658.61,1629864000,1047900.0,2021-08-25 04:00:00
652.39,657.91,649.35,653.59,1629950400,1619200.0,2021-08-26 04:00:00
658.52,662.61,651.86,652.52,1630036800,1142300.0,2021-08-27 04:00:00
665.99,667.67,659.78,659.78,1630296000,1341500.0,2021-08-30 04:00:00
663.7,667.9,660.46,667.9,1630382400,1877800.0,2021-08-31 04:00:00
665.89,668.96,662.0,664.51,1630468800,1261200.0,2021-09-01 04:00:00
664.64,669.85,661.67,669.82,1630555200,1402400.0,2021-09-02 04:00:00
666.59,673.88,664.3,664.43,1630641600,1640300.0,2021-09-03 04:00:00
661.39,668.87,656.55,667.35,1630987200,1382300.0,2021-09-07 04:00:00
663.22,664.08,657.1,660.15,1631073600,1367700.0,2021-09-08 04:00:00
661.68,667.46,659.93,664.84,1631160000,1110200.0,2021-09-09 04:00:00
658.94,668.87,658.2,666.18,1631246400,1204200.0,2021-09-10 04:00:00
645.15,663.6,640.24,663.04,1631505600,2242500.0,2021-09-13 04:00:00
645.01,649.58,642.46,646.0,1631592000,2150200.0,2021-09-14 04:00:00
661.08,663.31,650.98,652.32,1631678400,2009300.0,2021-09-15 04:00:00
665.11,666.47,654.71,657.53,1631764800,2046100.0,2021-09-16 04:00:00
654.48,665.0,652.04,663.21,1631851200,3553200.0,2021-09-17 04:00:00
641.29,653.93,633.05,646.04,1632110400,2637400.0,2021-09-20 04:00:00
645.89,650.95,640.3,646.88,1632196800,2449300.0,2021-09-21 04:00:00
626.08,628.94,615.06,624.79,1632283200,5689600.0,2021-09-22 04:00:00
630.84,633.82,627.02,632.29,1632369600,2985500.0,2021-09-23 04:00:00
622.71,629.03,618.22,628.0,1632456000,2809000.0,2021-09-24 04:00:00
603.65,616.66,602.73,615.8,1632715200,4152200.0,2021-09-27 04:00:00
578.77,596.31,578.33,596.31,1632801600,5108900.0,2021-09-28 04:00:00
577.7,586.55,576.07,585.45,1632888000,2726800.0,2021-09-29 04:00:00
575.72,586.19,573.24,580.64,1632974400,2743600.0,2021-09-30 04:00:00
577.47,581.47,568.61,577.52,1633060800,2915300.0,2021-10-01 04:00:00
558.49,576.8,552.14,574.59,1633320000,3977000.0,2021-10-04 04:00:00
566.7,570.29,559.21,563.91,1633406400,2337800.0,2021-10-05 04:00:00
570.31,572.16,560.21,561.24,1633492800,2043200.0,2021-10-06 04:00:00
578.96,586.15,576.19,578.46,1633579200,2648500.0,2021-10-07 04:00:00
576.86,583.61,575.52,581.3,1633665600,2050700.0,2021-10-08 04:00:00
573.07,582.28,571.5,574.5,1633924800,1410600.0,2021-10-11 04:00:00
580.69,584.22,574.42,579.16,1634011200,1740200.0,2021-10-12 04:00:00
591.12,593.54,582.66,585.26,1634097600,2142300.0,2021-10-13 04:00:00
607.51,609.44,596.97,600.0,1634184000,2500900.0,2021-10-14 04:00:00
610.09,612.25,607.55,611.69,1634270400,1960100.0,2021-10-15 04:00:00
622.83,623.47,607.57,610.65,1634529600,1905100.0,2021-10-18 04:00:00
636.07,639.39,625.26,625.26,1634616000,2470000.0,2021-10-19 04:00:00
632.37,641.29,630.17,639.28,1634702400,1497200.0,2021-10-20 04:00:00
638.66,639.17,629.0,632.0,1634788800,1586600.0,2021-10-21 04:00:00
643.58,644.43,634.45,640.43,1634875200,1786500.0,2021-10-22 04:00:00
646.97,649.62,639.07,644.47,1635134400,1629400.0,2021-10-25 04:00:00
642.5,659.19,642.1,650.91,1635220800,2154000.0,2021-10-26 04:00:00
640.08,648.81,639.81,644.48,1635307200,1629900.0,2021-10-27 04:00:00
639.28,642.49,633.27,638.0,1635393600,2085000.0,2021-10-28 04:00:00
650.36,651.31,637.0,637.77,1635480000,1927700.0,2021-10-29 04:00:00
640.2,654.0,634.78,651.05,1635739200,2215800.0,2021-11-01 04:00:00
640.4,647.74,639.23,641.12,1635825600,1770000.0,2021-11-02 04:00:00
655.18,656.5,640.0,645.52,1635912000,1970700.0,2021-11-03 04:00:00
674.08,676.08,657.75,659.44,1635998400,2480600.0,2021-11-04 04:00:00
662.72,677.76,661.11,676.74,1636084800,2517600.0,2021-11-05 04:00:00
666.02,668.25,661.4,666.56,1636347600,1497200.0,2021-11-08 05:00:00
667.92,669.66,663.0,667.69,1636434000,1128000.0,2021-11-09 05:00:00
647.5,665.81,645.86,663.2,1636520400,2038200.0,2021-11-10 05:00:00
643.17,652.57,642.1,649.61,1636606800,1271100.0,2021-11-11 05:00:00
657.6,658.47,647.16,649.01,1636693200,1286500.0,2021-11-12 05:00:00
659.73,663.67,655.19,658.37,1636952400,1077600.0,2021-11-15 05:00:00
671.03,673.74,658.99,659.14,1637038800,1422000.0,2021-11-16 05:00:00
670.67,672.74,662.84,671.76,1637125200,1221900.0,2021-11-17 05:00:00
670.96,676.55,665.08,670.62,1637211600,1493800.0,2021-11-18 05:00:00
688.37,699.5,678.91,681.26,1637298000,3090900.0,2021-11-19 05:00:00
673.57,699.54,672.66,696.28,1637557200,2284700.0,2021-11-22 05:00:00
665.16,667.57,648.61,662.7,1637643600,2502800.0,2021-11-23 05:00:00
668.32,668.87,647.14,655.83,1637730000,2426800.0,2021-11-24 05:00:00
662.1,684.0,659.68,670.25,1637902800,2204000.0,2021-11-26 05:00:00
687.49,691.36,665.77,668.0,1638162000,2728800.0,2021-11-29 05:00:00
669.85,694.89,667.83,687.22,1638248400,4703600.0,2021-11-30 05:00:00
657.41,678.78,656.28,676.0,1638334800,2831800.0,2021-12-01 05:00:00
671.88,674.85,653.62,655.95,1638421200,2675400.0,2021-12-02 05:00:00
616.53,662.09,604.3,658.1,1638507600,6741800.0,2021-12-03 05:00:00
622.04,625.9,605.73,617.47,1638766800,3170000.0,2021-12-06 05:00:00
649.96,655.22,640.05,644.19,1638853200,3943500.0,2021-12-07 05:00:00
653.1,654.65,641.61,647.3,1638939600,2416200.0,2021-12-08 05:00:00
632.57,655.72,630.88,650.92,1639026000,2550700.0,2021-12-09 05:00:00
654.45,654.97,635.1,638.13,1639112400,2873000.0,2021-12-10 05:00:00
658.3,675.21,650.98,652.77,1639371600,3829400.0,2021-12-13 05:00:00
614.86,636.0,599.1,635.36,1639458000,5934200.0,2021-12-14 05:00:00
630.33,631.25,604.62,615.96,1639544400,4288800.0,2021-12-15 05:00:00
566.09,591.58,556.15,578.4,1639630800,10961200.0,2021-12-16 05:00:00
556.64,566.99,545.14,566.09,1639717200,7999200.0,2021-12-17 05:00:00
549.77,557.27,543.5,545.61,1639976400,3441100.0,2021-12-20 05:00:00
557.52,559.89,538.05,550.91,1640062800,4104700.0,2021-12-21 05:00:00
563.98,564.92,552.24,560.3,1640149200,4526200.0,2021-12-22 05:00:00
569.62,572.57,566.16,568.96,1640235600,2147700.0,2021-12-23 05:00:00
577.68,580.88,572.09,575.04,1640581200,1980100.0,2021-12-27 05:00:00
569.36,582.88,568.35,582.84,1640667600,2107800.0,2021-12-28 05:00:00
569.29,576.96,562.78,573.33,1640754000,2484200.0,2021-12-29 05:00:00
570.53,578.99,566.04,570.57,1640840400,1564600.0,2021-12-30 05:00:00
567.06,570.17,565.07,570.0,1640926800,1581400.0,2021-12-31 05:00:00
564.37,575.0,553.27,566.65,1641186000,2862700.0,2022-01-03 05:00:00
554.0,564.3,541.31,563.9,1641272400,4344800.0,2022-01-04 05:00:00
514.43,538.75,514.0,535.0,1641358800,7394800.0,2022-01-05 05:00:00
514.12,526.31,508.2,510.0,1641445200,3913600.0,2022-01-06 05:00:00
510.7,520.42,504.0,513.66,1641531600,3605400.0,2022-01-07 05:00:00
525.83,526.58,497.01,500.0,1641790800,5429700.0,2022-01-10 05:00:00
529.89,535.18,520.98,525.55,1641877200,3422200.0,2022-01-11 05:00:00
532.37,541.59,529.28,533.09,1641963600,2901800.0,2022-01-12 05:00:00
516.9,535.27,516.32,532.22,1642050000,3406500.0,2022-01-13 05:00:00
520.6,522.57,511.27,514.49,1642136400,2659800.0,2022-01-14 05:00:00
513.34,519.39,504.98,510.39,1642482000,3461000.0,2022-01-18 05:00:00
516.58,528.92,515.3,516.48,1642568400,2985900.0,2022-01-19 05:00:00
510.85,532.03,509.64,522.38,1642654800,3208100.0,2022-01-20 05:00:00
499.91,513.86,499.27,508.5,1642741200,4276100.0,2022-01-21 05:00:00
519.66,520.43,483.31,491.07,1643000400,7538000.0,2022-01-24 05:00:00
502.72,514.26,500.01,505.51,1643086800,4051500.0,2022-01-25 05:00:00
500.81,520.49,494.22,514.0,1643173200,4449500.0,2022-01-26 05:00:00
493.05,513.23,485.62,508.94,1643259600,5865400.0,2022-01-27 05:00:00
518.16,519.0,480.62,494.09,1643346000,4339000.0,2022-01-28 05:00:00
534.3,534.94,514.39,518.98,1643605200,3995100.0,2022-01-31 05:00:00
535.98,538.77,527.72,536.0,1643691600,2307400.0,2022-02-01 05:00:00
533.09,540.46,529.32,536.25,1643778000,2494100.0,2022-02-02 05:00:00
510.83,525.18,508.75,522.87,1643864400,3058700.0,2022-02-03 05:00:00
513.54,519.97,503.77,503.77,1643950800,2583700.0,2022-02-04 05:00:00
507.1,516.0,500.95,516.0,1644210000,3120500.0,2022-02-07 05:00:00
511.31,513.51,501.07,501.63,1644296400,3205500.0,2022-02-08 05:00:00
521.75,522.48,515.06,520.35,1644382800,2542200.0,2022-02-09 05:00:00
495.02,514.48,492.28,508.08,1644469200,4735800.0,2022-02-10 05:00:00
473.97,499.93,472.9,497.92,1644555600,5027000.0,2022-02-11 05:00:00
474.01,478.57,469.21,473.2,1644814800,3372100.0,2022-02-14 05:00:00
479.5,482.53,472.39,482.53,1644901200,3743100.0,2022-02-15 05:00:00
477.7,480.21,467.27,476.49,1644987600,3750500.0,2022-02-16 05:00:00
457.71,476.45,456.05,473.14,1645074000,4021100.0,2022-02-17 05:00:00
442.56,459.3,441.77,458.69,1645160400,5194200.0,2022-02-18 05:00:00
438.4,451.09,435.05,440.35,1645506000,4287600.0,2022-02-22 05:00:00
429.45,449.59,428.06,447.78,1645592400,4263000.0,2022-02-23 05:00:00
463.82,465.93,416.81,418.59,1645678800,6448800.0,2022-02-24 05:00:00
465.54,468.52,456.02,465.39,1645765200,2869700.0,2022-02-25 05:00:00
467.68,468.48,458.86,462.4,1646024400,3302300.0,2022-02-28 05:00:00
466.68,479.21,462.92,468.0,1646110800,3352800.0,2022-03-01 05:00:00
471.18,477.49,466.04,471.94,1646197200,2948500.0,2022-03-02 05:00:00
459.08,476.05,455.45,475.83,1646283600,2906300.0,2022-03-03 05:00:00
452.13,463.52,447.0,455.49,1646370000,2751600.0,2022-03-04 05:00:00
437.97,457.68,437.18,456.22,1646629200,3676100.0,2022-03-07 05:00:00
431.53,443.8,421.36,432.51,1646715600,3734800.0,2022-03-08 05:00:00
450.87,453.11,438.93,443.8,1646802000,2905700.0,2022-03-09 05:00:00
