close,high,low,open,time,volume,date
250.5604,252.9626,246.0744,252.6095,1612328400,13545700.0,2021-02-03 05:00:00
268.9919,273.4779,259.4628,263.9289,1612414800,23840900.0,2021-02-04 05:00:00
268.0071,268.5641,263.3023,267.1815,1612501200,7978600.0,2021-02-05 05:00:00
280.6694,281.1956,273.1635,275.4076,1612760400,10065500.0,2021-02-08 05:00:00
282.6886,285.3643,275.0395,278.8889,1612846800,8697000.0,2021-02-09 05:00:00
281.674,284.5586,276.9205,283.5838,1612933200,9364500.0,2021-02-10 05:00:00
283.5142,300.4935,280.1025,285.802,1613019600,21371100.0,2021-02-11 05:00:00
296.7833,297.7481,287.7814,291.0838,1613106000,11882200.0,2021-02-12 05:00:00
303.1692,307.496,296.5943,304.7706,1613451600,13597700.0,2021-02-16 05:00:00
295.6195,299.8966,289.0148,296.0472,1613538000,9879800.0,2021-02-17 05:00:00
289.2635,291.412,283.5142,289.5818,1613624400,9715500.0,2021-02-18 05:00:00
285.3942,292.3768,283.9419,290.5665,1613710800,9413800.0,2021-02-19 05:00:00
272.3937,283.4844,271.8367,279.9234,1613970000,13132500.0,2021-02-22 05:00:00
263.5907,265.8288,251.2169,258.309,1614056400,20440300.0,2021-02-23 05:00:00
264.655,267.2372,257.7221,264.6898,1614142800,10840000.0,2021-02-24 05:00:00
252.5896,264.5854,250.083,261.3627,1614229200,13403300.0,2021-02-25 05:00:00
258.4681,260.4674,251.768,256.0809,1614315600,11915200.0,2021-02-26 05:00:00
272.1749,273.08,264.3069,267.465,1614574800,10558500.0,2021-03-01 05:00:00
267.7585,276.0243,267.4799,274.4924,1614661200,8484900.0,2021-03-02 05:00:00
253.7036,266.2366,251.9032,263.6106,1614747600,10841800.0,2021-03-03 05:00:00
237.7986,253.445,231.0348,250.4211,1614834000,18878800.0,2021-03-04 05:00:00
237.7787,242.4517,221.9036,241.8271,1614920400,16830200.0,2021-03-05 05:00:00
224.8876,240.0466,224.45,237.729,1615179600,13340300.0,2021-03-08 05:00:00
240.4743,243.1401,234.7847,239.6985,1615266000,12071200.0,2021-03-09 05:00:00
240.7827,248.6307,239.9869,247.9842,1615352400,9508000.0,2021-03-10 05:00:00
252.4801,253.5643,245.219,245.8058,1615438800,9234200.0,2021-03-11 05:00:00
249.0186,250.2103,243.0038,248.1632,1615525200,7609700.0,2021-03-12 05:00:00
248.6506,250.6599,245.4776,250.081,1615780800,7052100.0,2021-03-15 04:00:00
247.9842,253.4251,246.2335,252.0723,1615867200,7370400.0,2021-03-16 04:00:00
250.1327,253.1078,241.6082,244.5326,1615953600,6340100.0,2021-03-17 04:00:00
237.1422,245.955,236.5354,245.1493,1616040000,9318900.0,2021-03-18 04:00:00
239.9969,241.8569,235.8689,238.3557,1616126400,10555100.0,2021-03-19 04:00:00
243.0854,245.6367,239.5692,240.7429,1616385600,5790200.0,2021-03-22 04:00:00
242.4736,245.5273,240.9617,244.2442,1616472000,5093200.0,2021-03-23 04:00:00
233.0242,243.6672,232.5169,243.1898,1616558400,6097300.0,2021-03-24 04:00:00
232.9943,234.0885,226.3101,231.3929,1616644800,8846600.0,2021-03-25 04:00:00
239.7482,240.0267,231.0646,232.3766,1616731200,8217600.0,2021-03-26 04:00:00
234.4167,241.9067,232.3677,240.2953,1616990400,7510900.0,2021-03-29 04:00:00
235.2821,237.0924,231.3929,235.6203,1617076800,6242000.0,2021-03-30 04:00:00
241.5486,243.9259,236.0082,236.8437,1617163200,7633400.0,2021-03-31 04:00:00
246.2236,251.3054,244.7316,246.7209,1617249600,6990100.0,2021-04-01 04:00:00
249.6851,250.4211,244.3934,249.1778,1617595200,5744400.0,2021-04-05 04:00:00
251.8435,253.6439,248.1732,250.3117,1617681600,5580400.0,2021-04-06 04:00:00
254.2407,257.8415,249.7348,251.7291,1617768000,7243200.0,2021-04-07 04:00:00
263.0934,263.5907,256.7971,258.7765,1617854400,9059100.0,2021-04-08 04:00:00
265.3513,265.5204,259.99,261.5815,1617940800,6689700.0,2021-04-09 04:00:00
267.5993,268.8924,261.1935,263.9787,1618200000,6681200.0,2021-04-12 04:00:00
273.9653,275.3976,269.5588,269.8244,1618286400,7284400.0,2021-04-13 04:00:00
265.789,276.3823,264.7844,274.3731,1618372800,8507200.0,2021-04-14 04:00:00
272.5429,274.6516,268.7233,269.9169,1618459200,7542800.0,2021-04-15 04:00:00
268.4348,272.6921,267.1617,271.7074,1618545600,6061600.0,2021-04-16 04:00:00
266.4853,267.0721,262.4966,265.7094,1618804800,5258200.0,2021-04-19 04:00:00
263.0238,271.1304,260.8454,268.1862,1618891200,6208400.0,2021-04-20 04:00:00
263.4813,264.5854,257.8912,260.0198,1618977600,4669100.0,2021-04-21 04:00:00
260.8752,266.7339,258.0205,263.72,1619064000,5983200.0,2021-04-22 04:00:00
264.6152,266.3659,259.5821,259.5821,1619150400,6297500.0,2021-04-23 04:00:00
270.275,270.3048,264.5059,265.2419,1619409600,5327800.0,2021-04-26 04:00:00
267.3904,272.3638,266.6046,270.6032,1619496000,4296200.0,2021-04-27 04:00:00
269.6483,273.7862,265.7492,267.3287,1619582400,5530300.0,2021-04-28 04:00:00
266.4256,272.4135,262.1285,271.8068,1619668800,5663700.0,2021-04-29 04:00:00
260.8951,264.7346,260.2088,263.5907,1619755200,6594500.0,2021-04-30 04:00:00
257.7122,264.3865,254.8176,263.6504,1620014400,7522000.0,2021-05-03 04:00:00
248.8297,255.4343,245.3383,254.37,1620100800,9217300.0,2021-05-04 04:00:00
246.0843,253.5643,244.9355,253.5643,1620187200,9507300.0,2021-05-05 04:00:00
250.6798,254.9459,243.8065,254.6386,1620273600,17998700.0,2021-05-06 04:00:00
252.0126,257.2646,250.3018,254.559,1620360000,10170000.0,2021-05-07 04:00:00
242.3344,251.0677,242.1553,250.6748,1620619200,8909200.0,2021-05-10 04:00:00
247.278,249.2225,232.3677,233.7503,1620705600,9258200.0,2021-05-11 04:00:00
238.6342,245.1891,237.55,239.3096,1620792000,8649800.0,2021-05-12 04:00:00
239.5194,244.3735,236.5354,240.6335,1620878400,7274000.0,2021-05-13 04:00:00
244.9802,245.8058,240.9816,242.7213,1620964800,6729700.0,2021-05-14 04:00:00
243.0605,244.9305,239.3205,243.8463,1621224000,5185100.0,2021-05-17 04:00:00
241.9166,246.1191,241.3646,242.2051,1621310400,4726800.0,2021-05-18 04:00:00
243.3291,244.0353,233.8597,234.6057,1621396800,7210500.0,2021-05-19 04:00:00
250.2023,251.5849,244.0452,245.6765,1621483200,8112900.0,2021-05-20 04:00:00
249.3568,253.8528,249.0783,252.4513,1621569600,6842200.0,2021-05-21 04:00:00
255.8024,256.2301,251.0876,252.7785,1621828800,6370100.0,2021-05-24 04:00:00
257.2745,258.9853,255.9118,257.1253,1621915200,6048100.0,2021-05-25 04:00:00
259.98,260.925,257.7818,258.3985,1622001600,5405300.0,2021-05-26 04:00:00
258.0901,259.2539,254.9171,258.478,1622088000,7051200.0,2021-05-27 04:00:00
258.6372,261.7506,258.488,259.6816,1622174400,4281800.0,2021-05-28 04:00:00
257.8912,262.0192,255.1558,259.6916,1622520000,5869600.0,2021-06-01 04:00:00
260.7758,263.3719,258.1995,259.0948,1622606400,6801800.0,2021-06-02 04:00:00
256.4191,259.5921,254.7878,257.0258,1622692800,4947100.0,2021-06-03 04:00:00
261.6411,262.0589,257.7718,258.1339,1622779200,4086100.0,2021-06-04 04:00:00
259.2141,261.5417,258.8063,261.0841,1623038400,3979800.0,2021-06-07 04:00:00
261.7505,263.1431,259.1793,260.1829,1623124800,4427000.0,2021-06-08 04:00:00
262.1982,266.7727,261.86,263.5907,1623211200,4653000.0,2021-06-09 04:00:00
268.037,268.216,260.2983,261.671,1623297600,6055700.0,2021-06-10 04:00:00
270.0064,270.454,266.9726,267.3208,1623384000,4494600.0,2021-06-11 04:00:00
273.4679,273.5077,269.161,270.454,1623643200,5174200.0,2021-06-14 04:00:00
270.4441,273.269,269.2405,273.269,1623729600,5371100.0,2021-06-15 04:00:00
267.3904,273.6967,263.8991,270.0064,1623816000,6874600.0,2021-06-16 04:00:00
276.631,277.8863,267.0323,267.0721,1623902400,8071100.0,2021-06-17 04:00:00
281.873,284.857,273.3983,273.8359,1623988800,14713400.0,2021-06-18 04:00:00
281.5945,282.7931,275.2534,281.7725,1624248000,7287800.0,2021-06-21 04:00:00
285.2251,285.9313,278.7298,280.2019,1624334400,6049400.0,2021-06-22 04:00:00
286.5878,287.0155,283.2655,284.4194,1624420800,4966700.0,2021-06-23 04:00:00
291.6507,294.4358,288.0997,288.6368,1624507200,7160300.0,2021-06-24 04:00:00
288.0599,291.3125,286.2695,291.044,1624593600,6616900.0,2021-06-25 04:00:00
292.0883,292.6951,288.2389,289.3033,1624852800,5058600.0,2021-06-28 04:00:00
291.2031,293.6102,289.9796,291.412,1624939200,4333200.0,2021-06-29 04:00:00
289.9299,291.1434,287.9704,289.9797,1625025600,4236000.0,2021-06-30 04:00:00
287.4631,290.3476,284.2403,288.786,1625112000,5647400.0,2021-07-01 04:00:00
288.6965,290.8749,287.3835,289.3928,1625198400,4169400.0,2021-07-02 04:00:00
291.0837,292.9597,287.9803,288.4926,1625544000,5043500.0,2021-07-06 04:00:00
295.5499,297.7173,290.3576,293.3317,1625630400,6713900.0,2021-07-07 04:00:00
293.4809,294.2916,287.9207,290.5466,1625716800,5912000.0,2021-07-08 04:00:00
298.6135,299.2302,293.4312,294.8337,1625803200,5543300.0,2021-07-09 04:00:00
301.3588,301.886,296.9723,300.762,1626062400,5456000.0,2021-07-12 04:00:00
299.5883,306.183,297.1613,300.583,1626148800,7235000.0,2021-07-13 04:00:00
299.1506,303.189,297.7381,301.3986,1626235200,4848200.0,2021-07-14 04:00:00
294.9332,299.5783,292.5758,299.26,1626321600,4943500.0,2021-07-15 04:00:00
293.0632,297.1613,292.8742,295.6494,1626408000,4268900.0,2021-07-16 04:00:00
293.282,293.4998,287.2741,290.7953,1626667200,5681500.0,2021-07-19 04:00:00
296.4849,298.4344,290.0194,293.9435,1626753600,5424100.0,2021-07-20 04:00:00
300.1652,300.2248,294.6248,294.9132,1626840000,5497100.0,2021-07-21 04:00:00
302.075,302.9503,300.2647,300.4149,1626926400,3601500.0,2021-07-22 04:00:00
306.8893,307.8292,302.5823,304.134,1627012800,4231100.0,2021-07-23 04:00:00
305.1684,308.5106,303.6068,308.0132,1627272000,3805900.0,2021-07-26 04:00:00
298.882,304.7109,293.3218,303.8753,1627358400,6938400.0,2021-07-27 04:00:00
300.3741,300.8217,295.2017,299.1407,1627444800,9185000.0,2021-07-28 04:00:00
281.6641,287.4631,280.1025,283.8524,1627531200,18237000.0,2021-07-29 04:00:00
274.0647,279.0083,272.7517,278.7546,1627617600,11693300.0,2021-07-30 04:00:00
269.5489,275.4125,268.9918,275.4125,1627876800,10082800.0,2021-08-02 04:00:00
272.0455,273.08,268.1364,270.6132,1627963200,8323000.0,2021-08-03 04:00:00
274.0349,274.6247,269.2306,272.6135,1628049600,6616900.0,2021-08-04 04:00:00
279.1774,279.4658,274.3532,275.6264,1628136000,7354200.0,2021-08-05 04:00:00
278.0534,280.8683,275.3976,278.511,1628222400,6086300.0,2021-08-06 04:00:00
276.6708,279.6051,275.9845,278.7298,1628481600,3823000.0,2021-08-09 04:00:00
272.9109,278.9983,271.0508,277.4566,1628568000,6264100.0,2021-08-10 04:00:00
274.9401,276.7553,271.6775,275.9666,1628654400,5785900.0,2021-08-11 04:00:00
273.1297,275.3329,271.6079,272.7915,1628740800,4509100.0,2021-08-12 04:00:00
273.448,275.3379,273.1496,274.7013,1628827200,4097200.0,2021-08-13 04:00:00
276.8001,277.7053,272.1052,272.2743,1629086400,5283700.0,2021-08-16 04:00:00
269.6583,274.0797,267.649,273.7862,1629172800,7966100.0,2021-08-17 04:00:00
267.4103,271.3194,267.0522,269.5688,1629259200,4830900.0,2021-08-18 04:00:00
269.141,270.5634,265.1852,265.7691,1629345600,5119900.0,2021-08-19 04:00:00
271.5084,272.4782,268.1066,268.1066,1629432000,4179500.0,2021-08-20 04:00:00
275.507,276.81,271.5681,274.2835,1629691200,5507500.0,2021-08-23 04:00:00
278.0236,278.0932,275.0385,277.4466,1629777600,3542600.0,2021-08-24 04:00:00
276.2133,278.3419,275.2981,278.328,1629864000,4392600.0,2021-08-25 04:00:00
272.1649,277.198,272.0654,276.4122,1629950400,3626400.0,2021-08-26 04:00:00
276.8498,277.4069,272.2146,272.5727,1630036800,3917000.0,2021-08-27 04:00:00
286.9359,288.8616,277.5958,278.123,1630296000,14631000.0,2021-08-30 04:00:00
287.1249,291.0937,282.8279,289.3828,1630382400,8911800.0,2021-08-31 04:00:00
285.2251,289.353,284.8371,288.5573,1630468800,5568300.0,2021-09-01 04:00:00
284.0116,287.3636,283.7331,287.3636,1630555200,4645500.0,2021-09-02 04:00:00
287.5924,288.8358,282.8876,283.5142,1630641600,5285700.0,2021-09-03 04:00:00
291.7004,292.1182,286.5082,288.8656,1630987200,6787500.0,2021-09-07 04:00:00
283.7131,295.1221,281.8232,294.9729,1631073600,11039300.0,2021-09-08 04:00:00
285.3544,287.8311,283.5639,285.9213,1631160000,4170000.0,2021-09-09 04:00:00
282.808,287.4631,282.5991,287.0652,1631246400,3816600.0,2021-09-10 04:00:00
278.9984,285.6627,276.3227,285.1952,1631505600,4836500.0,2021-09-13 04:00:00
280.739,281.6641,278.2225,280.3452,1631592000,4216700.0,2021-09-14 04:00:00
280.928,284.2304,278.0136,282.6985,1631678400,4056800.0,2021-09-15 04:00:00
281.4652,282.1814,278.8989,279.5455,1631764800,3606700.0,2021-09-16 04:00:00
274.8704,280.9977,274.4527,280.6794,1631851200,8117200.0,2021-09-17 04:00:00
268.4746,271.5482,264.2671,270.1059,1632110400,7728300.0,2021-09-20 04:00:00
268.0568,270.8509,266.3758,270.3048,1632196800,4326100.0,2021-09-21 04:00:00
270.8917,272.0157,265.0828,269.0217,1632283200,5574100.0,2021-09-22 04:00:00
277.6158,278.4612,272.324,272.9905,1632369600,5409600.0,2021-09-23 04:00:00
276.631,276.8498,273.2292,274.5521,1632456000,3985800.0,2021-09-24 04:00:00
271.9361,275.3081,270.7385,273.3187,1632715200,4614900.0,2021-09-27 04:00:00
260.7957,269.9965,260.2884,268.4597,1632801600,8352400.0,2021-09-28 04:00:00
257.6227,263.0536,255.5239,262.1087,1632888000,6829100.0,2021-09-29 04:00:00
258.8262,262.0689,257.3541,258.2692,1632974400,5321700.0,2021-09-30 04:00:00
263.2426,264.4064,258.7267,260.0646,1633060800,4560400.0,2021-10-01 04:00:00
253.6539,261.1737,250.252,260.4456,1633320000,7267200.0,2021-10-04 04:00:00
258.7665,261.3726,252.2414,253.8627,1633406400,6326600.0,2021-10-05 04:00:00
262.6557,262.984,254.6684,254.9271,1633492800,4615300.0,2021-10-06 04:00:00
262.1385,267.2641,261.671,264.5357,1633579200,5276400.0,2021-10-07 04:00:00
258.677,264.0582,258.4184,263.546,1633665600,4095900.0,2021-10-08 04:00:00
253.6936,259.2738,253.3356,256.5583,1633924800,5031700.0,2021-10-11 04:00:00
254.4894,256.5981,252.4304,254.6386,1634011200,4289300.0,2021-10-12 04:00:00
254.9967,259.8507,252.8929,257.3541,1634097600,6024100.0,2021-10-13 04:00:00
265.0331,265.9879,258.8163,260.1094,1634184000,7850600.0,2021-10-14 04:00:00
266.9229,268.2866,264.0284,267.272,1634270400,5007900.0,2021-10-15 04:00:00
268.8924,269.0018,263.3023,264.9733,1634529600,4367100.0,2021-10-18 04:00:00
270.2551,271.8168,268.4,269.5688,1634616000,3985900.0,2021-10-19 04:00:00
256.986,272.0555,251.754,271.5482,1634702400,31271700.0,2021-10-20 04:00:00
241.9166,257.5828,241.6878,257.2347,1634788800,42508900.0,2021-10-21 04:00:00
239.1216,245.3483,238.475,242.4338,1634875200,24170900.0,2021-10-22 04:00:00
245.5671,254.1611,244.5127,253.5991,1635134400,23046700.0,2021-10-25 04:00:00
241.7077,248.5512,239.7283,248.1234,1635220800,14404300.0,2021-10-26 04:00:00
233.6906,243.3887,232.676,242.5532,1635307200,19043900.0,2021-10-27 04:00:00
235.5705,236.6746,231.5421,235.7396,1635393600,14288300.0,2021-10-28 04:00:00
231.3531,237.6295,230.4778,234.178,1635480000,13010800.0,2021-10-29 04:00:00
230.05,232.308,228.9658,231.4625,1635739200,14054900.0,2021-11-01 04:00:00
228.2397,231.5232,226.5886,231.3033,1635825600,12676700.0,2021-11-02 04:00:00
229.1548,229.6721,224.1118,227.1157,1635912000,14178000.0,2021-11-03 04:00:00
227.0063,230.6867,223.8035,230.3783,1635998400,14158900.0,2021-11-04 04:00:00
224.5793,229.1946,223.4056,228.7769,1636084800,16665600.0,2021-11-05 04:00:00
228.1999,229.7417,225.0468,226.7477,1636347600,23213900.0,2021-11-08 05:00:00
204.3276,211.2705,199.6128,211.2705,1636434000,63995100.0,2021-11-09 05:00:00
203.5517,207.0928,201.7016,203.0146,1636520400,23585900.0,2021-11-10 05:00:00
200.9556,207.2022,200.4881,206.8143,1636606800,17712100.0,2021-11-11 05:00:00
207.1923,208.9031,200.4125,202.1691,1636693200,20954600.0,2021-11-12 05:00:00
211.4097,213.0698,209.5894,211.0914,1636952400,17433100.0,2021-11-15 05:00:00
214.5231,214.8215,210.6438,213.7472,1637038800,16697500.0,2021-11-16 05:00:00
205.1731,212.8321,202.2686,210.0221,1637125200,23095600.0,2021-11-17 05:00:00
199.4337,206.3965,198.1406,205.8892,1637211600,19980100.0,2021-11-18 05:00:00
192.5804,201.4231,192.0433,201.1148,1637298000,24607500.0,2021-11-19 05:00:00
188.4723,192.8688,183.295,192.5903,1637557200,29956600.0,2021-11-22 05:00:00
187.05,189.7754,184.2151,188.1491,1637643600,20004500.0,2021-11-23 05:00:00
187.7065,188.6315,183.7576,186.0055,1637730000,13359100.0,2021-11-24 05:00:00
186.7913,191.9736,185.8364,187.3782,1637902800,11080400.0,2021-11-26 05:00:00
186.2443,188.8901,181.4598,187.9153,1638162000,16308200.0,2021-11-29 05:00:00
183.9068,187.8208,179.5401,185.4784,1638248400,21144300.0,2021-11-30 05:00:00
178.3664,189.3377,178.1973,186.7714,1638334800,19491300.0,2021-12-01 05:00:00
186.1547,187.796,178.7742,179.1472,1638421200,20422700.0,2021-12-02 05:00:00
182.9518,186.8013,178.3365,186.7316,1638507600,20737500.0,2021-12-03 05:00:00
183.8769,185.0805,178.247,182.4346,1638766800,13303400.0,2021-12-06 05:00:00
190.0042,191.8025,187.4279,187.6667,1638853200,17772700.0,2021-12-07 05:00:00
196.3005,196.6387,189.0791,190.9292,1638939600,14433200.0,2021-12-08 05:00:00
190.7303,195.3754,190.4219,195.0173,1639026000,11550700.0,2021-12-09 05:00:00
187.5075,193.1175,185.8066,191.9139,1639112400,11908100.0,2021-12-10 05:00:00
185.3888,189.1885,184.3146,186.5029,1639371600,11812200.0,2021-12-13 05:00:00
185.8066,188.1371,181.808,182.7629,1639458000,11414200.0,2021-12-14 05:00:00
189.6461,190.0837,182.6932,184.1355,1639544400,11278500.0,2021-12-15 05:00:00
187.7462,194.2017,187.2499,193.1334,1639630800,12326100.0,2021-12-16 05:00:00
185.2098,186.8411,181.0222,186.0105,1639717200,18899800.0,2021-12-17 05:00:00
181.7085,183.4253,180.7039,181.5593,1639976400,10906800.0,2021-12-20 05:00:00
188.1342,188.2834,182.1064,182.2058,1640062800,12515500.0,2021-12-21 05:00:00
190.6606,190.7502,187.039,188.1541,1640149200,9541600.0,2021-12-22 05:00:00
190.9889,191.9299,189.2383,191.4465,1640235600,7762000.0,2021-12-23 05:00:00
190.9889,192.8887,190.0638,191.3669,1640581200,8351800.0,2021-12-27 05:00:00
189.0891,192.9683,188.1043,191.1679,1640667600,7969400.0,2021-12-28 05:00:00
188.9597,190.2528,186.8311,189.0194,1640754000,7038700.0,2021-12-29 05:00:00
190.8596,192.9186,187.9054,188.6016,1640840400,9634800.0,2021-12-30 05:00:00
187.5771,191.2077,187.3981,190.4319,1640926800,7360400.0,2021-12-31 05:00:00
193.9033,194.9577,188.9398,190.3921,1641186000,12788200.0,2022-01-03 05:00:00
190.1235,195.0571,187.1892,194.9577,1641272400,14198000.0,2022-01-04 05:00:00
186.1647,193.217,186.1547,188.8553,1641358800,13227600.0,2022-01-05 05:00:00
191.2475,193.963,184.0858,184.5334,1641445200,14206300.0,2022-01-06 05:00:00
186.6023,192.098,185.3093,189.0095,1641531600,12627300.0,2022-01-07 05:00:00
182.528,185.3216,176.9908,185.3216,1641790800,14701600.0,2022-01-10 05:00:00
191.0783,192.4052,182.1988,182.568,1641877200,12867700.0,2022-01-11 05:00:00
186.7682,191.0084,184.8527,189.2625,1641963600,13588800.0,2022-01-12 05:00:00
180.5925,190.3998,179.934,187.3469,1642050000,12779900.0,2022-01-13 05:00:00
178.0085,181.5802,174.9954,178.7368,1642136400,14374400.0,2022-01-14 05:00:00
174.0576,179.2656,173.5987,176.5519,1642482000,12721300.0,2022-01-18 05:00:00
173.1497,176.8711,172.2019,173.9479,1642568400,13715700.0,2022-01-19 05:00:00
172.8803,179.4651,172.6409,174.6063,1642654800,13992500.0,2022-01-20 05:00:00
163.1628,172.5611,162.9234,171.4038,1642741200,20051000.0,2022-01-21 05:00:00
161.796,162.0733,151.7292,155.75,1643000400,23632200.0,2022-01-24 05:00:00
157.8351,160.5389,154.9119,159.4314,1643086800,13268100.0,2022-01-25 05:00:00
156.6179,164.9487,155.1314,161.7162,1643173200,15966500.0,2022-01-26 05:00:00
