close,high,low,open,time,volume,date
140.0497,140.3505,138.4256,138.5112,1703566800,4942500.0,2023-12-26 05:00:00
138.7928,140.5983,138.5792,140.5983,1703653200,4225000.0,2023-12-27 05:00:00
139.4144,139.8942,139.0103,139.6347,1703739600,3492500.0,2023-12-28 05:00:00
139.2867,140.374,138.6196,139.6778,1703826000,4112500.0,2023-12-29 05:00:00
136.6693,138.6887,136.0473,138.2179,1704171600,8335000.0,2024-01-02 05:00:00
133.87,136.674,133.7035,135.9609,1704258000,8185000.0,2024-01-03 05:00:00
134.2889,135.417,132.8816,133.5059,1704344400,4415000.0,2024-01-04 05:00:00
133.8256,135.4496,133.2806,134.2819,1704430800,8045000.0,2024-01-05 05:00:00
135.9734,136.0583,133.7737,133.9626,1704690000,6617500.0,2024-01-08 05:00:00
137.0097,137.0595,135.1159,135.1159,1704776400,5607500.0,2024-01-09 05:00:00
138.2631,138.9149,137.1864,137.1864,1704862800,3712500.0,2024-01-10 05:00:00
139.4854,139.5117,136.8813,137.5327,1704949200,4187500.0,2024-01-11 05:00:00
137.5268,140.4455,137.3902,140.2672,1705035600,4180000.0,2024-01-12 05:00:00
137.5779,137.8252,136.123,137.3462,1705381200,4330000.0,2024-01-16 05:00:00
137.036,137.8582,135.9228,137.3046,1705467600,4560000.0,2024-01-17 05:00:00
138.5639,139.0245,136.7081,137.3541,1705554000,5575000.0,2024-01-18 05:00:00
142.0075,142.2463,139.4552,139.8628,1705640400,5877500.0,2024-01-19 05:00:00
137.669,144.0946,136.6712,143.4431,1705899600,11410000.0,2024-01-22 05:00:00
137.0643,138.6499,136.8848,138.3455,1705986000,5955000.0,2024-01-23 05:00:00
137.3049,138.318,136.5098,137.4326,1706072400,6522500.0,2024-01-24 05:00:00
137.5602,139.0138,137.0973,138.2175,1706158800,6952500.0,2024-01-25 05:00:00
138.2022,138.8737,136.6473,137.2732,1706245200,5240000.0,2024-01-26 05:00:00
139.5483,139.9511,137.3062,138.3161,1706504400,5487500.0,2024-01-29 05:00:00
139.5981,140.3964,138.4025,138.4535,1706590800,4637500.0,2024-01-30 05:00:00
137.7259,139.5416,137.475,138.6105,1706677200,4660000.0,2024-01-31 05:00:00
139.7277,141.342,137.892,141.0549,1706763600,4912500.0,2024-02-01 05:00:00
139.8432,140.7086,137.8842,138.962,1706850000,4940000.0,2024-02-02 05:00:00
142.3409,142.4858,138.823,139.0425,1707109200,5770000.0,2024-02-05 05:00:00
143.1239,143.7231,141.5725,142.7336,1707195600,6925000.0,2024-02-06 05:00:00
145.6362,147.071,143.1781,143.3265,1707282000,7120000.0,2024-02-07 05:00:00
150.7918,150.9701,146.3048,147.2492,1707368400,9412500.0,2024-02-08 05:00:00
147.5704,147.7157,143.8334,145.2859,1707454800,9972500.0,2024-02-09 05:00:00
148.8289,150.2727,147.2359,147.5284,1707714000,6182500.0,2024-02-12 05:00:00
147.1554,148.7331,145.3691,147.0529,1707800400,6602500.0,2024-02-13 05:00:00
146.7902,148.0428,145.0895,146.904,1707886800,6342500.0,2024-02-14 05:00:00
147.2751,147.7491,145.7504,147.3529,1707973200,7437500.0,2024-02-15 05:00:00
145.9471,147.4919,145.6381,147.4141,1708059600,5240000.0,2024-02-16 05:00:00
145.3197,146.4706,144.8367,145.6393,1708405200,6372500.0,2024-02-20 05:00:00
146.9009,147.3584,145.6617,145.9361,1708491600,5620000.0,2024-02-21 05:00:00
153.2173,153.846,148.2257,149.3727,1708578000,11850000.0,2024-02-22 05:00:00
137.6666,145.2191,137.0922,145.2191,1708664400,23962500.0,2024-02-23 05:00:00
137.4228,140.8174,137.338,139.7635,1708923600,10830000.0,2024-02-26 05:00:00
136.5734,138.7567,135.9943,138.073,1709010000,9822500.0,2024-02-27 05:00:00
137.261,137.7216,135.8619,136.5734,1709096400,8490000.0,2024-02-28 05:00:00
136.2086,138.0216,135.5278,137.656,1709182800,12022500.0,2024-02-29 05:00:00
137.422,137.8928,135.6326,136.7474,1709269200,8710000.0,2024-03-01 05:00:00
135.9169,137.5202,135.5674,135.9322,1709528400,6770000.0,2024-03-04 05:00:00
134.6938,136.3846,134.1221,135.5478,1709614800,7187500.0,2024-03-05 05:00:00
134.6066,135.3696,133.4655,134.8018,1709701200,5912500.0,2024-03-06 05:00:00
136.9088,137.1584,134.1987,135.1664,1709787600,6767500.0,2024-03-07 05:00:00
137.2213,138.178,135.8404,136.8781,1709874000,7635000.0,2024-03-08 05:00:00
137.8922,139.596,136.8584,136.9088,1710129600,5887500.0,2024-03-11 04:00:00
137.7843,139.4944,137.6875,138.661,1710216000,4710000.0,2024-03-12 04:00:00
137.7843,138.5606,137.0848,137.7843,1710302400,5815000.0,2024-03-13 04:00:00
138.2394,139.7526,137.7953,139.7526,1710388800,8697500.0,2024-03-14 04:00:00
134.3979,137.8236,134.2023,137.717,1710475200,19277500.0,2024-03-15 04:00:00
135.8525,136.6033,134.8833,136.4663,1710734400,5775000.0,2024-03-18 04:00:00
138.0197,138.1854,135.6199,135.9778,1710820800,4692500.0,2024-03-19 04:00:00
140.8742,142.6264,137.7847,138.1811,1710907200,10760000.0,2024-03-20 04:00:00
143.6031,144.0905,141.1958,142.3229,1710993600,7607500.0,2024-03-21 04:00:00
142.6945,143.5366,141.8966,142.704,1711080000,5135000.0,2024-03-22 04:00:00
142.7816,142.8953,140.5203,142.0533,1711339200,4165000.0,2024-03-25 04:00:00
144.1255,145.2211,143.3193,143.65,1711425600,6872500.0,2024-03-26 04:00:00
144.6145,146.1076,143.931,144.7892,1711512000,5230000.0,2024-03-27 04:00:00
142.8185,145.4467,142.4453,145.264,1711598400,6852500.0,2024-03-28 04:00:00
140.4955,143.8802,139.6739,143.7299,1711944000,5690000.0,2024-04-01 04:00:00
140.386,141.1332,138.5165,138.5165,1712030400,6430000.0,2024-04-02 04:00:00
142.9957,143.5362,141.5407,141.6816,1712116800,6375000.0,2024-04-03 04:00:00
138.6476,144.535,138.5047,144.0043,1712203200,8065000.0,2024-04-04 04:00:00
141.7958,142.1335,138.9653,138.9653,1712289600,6462500.0,2024-04-05 04:00:00
141.767,143.0693,141.2938,141.3226,1712548800,4140000.0,2024-04-08 04:00:00
140.9919,142.2808,138.9984,142.1146,1712635200,3950000.0,2024-04-09 04:00:00
141.175,142.4036,139.6318,140.6411,1712721600,4525000.0,2024-04-10 04:00:00
143.2118,143.9574,140.4632,140.8124,1712808000,4362500.0,2024-04-11 04:00:00
139.0361,141.6651,137.8433,140.9088,1712894400,6020000.0,2024-04-12 04:00:00
137.2186,142.7142,137.0355,141.0545,1713153600,5190000.0,2024-04-15 04:00:00
136.5155,137.6847,135.847,136.6241,1713240000,5582500.0,2024-04-16 04:00:00
135.5762,137.5249,135.051,136.7206,1713326400,4272500.0,2024-04-17 04:00:00
135.0341,137.2001,134.7979,136.6033,1713412800,3917500.0,2024-04-18 04:00:00
134.431,136.9257,134.0507,136.2297,1713499200,5470000.0,2024-04-19 04:00:00
136.3277,137.4898,134.8129,135.4664,1713758400,5057500.0,2024-04-22 04:00:00
139.1224,139.6306,136.5332,136.5332,1713844800,3805000.0,2024-04-23 04:00:00
138.474,140.5837,137.991,137.991,1713931200,3897500.0,2024-04-24 04:00:00
137.8819,138.7685,136.4565,138.6787,1714017600,3567500.0,2024-04-25 04:00:00
138.6142,139.4326,137.1635,137.1635,1714104000,3650000.0,2024-04-26 04:00:00
138.3669,139.0468,137.282,138.6142,1714363200,3662500.0,2024-04-29 04:00:00
135.8959,138.4197,135.5888,138.2878,1714449600,5802500.0,2024-04-30 04:00:00
134.4633,137.1981,134.0535,135.314,1714536000,5655000.0,2024-05-01 04:00:00
136.7178,137.3083,133.6094,135.4223,1714622400,11355000.0,2024-05-02 04:00:00
140.8305,147.5555,140.4183,145.6577,1714708800,13365000.0,2024-05-03 04:00:00
141.6584,142.4579,138.6082,142.4579,1714968000,8750000.0,2024-05-06 04:00:00
141.934,142.6288,139.753,140.9632,1715054400,6657500.0,2024-05-07 04:00:00
144.083,144.2248,140.6581,141.8706,1715140800,6830000.0,2024-05-08 04:00:00
148.8082,149.6306,143.2957,143.2957,1715227200,10925000.0,2024-05-09 04:00:00
149.8207,150.0498,148.6267,148.9428,1715313600,7075000.0,2024-05-10 04:00:00
147.4292,149.9015,146.3458,149.6239,1715572800,5960000.0,2024-05-13 04:00:00
148.5255,148.7547,146.7993,146.8217,1715659200,5270000.0,2024-05-14 04:00:00
149.3003,149.4712,147.5945,148.9358,1715745600,4810000.0,2024-05-15 04:00:00
147.0359,149.477,147.0359,149.3003,1715832000,4957500.0,2024-05-16 04:00:00
145.9864,147.9504,145.2841,147.9504,1715918400,4960000.0,2024-05-17 04:00:00
148.3591,148.5449,145.4317,145.8144,1716177600,5497500.0,2024-05-20 04:00:00
150.4738,150.6896,147.591,148.5004,1716264000,5600000.0,2024-05-21 04:00:00
150.5825,151.6808,149.5243,150.7754,1716350400,5082500.0,2024-05-22 04:00:00
147.7315,151.5627,146.9092,151.5627,1716436800,5467500.0,2024-05-23 04:00:00
149.4113,149.8723,147.8197,148.0197,1716523200,3795000.0,2024-05-24 04:00:00
149.2054,150.1849,148.2047,149.4585,1716868800,4267500.0,2024-05-28 04:00:00
147.0076,148.6519,146.7096,147.6654,1716955200,6385000.0,2024-05-29 04:00:00
147.8079,148.2933,145.8376,147.4524,1717041600,5255000.0,2024-05-30 04:00:00
148.6633,148.9456,146.1242,147.5079,1717128000,8827500.0,2024-05-31 04:00:00
148.163,148.9815,146.2045,148.6634,1717387200,5747500.0,2024-06-03 04:00:00
149.6479,150.5297,148.3705,148.5118,1717473600,4067500.0,2024-06-04 04:00:00
150.8163,151.0903,147.7803,149.951,1717560000,3565000.0,2024-06-05 04:00:00
149.9904,151.7552,149.5944,150.8163,1717646400,3660000.0,2024-06-06 04:00:00
150.4552,150.7373,148.755,149.4368,1717732800,4035000.0,2024-06-07 04:00:00
149.4936,150.1577,147.8348,150.1577,1717992000,5667500.0,2024-06-10 04:00:00
149.4929,150.7235,148.4678,148.8726,1718078400,5482500.0,2024-06-11 04:00:00
152.9536,154.3457,150.2149,150.2149,1718164800,6412500.0,2024-06-12 04:00:00
152.1538,152.5496,150.7464,151.9116,1718251200,3842500.0,2024-06-13 04:00:00
152.2707,152.4289,150.4951,151.3991,1718337600,3592500.0,2024-06-14 04:00:00
155.9785,156.1722,152.0896,153.046,1718596800,4502500.0,2024-06-17 04:00:00
156.772,157.4009,155.3618,156.1616,1718683200,4495000.0,2024-06-18 04:00:00
156.7285,158.0038,156.3024,157.6329,1718856000,5302500.0,2024-06-20 04:00:00
157.4001,157.5414,155.4924,157.1433,1718942400,12455000.0,2024-06-21 04:00:00
157.0884,158.544,156.2519,157.4005,1719201600,4047500.0,2024-06-24 04:00:00
158.3976,159.1323,157.2778,158.4959,1719288000,3752500.0,2024-06-25 04:00:00
157.135,158.1534,156.6915,157.3638,1719374400,4377500.0,2024-06-26 04:00:00
158.2011,159.4085,157.8302,159.4085,1719460800,4212500.0,2024-06-27 04:00:00
156.3111,159.0799,155.8968,157.5935,1719547200,8030000.0,2024-06-28 04:00:00
153.2879,156.9365,152.6913,156.9365,1719806400,5777500.0,2024-07-01 04:00:00
154.5241,154.7675,152.9695,152.9695,1719892800,4905000.0,2024-07-02 04:00:00
154.5509,155.3432,153.9614,154.3781,1719979200,1985000.0,2024-07-03 04:00:00
155.0741,155.4533,154.0818,155.3436,1720152000,5042500.0,2024-07-05 04:00:00
157.2238,157.9407,154.4385,155.1791,1720411200,3987500.0,2024-07-08 04:00:00
156.9417,158.6289,156.8004,158.0208,1720497600,3770000.0,2024-07-09 04:00:00
157.4376,157.4708,155.8573,157.0458,1720584000,3975000.0,2024-07-10 04:00:00
155.3211,157.7904,154.9155,157.7904,1720670400,5735000.0,2024-07-11 04:00:00
158.8731,159.8698,155.8574,155.8574,1720756800,4940000.0,2024-07-12 04:00:00
161.3025,161.776,158.3534,159.1963,1721016000,3637500.0,2024-07-15 04:00:00
162.5292,163.5247,162.1958,162.4468,1721102400,3610000.0,2024-07-16 04:00:00
157.4214,162.1197,157.4084,161.8581,1721188800,5670000.0,2024-07-17 04:00:00
155.0903,158.7275,154.0877,157.9147,1721275200,4740000.0,2024-07-18 04:00:00
156.538,156.9219,155.0903,155.3874,1721361600,4002500.0,2024-07-19 04:00:00
154.2554,157.2242,154.0817,156.8832,1721620800,6365000.0,2024-07-22 04:00:00
154.6421,155.6755,153.9488,154.1607,1721707200,5212500.0,2024-07-23 04:00:00
150.1668,153.5321,149.9387,153.0953,1721793600,8052500.0,2024-07-24 04:00:00
144.4099,149.3863,143.7458,149.3863,1721880000,12062500.0,2024-07-25 04:00:00
146.032,146.5548,144.3811,145.9354,1721966400,5850000.0,2024-07-26 04:00:00
148.1683,149.9241,146.5959,147.3779,1722225600,5615000.0,2024-07-29 04:00:00
146.8212,149.601,145.3518,148.0491,1722312000,5492500.0,2024-07-30 04:00:00
146.5852,148.9917,145.9977,148.9917,1722398400,9827500.0,2024-07-31 04:00:00
144.5796,147.9031,143.2874,146.6334,1722484800,13797500.0,2024-08-01 04:00:00
131.3199,136.7425,129.8568,130.6673,1722571200,20037500.0,2024-08-02 04:00:00
133.5019,133.6565,125.475,126.4615,1722830400,16630000.0,2024-08-05 04:00:00
134.8296,137.7376,133.6226,134.7475,1722916800,10732500.0,2024-08-06 04:00:00
130.4317,137.0101,129.8864,134.2603,1723003200,10492500.0,2024-08-07 04:00:00
133.9525,134.5337,130.5216,130.844,1723089600,9432500.0,2024-08-08 04:00:00
135.8544,136.3653,133.9525,133.9525,1723176000,6295000.0,2024-08-09 04:00:00
135.7016,136.9757,134.1269,135.8291,1723435200,5317500.0,2024-08-12 04:00:00
140.7751,140.9523,137.0164,137.508,1723521600,6582500.0,2024-08-13 04:00:00
140.9653,142.4524,140.3758,140.9424,1723608000,4750000.0,2024-08-14 04:00:00
143.4152,144.1763,142.3329,142.8364,1723694400,5045000.0,2024-08-15 04:00:00
142.7914,143.4894,141.7426,143.4152,1723780800,4907500.0,2024-08-16 04:00:00
146.0723,146.2214,142.4592,142.6991,1724040000,4952500.0,2024-08-19 04:00:00
146.0916,146.7628,144.6333,145.6832,1724126400,4400000.0,2024-08-20 04:00:00
147.4923,147.7701,145.3277,146.0916,1724212800,6540000.0,2024-08-21 04:00:00
148.6796,149.5903,148.0613,148.0613,1724299200,4347500.0,2024-08-22 04:00:00
151.1453,152.039,148.3379,149.1212,1724385600,5582500.0,2024-08-23 04:00:00
149.8555,152.2399,149.337,151.5959,1724644800,5480000.0,2024-08-26 04:00:00
153.1525,153.9468,149.8803,149.8803,1724731200,5907500.0,2024-08-27 04:00:00
153.815,154.341,152.3192,153.0164,1724817600,5805000.0,2024-08-28 04:00:00
153.5219,155.0591,153.1853,154.4763,1724904000,5600000.0,2024-08-29 04:00:00
154.2487,155.4726,153.3202,155.0721,1724990400,5990000.0,2024-08-30 04:00:00
150.4824,154.0987,149.8681,152.9379,1725336000,6917500.0,2024-09-03 04:00:00
149.9075,150.2773,148.7349,148.998,1725422400,5490000.0,2024-09-04 04:00:00
149.2238,149.5406,147.267,148.1351,1725508800,5307500.0,2024-09-05 04:00:00
147.5714,150.0626,146.3699,149.3823,1725595200,7077500.0,2024-09-06 04:00:00
150.4007,150.6432,147.0663,148.29,1725854400,6025000.0,2024-09-09 04:00:00
151.6635,151.7668,149.41,151.0126,1725940800,4372500.0,2024-09-10 04:00:00
151.3728,151.7102,147.0964,151.7102,1726027200,6135000.0,2024-09-11 04:00:00
153.0826,154.063,150.8354,151.6457,1726113600,4655000.0,2024-09-12 04:00:00
155.5303,155.7699,154.0242,154.0832,1726200000,3992500.0,2024-09-13 04:00:00
157.3657,158.1768,155.4278,156.2188,1726459200,4512500.0,2024-09-16 04:00:00
159.8743,160.0744,157.603,158.1962,1726545600,4347500.0,2024-09-17 04:00:00
159.3155,161.1165,158.9283,160.1737,1726632000,3400000.0,2024-09-18 04:00:00
158.8887,162.3485,158.1108,162.2998,1726718400,7465000.0,2024-09-19 04:00:00
160.7278,160.8642,157.6256,158.5787,1726804800,11097500.0,2024-09-20 04:00:00
162.0356,162.3437,159.41,160.7278,1727064000,6342500.0,2024-09-23 04:00:00
165.2186,165.4254,161.5539,163.2585,1727150400,5400000.0,2024-09-24 04:00:00
165.145,165.359,164.0823,165.2186,1727236800,4917500.0,2024-09-25 04:00:00
168.8326,168.9884,165.9831,166.513,1727323200,5347500.0,2024-09-26 04:00:00
168.0084,168.9136,167.3345,168.8353,1727409600,4065000.0,2024-09-27 04:00:00
166.5854,167.2281,165.4389,166.903,1727668800,5445000.0,2024-09-30 04:00:00
162.1903,167.2134,161.5658,167.2134,1727755200,5962500.0,2024-10-01 04:00:00
163.1403,163.2838,161.0533,162.1903,1727841600,4112500.0,2024-10-02 04:00:00
162.3141,162.6866,160.6079,161.3602,1727928000,3015000.0,2024-10-03 04:00:00
165.6196,165.9795,163.5085,164.7123,1728014400,4190000.0,2024-10-04 04:00:00
164.9125,168.3319,164.5027,165.1518,1728273600,4612500.0,2024-10-07 04:00:00
167.4183,168.479,165.3151,165.3151,1728360000,4022500.0,2024-10-08 04:00:00
169.7446,170.2496,167.1846,167.253,1728446400,3847500.0,2024-10-09 04:00:00
169.5951,170.3774,168.7653,169.6259,1728532800,3110000.0,2024-10-10 04:00:00
169.457,171.1897,169.1853,170.061,1728619200,3125000.0,2024-10-11 04:00:00
169.9708,170.7804,169.4321,169.9589,1728878400,3495000.0,2024-10-14 04:00:00
170.3682,172.8756,169.0528,169.2047,1728964800,4570000.0,2024-10-15 04:00:00
171.535,172.2726,169.2245,170.0772,1729051200,3100000.0,2024-10-16 04:00:00
172.8598,173.8162,172.3161,172.4339,1729137600,3717500.0,2024-10-17 04:00:00
172.0709,173.1367,171.4254,172.8599,1729224000,3652500.0,2024-10-18 04:00:00
172.581,173.071,170.9797,170.9797,1729483200,3307500.0,2024-10-21 04:00:00
173.1371,173.8181,171.2806,171.3158,1729569600,3105000.0,2024-10-22 04:00:00
170.5755,172.8428,168.8982,172.2006,1729656000,4445000.0,2024-10-23 04:00:00
171.5927,171.6939,169.639,170.0641,1729742400,3995000.0,2024-10-24 04:00:00
171.9522,173.0271,171.4119,173.0271,1729828800,3740000.0,2024-10-25 04:00:00
171.9431,173.2245,170.8551,173.2245,1730088000,5382500.0,2024-10-28 04:00:00
175.1051,175.6322,171.3349,171.3349,1730174400,5047500.0,2024-10-29 04:00:00
176.5443,177.096,173.4226,173.4226,1730260800,8017500.0,2024-10-30 04:00:00
184.9413,192.074,183.6591,187.2253,1730347200,12850000.0,2024-10-31 04:00:00
187.8228,189.4447,184.6546,184.6546,1730433600,12992500.0,2024-11-01 04:00:00
188.9045,190.8242,186.9978,188.7277,1730696400,5000000.0,2024-11-04 05:00:00
194.3828,194.4236,188.649,188.649,1730782800,9630000.0,2024-11-05 05:00:00
197.7924,200.138,195.4566,199.1944,1730869200,6807500.0,2024-11-06 05:00:00
194.6158,198.4184,194.3061,198.2681,1730955600,8380000.0,2024-11-07 05:00:00
195.5017,196.7803,194.6933,194.6933,1731042000,7060000.0,2024-11-08 05:00:00
200.3318,200.4916,195.2142,195.2142,1731301200,4385000.0,2024-11-11 05:00:00
198.6518,199.752,197.5954,198.8926,1731387600,7787500.0,2024-11-12 05:00:00
197.2486,199.0884,196.6517,197.6662,1731474000,4982500.0,2024-11-13 05:00:00
196.5976,197.548,195.845,196.0843,1731560400,6052500.0,2024-11-14 05:00:00
196.7641,196.9456,195.0757,196.5588,1731646800,5890000.0,2024-11-15 05:00:00
198.4485,198.9092,195.0145,196.5347,1731906000,5730000.0,2024-11-18 05:00:00
196.8353,197.5001,195.2581,197.5001,1731992400,5115000.0,2024-11-19 05:00:00
198.3951,198.4987,194.0684,196.4327,1732078800,4185000.0,2024-11-20 05:00:00
206.087,206.1162,198.3955,199.7473,1732165200,6067500.0,2024-11-21 05:00:00
204.7514,206.2879,203.3154,205.7556,1732251600,6165000.0,2024-11-22 05:00:00
202.0494,207.1184,200.6593,206.1693,1732510800,11112500.0,2024-11-25 05:00:00
206.2373,206.2483,202.0957,202.0957,1732597200,4067500.0,2024-11-26 05:00:00
206.5707,206.8416,204.1127,205.1683,1732683600,4277500.0,2024-11-27 05:00:00
205.7334,206.8416,204.7597,204.7597,1732856400,3317500.0,2024-11-29 05:00:00
206.6154,206.9678,205.0635,205.9086,1733115600,5147500.0,2024-12-02 05:00:00
206.2238,207.9569,205.82,206.6154,1733202000,4897500.0,2024-12-03 05:00:00
207.362,207.5799,204.1431,205.6551,1733288400,5080000.0,2024-12-04 05:00:00
209.1331,210.7965,205.6551,207.786,1733374800,4592500.0,2024-12-05 05:00:00
209.9709,211.4311,208.3728,208.3728,1733461200,4707500.0,2024-12-06 05:00:00
203.9994,209.177,203.7015,207.5805,1733720400,6825000.0,2024-12-09 05:00:00
205.4148,206.9336,202.4929,204.966,1733806800,6367500.0,2024-12-10 05:00:00
209.6801,209.7812,206.7399,208.1082,1733893200,4910000.0,2024-12-11 05:00:00
208.7266,211.4327,208.2005,209.9574,1733979600,3687500.0,2024-12-12 05:00:00
207.0897,208.3891,206.5347,207.5806,1734066000,4102500.0,2024-12-13 05:00:00
204.0996,207.2399,203.6662,206.259,1734325200,8562500.0,2024-12-16 05:00:00
204.2117,205.0947,202.4243,203.1833,1734411600,5512500.0,2024-12-17 05:00:00
195.8289,204.6994,195.6902,204.2117,1734498000,7907500.0,2024-12-18 05:00:00
197.2966,198.8915,195.9671,197.9574,1734584400,6955000.0,2024-12-19 05:00:00
199.9979,201.4486,196.3074,196.3074,1734670800,11595000.0,2024-12-20 05:00:00
200.5735,200.9011,198.2759,200.7189,1734930000,4130000.0,2024-12-23 05:00:00
202.9433,202.9433,200.0811,201.4906,1735016400,1965000.0,2024-12-24 05:00:00
201.8776,203.0581,201.7493,201.7992,1735189200,1717500.0,2024-12-26 05:00:00
199.5542,201.1883,198.712,200.4499,1735275600,2912500.0,2024-12-27 05:00:00
197.7114,198.7259,195.6186,197.776,1735534800,3692500.0,2024-12-30 05:00:00
196.822,198.3595,196.6176,197.6769,1735621200,2632500.0,2024-12-31 05:00:00
195.1134,199.6529,193.9797,197.7034,1735794000,3532500.0,2025-01-02 05:00:00
194.2641,196.5657,193.2741,195.6082,1735880400,4137500.0,2025-01-03 05:00:00
194.4994,195.8019,191.9546,195.8019,1736139600,6955000.0,2025-01-06 05:00:00
189.9956,193.6901,189.6748,193.3752,1736226000,5507500.0,2025-01-07 05:00:00
193.019,193.21,189.5757,190.5027,1736312400,6657500.0,2025-01-08 05:00:00
187.7554,191.5703,186.195,190.515,1736485200,7655000.0,2025-01-10 05:00:00
188.72,189.3808,184.6168,186.5963,1736744400,5247500.0,2025-01-13 05:00:00
189.3107,190.5098,188.2122,189.4303,1736830800,5152500.0,2025-01-14 05:00:00
191.3243,194.0934,190.7725,192.1994,1736917200,5757500.0,2025-01-15 05:00:00
192.7251,194.175,190.0776,190.8545,1737003600,4710000.0,2025-01-16 05:00:00
195.1733,197.1603,193.8917,196.0923,1737090000,6502500.0,2025-01-17 05:00:00
185.6503,195.483,182.8214,195.1198,1737435600,10147500.0,2025-01-21 05:00:00
182.9882,186.3673,182.0652,185.4582,1737522000,9322500.0,2025-01-22 05:00:00
190.8687,191.0395,182.5857,183.0453,1737608400,10057500.0,2025-01-23 05:00:00
188.7593,191.2594,187.1311,190.2294,1737694800,6000000.0,2025-01-24 05:00:00
185.2126,189.4038,184.4801,184.4801,1737954000,7490000.0,2025-01-27 05:00:00
185.5818,188.2296,184.6041,185.0042,1738040400,8275000.0,2025-01-28 05:00:00
187.0547,187.9321,185.7438,186.4089,1738126800,4477500.0,2025-01-29 05:00:00
189.1332,189.7278,186.1906,189.7278,1738213200,5925000.0,2025-01-30 05:00:00
187.6766,191.3386,186.626,189.9917,1738299600,6130000.0,2025-01-31 05:00:00
185.9074,187.8866,182.4423,185.0078,1738558800,6290000.0,2025-02-03 05:00:00
185.3544,187.3205,184.4405,185.0204,1738645200,6545000.0,2025-02-04 05:00:00
186.1645,189.3056,185.5576,185.7303,1738731600,5465000.0,2025-02-05 05:00:00
189.3463,192.012,187.3724,187.4025,1738818000,10700000.0,2025-02-06 05:00:00
193.6152,200.953,192.8835,193.5134,1738904400,10765000.0,2025-02-07 05:00:00
194.6456,197.5581,194.3489,196.5958,1739163600,4795000.0,2025-02-10 05:00:00
194.0054,195.3705,192.6696,193.9555,1739250000,4435000.0,2025-02-11 05:00:00
198.7905,198.8915,193.2016,193.2016,1739336400,4972500.0,2025-02-12 05:00:00
198.4177,201.2062,197.4515,200.4285,1739422800,5610000.0,2025-02-13 05:00:00
199.8319,201.4577,197.1041,201.4577,1739509200,5062500.0,2025-02-14 05:00:00
203.6936,204.6095,200.4642,202.3712,1739854800,6947500.0,2025-02-18 05:00:00
202.4544,204.7529,199.7773,204.7529,1739941200,4680000.0,2025-02-19 05:00:00
198.7952,202.4303,197.1148,202.4303,1740027600,7540000.0,2025-02-20 05:00:00
197.7023,209.2444,196.8866,206.5296,1740114000,18112500.0,2025-02-21 05:00:00
200.0173,202.1506,197.9982,198.2315,1740373200,8755000.0,2025-02-24 05:00:00
199.4132,201.6384,196.1684,201.6384,1740459600,8975000.0,2025-02-25 05:00:00
199.4417,203.1833,199.0634,200.3707,1740546000,6430000.0,2025-02-26 05:00:00
194.8298,199.9009,194.7712,199.7412,1740632400,5240000.0,2025-02-27 05:00:00
198.7073,198.7073,193.9575,195.6229,1740718800,7635000.0,2025-02-28 05:00:00
195.9398,200.2419,194.6701,198.7073,1740978000,8797500.0,2025-03-03 05:00:00
194.0482,196.8034,189.7793,192.1079,1741064400,9742500.0,2025-03-04 05:00:00
194.8032,196.0717,191.8234,193.898,1741150800,5327500.0,2025-03-05 05:00:00
186.029,192.9909,185.644,190.7843,1741237200,7640000.0,2025-03-06 05:00:00
185.5134,187.5795,182.6593,185.7265,1741323600,7422500.0,2025-03-07 05:00:00
176.687,181.932,174.8964,181.932,1741579200,9020000.0,2025-03-10 04:00:00
172.8119,175.83,171.0101,174.6618,1741665600,10085000.0,2025-03-11 04:00:00
174.682,175.5466,170.7172,175.2568,1741752000,7642500.0,2025-03-12 04:00:00
170.5092,174.682,169.874,173.9488,1741838400,7977500.0,2025-03-13 04:00:00
177.2606,177.2606,172.8028,173.1521,1741924800,6322500.0,2025-03-14 04:00:00
181.1473,182.9074,177.1134,177.604,1742184000,7105000.0,2025-03-17 04:00:00
177.5,181.2274,175.3227,180.9976,1742270400,7152500.0,2025-03-18 04:00:00
182.2786,184.0903,176.5743,176.5743,1742356800,6960000.0,2025-03-19 04:00:00
182.1651,184.6921,180.507,181.3711,1742443200,5982500.0,2025-03-20 04:00:00
183.2857,184.3912,176.9371,179.8746,1742529600,14360000.0,2025-03-21 04:00:00
186.9559,187.68,184.881,185.5451,1742788800,5800000.0,2025-03-24 04:00:00
189.6628,190.3249,187.4704,187.4704,1742875200,6622500.0,2025-03-25 04:00:00
189.117,189.8251,187.8427,189.6663,1742961600,4482500.0,2025-03-26 04:00:00
188.666,190.831,183.1555,188.1579,1743048000,4850000.0,2025-03-27 04:00:00
183.9597,188.666,183.7755,188.666,1743134400,4635000.0,2025-03-28 04:00:00
182.8748,183.6341,176.2833,179.5364,1743393600,8985000.0,2025-03-31 04:00:00
186.0044,186.3307,179.8115,181.4926,1743480000,5550000.0,2025-04-01 04:00:00
186.1453,187.7451,183.5703,183.5703,1743566400,4835000.0,2025-04-02 04:00:00
176.6672,179.5741,174.0048,178.2038,1743652800,9857500.0,2025-04-03 04:00:00
170.0574,179.1569,170.0574,171.5738,1743739200,12712500.0,2025-04-04 04:00:00
