close,high,low,open,time,volume,date
241.6133,242.8833,240.34,242.3,1606194000,1761600.0,2020-11-24 05:00:00
242.1233,244.2467,241.6233,243.1,1606280400,1029000.0,2020-11-25 05:00:00
243.2733,245.19,242.0,245.1233,1606453200,796200.0,2020-11-27 05:00:00
242.0167,244.63,240.3333,241.8033,1606712400,2353800.0,2020-11-30 05:00:00
244.55,245.5067,240.6167,244.4333,1606798800,1557000.0,2020-12-01 05:00:00
250.4267,251.4,243.67,243.67,1606885200,1761000.0,2020-12-02 05:00:00
252.9067,254.75,249.6233,250.6633,1606971600,1634100.0,2020-12-03 05:00:00
260.1133,260.6333,251.1567,251.1567,1607058000,1661700.0,2020-12-04 05:00:00
254.7967,260.1767,254.1067,259.3333,1607317200,1732200.0,2020-12-07 05:00:00
255.1167,255.86,251.6667,254.2867,1607403600,1276200.0,2020-12-08 05:00:00
251.17,255.87,250.0333,255.87,1607490000,1587300.0,2020-12-09 05:00:00
252.69,255.6,249.36,251.8667,1607576400,1488000.0,2020-12-10 05:00:00
253.3333,253.9667,248.6267,251.3833,1607662800,1637700.0,2020-12-11 05:00:00
254.93,260.21,254.0167,254.6667,1607922000,1794300.0,2020-12-14 05:00:00
256.1633,257.1867,251.6667,252.3367,1608008400,1297800.0,2020-12-15 05:00:00
255.3533,256.6533,254.02,255.25,1608094800,1078800.0,2020-12-16 05:00:00
259.9267,260.4167,255.75,257.1267,1608181200,1306200.0,2020-12-17 05:00:00
263.03,263.6,258.3467,262.2633,1608267600,2622900.0,2020-12-18 05:00:00
263.09,263.3267,256.06,259.3367,1608526800,1541700.0,2020-12-21 05:00:00
271.75,272.28,262.7567,263.37,1608613200,2246100.0,2020-12-22 05:00:00
269.8833,275.6033,269.51,272.3367,1608699600,1932900.0,2020-12-23 05:00:00
269.0,270.78,267.67,270.2367,1608786000,489900.0,2020-12-24 05:00:00
268.3867,273.33,265.74,272.7367,1609131600,1229700.0,2020-12-28 05:00:00
271.3567,273.4333,269.0467,270.79,1609218000,1120200.0,2020-12-29 05:00:00
271.7667,274.05,270.68,273.33,1609304400,775500.0,2020-12-30 05:00:00
272.7,273.6767,270.1033,271.84,1609390800,1160700.0,2020-12-31 05:00:00
266.6667,275.28,262.96,275.28,1609736400,1781700.0,2021-01-04 05:00:00
268.35,270.4633,263.13,264.63,1609822800,1363800.0,2021-01-05 05:00:00
264.2633,266.6667,262.2867,265.0933,1609909200,2071200.0,2021-01-06 05:00:00
269.4033,270.1367,263.3333,266.29,1609995600,1285500.0,2021-01-07 05:00:00
272.9167,275.13,268.02,268.0733,1610082000,1428600.0,2021-01-08 05:00:00
271.2167,272.81,267.9467,272.81,1610341200,1644600.0,2021-01-11 05:00:00
262.81,271.01,262.7667,270.4467,1610427600,1903800.0,2021-01-12 05:00:00
270.4833,274.6667,262.0,262.4567,1610514000,2550000.0,2021-01-13 05:00:00
265.7133,271.9233,265.0167,271.43,1610600400,1460400.0,2021-01-14 05:00:00
259.4733,267.3533,259.0,266.6867,1610686800,2317800.0,2021-01-15 05:00:00
259.47,264.0,258.4733,261.6967,1611032400,1920600.0,2021-01-19 05:00:00
266.19,267.2233,260.5433,261.85,1611118800,1648200.0,2021-01-20 05:00:00
266.2233,267.3333,260.8667,265.4433,1611205200,1975500.0,2021-01-21 05:00:00
248.0267,263.0733,247.8433,261.0133,1611291600,5299200.0,2021-01-22 05:00:00
250.67,251.55,245.2133,249.1367,1611550800,3307200.0,2021-01-25 05:00:00
256.55,257.5433,251.0067,251.4933,1611637200,3036900.0,2021-01-26 05:00:00
252.91,256.4633,248.9867,253.4667,1611723600,2317500.0,2021-01-27 05:00:00
255.12,259.4133,254.9767,255.6833,1611810000,1720500.0,2021-01-28 05:00:00
249.2133,253.7233,247.1667,251.4533,1611896400,1890300.0,2021-01-29 05:00:00
248.7033,253.6233,246.6667,250.6667,1612155600,1884000.0,2021-02-01 05:00:00
252.6133,256.1633,251.22,251.22,1612242000,1654200.0,2021-02-02 05:00:00
248.4667,252.5867,248.2033,251.6633,1612328400,1531800.0,2021-02-03 05:00:00
252.35,254.88,248.42,250.0,1612414800,2277000.0,2021-02-04 05:00:00
254.0833,255.4433,253.5,254.8667,1612501200,1307100.0,2021-02-05 05:00:00
256.6633,258.3467,253.9533,256.0867,1612760400,1287300.0,2021-02-08 05:00:00
259.7833,262.97,256.9267,257.6633,1612846800,1516500.0,2021-02-09 05:00:00
262.6967,264.8367,259.64,262.3333,1612933200,1681500.0,2021-02-10 05:00:00
266.2767,266.8,262.74,264.6667,1613019600,1283700.0,2021-02-11 05:00:00
269.27,269.4733,264.5967,266.42,1613106000,1291200.0,2021-02-12 05:00:00
263.9833,270.93,262.9633,270.0,1613451600,2019600.0,2021-02-16 05:00:00
260.02,262.8,258.14,260.6667,1613538000,1118100.0,2021-02-17 05:00:00
255.8433,258.8067,252.5967,258.19,1613624400,1928100.0,2021-02-18 05:00:00
250.05,257.75,249.8933,257.75,1613710800,2238900.0,2021-02-19 05:00:00
247.1333,250.93,245.6667,250.5967,1613970000,1911000.0,2021-02-22 05:00:00
248.2367,249.5433,244.0333,247.3333,1614056400,2106000.0,2021-02-23 05:00:00
252.9033,253.2233,246.0967,247.91,1614142800,1320000.0,2021-02-24 05:00:00
247.2633,252.9633,243.9667,251.62,1614229200,1335600.0,2021-02-25 05:00:00
245.6,249.2333,242.1033,247.9667,1614315600,2007000.0,2021-02-26 05:00:00
253.07,253.59,248.5567,249.68,1614574800,1677600.0,2021-03-01 05:00:00
250.0,253.3333,248.9267,253.3333,1614661200,1173000.0,2021-03-02 05:00:00
242.3833,248.6867,240.4933,248.6867,1614747600,1521300.0,2021-03-03 05:00:00
236.39,242.4133,233.01,241.6667,1614834000,2427600.0,2021-03-04 05:00:00
237.79,239.48,229.08,237.4167,1614920400,2277300.0,2021-03-05 05:00:00
228.3,236.8567,227.4667,235.1167,1615179600,1917600.0,2021-03-08 05:00:00
234.2667,236.75,230.0033,232.5133,1615266000,2090400.0,2021-03-09 05:00:00
239.9367,242.5367,237.61,240.3267,1615352400,2198100.0,2021-03-10 05:00:00
244.0,246.3267,241.4533,243.4533,1615438800,1492800.0,2021-03-11 05:00:00
244.6633,245.47,240.0,240.3733,1615525200,1467300.0,2021-03-12 05:00:00
245.02,245.85,241.6833,242.44,1615780800,1202700.0,2021-03-15 04:00:00
242.21,247.1667,240.5033,246.8033,1615867200,1277400.0,2021-03-16 04:00:00
241.5467,242.99,237.6,241.4433,1615953600,1056600.0,2021-03-17 04:00:00
233.1067,239.8567,231.6867,238.5733,1616040000,1940400.0,2021-03-18 04:00:00
235.83,238.24,231.7967,233.8333,1616126400,2377800.0,2021-03-19 04:00:00
238.2433,240.3867,234.38,235.9067,1616385600,1309800.0,2021-03-22 04:00:00
236.94,240.3267,235.8833,238.8367,1616472000,1005000.0,2021-03-23 04:00:00
237.0233,240.1133,235.1633,237.3333,1616558400,1452000.0,2021-03-24 04:00:00
234.8333,238.14,231.2067,236.8833,1616644800,1380000.0,2021-03-25 04:00:00
243.5833,243.9467,234.9167,235.6933,1616731200,1707600.0,2021-03-26 04:00:00
241.3167,244.7133,239.11,243.15,1616990400,1350900.0,2021-03-29 04:00:00
242.1633,242.9967,238.1733,239.7033,1617076800,1442400.0,2021-03-30 04:00:00
246.3133,247.9767,242.42,242.8533,1617163200,1695300.0,2021-03-31 04:00:00
249.2,252.69,248.6267,249.9967,1617249600,1357800.0,2021-04-01 04:00:00
255.31,256.8767,250.07,250.07,1617595200,1697700.0,2021-04-05 04:00:00
255.6167,258.7567,253.6,255.71,1617681600,1155900.0,2021-04-06 04:00:00
253.6733,257.0067,253.19,255.7967,1617768000,1101000.0,2021-04-07 04:00:00
256.7833,258.0333,255.3167,255.3167,1617854400,906000.0,2021-04-08 04:00:00
261.4933,262.1067,256.16,257.86,1617940800,1065900.0,2021-04-09 04:00:00
259.7533,261.8867,259.1067,259.3767,1618200000,1008600.0,2021-04-12 04:00:00
264.8233,265.61,259.65,259.65,1618286400,1286100.0,2021-04-13 04:00:00
261.9433,266.75,261.6,264.0,1618372800,1113000.0,2021-04-14 04:00:00
268.24,269.3333,263.1,264.22,1618459200,1236900.0,2021-04-15 04:00:00
270.8567,271.1333,267.2833,269.2167,1618545600,1618200.0,2021-04-16 04:00:00
270.3967,271.8933,267.5067,269.59,1618804800,1557900.0,2021-04-19 04:00:00
270.37,274.8433,268.8833,268.8867,1618891200,2079600.0,2021-04-20 04:00:00
297.1267,297.93,273.3333,280.3067,1618977600,6293700.0,2021-04-21 04:00:00
286.5533,295.9633,286.1867,294.9633,1619064000,3642900.0,2021-04-22 04:00:00
291.8433,294.3067,280.9067,283.73,1619150400,2500500.0,2021-04-23 04:00:00
288.6467,290.69,286.7233,288.8133,1619409600,1753500.0,2021-04-26 04:00:00
287.1267,289.0,286.1667,289.0,1619496000,1531200.0,2021-04-27 04:00:00
289.5967,291.9433,286.9933,287.5233,1619582400,1712100.0,2021-04-28 04:00:00
287.74,291.2333,285.94,291.2333,1619668800,1154400.0,2021-04-29 04:00:00
288.3333,288.6367,285.09,285.6567,1619755200,1432800.0,2021-04-30 04:00:00
289.1833,291.6633,286.7133,291.1567,1620014400,1133400.0,2021-05-03 04:00:00
282.9967,287.36,278.0367,287.24,1620100800,1971000.0,2021-05-04 04:00:00
279.4667,286.9933,278.8433,284.71,1620187200,1468500.0,2021-05-05 04:00:00
280.82,280.8967,275.22,278.0867,1620273600,1263900.0,2021-05-06 04:00:00
285.6967,287.76,281.7667,281.7667,1620360000,1471800.0,2021-05-07 04:00:00
278.2633,287.3333,277.6867,286.3433,1620619200,1508400.0,2021-05-10 04:00:00
278.9167,280.2733,273.6633,274.3867,1620705600,1454100.0,2021-05-11 04:00:00
270.5967,275.16,268.09,274.6833,1620792000,1708200.0,2021-05-12 04:00:00
273.53,275.69,271.07,271.07,1620878400,1186500.0,2021-05-13 04:00:00
277.7933,279.8133,273.8367,274.3233,1620964800,1086900.0,2021-05-14 04:00:00
272.3367,276.26,270.5333,276.26,1621224000,2046300.0,2021-05-17 04:00:00
271.54,274.6667,271.19,273.8867,1621310400,1588200.0,2021-05-18 04:00:00
272.32,272.3433,265.9033,267.2467,1621396800,1473600.0,2021-05-19 04:00:00
277.5533,278.97,273.2467,273.8933,1621483200,3236100.0,2021-05-20 04:00:00
274.9967,281.0033,274.6933,280.0,1621569600,1521000.0,2021-05-21 04:00:00
278.3067,280.12,277.42,277.6833,1621828800,2175900.0,2021-05-24 04:00:00
282.0033,282.2533,279.46,280.0967,1621915200,2028900.0,2021-05-25 04:00:00
279.7933,283.23,278.4,282.37,1622001600,1485300.0,2021-05-26 04:00:00
278.12,282.18,276.4,279.5667,1622088000,3920400.0,2021-05-27 04:00:00
280.7267,284.7733,279.6633,279.6633,1622174400,1575900.0,2021-05-28 04:00:00
278.68,284.2567,276.25,284.2567,1622520000,1493700.0,2021-06-01 04:00:00
273.8467,279.3,272.9767,278.74,1622606400,1195800.0,2021-06-02 04:00:00
272.2167,274.9467,270.37,270.9633,1622692800,1260900.0,2021-06-03 04:00:00
277.15,278.5967,273.71,273.8533,1622779200,1374600.0,2021-06-04 04:00:00
277.04,281.0633,276.27,278.3867,1623038400,1089000.0,2021-06-07 04:00:00
277.89,280.38,275.3967,278.45,1623124800,1242900.0,2021-06-08 04:00:00
280.08,281.3233,278.25,278.76,1623211200,1085100.0,2021-06-09 04:00:00
286.38,286.5433,280.38,281.0233,1623297600,1189200.0,2021-06-10 04:00:00
288.09,288.1,285.1233,286.6667,1623384000,1335600.0,2021-06-11 04:00:00
290.93,291.1367,286.5467,287.43,1623643200,1263900.0,2021-06-14 04:00:00
290.7867,291.7833,289.8867,291.6667,1623729600,1311300.0,2021-06-15 04:00:00
290.4733,293.8733,288.3333,291.4533,1623816000,1344600.0,2021-06-16 04:00:00
295.0033,297.09,288.7933,289.7467,1623902400,1567200.0,2021-06-17 04:00:00
292.9533,295.3333,291.8667,293.51,1623988800,2403600.0,2021-06-18 04:00:00
298.0,300.3167,291.86,294.9533,1624248000,1424100.0,2021-06-21 04:00:00
300.6533,301.0,295.6933,298.4233,1624334400,1349400.0,2021-06-22 04:00:00
301.8067,303.7867,299.73,300.0,1624420800,1292400.0,2021-06-23 04:00:00
301.5233,304.57,300.12,304.43,1624507200,1023000.0,2021-06-24 04:00:00
302.7833,304.0633,301.2167,301.6667,1624593600,1303200.0,2021-06-25 04:00:00
304.1367,304.85,301.5,303.26,1624852800,1245600.0,2021-06-28 04:00:00
306.9067,308.68,303.66,305.0,1624939200,1241100.0,2021-06-29 04:00:00
306.5467,308.3333,304.0067,306.6833,1625025600,1619400.0,2021-06-30 04:00:00
309.1533,309.3333,305.4967,305.8433,1625112000,1093500.0,2021-07-01 04:00:00
312.72,313.1567,309.77,310.2933,1625198400,1015500.0,2021-07-02 04:00:00
316.0133,316.43,309.1567,314.1833,1625544000,1726200.0,2021-07-06 04:00:00
318.23,320.29,316.23,318.0033,1625630400,1492800.0,2021-07-07 04:00:00
317.29,317.9367,312.1067,313.7467,1625716800,1365900.0,2021-07-08 04:00:00
316.9267,318.3967,312.72,317.29,1625803200,1023900.0,2021-07-09 04:00:00
319.6833,320.2233,315.5067,317.4467,1626062400,1031100.0,2021-07-12 04:00:00
318.75,321.6833,318.2833,320.7733,1626148800,856500.0,2021-07-13 04:00:00
318.36,321.6533,317.3933,321.52,1626235200,958200.0,2021-07-14 04:00:00
317.8867,319.6433,315.8533,317.69,1626321600,1383600.0,2021-07-15 04:00:00
316.7033,319.6367,316.4467,318.5467,1626408000,1055400.0,2021-07-16 04:00:00
310.73,314.6667,308.8267,314.6667,1626667200,2106000.0,2021-07-19 04:00:00
318.35,321.9933,309.6433,311.65,1626753600,2732700.0,2021-07-20 04:00:00
314.98,329.09,308.84,328.3333,1626840000,2541000.0,2021-07-21 04:00:00
324.63,325.3067,315.44,317.07,1626926400,1954500.0,2021-07-22 04:00:00
325.4867,326.13,320.84,323.88,1627012800,1317600.0,2021-07-23 04:00:00
322.0333,324.67,318.0833,323.2767,1627272000,1604100.0,2021-07-26 04:00:00
325.0267,325.0333,320.0733,322.5433,1627358400,1072200.0,2021-07-27 04:00:00
324.1667,326.6667,322.98,325.0267,1627444800,971400.0,2021-07-28 04:00:00
327.1633,327.71,323.47,324.3333,1627531200,949200.0,2021-07-29 04:00:00
330.4867,331.6967,325.7067,326.37,1627617600,1239000.0,2021-07-30 04:00:00
330.85,332.89,328.6767,331.9967,1627876800,934800.0,2021-08-02 04:00:00
333.2033,333.6667,329.68,331.6767,1627963200,976800.0,2021-08-03 04:00:00
330.2933,334.0,329.9133,333.3333,1628049600,1285200.0,2021-08-04 04:00:00
339.7,341.3333,332.8933,337.3333,1628136000,1672200.0,2021-08-05 04:00:00
343.34,343.4933,335.7467,340.0,1628222400,1488900.0,2021-08-06 04:00:00
344.0,345.35,341.9333,344.3633,1628481600,1086000.0,2021-08-09 04:00:00
331.8733,345.0333,331.47,344.63,1628568000,1800900.0,2021-08-10 04:00:00
331.8833,335.6733,328.89,333.17,1628654400,1326300.0,2021-08-11 04:00:00
333.3333,337.0367,332.16,332.92,1628740800,1577100.0,2021-08-12 04:00:00
334.3467,335.1667,332.1333,333.8967,1628827200,1465200.0,2021-08-13 04:00:00
339.4133,339.6867,333.1633,334.7367,1629086400,1147800.0,2021-08-16 04:00:00
345.0,346.6667,337.2033,338.64,1629172800,1512300.0,2021-08-17 04:00:00
346.46,349.6667,344.3433,344.4767,1629259200,1252200.0,2021-08-18 04:00:00
351.88,352.9767,344.2367,345.94,1629345600,1460100.0,2021-08-19 04:00:00
347.94,353.9433,346.97,352.12,1629432000,1841700.0,2021-08-20 04:00:00
348.6733,353.27,344.7767,350.5733,1629691200,1510800.0,2021-08-23 04:00:00
348.8967,352.97,346.5767,350.0,1629777600,1421700.0,2021-08-24 04:00:00
347.9867,350.0,346.35,348.9,1629864000,1324200.0,2021-08-25 04:00:00
347.4167,350.02,345.3,349.3733,1629950400,1405200.0,2021-08-26 04:00:00
345.5067,350.05,344.67,348.5133,1630036800,1374600.0,2021-08-27 04:00:00
352.97,353.3167,347.0567,347.0567,1630296000,889800.0,2021-08-30 04:00:00
351.1867,353.9233,347.9233,353.0433,1630382400,1377000.0,2021-08-31 04:00:00
354.2367,354.79,349.1767,351.6667,1630468800,1046400.0,2021-09-01 04:00:00
357.1767,359.0267,355.1633,355.6,1630555200,1211400.0,2021-09-02 04:00:00
357.2567,358.7633,352.6833,357.1033,1630641600,1013100.0,2021-09-03 04:00:00
359.3867,359.52,354.3333,357.7533,1630987200,988800.0,2021-09-07 04:00:00
360.8533,362.3367,357.4667,359.3333,1631073600,1048200.0,2021-09-08 04:00:00
356.67,361.9533,356.55,361.0533,1631160000,1164000.0,2021-09-09 04:00:00
341.1567,360.6833,337.6667,359.55,1631246400,3431100.0,2021-09-10 04:00:00
342.6067,344.1933,337.0,343.81,1631505600,1906500.0,2021-09-13 04:00:00
346.3367,348.9567,342.66,344.5233,1631592000,1650300.0,2021-09-14 04:00:00
348.5067,348.9867,343.7067,346.6667,1631678400,1608000.0,2021-09-15 04:00:00
344.67,349.1433,342.92,348.5267,1631764800,1540200.0,2021-09-16 04:00:00
345.7567,346.82,342.6767,345.0967,1631851200,1905900.0,2021-09-17 04:00:00
337.9967,343.9567,333.35,341.4667,1632110400,1987500.0,2021-09-20 04:00:00
338.0133,343.2067,337.6667,340.2867,1632196800,1913700.0,2021-09-21 04:00:00
342.8233,345.7733,338.3333,340.0,1632283200,1578300.0,2021-09-22 04:00:00
348.28,350.6333,343.51,343.75,1632369600,1916100.0,2021-09-23 04:00:00
347.7767,348.6567,343.49,346.86,1632456000,1484700.0,2021-09-24 04:00:00
337.9167,346.6633,334.3333,346.63,1632715200,1908600.0,2021-09-27 04:00:00
330.83,335.5767,326.1767,335.1767,1632801600,2054400.0,2021-09-28 04:00:00
330.7833,334.68,329.67,331.9667,1632888000,1371300.0,2021-09-29 04:00:00
331.3833,336.7667,331.11,332.49,1632974400,1380000.0,2021-09-30 04:00:00
336.5,340.52,325.3333,331.3333,1633060800,2250300.0,2021-10-01 04:00:00
323.5,333.7167,321.0533,333.3533,1633320000,2107800.0,2021-10-04 04:00:00
330.07,335.08,323.6,325.93,1633406400,1478200.0,2021-10-05 04:00:00
334.94,335.38,327.5,329.54,1633492800,1850900.0,2021-10-06 04:00:00
338.34,346.84,337.85,341.36,1633579200,1906500.0,2021-10-07 04:00:00
328.54,342.1,328.01,339.69,1633665600,1367800.0,2021-10-08 04:00:00
324.18,329.21,323.84,326.5,1633924800,979400.0,2021-10-11 04:00:00
324.45,329.1,321.88,328.0,1634011200,1276900.0,2021-10-12 04:00:00
326.0,328.72,325.14,325.67,1634097600,1866900.0,2021-10-13 04:00:00
330.95,332.78,328.32,328.39,1634184000,1432300.0,2021-10-14 04:00:00
331.5,333.45,330.0,332.2,1634270400,1387100.0,2021-10-15 04:00:00
332.3,332.38,323.04,330.33,1634529600,1530600.0,2021-10-18 04:00:00
336.3,345.16,332.17,338.11,1634616000,3642500.0,2021-10-19 04:00:00
339.8,341.9,327.39,338.0,1634702400,2458200.0,2021-10-20 04:00:00
339.63,343.26,337.44,342.22,1634788800,1338100.0,2021-10-21 04:00:00
341.52,342.82,337.64,339.75,1634875200,1319000.0,2021-10-22 04:00:00
343.59,347.09,336.76,340.19,1635134400,1938400.0,2021-10-25 04:00:00
348.7,351.19,343.59,346.71,1635220800,1736800.0,2021-10-26 04:00:00
348.98,350.63,340.85,348.69,1635307200,1684200.0,2021-10-27 04:00:00
355.61,356.63,349.24,349.24,1635393600,1371700.0,2021-10-28 04:00:00
361.13,362.67,352.92,353.85,1635480000,1558600.0,2021-10-29 04:00:00
355.03,365.52,354.53,361.69,1635739200,1812400.0,2021-11-01 04:00:00
360.37,361.5,354.55,356.58,1635825600,1046600.0,2021-11-02 04:00:00
361.49,362.92,353.96,360.29,1635912000,1410000.0,2021-11-03 04:00:00
363.32,364.4,359.01,361.49,1635998400,1067800.0,2021-11-04 04:00:00
364.95,369.69,359.49,363.42,1636084800,1575400.0,2021-11-05 04:00:00
365.42,368.14,361.97,366.02,1636347600,908100.0,2021-11-08 05:00:00
364.15,366.79,362.57,365.0,1636434000,1123500.0,2021-11-09 05:00:00
359.49,367.48,357.89,363.0,1636520400,1082100.0,2021-11-10 05:00:00
350.79,360.26,348.65,360.0,1636606800,1376700.0,2021-11-11 05:00:00
354.93,356.67,350.47,353.68,1636693200,928100.0,2021-11-12 05:00:00
353.56,357.19,351.73,355.51,1636952400,878300.0,2021-11-15 05:00:00
361.12,362.82,351.86,351.86,1637038800,1182200.0,2021-11-16 05:00:00
361.42,364.22,358.0,361.12,1637125200,1449200.0,2021-11-17 05:00:00
359.2,362.66,356.42,361.46,1637211600,896600.0,2021-11-18 05:00:00
348.65,359.96,346.0,359.2,1637298000,1677600.0,2021-11-19 05:00:00
340.72,349.0,340.43,348.0,1637557200,2041300.0,2021-11-22 05:00:00
335.9,341.69,332.81,341.0,1637643600,2070800.0,2021-11-23 05:00:00
339.42,340.5,331.79,335.45,1637730000,993400.0,2021-11-24 05:00:00
329.23,334.95,328.04,330.67,1637902800,1491800.0,2021-11-26 05:00:00
334.74,339.67,328.2,332.81,1638162000,1763600.0,2021-11-29 05:00:00
324.34,336.22,321.5,335.22,1638248400,2414400.0,2021-11-30 05:00:00
319.93,330.13,319.65,328.61,1638334800,1672500.0,2021-12-01 05:00:00
327.32,329.52,318.44,319.93,1638421200,1350000.0,2021-12-02 05:00:00
321.63,329.99,313.69,329.2,1638507600,2485100.0,2021-12-03 05:00:00
323.77,325.53,314.0,321.24,1638766800,2954000.0,2021-12-06 05:00:00
340.49,342.62,329.5,329.91,1638853200,2138400.0,2021-12-07 05:00:00
340.8,341.99,337.13,340.85,1638939600,2094900.0,2021-12-08 05:00:00
340.34,345.98,338.77,339.73,1639026000,1296700.0,2021-12-09 05:00:00
344.96,346.08,341.47,343.16,1639112400,1316600.0,2021-12-10 05:00:00
340.36,345.77,339.63,344.74,1639371600,1530500.0,2021-12-13 05:00:00
328.24,336.51,325.6,336.51,1639458000,1482100.0,2021-12-14 05:00:00
331.66,334.9,323.79,330.35,1639544400,2192100.0,2021-12-15 05:00:00
334.53,341.72,333.13,338.01,1639630800,2004100.0,2021-12-16 05:00:00
337.4,343.1,332.4,332.4,1639717200,2623000.0,2021-12-17 05:00:00
332.11,334.2,326.06,330.38,1639976400,1560400.0,2021-12-20 05:00:00
348.09,348.77,332.64,333.45,1640062800,1699200.0,2021-12-21 05:00:00
362.21,362.54,346.83,346.96,1640149200,1410400.0,2021-12-22 05:00:00
363.94,365.67,357.33,360.65,1640235600,1022500.0,2021-12-23 05:00:00
364.58,366.53,361.61,363.46,1640581200,1136600.0,2021-12-27 05:00:00
364.54,366.72,362.03,364.58,1640667600,931200.0,2021-12-28 05:00:00
365.27,369.21,364.02,365.36,1640754000,897500.0,2021-12-29 05:00:00
363.3,367.65,362.81,366.09,1640840400,754500.0,2021-12-30 05:00:00
359.3,366.15,358.79,363.02,1640926800,1157700.0,2021-12-31 05:00:00
360.0,360.51,353.13,358.65,1641186000,1573300.0,2022-01-03 05:00:00
354.63,362.0,352.57,360.0,1641272400,1310900.0,2022-01-04 05:00:00
341.95,355.7,341.65,352.49,1641358800,1804800.0,2022-01-05 05:00:00
334.18,341.71,333.38,339.88,1641445200,1701800.0,2022-01-06 05:00:00
324.29,333.07,323.23,330.94,1641531600,1746900.0,2022-01-07 05:00:00
325.53,325.81,315.25,321.18,1641790800,2057500.0,2022-01-10 05:00:00
328.02,328.16,318.74,325.77,1641877200,1825200.0,2022-01-11 05:00:00
323.16,327.14,319.56,324.81,1641963600,2106800.0,2022-01-12 05:00:00
313.21,325.01,312.39,324.98,1642050000,1717800.0,2022-01-13 05:00:00
307.74,311.51,303.89,310.39,1642136400,2299900.0,2022-01-14 05:00:00
295.49,301.48,294.67,301.37,1642482000,2313900.0,2022-01-18 05:00:00
293.46,299.63,293.0,296.07,1642568400,1917900.0,2022-01-19 05:00:00
292.73,304.43,291.82,296.0,1642654800,2772300.0,2022-01-20 05:00:00
269.53,281.58,267.3,275.04,1642741200,5584200.0,2022-01-21 05:00:00
271.98,272.78,254.2,264.62,1643000400,4706500.0,2022-01-24 05:00:00
264.14,268.4,260.3,261.64,1643086800,2768200.0,2022-01-25 05:00:00
264.46,275.01,261.2,269.0,1643173200,3512700.0,2022-01-26 05:00:00
262.77,270.83,261.02,267.59,1643259600,2584300.0,2022-01-27 05:00:00
271.79,272.04,258.12,264.42,1643346000,2712800.0,2022-01-28 05:00:00
284.18,285.23,273.81,276.23,1643605200,2993400.0,2022-01-31 05:00:00
286.51,289.7,281.61,285.18,1643691600,2098700.0,2022-02-01 05:00:00
292.94,295.26,289.07,292.08,1643778000,2328900.0,2022-02-02 05:00:00
285.6,291.96,284.91,286.84,1643864400,1920200.0,2022-02-03 05:00:00
285.73,288.29,280.46,282.85,1643950800,1633900.0,2022-02-04 05:00:00
284.89,290.9,283.56,284.41,1644210000,1721500.0,2022-02-07 05:00:00
283.39,285.35,277.81,283.65,1644296400,2047900.0,2022-02-08 05:00:00
292.18,292.94,287.11,287.11,1644382800,2141900.0,2022-02-09 05:00:00
292.49,294.98,286.74,287.69,1644469200,2882900.0,2022-02-10 05:00:00
283.16,294.48,282.2,291.53,1644555600,2267400.0,2022-02-11 05:00:00
281.14,286.17,279.03,283.24,1644814800,1563300.0,2022-02-14 05:00:00
289.31,290.61,284.8,285.0,1644901200,1413700.0,2022-02-15 05:00:00
