close,high,low,open,time,volume,date
185.8623,188.4102,184.8372,187.4047,1696305600,1650500.0,2023-10-03 04:00:00
190.1869,191.2705,186.0087,186.6432,1696392000,2282600.0,2023-10-04 04:00:00
190.1381,191.456,187.9709,190.7824,1696478400,1582700.0,2023-10-05 04:00:00
191.3193,193.1156,188.2638,188.7226,1696564800,1735800.0,2023-10-06 04:00:00
189.8062,189.9331,184.9837,188.4102,1696824000,1615400.0,2023-10-09 04:00:00
193.7404,196.5031,191.046,191.046,1696910400,1691900.0,2023-10-10 04:00:00
193.5549,194.2187,190.4993,193.7501,1696996800,1379200.0,2023-10-11 04:00:00
193.096,194.4627,191.7098,194.3065,1697083200,1397600.0,2023-10-12 04:00:00
188.3419,194.7654,187.9026,192.9984,1697169600,1531100.0,2023-10-13 04:00:00
192.3541,194.4139,190.4212,191.6415,1697428800,1382600.0,2023-10-16 04:00:00
192.8129,194.8142,191.6805,192.0027,1697515200,1230900.0,2023-10-17 04:00:00
189.7769,192.1881,189.3376,191.2119,1697601600,1255800.0,2023-10-18 04:00:00
187.7366,191.5439,186.9166,190.5579,1697688000,1770700.0,2023-10-19 04:00:00
183.4998,186.9166,183.2753,186.3113,1697774400,2367800.0,2023-10-20 04:00:00
184.1539,186.2332,182.4065,184.8665,1698033600,1848300.0,2023-10-23 04:00:00
185.6182,186.7799,183.5681,185.2472,1698120000,1810100.0,2023-10-24 04:00:00
183.9489,186.1649,182.1038,183.3241,1698206400,1784800.0,2023-10-25 04:00:00
182.016,186.1356,181.9769,184.4077,1698292800,1528000.0,2023-10-26 04:00:00
180.864,183.5877,179.7316,182.2698,1698379200,1282300.0,2023-10-27 04:00:00
183.617,185.1106,182.6408,183.6267,1698638400,1485100.0,2023-10-30 04:00:00
184.0758,184.681,181.5864,183.3729,1698724800,1234000.0,2023-10-31 04:00:00
184.3101,185.3644,181.4888,185.3644,1698811200,2313700.0,2023-11-01 04:00:00
181.2838,182.1136,176.4515,179.9171,1698897600,3054300.0,2023-11-02 04:00:00
186.7506,187.3168,182.9239,183.6267,1698984000,1746000.0,2023-11-03 04:00:00
186.6139,187.8244,184.8372,187.7171,1699246800,1543700.0,2023-11-06 05:00:00
189.8745,190.5676,184.9349,187.2583,1699333200,2057200.0,2023-11-07 05:00:00
188.0002,191.2022,187.473,190.7531,1699419600,1511400.0,2023-11-08 05:00:00
189.7671,190.7629,187.6976,188.5664,1699506000,1490100.0,2023-11-09 05:00:00
192.9008,193.0668,189.1814,190.0795,1699592400,1165700.0,2023-11-10 05:00:00
193.0082,193.7208,191.5732,192.5494,1699851600,1075600.0,2023-11-13 05:00:00
197.5476,199.295,195.2242,195.2437,1699938000,1853400.0,2023-11-14 05:00:00
196.3859,198.9436,196.2004,198.5531,1700024400,1516200.0,2023-11-15 05:00:00
198.8362,198.9924,196.2883,196.5714,1700110800,1284200.0,2023-11-16 05:00:00
200.8765,201.472,198.9534,200.1248,1700197200,1295300.0,2023-11-17 05:00:00
202.0382,202.4287,199.9881,199.9881,1700456400,1292800.0,2023-11-20 05:00:00
202.7722,203.3105,201.7055,201.7055,1700542800,1109800.0,2023-11-21 05:00:00
205.4734,206.2465,203.8096,204.524,1700629200,1241200.0,2023-11-22 05:00:00
204.4751,205.9431,204.2011,205.2189,1700802000,710200.0,2023-11-24 05:00:00
203.0854,204.8274,202.3709,203.7313,1701061200,1544500.0,2023-11-27 05:00:00
200.2962,203.0854,200.1885,202.8309,1701147600,1345200.0,2023-11-28 05:00:00
198.1626,201.5195,197.9767,200.3549,1701234000,1296100.0,2023-11-29 05:00:00
198.378,199.0043,196.6555,198.1724,1701320400,1385700.0,2023-11-30 05:00:00
204.8177,205.0427,198.4269,198.4269,1701406800,1475000.0,2023-12-01 05:00:00
205.1406,208.5855,203.6432,204.4457,1701666000,1462700.0,2023-12-04 05:00:00
198.3878,203.9858,197.9278,202.8016,1701752400,1539300.0,2023-12-05 05:00:00
200.4136,203.3007,199.9439,200.5409,1701838800,1196500.0,2023-12-06 05:00:00
203.5943,203.702,200.9421,201.9403,1701925200,1248700.0,2023-12-07 05:00:00
204.9351,205.3461,202.7624,203.2518,1702011600,1276300.0,2023-12-08 05:00:00
211.8641,212.696,206.9707,207.5188,1702270800,2065500.0,2023-12-11 05:00:00
212.2458,213.0973,211.0029,211.8837,1702357200,1546300.0,2023-12-12 05:00:00
213.4202,214.2423,209.7795,212.373,1702443600,1556600.0,2023-12-13 05:00:00
215.3972,217.0218,213.6845,214.5751,1702530000,1729200.0,2023-12-14 05:00:00
216.4248,217.4132,214.4576,215.7593,1702616400,3845000.0,2023-12-15 05:00:00
217.3839,217.8928,214.7317,216.7575,1702875600,1440200.0,2023-12-18 05:00:00
216.6694,219.4391,216.1214,218.7246,1702962000,1525300.0,2023-12-19 05:00:00
212.099,215.9844,211.7271,215.8278,1703048400,1874600.0,2023-12-20 05:00:00
217.1098,217.5013,213.8802,213.8802,1703134800,1214500.0,2023-12-21 05:00:00
217.8732,218.3625,216.1801,217.5307,1703221200,995000.0,2023-12-22 05:00:00
218.6855,218.9791,216.9043,217.4915,1703566800,1118600.0,2023-12-26 05:00:00
219.6544,219.7229,218.1277,219.1651,1703653200,1329600.0,2023-12-27 05:00:00
219.3021,219.9578,218.4702,219.0965,1703739600,971000.0,2023-12-28 05:00:00
220.7016,221.7977,219.5957,219.9187,1703826000,2008700.0,2023-12-29 05:00:00
217.1098,222.336,215.8865,220.6918,1704171600,1524700.0,2024-01-02 05:00:00
214.3695,216.2584,213.3615,215.6516,1704258000,1299900.0,2024-01-03 05:00:00
215.3287,217.6677,214.213,214.9274,1704344400,1238700.0,2024-01-04 05:00:00
217.6775,218.6366,214.3304,214.5359,1704430800,1005100.0,2024-01-05 05:00:00
223.3636,223.4223,217.6775,217.7558,1704690000,1690700.0,2024-01-08 05:00:00
221.6509,222.6296,220.6233,220.7897,1704776400,1358300.0,2024-01-09 05:00:00
221.9347,223.1189,221.0735,221.0735,1704862800,1225300.0,2024-01-10 05:00:00
222.1402,224.0585,220.5841,222.5121,1704949200,1176000.0,2024-01-11 05:00:00
220.6918,222.9721,219.1651,222.933,1705035600,758900.0,2024-01-12 05:00:00
221.5139,221.5531,218.3136,219.2434,1705381200,1108000.0,2024-01-16 05:00:00
222.8449,223.0406,220.222,220.4374,1705467600,1248700.0,2024-01-17 05:00:00
227.7187,228.0906,222.8351,222.8449,1705554000,2209600.0,2024-01-18 05:00:00
228.6876,229.1085,226.6226,227.7089,1705640400,1885100.0,2024-01-19 05:00:00
232.3185,233.2189,229.0889,229.2552,1705899600,1552200.0,2024-01-22 05:00:00
232.0445,232.8372,230.7135,231.9172,1705986000,1268600.0,2024-01-23 05:00:00
232.798,234.2269,232.2598,233.3755,1706072400,1239300.0,2024-01-24 05:00:00
237.3489,238.3374,236.2136,236.5464,1706158800,1594300.0,2024-01-25 05:00:00
236.4485,238.034,235.9004,237.3489,1706245200,1119000.0,2024-01-26 05:00:00
236.9672,237.3489,234.6673,236.429,1706504400,1303000.0,2024-01-29 05:00:00
238.0046,238.8071,235.0686,235.0686,1706590800,1059900.0,2024-01-30 05:00:00
234.6184,238.7093,234.1682,238.2297,1706677200,1181200.0,2024-01-31 05:00:00
238.4744,238.5918,233.6299,235.2839,1706763600,1190900.0,2024-02-01 05:00:00
239.8935,241.4887,236.4583,238.034,1706850000,1222300.0,2024-02-02 05:00:00
239.0224,240.0598,236.6834,238.9539,1707109200,1338200.0,2024-02-05 05:00:00
239.5411,240.51,237.6523,239.0224,1707195600,1471500.0,2024-02-06 05:00:00
242.6533,244.6694,239.8543,240.8525,1707282000,1046700.0,2024-02-07 05:00:00
244.2584,245.1,240.5687,244.366,1707368400,1030900.0,2024-02-08 05:00:00
241.7529,245.4034,240.2164,245.2958,1707454800,1479800.0,2024-02-09 05:00:00
243.5341,243.8278,240.7547,241.0287,1707714000,1429900.0,2024-02-12 05:00:00
229.9305,236.7421,227.063,236.7421,1707800400,3110200.0,2024-02-13 05:00:00
230.3709,231.3692,227.2489,230.782,1707886800,2349600.0,2024-02-14 05:00:00
235.3622,235.7243,231.839,232.4653,1707973200,1521700.0,2024-02-15 05:00:00
236.4779,238.0242,233.2189,233.9333,1708059600,2119800.0,2024-02-16 05:00:00
237.7599,238.768,235.3818,236.0473,1708405200,2162200.0,2024-02-20 05:00:00
238.6721,239.3194,235.9455,236.6418,1708491600,1396100.0,2024-02-21 05:00:00
244.5175,245.616,240.0746,240.2806,1708578000,1383600.0,2024-02-22 05:00:00
246.6458,247.3225,243.8113,243.8113,1708664400,1477200.0,2024-02-23 05:00:00
244.4292,246.636,242.3009,246.636,1708923600,1476000.0,2024-02-26 05:00:00
244.2429,245.0177,242.9188,244.1056,1709010000,1079300.0,2024-02-27 05:00:00
244.2037,246.4006,243.4092,243.9486,1709096400,953400.0,2024-02-28 05:00:00
245.0667,245.5375,243.1052,244.9,1709182800,1698200.0,2024-02-29 05:00:00
245.1942,246.3319,243.1738,244.1938,1709269200,1096900.0,2024-03-01 05:00:00
242.6638,245.6748,242.2715,244.9687,1709528400,1156200.0,2024-03-04 05:00:00
243.115,244.3998,240.9671,242.7717,1709614800,1084000.0,2024-03-05 05:00:00
242.35,245.7533,242.2225,243.115,1709701200,1314700.0,2024-03-06 05:00:00
242.1637,244.184,241.4771,243.625,1709787600,1197400.0,2024-03-07 05:00:00
245.4688,246.2829,241.4869,242.4186,1709874000,1276800.0,2024-03-08 05:00:00
243.6937,245.8808,242.2421,245.4689,1710129600,1176500.0,2024-03-11 04:00:00
245.871,247.4794,243.9094,243.9094,1710216000,1270900.0,2024-03-12 04:00:00
246.5771,248.2543,243.419,245.0962,1710302400,1804700.0,2024-03-13 04:00:00
243.2327,248.1366,242.9581,247.5285,1710388800,1711000.0,2024-03-14 04:00:00
239.3783,242.2225,238.6819,241.4183,1710475200,3709700.0,2024-03-15 04:00:00
243.7427,244.5665,241.6732,241.8596,1710734400,1915300.0,2024-03-18 04:00:00
245.0177,245.2041,243.066,244.5666,1710820800,1164300.0,2024-03-19 04:00:00
249.1664,249.7941,244.4685,244.6352,1710907200,1630400.0,2024-03-20 04:00:00
250.3629,251.1966,248.5093,249.8431,1710993600,1530800.0,2024-03-21 04:00:00
250.2551,251.5987,248.3523,250.9906,1711080000,1282800.0,2024-03-22 04:00:00
247.2637,250.7553,247.195,250.4022,1711339200,856000.0,2024-03-25 04:00:00
247.3323,249.4116,246.3417,248.2935,1711425600,1351400.0,2024-03-26 04:00:00
248.6858,250.0589,247.8816,250.0589,1711512000,1302300.0,2024-03-27 04:00:00
247.4598,250.1962,246.8125,250.1668,1711598400,999200.0,2024-03-28 04:00:00
246.4987,249.6175,245.9102,248.6466,1711944000,1178500.0,2024-04-01 04:00:00
242.9777,245.361,241.8007,245.361,1712030400,1252300.0,2024-04-02 04:00:00
245.7729,245.9789,242.0263,242.4186,1712116800,1071000.0,2024-04-03 04:00:00
244.1056,249.9314,243.2915,248.47,1712203200,1607300.0,2024-04-04 04:00:00
249.0487,249.441,243.4975,244.1154,1712289600,1293200.0,2024-04-05 04:00:00
249.7843,250.1472,248.5387,249.3528,1712548800,1205600.0,2024-04-08 04:00:00
250.0393,250.5787,246.5183,250.5493,1712635200,1152800.0,2024-04-09 04:00:00
249.4606,250.2845,246.43,247.4402,1712721600,1317500.0,2024-04-10 04:00:00
253.5799,255.5611,248.1464,249.2252,1712808000,1545200.0,2024-04-11 04:00:00
246.2339,252.197,244.5273,251.1868,1712894400,1931900.0,2024-04-12 04:00:00
243.6348,252.0695,243.4387,250.1668,1713153600,1433300.0,2024-04-15 04:00:00
240.8984,243.9585,240.0353,243.4386,1713240000,1088900.0,2024-04-16 04:00:00
233.8761,240.614,232.9738,239.3782,1713326400,2684100.0,2024-04-17 04:00:00
231.7576,236.6026,231.5418,236.024,1713412800,1841200.0,2024-04-18 04:00:00
231.4634,234.6999,230.0412,232.8168,1713499200,1842300.0,2024-04-19 04:00:00
232.8463,234.494,230.9828,233.9741,1713758400,1046400.0,2024-04-22 04:00:00
235.0824,235.3668,232.8463,232.8463,1713844800,1196200.0,2024-04-23 04:00:00
239.3684,244.8215,238.6328,239.4763,1713931200,2301300.0,2024-04-24 04:00:00
237.2892,238.4465,235.612,237.4167,1714017600,1207400.0,2024-04-25 04:00:00
236.2103,239.4272,236.1122,236.1417,1714104000,1065500.0,2024-04-26 04:00:00
235.8671,239.545,234.9843,236.8282,1714363200,1209100.0,2024-04-29 04:00:00
231.5909,237.2696,230.973,236.3182,1714449600,1862900.0,2024-04-30 04:00:00
229.3645,232.6795,226.3731,229.2566,1714536000,2157100.0,2024-05-01 04:00:00
231.0318,232.1499,228.1581,231.8066,1714622400,1413200.0,2024-05-02 04:00:00
230.0805,234.1703,229.7961,232.8169,1714708800,1572800.0,2024-05-03 04:00:00
232.2676,232.7972,230.8651,230.8847,1714968000,1067900.0,2024-05-06 04:00:00
231.4536,233.6897,231.1299,232.2676,1715054400,897900.0,2024-05-07 04:00:00
230.8259,231.738,229.9628,231.022,1715140800,1194500.0,2024-05-08 04:00:00
232.9738,233.1699,226.4124,228.1974,1715227200,1229700.0,2024-05-09 04:00:00
235.8376,236.0436,232.9345,233.4249,1715313600,1145300.0,2024-05-10 04:00:00
232.9345,237.0538,231.6693,236.6124,1715572800,1288800.0,2024-05-13 04:00:00
231.3359,233.9938,231.1593,233.3955,1715659200,2105300.0,2024-05-14 04:00:00
231.4634,232.9051,231.0318,232.1989,1715745600,1569000.0,2024-05-15 04:00:00
234.3665,234.8863,231.1103,231.1103,1715832000,1280800.0,2024-05-16 04:00:00
233.1601,234.9746,231.7772,234.3665,1715918400,1217000.0,2024-05-17 04:00:00
235.7101,235.8965,232.8659,233.2778,1716177600,954100.0,2024-05-20 04:00:00
233.6995,236.583,232.5716,236.583,1716264000,839700.0,2024-05-21 04:00:00
231.6203,234.798,230.973,232.6795,1716350400,1091600.0,2024-05-22 04:00:00
228.2079,232.5742,227.9915,232.5742,1716436800,1650400.0,2024-05-23 04:00:00
232.6627,232.7905,229.4175,229.9485,1716523200,909200.0,2024-05-24 04:00:00
230.2534,233.6658,229.1126,230.9221,1716868800,993800.0,2024-05-28 04:00:00
224.6676,228.5816,224.0481,228.0112,1716955200,1161700.0,2024-05-29 04:00:00
225.1593,225.7887,222.9369,224.9922,1717041600,934600.0,2024-05-30 04:00:00
227.3327,227.549,223.6646,225.7101,1717128000,1660100.0,2024-05-31 04:00:00
224.589,228.1489,222.278,227.8834,1717387200,1644000.0,2024-06-03 04:00:00
226.6836,227.8538,222.6812,222.8385,1717473600,1100600.0,2024-06-04 04:00:00
228.9061,229.3585,225.6904,227.3425,1717560000,987800.0,2024-06-05 04:00:00
228.1784,231.5416,227.5293,229.0044,1717646400,1028000.0,2024-06-06 04:00:00
227.2638,229.0339,226.3099,227.6769,1717732800,2723400.0,2024-06-07 04:00:00
228.8963,229.5355,226.1624,226.1821,1717992000,1219800.0,2024-06-10 04:00:00
228.7782,229.3683,226.1132,227.9325,1718078400,1285100.0,2024-06-11 04:00:00
232.6332,233.1938,230.1354,230.1354,1718164800,1477700.0,2024-06-12 04:00:00
236.4783,236.7733,230.7647,231.3154,1718251200,1188700.0,2024-06-13 04:00:00
235.4752,235.7702,231.2368,235.3572,1718337600,1566300.0,2024-06-14 04:00:00
240.638,240.9822,233.6559,234.5901,1718596800,1406900.0,2024-06-17 04:00:00
239.0154,243.0965,238.1107,241.2084,1718683200,1320100.0,2024-06-18 04:00:00
239.93,240.343,238.6319,238.6516,1718856000,1154400.0,2024-06-20 04:00:00
239.4875,241.8575,238.7204,241.6116,1718942400,3289900.0,2024-06-21 04:00:00
241.5821,242.182,239.1925,239.1925,1719201600,1058600.0,2024-06-24 04:00:00
240.7659,242.772,239.7333,242.4377,1719288000,1283800.0,2024-06-25 04:00:00
237.501,239.2219,235.6915,238.6417,1719374400,1592600.0,2024-06-26 04:00:00
238.2287,238.9171,236.2128,238.9171,1719460800,1153600.0,2024-06-27 04:00:00
237.7567,242.6934,237.0191,238.3762,1719547200,6788900.0,2024-06-28 04:00:00
235.5342,239.3203,233.5084,238.1697,1719806400,1475000.0,2024-07-01 04:00:00
235.9964,236.1341,232.7512,235.8292,1719892800,1417300.0,2024-07-02 04:00:00
236.1833,237.6584,234.5213,235.6522,1719979200,866700.0,2024-07-03 04:00:00
236.9798,237.3732,234.4918,236.5078,1720152000,851900.0,2024-07-05 04:00:00
235.8784,239.0253,235.1998,238.0714,1720411200,1040300.0,2024-07-08 04:00:00
233.5773,236.8618,233.4494,236.8618,1720497600,1254900.0,2024-07-09 04:00:00
238.4942,238.7106,233.2232,234.0099,1720584000,1376000.0,2024-07-10 04:00:00
235.7997,238.9073,235.2785,238.9073,1720670400,1765400.0,2024-07-11 04:00:00
238.7598,241.3658,236.1734,237.1666,1720756800,1699300.0,2024-07-12 04:00:00
242.5753,242.7524,237.973,238.7696,1721016000,1062300.0,2024-07-15 04:00:00
250.8752,250.9539,243.5784,243.8243,1721102400,1562300.0,2024-07-16 04:00:00
243.4408,251.0916,243.3817,249.0461,1721188800,1752900.0,2024-07-17 04:00:00
240.0382,244.375,239.9989,240.7069,1721275200,1399800.0,2024-07-18 04:00:00
239.8612,241.6411,238.6221,240.9331,1721361600,1342500.0,2024-07-19 04:00:00
238.9073,239.9497,237.147,239.5661,1721620800,1212700.0,2024-07-22 04:00:00
238.2877,241.5231,237.9534,238.6319,1721707200,730900.0,2024-07-23 04:00:00
231.1384,237.5994,231.0007,237.2355,1721793600,1762500.0,2024-07-24 04:00:00
229.8698,233.5674,228.4734,231.0991,1721880000,1380100.0,2024-07-25 04:00:00
232.6725,233.7936,230.1157,231.6891,1721966400,929400.0,2024-07-26 04:00:00
234.4918,235.544,231.7874,233.9903,1722225600,1335700.0,2024-07-29 04:00:00
234.8065,237.5305,234.0984,235.0327,1722312000,1752800.0,2024-07-30 04:00:00
223.5269,232.2988,219.2294,226.1821,1722398400,4316500.0,2024-07-31 04:00:00
215.1483,222.7304,212.031,222.396,1722484800,3067900.0,2024-08-01 04:00:00
210.1232,213.0439,206.5337,211.5491,1722571200,3679000.0,2024-08-02 04:00:00
207.8417,208.8152,201.1545,205.5995,1722830400,4057500.0,2024-08-05 04:00:00
211.6769,214.7845,207.6843,208.9726,1722916800,1911700.0,2024-08-06 04:00:00
211.2049,214.0272,210.2313,212.3555,1723003200,2854400.0,2024-08-07 04:00:00
212.2178,214.1944,211.2147,211.8736,1723089600,1369600.0,2024-08-08 04:00:00
214.3518,215.3647,210.4968,211.9228,1723176000,1214100.0,2024-08-09 04:00:00
211.1164,214.3321,210.8509,214.3321,1723435200,1075200.0,2024-08-12 04:00:00
212.8373,213.2504,209.7298,211.6867,1723521600,1081100.0,2024-08-13 04:00:00
213.4962,214.0961,211.9621,213.3979,1723608000,847400.0,2024-08-14 04:00:00
218.2165,219.2491,215.2958,216.0334,1723694400,1726700.0,2024-08-15 04:00:00
217.5163,218.611,216.6978,218.5518,1723780800,1005700.0,2024-08-16 04:00:00
222.043,222.8813,218.0094,218.2461,1724040000,1068600.0,2024-08-19 04:00:00
220.0509,222.3684,219.7944,221.4019,1724126400,1069700.0,2024-08-20 04:00:00
221.4118,222.0331,219.9818,220.9779,1724212800,710500.0,2024-08-21 04:00:00
221.0272,222.7826,220.0509,220.7215,1724299200,991200.0,2024-08-22 04:00:00
222.1514,224.5085,221.8457,222.8615,1724385600,958300.0,2024-08-23 04:00:00
221.5696,224.9819,221.0568,223.4434,1724644800,1104900.0,2024-08-26 04:00:00
224.4789,225.0312,220.7116,221.3033,1724731200,1017700.0,2024-08-27 04:00:00
224.1831,225.0312,223.0588,223.2955,1724817600,1026200.0,2024-08-28 04:00:00
228.1771,230.3862,225.7215,226.5795,1724904000,1954400.0,2024-08-29 04:00:00
231.4513,232.1811,227.8616,229.3507,1724990400,2218100.0,2024-08-30 04:00:00
227.5361,231.4612,226.5697,230.9681,1725336000,1802700.0,2024-09-03 04:00:00
226.2935,227.477,224.9621,226.8261,1725422400,1412200.0,2024-09-04 04:00:00
225.899,227.3685,223.7294,226.5598,1725508800,1808800.0,2024-09-05 04:00:00
224.4592,229.686,224.0253,226.3034,1725595200,3355300.0,2024-09-06 04:00:00
225.4355,227.7629,223.4138,225.7708,1725854400,1876900.0,2024-09-09 04:00:00
222.5558,225.8399,218.8872,224.5381,1725940800,1755200.0,2024-09-10 04:00:00
224.1929,224.6367,218.7786,222.5558,1726027200,1330900.0,2024-09-11 04:00:00
227.5164,227.6347,224.4493,225.6426,1726113600,1044100.0,2024-09-12 04:00:00
228.542,229.3507,226.5006,228.3547,1726200000,1034100.0,2024-09-13 04:00:00
229.2521,232.4967,228.6998,229.8537,1726459200,993100.0,2024-09-16 04:00:00
232.3586,232.9701,229.548,230.5046,1726545600,1005300.0,2024-09-17 04:00:00
235.4455,238.3942,233.5322,235.6033,1726632000,1539600.0,2024-09-18 04:00:00
241.0865,242.625,238.6999,239.6171,1726718400,1676100.0,2024-09-19 04:00:00
241.0175,241.3626,237.5756,240.5342,1726804800,3663400.0,2024-09-20 04:00:00
238.335,241.7473,238.0293,241.4711,1727064000,1393400.0,2024-09-23 04:00:00
243.9662,244.0451,239.4987,239.6664,1727150400,1225300.0,2024-09-24 04:00:00
242.1122,244.2029,241.2542,244.055,1727236800,951400.0,2024-09-25 04:00:00
247.2503,247.5363,242.8222,244.7453,1727323200,1431800.0,2024-09-26 04:00:00
249.5481,250.9189,248.197,249.3213,1727409600,1238400.0,2024-09-27 04:00:00
245.1694,250.4455,243.0589,248.5718,1727668800,1646300.0,2024-09-30 04:00:00
242.6842,245.8696,239.7453,245.2779,1727755200,1382500.0,2024-10-01 04:00:00
245.3864,245.5639,241.4711,241.9051,1727841600,857600.0,2024-10-02 04:00:00
246.0372,246.2246,242.6151,242.6644,1727928000,935600.0,2024-10-03 04:00:00
251.0964,251.3233,248.7394,249.7848,1728014400,1129400.0,2024-10-04 04:00:00
251.6389,252.3193,249.5777,250.4949,1728273600,2406700.0,2024-10-07 04:00:00
253.0393,253.7987,250.0314,251.7967,1728360000,1207900.0,2024-10-08 04:00:00
258.2661,259.3904,252.4673,252.7533,1728446400,1442600.0,2024-10-09 04:00:00
256.9446,258.3056,255.7119,257.2898,1728532800,1038200.0,2024-10-10 04:00:00
259.0058,260.495,257.4476,257.6251,1728619200,1084700.0,2024-10-11 04:00:00
257.9505,259.706,256.8263,257.6152,1728878400,1139700.0,2024-10-14 04:00:00
256.984,259.6862,255.919,257.7631,1728964800,1252400.0,2024-10-15 04:00:00
258.9466,259.6566,256.0175,256.8361,1729051200,709200.0,2024-10-16 04:00:00
260.919,261.5403,258.6705,260.85,1729137600,1163500.0,2024-10-17 04:00:00
261.9348,262.9012,259.4495,260.919,1729224000,886800.0,2024-10-18 04:00:00
261.3135,262.7632,259.6271,260.8401,1729483200,869100.0,2024-10-21 04:00:00
261.8362,262.2208,259.7158,261.1458,1729569600,1198100.0,2024-10-22 04:00:00
254.2622,259.3707,251.9545,256.8855,1729656000,1990300.0,2024-10-23 04:00:00
257.0334,258.2069,253.8775,256.3825,1729742400,1195100.0,2024-10-24 04:00:00
258.5028,261.4713,257.7533,259.6764,1729828800,1162000.0,2024-10-25 04:00:00
258.9269,260.9486,257.0827,260.7021,1730088000,1127500.0,2024-10-28 04:00:00
260.2484,261.4515,258.6606,259.1734,1730174400,791500.0,2024-10-29 04:00:00
260.6133,261.9348,259.6172,260.0314,1730260800,897800.0,2024-10-30 04:00:00
256.4318,261.7079,256.3332,260.6133,1730347200,1308100.0,2024-10-31 04:00:00
256.9742,259.7553,254.8637,254.913,1730433600,1481600.0,2024-11-01 04:00:00
252.8913,253.1477,246.1063,251.9051,1730696400,2222000.0,2024-11-04 05:00:00
256.0768,257.4673,250.5738,250.5738,1730782800,1604300.0,2024-11-05 05:00:00
272.4477,273.5818,264.7849,266.3825,1730869200,2148500.0,2024-11-06 05:00:00
273.8481,274.6568,270.0808,272.3195,1730955600,1472700.0,2024-11-07 05:00:00
276.925,278.8974,273.3846,273.9763,1731042000,1516600.0,2024-11-08 05:00:00
281.9645,282.2407,277.1913,277.1913,1731301200,1895500.0,2024-11-11 05:00:00
282.073,283.0395,279.7949,281.6785,1731387600,1143200.0,2024-11-12 05:00:00
282.5168,285.0514,280.4359,280.7614,1731474000,1274000.0,2024-11-13 05:00:00
278.1281,283.5424,277.8718,282.5266,1731560400,1396800.0,2024-11-14 05:00:00
274.9329,278.5621,273.8382,278.0986,1731646800,1751100.0,2024-11-15 05:00:00
277.566,278.3451,274.2129,276.7179,1731906000,1733900.0,2024-11-18 05:00:00
275.4161,276.8362,272.4673,275.4457,1731992400,890500.0,2024-11-19 05:00:00
276.3136,276.9546,274.6962,275.6923,1732078800,938600.0,2024-11-20 05:00:00
280.1585,280.544,277.0252,278.6561,1732165200,944500.0,2024-11-21 05:00:00
280.9987,281.6511,279.605,280.0498,1732251600,990300.0,2024-11-22 05:00:00
284.6657,286.2768,282.4912,282.7679,1732510800,1808400.0,2024-11-25 05:00:00
284.8437,286.4449,283.2128,285.4565,1732597200,1459100.0,2024-11-26 05:00:00
282.2935,284.5669,281.3249,284.5471,1732683600,1112900.0,2024-11-27 05:00:00
285.7431,287.0676,282.2342,282.2441,1732856400,702400.0,2024-11-29 05:00:00
282.9261,286.5833,281.3447,285.6246,1733115600,1574300.0,2024-12-02 05:00:00
281.6313,284.6559,280.4254,283.8849,1733202000,928800.0,2024-12-03 05:00:00
286.2769,286.6525,281.2062,282.7679,1733288400,1115400.0,2024-12-04 05:00:00
289.0939,291.2388,286.524,286.6031,1733374800,1307400.0,2024-12-05 05:00:00
289.2026,292.0295,288.9555,289.3015,1733461200,1013100.0,2024-12-06 05:00:00
283.6477,290.4678,282.9657,289.1038,1733720400,1064700.0,2024-12-09 05:00:00
284.3396,286.3955,282.1947,285.6641,1733806800,866700.0,2024-12-10 05:00:00
288.3526,289.5683,286.188,286.6327,1733893200,876800.0,2024-12-11 05:00:00
286.6327,290.6062,286.3955,289.2915,1733979600,1168000.0,2024-12-12 05:00:00
283.7563,286.2373,282.7581,285.2686,1734066000,797200.0,2024-12-13 05:00:00
287.038,288.6886,283.025,284.2506,1734325200,976900.0,2024-12-16 05:00:00
286.0891,287.9473,285.1204,285.4268,1734411600,1310600.0,2024-12-17 05:00:00
274.4356,287.8781,274.317,286.1484,1734498000,1861100.0,2024-12-18 05:00:00
275.7897,279.5161,274.9693,277.9445,1734584400,1489900.0,2024-12-19 05:00:00
280.6725,283.6081,273.6053,273.625,1734670800,2619100.0,2024-12-20 05:00:00
280.3463,280.8702,277.2328,280.208,1734930000,907800.0,2024-12-23 05:00:00
283.0744,283.2325,279.4864,280.3463,1735016400,424000.0,2024-12-24 05:00:00
283.2424,283.9442,281.5522,281.7104,1735189200,473700.0,2024-12-26 05:00:00
280.376,282.7383,277.5293,280.7219,1735275600,717600.0,2024-12-27 05:00:00
277.0648,278.834,274.2774,278.4189,1735534800,1021000.0,2024-12-30 05:00:00
275.7106,277.9444,274.989,277.727,1735621200,740200.0,2024-12-31 05:00:00
271.2726,277.984,270.3435,277.9049,1735794000,1211900.0,2025-01-02 05:00:00
272.093,273.7437,269.0388,272.8739,1735880400,1773000.0,2025-01-03 05:00:00
269.4638,272.7157,268.851,272.0634,1736139600,1260300.0,2025-01-06 05:00:00
266.6567,270.729,266.1625,268.3766,1736226000,1132100.0,2025-01-07 05:00:00
270.3633,270.729,266.7061,266.9532,1736312400,1172200.0,2025-01-08 05:00:00
267.6254,271.9744,267.398,270.0075,1736485200,1317600.0,2025-01-10 05:00:00
269.1376,270.1656,266.716,267.2497,1736744400,935700.0,2025-01-13 05:00:00
