close,high,low,open,time,volume,date
128.9423,129.7736,127.4258,127.9283,1607662800,3216000.0,2020-12-11 05:00:00
130.0202,131.4818,129.4082,129.7736,1607922000,2214400.0,2020-12-14 05:00:00
131.6006,132.6968,131.0799,132.6968,1608008400,2554500.0,2020-12-15 05:00:00
130.4495,132.24,129.3259,132.24,1608094800,1583100.0,2020-12-16 05:00:00
131.3448,131.427,130.276,131.1347,1608181200,2354200.0,2020-12-17 05:00:00
132.0573,132.4593,131.0342,131.8929,1608267600,4230700.0,2020-12-18 05:00:00
130.2577,130.9885,129.0884,129.4721,1608526800,1827200.0,2020-12-21 05:00:00
131.8016,132.167,130.3308,130.3856,1608613200,2161600.0,2020-12-22 05:00:00
130.8333,133.0257,130.7054,132.2766,1608699600,2200900.0,2020-12-23 05:00:00
131.9752,131.9843,130.6414,131.6463,1608786000,466400.0,2020-12-24 05:00:00
132.1669,134.7248,131.9477,133.7473,1609131600,1630800.0,2020-12-28 05:00:00
131.2352,132.6785,130.3947,132.6237,1609218000,1130900.0,2020-12-29 05:00:00
133.5372,133.93,132.0025,132.1396,1609304400,1138800.0,2020-12-30 05:00:00
134.9532,135.0445,133.0987,133.8296,1609390800,1626800.0,2020-12-31 05:00:00
133.3911,137.5201,132.1122,135.6109,1609736400,2496600.0,2021-01-04 05:00:00
135.7753,135.8119,132.5872,133.1627,1609822800,1513700.0,2021-01-05 05:00:00
136.3874,139.1188,134.3868,134.9532,1609909200,2498200.0,2021-01-06 05:00:00
142.1516,142.6998,138.0682,138.6986,1609995600,2661100.0,2021-01-07 05:00:00
143.1839,145.9884,142.3435,142.5262,1610082000,4204900.0,2021-01-08 05:00:00
144.609,145.4312,141.6035,142.6267,1610341200,2609400.0,2021-01-11 05:00:00
145.3307,145.5591,142.983,143.4306,1610427600,2573800.0,2021-01-12 05:00:00
144.7735,147.788,144.472,146.162,1610514000,2622900.0,2021-01-13 05:00:00
145.6687,146.9111,145.4129,145.4129,1610600400,2028100.0,2021-01-14 05:00:00
144.1066,145.3033,142.0786,144.3623,1610686800,2338000.0,2021-01-15 05:00:00
146.6553,147.0481,144.609,144.7552,1611032400,2992100.0,2021-01-19 05:00:00
146.0067,148.8842,145.7783,147.4683,1611118800,2296100.0,2021-01-20 05:00:00
145.5134,147.0115,143.933,146.7192,1611205200,2469500.0,2021-01-21 05:00:00
142.1242,145.1936,141.978,144.0883,1611291600,3147200.0,2021-01-22 05:00:00
140.4251,143.6863,139.3015,143.4214,1611550800,3697100.0,2021-01-25 05:00:00
141.5396,142.0786,138.8813,140.6169,1611637200,2329100.0,2021-01-26 05:00:00
134.7248,139.6029,134.0579,138.0226,1611723600,5644400.0,2021-01-27 05:00:00
136.3052,138.726,135.6109,137.3649,1611810000,4352000.0,2021-01-28 05:00:00
134.5878,136.5975,133.9666,135.7296,1611896400,3512700.0,2021-01-29 05:00:00
138.7442,139.0914,134.5786,135.5104,1612155600,2958500.0,2021-02-01 05:00:00
138.7351,140.9093,137.9312,139.7856,1612242000,2536500.0,2021-02-02 05:00:00
134.8162,139.2284,134.7065,138.8539,1612328400,2703600.0,2021-02-03 05:00:00
137.5018,137.6206,134.2863,135.0445,1612414800,2027600.0,2021-02-04 05:00:00
135.8941,138.7899,135.7571,138.5981,1612501200,2169300.0,2021-02-05 05:00:00
139.9501,140.0414,135.8941,137.173,1612760400,2295700.0,2021-02-08 05:00:00
139.6303,140.2332,138.6072,139.4933,1612846800,1689300.0,2021-02-09 05:00:00
139.9775,141.4026,138.4885,141.3204,1612933200,1761800.0,2021-02-10 05:00:00
145.0658,145.2576,141.2382,141.2382,1613019600,2981500.0,2021-02-11 05:00:00
146.8745,147.4409,144.2528,145.2394,1613106000,2387900.0,2021-02-12 05:00:00
146.6096,149.7704,146.4909,148.7655,1613451600,3172400.0,2021-02-16 05:00:00
145.9336,148.0895,141.5944,143.5585,1613538000,3815900.0,2021-02-17 05:00:00
144.4172,145.0384,142.1973,144.2802,1613624400,3807700.0,2021-02-18 05:00:00
149.6333,150.1814,146.162,146.7375,1613710800,2944000.0,2021-02-19 05:00:00
145.4677,149.277,144.7643,148.2722,1613970000,3510200.0,2021-02-22 05:00:00
144.0609,144.947,140.0505,143.7503,1614056400,3022200.0,2021-02-23 05:00:00
147.7697,147.9159,141.7406,142.9829,1614142800,2748700.0,2021-02-24 05:00:00
140.99,146.9257,140.6322,145.5955,1614229200,3282600.0,2021-02-25 05:00:00
142.9533,144.7239,139.6872,143.6322,1614315600,5574200.0,2021-02-26 05:00:00
145.4945,145.6689,142.2285,144.1092,1614574800,3385500.0,2021-03-01 05:00:00
141.5496,146.2469,141.3111,146.2469,1614661200,3016500.0,2021-03-02 05:00:00
137.5588,142.201,137.1735,140.5221,1614747600,2665700.0,2021-03-03 05:00:00
132.5864,137.2377,130.5038,136.8708,1614834000,4870000.0,2021-03-04 05:00:00
136.5863,137.2652,131.5497,136.6964,1614920400,4040100.0,2021-03-05 05:00:00
132.1643,137.2102,131.8983,135.568,1615179600,3996300.0,2021-03-08 05:00:00
137.0909,138.6322,135.935,136.4487,1615266000,5203400.0,2021-03-09 05:00:00
134.9625,139.0083,134.9441,138.834,1615352400,3137300.0,2021-03-10 05:00:00
138.5588,139.5588,137.6047,137.9349,1615438800,4462100.0,2021-03-11 05:00:00
137.1918,137.4579,135.3662,136.3294,1615525200,3658500.0,2021-03-12 05:00:00
138.5313,138.6322,135.7423,137.2653,1615780800,2113200.0,2021-03-15 04:00:00
140.4395,141.7514,139.3937,139.7606,1615867200,2324600.0,2021-03-16 04:00:00
141.4304,142.0817,137.6781,137.9992,1615953600,2852800.0,2021-03-17 04:00:00
137.1093,140.623,136.9533,138.8524,1616040000,3853400.0,2021-03-18 04:00:00
139.3661,140.5588,135.5405,137.0634,1616126400,4624900.0,2021-03-19 04:00:00
141.7422,143.412,140.5679,140.5679,1616385600,3321600.0,2021-03-22 04:00:00
138.0634,142.1734,137.2744,141.8248,1616472000,2505200.0,2021-03-23 04:00:00
138.0175,141.256,137.7973,139.7606,1616558400,2792800.0,2021-03-24 04:00:00
137.5221,138.4487,134.4121,136.1827,1616644800,2725300.0,2021-03-25 04:00:00
144.1367,144.3753,135.779,136.1643,1616731200,3686200.0,2021-03-26 04:00:00
141.146,143.3111,139.4671,142.2285,1616990400,2779000.0,2021-03-29 04:00:00
140.0083,140.7606,138.99,139.5863,1617076800,2114000.0,2021-03-30 04:00:00
142.2744,143.2193,140.9257,141.4854,1617163200,3457000.0,2021-03-31 04:00:00
147.1367,147.2376,143.9257,144.3844,1617249600,3345800.0,2021-04-01 04:00:00
149.9899,150.366,147.3386,148.7697,1617595200,2628400.0,2021-04-05 04:00:00
148.3569,149.6229,146.5679,148.8982,1617681600,2422100.0,2021-04-06 04:00:00
146.2835,148.6046,145.5313,148.3294,1617768000,2062700.0,2021-04-07 04:00:00
148.7331,148.834,146.3294,148.2743,1617854400,2599500.0,2021-04-08 04:00:00
147.9257,148.5954,146.9441,147.522,1617940800,2250400.0,2021-04-09 04:00:00
146.5404,147.6046,145.834,147.3752,1618200000,2026700.0,2021-04-12 04:00:00
146.0175,147.6597,144.3661,147.2927,1618286400,1704600.0,2021-04-13 04:00:00
145.3753,147.3661,144.6322,144.6872,1618372800,1596400.0,2021-04-14 04:00:00
147.4395,147.9991,145.5863,146.7881,1618459200,1816000.0,2021-04-15 04:00:00
146.3385,148.0083,145.9991,147.6963,1618545600,1861900.0,2021-04-16 04:00:00
143.9533,145.8707,142.8432,145.3936,1618804800,3405000.0,2021-04-19 04:00:00
141.7147,143.3569,140.889,142.1092,1618891200,2339700.0,2021-04-20 04:00:00
145.2193,145.2652,141.3936,142.6505,1618977600,2713100.0,2021-04-21 04:00:00
142.5404,145.0725,142.1184,144.2835,1619064000,2487900.0,2021-04-22 04:00:00
145.889,146.7606,143.2193,143.7606,1619150400,3415500.0,2021-04-23 04:00:00
147.3752,148.5312,145.2009,145.5312,1619409600,2705500.0,2021-04-26 04:00:00
146.3753,148.5496,146.3019,148.0174,1619496000,3232400.0,2021-04-27 04:00:00
143.1734,145.6505,142.2377,145.412,1619582400,3304600.0,2021-04-28 04:00:00
144.9624,145.0542,141.2927,143.6138,1619668800,5833000.0,2021-04-29 04:00:00
140.5129,143.4028,139.9716,142.6964,1619755200,4035000.0,2021-04-30 04:00:00
138.8249,141.4487,138.2561,141.2836,1620014400,3265500.0,2021-05-03 04:00:00
139.3661,139.4487,136.2836,137.6138,1620100800,3849600.0,2021-05-04 04:00:00
141.2193,142.4028,139.724,140.623,1620187200,4415400.0,2021-05-05 04:00:00
142.5863,143.5587,140.2377,141.2744,1620273600,4775100.0,2021-05-06 04:00:00
144.2744,145.2744,143.1368,143.7331,1620360000,2706500.0,2021-05-07 04:00:00
138.3386,144.1918,138.3111,143.8799,1620619200,4132300.0,2021-05-10 04:00:00
138.3845,139.5313,135.6414,136.091,1620705600,4643100.0,2021-05-11 04:00:00
133.9901,136.7056,133.6231,135.2286,1620792000,4733000.0,2021-05-12 04:00:00
134.5221,136.9992,133.5955,135.4212,1620878400,4053200.0,2021-05-13 04:00:00
137.2561,138.3203,134.5221,135.7698,1620964800,4852100.0,2021-05-14 04:00:00
135.8708,136.5313,133.7882,136.1185,1621224000,5079800.0,2021-05-17 04:00:00
133.8432,137.4212,133.7698,137.256,1621310400,4223000.0,2021-05-18 04:00:00
140.4762,140.6689,132.1735,133.7515,1621396800,7065800.0,2021-05-19 04:00:00
146.3019,147.889,142.0817,142.5404,1621483200,5986500.0,2021-05-20 04:00:00
146.201,147.4945,145.8523,146.5037,1621569600,3526700.0,2021-05-21 04:00:00
149.0909,149.5313,147.4579,147.6964,1621828800,3434600.0,2021-05-24 04:00:00
150.2009,151.5312,149.256,150.7422,1621915200,3327300.0,2021-05-25 04:00:00
150.3477,151.522,149.2376,150.2009,1622001600,4016300.0,2021-05-26 04:00:00
150.3662,152.3378,150.1174,150.3478,1622088000,3469200.0,2021-05-27 04:00:00
151.6468,152.5865,150.2464,150.8452,1622174400,2750200.0,2021-05-28 04:00:00
150.8084,153.2314,149.408,150.8729,1622520000,2981800.0,2021-06-01 04:00:00
151.5546,152.3101,150.5043,150.965,1622606400,2071800.0,2021-06-02 04:00:00
149.3158,150.8452,148.3485,148.9197,1622692800,2553700.0,2021-06-03 04:00:00
152.5496,153.0748,149.6107,149.6107,1622779200,2443000.0,2021-06-04 04:00:00
151.5362,152.5404,151.1032,151.702,1623038400,1999200.0,2021-06-07 04:00:00
151.9324,153.4065,150.3938,153.4065,1623124800,2437100.0,2021-06-08 04:00:00
153.2775,153.775,151.96,152.4022,1623211200,3245400.0,2021-06-09 04:00:00
154.1712,154.6594,151.7297,154.033,1623297600,2905800.0,2021-06-10 04:00:00
154.4107,154.5397,153.342,154.4936,1623384000,2383300.0,2021-06-11 04:00:00
155.1846,155.1846,152.7339,154.5673,1623643200,2755500.0,2021-06-14 04:00:00
154.4291,155.636,153.9408,155.1754,1623729600,2377800.0,2021-06-15 04:00:00
152.9551,155.3597,151.5086,154.8345,1623816000,2360900.0,2021-06-16 04:00:00
153.1393,154.9819,152.0982,152.955,1623902400,2391500.0,2021-06-17 04:00:00
149.4264,152.3285,148.7631,152.3285,1623988800,3936500.0,2021-06-18 04:00:00
151.2322,151.3796,149.4172,149.7765,1624248000,2973200.0,2021-06-21 04:00:00
150.7899,151.2782,149.6475,150.6701,1624334400,2983800.0,2021-06-22 04:00:00
150.7531,151.9508,150.1727,150.7531,1624420800,2257000.0,2021-06-23 04:00:00
153.8947,154.1066,152.2364,153.1208,1624507200,2059900.0,2021-06-24 04:00:00
154.466,156.1335,153.9224,154.3462,1624593600,2959500.0,2021-06-25 04:00:00
157.1469,157.6905,155.1846,155.6452,1624852800,2265900.0,2021-06-28 04:00:00
157.9116,158.317,156.5297,156.8798,1624939200,2121400.0,2021-06-29 04:00:00
158.6118,158.879,156.8061,157.6813,1625025600,2954400.0,2021-06-30 04:00:00
155.8571,158.5473,155.5992,158.4921,1625112000,2865100.0,2021-07-01 04:00:00
157.2391,157.755,156.281,156.889,1625198400,1563500.0,2021-07-02 04:00:00
155.0741,158.0314,153.6276,158.0314,1625544000,2293400.0,2021-07-06 04:00:00
152.4115,156.0967,151.6836,155.9493,1625630400,4204600.0,2021-07-07 04:00:00
151.011,151.3704,147.5746,149.537,1625716800,3152500.0,2021-07-08 04:00:00
153.1853,153.4986,149.9331,151.0571,1625803200,2346200.0,2021-07-09 04:00:00
154.3646,154.4291,152.6326,153.4157,1626062400,2074000.0,2021-07-12 04:00:00
154.0974,155.1109,152.9182,153.8763,1626148800,2127100.0,2021-07-13 04:00:00
153.084,156.6218,152.8168,155.3965,1626235200,2012800.0,2021-07-14 04:00:00
150.7807,152.8537,149.5462,152.8537,1626321600,3505900.0,2021-07-15 04:00:00
147.8141,151.785,147.6483,151.0848,1626408000,2284100.0,2021-07-16 04:00:00
146.469,147.0495,144.2303,146.2295,1626667200,2772000.0,2021-07-19 04:00:00
148.2471,149.0763,145.4924,146.8007,1626753600,2831100.0,2021-07-20 04:00:00
151.8679,151.8679,148.1274,148.5973,1626840000,2076000.0,2021-07-21 04:00:00
149.2698,150.2003,148.1735,149.4909,1626926400,3250900.0,2021-07-22 04:00:00
150.6794,150.9466,148.9473,150.3846,1627012800,2178700.0,2021-07-23 04:00:00
151.0018,151.4072,148.5788,148.5788,1627272000,1733600.0,2021-07-26 04:00:00
149.795,150.8637,146.985,150.6426,1627358400,4077700.0,2021-07-27 04:00:00
151.1308,151.6928,150.0253,150.4675,1627444800,3632400.0,2021-07-28 04:00:00
153.4341,154.0053,151.5915,151.8126,1627531200,3164400.0,2021-07-29 04:00:00
154.2448,154.9635,152.1443,152.5496,1627617600,2678800.0,2021-07-30 04:00:00
154.4291,157.8472,154.1988,155.3689,1627876800,2822000.0,2021-08-02 04:00:00
155.4057,155.7189,152.5588,155.1201,1627963200,3271200.0,2021-08-03 04:00:00
158.9988,161.4587,155.332,155.461,1628049600,10201100.0,2021-08-04 04:00:00
156.5573,160.0951,155.5439,159.9017,1628136000,3468300.0,2021-08-05 04:00:00
157.6629,158.363,155.12,155.5439,1628222400,3164200.0,2021-08-06 04:00:00
157.8287,158.9527,156.0598,157.5984,1628481600,2580800.0,2021-08-09 04:00:00
157.5431,158.1327,155.7005,157.8287,1628568000,1943800.0,2021-08-10 04:00:00
157.0456,158.5473,155.4057,158.5013,1628654400,1946400.0,2021-08-11 04:00:00
155.3136,156.3546,153.4525,156.1612,1628740800,2562100.0,2021-08-12 04:00:00
156.6955,157.3312,155.1385,156.023,1628827200,2040700.0,2021-08-13 04:00:00
157.6076,158.0591,156.1335,156.2809,1629086400,2163200.0,2021-08-16 04:00:00
153.213,156.7508,152.6233,156.7508,1629172800,4593000.0,2021-08-17 04:00:00
152.7339,154.8161,148.5973,151.9232,1629259200,5452700.0,2021-08-18 04:00:00
153.6644,153.8303,150.6794,152.1259,1629345600,3451100.0,2021-08-19 04:00:00
153.5263,154.9451,152.0798,153.7382,1629432000,2913000.0,2021-08-20 04:00:00
156.281,159.2015,152.9919,156.843,1629691200,13465500.0,2021-08-23 04:00:00
152.7984,156.9535,151.785,156.4744,1629777600,8137000.0,2021-08-24 04:00:00
151.094,154.7147,150.2464,153.038,1629864000,19156400.0,2021-08-25 04:00:00
154.841,155.8773,151.4456,152.6576,1629950400,7306300.0,2021-08-26 04:00:00
154.0269,157.1078,153.74,154.7855,1630036800,9136200.0,2021-08-27 04:00:00
154.4894,155.683,154.1841,154.4802,1630296000,4901600.0,2021-08-30 04:00:00
150.7609,154.0639,149.2713,153.7215,1630382400,9136300.0,2021-08-31 04:00:00
149.0585,151.9174,148.9938,151.5196,1630468800,6513600.0,2021-09-01 04:00:00
150.4556,150.7516,149.1603,150.0022,1630555200,4514700.0,2021-09-02 04:00:00
150.2891,151.2698,149.6415,150.3631,1630641600,2385600.0,2021-09-03 04:00:00
151.057,151.4918,150.0207,150.4926,1630987200,5132100.0,2021-09-07 04:00:00
151.4271,153.2775,150.2521,151.4641,1631073600,4620100.0,2021-09-08 04:00:00
156.1826,157.4039,151.057,151.057,1631160000,7601800.0,2021-09-09 04:00:00
157.228,159.2172,156.8672,156.9135,1631246400,4280800.0,2021-09-10 04:00:00
159.8833,160.1887,157.5611,158.7546,1631505600,7431700.0,2021-09-13 04:00:00
160.494,161.0769,158.7084,160.5588,1631592000,5335200.0,2021-09-14 04:00:00
161.0584,161.4099,159.208,160.9288,1631678400,4498500.0,2021-09-15 04:00:00
160.2535,161.41,159.5318,159.5318,1631764800,4582700.0,2021-09-16 04:00:00
158.6899,160.0777,157.5519,158.5788,1631851200,13056400.0,2021-09-17 04:00:00
156.8024,157.9867,154.5357,157.3761,1632110400,10189700.0,2021-09-20 04:00:00
157.8109,158.8009,155.6552,158.0422,1632196800,4011300.0,2021-09-21 04:00:00
160.8456,161.2249,158.4215,159.1339,1632283200,3484500.0,2021-09-22 04:00:00
163.9727,164.4908,161.1231,161.4469,1632369600,3391900.0,2021-09-23 04:00:00
165.1755,165.4623,162.6867,163.3436,1632456000,2393300.0,2021-09-24 04:00:00
163.6767,164.8054,162.4646,164.0097,1632715200,4497200.0,2021-09-27 04:00:00
158.4771,161.7985,158.3753,159.393,1632801600,5494000.0,2021-09-28 04:00:00
156.2103,158.9767,155.5442,157.7832,1632888000,3498400.0,2021-09-29 04:00:00
154.952,158.4493,154.841,157.6166,1632974400,4820600.0,2021-09-30 04:00:00
154.8503,156.2474,152.4355,155.2759,1633060800,3549200.0,2021-10-01 04:00:00
151.9729,155.1556,151.4085,154.2674,1633320000,5377500.0,2021-10-04 04:00:00
152.9999,154.2582,151.6954,152.8796,1633406400,2899100.0,2021-10-05 04:00:00
153.629,153.8325,150.9367,151.5288,1633492800,2754000.0,2021-10-06 04:00:00
154.4894,156.6266,154.2674,154.9058,1633579200,2174100.0,2021-10-07 04:00:00
156.0068,156.3121,154.2119,155.8772,1633665600,3145900.0,2021-10-08 04:00:00
155.3407,158.7084,155.2481,155.5442,1633924800,1964800.0,2021-10-11 04:00:00
151.7509,156.8857,151.5658,155.905,1634011200,3018000.0,2021-10-12 04:00:00
152.0562,154.2396,151.3345,153.5458,1634097600,3416600.0,2021-10-13 04:00:00
155.6182,155.9883,153.703,154.0639,1634184000,5043100.0,2021-10-14 04:00:00
159.1709,159.2264,157.0245,157.3113,1634270400,2887000.0,2021-10-15 04:00:00
160.3645,160.6698,157.0245,157.6351,1634529600,2541500.0,2021-10-18 04:00:00
163.4176,163.5286,159.6428,160.7438,1634616000,3336700.0,2021-10-19 04:00:00
163.6859,164.5556,162.7607,163.6766,1634702400,3025800.0,2021-10-20 04:00:00
165.4345,165.6566,162.9643,163.4454,1634788800,2744000.0,2021-10-21 04:00:00
165.0737,167.2479,164.3891,165.8324,1634875200,3074300.0,2021-10-22 04:00:00
167.0166,167.5532,165.0737,165.2217,1635134400,2498200.0,2021-10-25 04:00:00
166.4245,168.7467,166.2024,168.3581,1635220800,2209200.0,2021-10-26 04:00:00
157.7091,161.9095,157.2835,161.0861,1635307200,6263900.0,2021-10-27 04:00:00
159.5596,161.3082,158.6991,159.3745,1635393600,2781100.0,2021-10-28 04:00:00
160.5125,160.8548,157.8294,158.5788,1635480000,3137400.0,2021-10-29 04:00:00
161.9003,162.1408,159.9759,160.2257,1635739200,2180700.0,2021-11-01 04:00:00
164.6296,164.9164,161.6319,161.9003,1635825600,2405800.0,2021-11-02 04:00:00
165.4253,165.8601,162.7144,164.1485,1635912000,1997700.0,2021-11-03 04:00:00
167.2109,167.4237,163.066,165.6103,1635998400,5252700.0,2021-11-04 04:00:00
170.4028,172.1792,168.5709,170.005,1636084800,3415700.0,2021-11-05 04:00:00
170.6619,172.0312,169.6442,169.746,1636347600,2582300.0,2021-11-08 05:00:00
171.1615,171.985,169.1446,170.5324,1636434000,2508500.0,2021-11-09 05:00:00
167.3312,171.6241,166.5725,169.3111,1636520400,2735500.0,2021-11-10 05:00:00
169.4036,169.6534,166.9333,169.5239,1636606800,1703300.0,2021-11-11 05:00:00
170.9672,171.8091,167.9696,169.8385,1636693200,1847600.0,2021-11-12 05:00:00
171.217,171.8276,169.9958,171.8276,1636952400,1337200.0,2021-11-15 05:00:00
173.6318,173.7983,170.6989,170.7729,1637038800,2126300.0,2021-11-16 05:00:00
173.0489,174.0296,171.6611,173.9648,1637125200,2242300.0,2021-11-17 05:00:00
174.0204,174.5755,172.0775,174.0296,1637211600,2091800.0,2021-11-18 05:00:00
174.6773,175.7875,173.6781,174.0204,1637298000,3299800.0,2021-11-19 05:00:00
171.6241,177.5916,171.4946,175.7875,1637557200,5228600.0,2021-11-22 05:00:00
168.8022,173.9371,166.7483,172.318,1637643600,4976400.0,2021-11-23 05:00:00
168.8208,168.8578,166.2302,167.8771,1637730000,2914800.0,2021-11-24 05:00:00
164.6852,166.9149,163.5564,165.6103,1637902800,2539100.0,2021-11-26 05:00:00
169.4961,169.9495,165.1015,167.0351,1638162000,4374800.0,2021-11-29 05:00:00
166.7668,170.4769,165.5271,168.9503,1638248400,4561800.0,2021-11-30 05:00:00
167.3127,174.1221,167.1369,168.645,1638334800,4831300.0,2021-12-01 05:00:00
167.7585,169.5231,165.3159,167.1734,1638421200,3795600.0,2021-12-02 05:00:00
167.9071,170.8419,165.9753,169.9318,1638507600,2958600.0,2021-12-03 05:00:00
168.1579,169.6531,163.6349,169.3281,1638766800,3938200.0,2021-12-06 05:00:00
173.3402,174.3154,170.5075,170.5818,1638853200,4850000.0,2021-12-07 05:00:00
172.9873,173.2288,171.1948,172.5229,1638939600,3167800.0,2021-12-08 05:00:00
170.5911,174.2875,170.4054,171.7521,1639026000,3457800.0,2021-12-09 05:00:00
170.359,173.2102,168.2229,173.1266,1639112400,2570800.0,2021-12-10 05:00:00
165.7524,171.5014,165.5203,170.3776,1639371600,4457700.0,2021-12-13 05:00:00
163.7184,165.5388,161.2201,164.3407,1639458000,3770900.0,2021-12-14 05:00:00
166.7368,166.8761,161.7309,164.9537,1639544400,3598700.0,2021-12-15 05:00:00
160.3007,167.9164,159.8921,167.3127,1639630800,4817300.0,2021-12-16 05:00:00
157.9881,160.1335,156.9944,158.9262,1639717200,7659800.0,2021-12-17 05:00:00
156.3257,157.0686,154.496,154.9511,1639976400,4087400.0,2021-12-20 05:00:00
159.8178,160.0592,156.8922,157.9974,1640062800,3018100.0,2021-12-21 05:00:00
160.0127,160.3192,158.7961,159.4183,1640149200,2025500.0,2021-12-22 05:00:00
160.3564,162.0096,160.2728,160.4865,1640235600,2026200.0,2021-12-23 05:00:00
162.9662,163.0219,160.6815,160.6815,1640581200,2134900.0,2021-12-27 05:00:00
161.9538,164.1921,161.6288,163.8485,1640667600,1634800.0,2021-12-28 05:00:00
163.0126,163.9692,162.0932,162.0932,1640754000,1685500.0,2021-12-29 05:00:00
162.3254,164.35,162.0375,163.4584,1640840400,1638600.0,2021-12-30 05:00:00
163.2448,164.0714,162.1396,162.2975,1640926800,1917200.0,2021-12-31 05:00:00
164.5265,164.9444,162.2975,162.6876,1641186000,2667500.0,2022-01-03 05:00:00
163.0405,166.7276,161.7124,165.0187,1641272400,3889300.0,2022-01-04 05:00:00
160.5236,164.5543,160.4214,162.8269,1641358800,3655200.0,2022-01-05 05:00:00
161.0344,162.4926,159.7806,160.7651,1641445200,3584400.0,2022-01-06 05:00:00
156.8086,161.378,154.171,160.7651,1641531600,6747500.0,2022-01-07 05:00:00
158.2575,158.564,153.5952,156.1307,1641790800,6017100.0,2022-01-10 05:00:00
161.2573,161.6288,156.4557,156.7437,1641877200,3789300.0,2022-01-11 05:00:00
161.3687,162.8919,159.7156,162.8919,1641963600,1993400.0,2022-01-12 05:00:00
157.6816,163.7092,157.1801,163.0962,1642050000,3954000.0,2022-01-13 05:00:00
159.7435,159.8549,156.1121,156.4093,1642136400,2869600.0,2022-01-14 05:00:00
154.6354,157.9974,154.3289,156.6693,1642482000,4160300.0,2022-01-18 05:00:00
151.4405,156.7622,151.3569,155.1926,1642568400,3736600.0,2022-01-19 05:00:00
147.3262,153.0193,147.2983,152.1463,1642654800,4021300.0,2022-01-20 05:00:00
148.1528,151.0876,145.7752,147.5027,1642741200,5547500.0,2022-01-21 05:00:00
149.9359,150.196,140.6764,147.6791,1643000400,6665200.0,2022-01-24 05:00:00
144.67,148.2178,144.3449,146.1746,1643086800,4064200.0,2022-01-25 05:00:00
148.3849,153.3351,146.1281,147.6698,1643173200,5850000.0,2022-01-26 05:00:00
