close,high,low,open,time,volume,date
105.3649,106.4184,105.0692,105.9471,1699506000,1897000.0,2023-11-09 05:00:00
106.6679,107.0375,105.5867,106.1781,1699592400,1537000.0,2023-11-10 05:00:00
106.612,106.9752,106.044,106.314,1699851600,1275400.0,2023-11-13 05:00:00
108.2697,108.8936,107.4129,108.3069,1699938000,1737800.0,2023-11-14 05:00:00
109.0892,109.7783,108.5863,108.6701,1700024400,2240500.0,2023-11-15 05:00:00
108.4839,110.7096,107.4967,110.1788,1700110800,1316400.0,2023-11-16 05:00:00
109.4431,109.5921,108.5491,109.1358,1700197200,1275500.0,2023-11-17 05:00:00
110.6072,110.8493,109.024,109.024,1700456400,1502300.0,2023-11-20 05:00:00
110.2254,110.8772,110.0112,110.6351,1700542800,1861900.0,2023-11-21 05:00:00
110.7748,111.6502,110.1229,111.1473,1700629200,2495300.0,2023-11-22 05:00:00
110.3557,111.1194,110.1043,111.1101,1700802000,548200.0,2023-11-24 05:00:00
110.7748,110.9145,109.648,110.067,1701061200,1659800.0,2023-11-27 05:00:00
111.3615,111.464,110.4489,110.9517,1701147600,1903100.0,2023-11-28 05:00:00
112.8236,113.5314,111.4453,111.7526,1701234000,1991100.0,2023-11-29 05:00:00
113.5873,113.7735,112.5163,113.2334,1701320400,2678400.0,2023-11-30 05:00:00
115.4032,115.6081,113.2799,113.5779,1701406800,1625900.0,2023-12-01 05:00:00
115.6454,115.8502,114.0622,114.0808,1701666000,1610600.0,2023-12-04 05:00:00
114.5837,115.7292,114.1087,115.487,1701752400,1732000.0,2023-12-05 05:00:00
115.8689,115.9992,114.5465,115.1425,1701838800,1841600.0,2023-12-06 05:00:00
116.2507,116.7256,115.0587,116.2693,1701925200,1753100.0,2023-12-07 05:00:00
115.4964,116.558,115.3287,115.8875,1702011600,1707800.0,2023-12-08 05:00:00
116.5953,117.4613,116.1576,116.2134,1702270800,2264800.0,2023-12-11 05:00:00
117.8618,117.9549,116.0458,117.1075,1702357200,1406500.0,2023-12-12 05:00:00
119.3146,119.3798,117.0888,118.1691,1702443600,2907700.0,2023-12-13 05:00:00
118.1132,120.0037,117.8432,119.864,1702530000,3489700.0,2023-12-14 05:00:00
118.1225,119.0538,117.6476,117.8432,1702616400,3827300.0,2023-12-15 05:00:00
118.9607,119.2028,118.0946,119.0445,1702875600,1751100.0,2023-12-18 05:00:00
119.9385,120.4787,118.2902,119.1097,1702962000,2755400.0,2023-12-19 05:00:00
119.0724,120.7487,118.9979,119.417,1703048400,2761500.0,2023-12-20 05:00:00
110.7282,113.848,110.4395,113.848,1703134800,5820000.0,2023-12-21 05:00:00
111.6223,112.777,110.4302,110.542,1703221200,2654400.0,2023-12-22 05:00:00
111.9203,112.3114,110.9331,111.1194,1703566800,1388300.0,2023-12-26 05:00:00
110.8866,111.8551,110.7283,111.8551,1703653200,1394800.0,2023-12-27 05:00:00
111.287,111.8178,110.8772,111.1566,1703739600,2203000.0,2023-12-28 05:00:00
110.9238,111.3336,110.1974,110.9424,1703826000,1241800.0,2023-12-29 05:00:00
109.769,110.9052,109.2568,110.6724,1704171600,1982100.0,2024-01-02 05:00:00
108.8098,110.5327,108.7446,110.3185,1704258000,1595000.0,2024-01-03 05:00:00
109.7504,110.3185,109.0985,109.3499,1704344400,1525400.0,2024-01-04 05:00:00
109.8715,110.4954,109.3593,109.4151,1704430800,1299400.0,2024-01-05 05:00:00
111.2591,111.3615,109.3686,109.8528,1704690000,2047500.0,2024-01-08 05:00:00
110.514,110.6817,109.4245,110.4023,1704776400,1252800.0,2024-01-09 05:00:00
110.7189,111.0635,110.0391,110.542,1704862800,1011400.0,2024-01-10 05:00:00
110.9517,111.0356,109.6852,110.7934,1704949200,1711700.0,2024-01-11 05:00:00
111.4919,112.0972,110.6258,111.734,1705035600,1033800.0,2024-01-12 05:00:00
111.5757,111.6129,110.4861,111.1566,1705381200,1967400.0,2024-01-16 05:00:00
111.8551,112.0972,111.1566,111.1566,1705467600,1385100.0,2024-01-17 05:00:00
112.0972,112.2276,110.7282,111.9389,1705554000,1884800.0,2024-01-18 05:00:00
113.699,114.3136,111.5571,112.7119,1705640400,2256400.0,2024-01-19 05:00:00
114.3509,114.6303,113.4289,113.6059,1705899600,1151200.0,2024-01-22 05:00:00
114.3788,115.0121,114.0901,114.2112,1705986000,2017500.0,2024-01-23 05:00:00
113.5127,115.8409,113.1495,115.0587,1706072400,2591300.0,2024-01-24 05:00:00
112.6932,114.7327,112.209,113.4662,1706158800,1563800.0,2024-01-25 05:00:00
112.628,113.0751,112.0786,112.9167,1706245200,1166700.0,2024-01-26 05:00:00
113.0192,113.1775,112.181,112.2835,1706504400,1490200.0,2024-01-29 05:00:00
114.0063,114.1181,111.9762,112.1158,1706590800,1445600.0,2024-01-30 05:00:00
113.3637,115.3101,113.1216,114.5837,1706677200,2351300.0,2024-01-31 05:00:00
112.777,113.6245,111.0356,113.4103,1706763600,2086800.0,2024-02-01 05:00:00
113.401,113.699,111.9296,112.8609,1706850000,1946200.0,2024-02-02 05:00:00
111.6502,113.0006,111.2125,112.9819,1707109200,1663600.0,2024-02-05 05:00:00
113.7921,114.1833,111.7154,112.0786,1707195600,2238500.0,2024-02-06 05:00:00
113.7083,114.7234,113.2892,114.4999,1707282000,1411100.0,2024-02-07 05:00:00
114.3136,114.3695,112.777,113.6152,1707368400,1084400.0,2024-02-08 05:00:00
114.5744,114.7793,113.4662,114.5558,1707454800,1714800.0,2024-02-09 05:00:00
114.5369,114.9496,114.0303,114.5556,1707714000,2256900.0,2024-02-12 05:00:00
113.8709,114.293,112.9047,114.1148,1707800400,1932700.0,2024-02-13 05:00:00
114.6495,115.1841,113.7583,114.2555,1707886800,1792100.0,2024-02-14 05:00:00
115.1841,115.5687,114.8277,115.0059,1707973200,1435400.0,2024-02-15 05:00:00
115.7376,116.1503,114.4525,115.0528,1708059600,1100300.0,2024-02-16 05:00:00
116.7788,116.7976,115.6344,115.7376,1708405200,1415500.0,2024-02-20 05:00:00
115.7845,117.1165,115.1654,116.9852,1708491600,1100600.0,2024-02-21 05:00:00
116.9852,117.2666,115.6063,116.1128,1708578000,1467200.0,2024-02-22 05:00:00
116.9195,117.5011,116.8633,117.2572,1708664400,1077000.0,2024-02-23 05:00:00
115.7282,117.0978,115.6438,116.9008,1708923600,1192500.0,2024-02-26 05:00:00
115.2873,116.0847,114.7245,115.428,1709010000,1052100.0,2024-02-27 05:00:00
114.8277,115.7657,114.7245,115.2873,1709096400,898500.0,2024-02-28 05:00:00
115.0247,115.5125,114.5932,115.5125,1709182800,1954700.0,2024-02-29 05:00:00
114.6588,115.0528,113.8615,114.5463,1709269200,1017700.0,2024-03-01 05:00:00
114.762,116.6569,114.7245,115.3342,1709528400,2728600.0,2024-03-04 05:00:00
112.7827,114.9121,112.2574,114.7995,1709614800,1691300.0,2024-03-05 05:00:00
113.2517,113.8615,112.2011,112.6795,1709701200,1800000.0,2024-03-06 05:00:00
113.627,114.4993,112.6889,114.0022,1709787600,2036100.0,2024-03-07 05:00:00
113.3362,114.3399,112.8015,113.3549,1709874000,1344900.0,2024-03-08 05:00:00
114.1054,114.2367,112.4169,113.7301,1710129600,1280400.0,2024-03-11 04:00:00
115.0528,115.3248,113.4862,113.6551,1710216000,1551800.0,2024-03-12 04:00:00
114.565,115.7001,114.4055,115.0528,1710302400,1637700.0,2024-03-13 04:00:00
114.0397,114.9309,113.43,114.6401,1710388800,1674400.0,2024-03-14 04:00:00
112.8296,114.3493,112.37,113.8146,1710475200,5841100.0,2024-03-15 04:00:00
113.0735,114.0678,113.0172,113.5801,1710734400,1214900.0,2024-03-18 04:00:00
113.5425,113.6551,112.5857,112.9797,1710820800,1111400.0,2024-03-19 04:00:00
115.3811,115.8877,113.4675,114.0022,1710907200,1500000.0,2024-03-20 04:00:00
114.7526,116.019,114.7245,115.7001,1710993600,2191100.0,2024-03-21 04:00:00
113.3549,115.231,113.2142,115.231,1711080000,1426400.0,2024-03-22 04:00:00
111.5914,113.2799,111.0754,113.1017,1711339200,1892800.0,2024-03-25 04:00:00
112.173,112.3793,111.0661,111.2349,1711425600,1723300.0,2024-03-26 04:00:00
114.0022,114.2836,112.6983,113.233,1711512000,1526300.0,2024-03-27 04:00:00
115.1935,115.353,114.3024,114.4431,1711598400,1618300.0,2024-03-28 04:00:00
114.0866,115.4655,113.7395,115.3811,1711944000,2815200.0,2024-04-01 04:00:00
114.5181,114.9872,107.614,109.3494,1712030400,5003900.0,2024-04-02 04:00:00
112.8108,114.49,111.8446,114.4618,1712116800,2484900.0,2024-04-03 04:00:00
112.5576,114.2648,111.9947,113.777,1712203200,2029100.0,2024-04-04 04:00:00
114.7995,114.8183,112.445,112.5763,1712289600,2056100.0,2024-04-05 04:00:00
116.1785,116.4224,114.0397,114.1617,1712548800,2647100.0,2024-04-08 04:00:00
118.7488,118.8613,116.6288,117.079,1712635200,2227500.0,2024-04-09 04:00:00
116.807,118.3829,115.7657,118.1953,1712721600,1914200.0,2024-04-10 04:00:00
116.5443,118.064,115.2217,117.0509,1712808000,1712400.0,2024-04-11 04:00:00
115.3811,116.413,114.6776,116.0096,1712894400,2004400.0,2024-04-12 04:00:00
114.8652,116.9571,114.6776,116.4786,1713153600,2138100.0,2024-04-15 04:00:00
113.6363,115.156,113.505,114.9027,1713240000,2000700.0,2024-04-16 04:00:00
111.7602,113.9647,111.6946,113.9647,1713326400,2281300.0,2024-04-17 04:00:00
110.4939,112.3606,110.4469,112.3606,1713412800,2297800.0,2024-04-18 04:00:00
112.1167,112.4263,110.4939,110.4939,1713499200,2643300.0,2024-04-19 04:00:00
113.7208,114.4618,112.4169,112.567,1713758400,1912000.0,2024-04-22 04:00:00
114.0866,114.5275,113.233,113.7208,1713844800,1223700.0,2024-04-23 04:00:00
114.9308,115.0809,112.9609,113.3174,1713931200,1806800.0,2024-04-24 04:00:00
114.4149,116.291,113.7583,115.7657,1714017600,1204300.0,2024-04-25 04:00:00
112.5388,114.6213,112.4263,113.7208,1714104000,2400500.0,2024-04-26 04:00:00
113.3268,113.5331,112.6514,112.8296,1714363200,1925900.0,2024-04-29 04:00:00
111.4507,113.0078,111.3475,112.8953,1714449600,1687600.0,2024-04-30 04:00:00
112.0135,114.5463,111.507,111.507,1714536000,1470900.0,2024-05-01 04:00:00
111.113,112.2011,109.8935,112.1355,1714622400,1478900.0,2024-05-02 04:00:00
112.6608,112.7639,111.5069,111.8822,1714708800,1540500.0,2024-05-03 04:00:00
113.1579,113.2236,112.2199,112.8578,1714968000,837900.0,2024-05-06 04:00:00
114.2461,114.4618,113.1673,113.4487,1715054400,1070100.0,2024-05-07 04:00:00
113.6833,114.5369,112.7921,114.4337,1715140800,875700.0,2024-05-08 04:00:00
114.7141,114.7897,113.5698,113.9102,1715227200,1460000.0,2024-05-09 04:00:00
115.8962,115.9624,114.733,115.1775,1715313600,1063000.0,2024-05-10 04:00:00
117.9957,118.0997,116.265,116.2934,1715572800,1685900.0,2024-05-13 04:00:00
116.9932,119.3575,116.388,118.2132,1715659200,2451300.0,2024-05-14 04:00:00
117.6174,118.4874,117.3148,117.5606,1715745600,1266300.0,2024-05-15 04:00:00
118.3929,118.809,116.8514,117.6174,1715832000,1455300.0,2024-05-16 04:00:00
118.8279,118.9981,117.3999,118.3077,1715918400,2414700.0,2024-05-17 04:00:00
118.7522,118.9792,118.0713,118.9697,1716177600,896500.0,2024-05-20 04:00:00
119.0643,119.1873,117.9957,119.1873,1716264000,943800.0,2024-05-21 04:00:00
120.0857,120.5585,118.4023,118.9225,1716350400,1736700.0,2024-05-22 04:00:00
118.8373,119.8209,118.686,119.8209,1716436800,2120600.0,2024-05-23 04:00:00
117.485,119.9627,117.2769,119.0454,1716523200,1354400.0,2024-05-24 04:00:00
113.74,117.1634,112.9929,117.0689,1716868800,2484800.0,2024-05-28 04:00:00
112.3025,114.0899,112.2458,112.8321,1716955200,1327400.0,2024-05-29 04:00:00
111.981,112.9456,111.7162,112.5389,1717041600,1429200.0,2024-05-30 04:00:00
113.636,114.0615,111.8297,111.981,1717128000,4177900.0,2024-05-31 04:00:00
113.6265,113.7684,112.2741,113.617,1717387200,1978400.0,2024-06-03 04:00:00
114.9694,115.6219,112.8321,113.2671,1717473600,1266000.0,2024-06-04 04:00:00
115.0356,115.3666,113.5792,115.1018,1717560000,1166400.0,2024-06-05 04:00:00
115.2153,116.1421,114.8938,115.2437,1717646400,1177300.0,2024-06-06 04:00:00
115.9246,117.4188,114.7141,114.7141,1717732800,1975900.0,2024-06-07 04:00:00
115.3193,115.83,114.1939,115.4896,1717992000,2717800.0,2024-06-10 04:00:00
117.2013,117.3904,115.0167,115.1964,1718078400,2435600.0,2024-06-11 04:00:00
116.1515,117.7498,116.0286,117.5039,1718164800,1889300.0,2024-06-12 04:00:00
116.0097,116.1799,114.6668,115.4896,1718251200,1528200.0,2024-06-13 04:00:00
115.3666,116.1799,114.8654,115.9435,1718337600,1144900.0,2024-06-14 04:00:00
117.9389,118.1091,114.2412,114.9221,1718596800,1478000.0,2024-06-17 04:00:00
118.6482,118.7428,117.2958,118.147,1718683200,1181600.0,2024-06-18 04:00:00
118.2888,119.348,118.0619,118.4874,1718856000,2256800.0,2024-06-20 04:00:00
119.1211,119.3386,118.3645,118.7901,1718942400,2828800.0,2024-06-21 04:00:00
119.2345,120.8139,118.7711,119.3669,1719201600,1735900.0,2024-06-24 04:00:00
118.2415,119.6128,117.9957,119.2818,1719288000,2485100.0,2024-06-25 04:00:00
111.0164,118.2132,110.9407,118.2132,1719374400,5176200.0,2024-06-26 04:00:00
111.4419,111.7729,109.2668,110.8461,1719460800,2609900.0,2024-06-27 04:00:00
112.1228,113.3239,111.1393,111.1866,1719547200,6556900.0,2024-06-28 04:00:00
110.6475,113.617,110.0423,112.5106,1719806400,1727800.0,2024-07-01 04:00:00
111.9526,111.9999,109.9193,110.43,1719892800,1717800.0,2024-07-02 04:00:00
111.0542,111.9526,111.0069,111.7824,1719979200,1072400.0,2024-07-03 04:00:00
111.1582,111.3379,110.0139,111.3379,1720152000,1585800.0,2024-07-05 04:00:00
109.8626,111.5932,109.4843,111.1015,1720411200,1601500.0,2024-07-08 04:00:00
110.6665,110.8556,109.5127,109.7113,1720497600,1802100.0,2024-07-09 04:00:00
110.6192,110.7232,109.1344,110.7232,1720584000,2368100.0,2024-07-10 04:00:00
110.7043,112.085,110.2409,110.4962,1720670400,1609300.0,2024-07-11 04:00:00
111.8769,112.3971,111.0542,111.423,1720756800,1453500.0,2024-07-12 04:00:00
115.0261,115.2437,112.1417,112.1417,1721016000,1979700.0,2024-07-15 04:00:00
117.5323,117.5606,114.8937,114.941,1721102400,1791500.0,2024-07-16 04:00:00
119.9249,120.0289,117.8065,117.816,1721188800,3488800.0,2024-07-17 04:00:00
117.4944,121.2205,117.0783,118.7333,1721275200,2757400.0,2024-07-18 04:00:00
116.0191,118.1091,115.6692,117.7214,1721361600,1822200.0,2024-07-19 04:00:00
116.3029,116.927,114.7424,116.388,1721620800,1586000.0,2024-07-22 04:00:00
116.9932,117.485,115.499,115.7354,1721707200,1809400.0,2024-07-23 04:00:00
116.5487,117.3526,116.0191,117.2675,1721793600,2784300.0,2024-07-24 04:00:00
117.2486,120.4829,117.05,117.362,1721880000,1829000.0,2024-07-25 04:00:00
118.9225,119.3386,117.5134,117.693,1721966400,1371600.0,2024-07-26 04:00:00
119.8871,120.2086,118.4401,119.1683,1722225600,971600.0,2024-07-29 04:00:00
120.9746,121.4475,120.1708,120.2748,1722312000,1657900.0,2024-07-30 04:00:00
121.0692,122.866,120.9841,121.9582,1722398400,2494200.0,2024-07-31 04:00:00
119.6223,121.6934,118.7901,120.4829,1722484800,2112500.0,2024-08-01 04:00:00
120.3694,120.5964,117.8822,119.5561,1722571200,2415600.0,2024-08-02 04:00:00
117.9295,121.0503,117.5417,120.8706,1722830400,2256900.0,2024-08-05 04:00:00
118.4212,119.9344,117.3337,117.9295,1722916800,1547500.0,2024-08-06 04:00:00
116.5298,120.2843,116.3974,118.2226,1723003200,1880300.0,2024-08-07 04:00:00
118.5603,119.1132,116.3678,116.9302,1723089600,2028000.0,2024-08-08 04:00:00
118.6461,118.894,117.2543,118.3697,1723176000,1210000.0,2024-08-09 04:00:00
117.9693,118.8558,117.3782,118.5889,1723435200,1751600.0,2024-08-12 04:00:00
119.5517,119.8759,117.588,117.9026,1723521600,1284100.0,2024-08-13 04:00:00
119.2562,119.7805,118.6652,119.5041,1723608000,1637900.0,2024-08-14 04:00:00
119.9426,120.3906,119.4373,119.4373,1723694400,1250100.0,2024-08-15 04:00:00
119.3515,119.8854,119.0656,119.8854,1723780800,1171500.0,2024-08-16 04:00:00
119.3611,120.3144,118.8654,119.3515,1724040000,1562500.0,2024-08-19 04:00:00
119.3992,119.8568,118.8177,119.2467,1724126400,975200.0,2024-08-20 04:00:00
121.0961,121.1628,119.5899,120.1142,1724212800,1616300.0,2024-08-21 04:00:00
121.9159,121.954,120.8577,121.6204,1724299200,1390800.0,2024-08-22 04:00:00
123.9273,124.0703,121.792,122.3925,1724385600,2120600.0,2024-08-23 04:00:00
124.1085,125.3477,124.0322,124.7567,1724644800,1817500.0,2024-08-26 04:00:00
124.0227,124.4421,123.1075,123.1075,1724731200,2022100.0,2024-08-27 04:00:00
123.9082,125.9578,123.5079,124.5469,1724817600,1392400.0,2024-08-28 04:00:00
123.4984,125.2905,123.0122,124.5851,1724904000,1135900.0,2024-08-29 04:00:00
125.0713,125.2524,123.1647,123.851,1724990400,1798900.0,2024-08-30 04:00:00
125.7672,126.9016,124.3849,124.9474,1725336000,1604700.0,2024-09-03 04:00:00
125.872,126.7872,124.9569,125.8816,1725422400,988700.0,2024-09-04 04:00:00
123.9941,126.1199,123.2981,125.9292,1725508800,1207100.0,2024-09-05 04:00:00
123.3363,124.9664,122.8978,124.0227,1725595200,1359500.0,2024-09-06 04:00:00
126.0436,126.139,123.3458,123.9941,1725854400,1199500.0,2024-09-09 04:00:00
127.8549,127.9979,125.7767,126.5012,1725940800,1226000.0,2024-09-10 04:00:00
126.7777,127.3496,123.1647,126.9206,1726027200,2324700.0,2024-09-11 04:00:00
127.9216,128.1885,126.1771,127.5212,1726113600,1567900.0,2024-09-12 04:00:00
128.7796,130.0284,127.7119,127.8263,1726200000,1499700.0,2024-09-13 04:00:00
128.8749,130.9816,128.4554,129.0941,1726459200,1244300.0,2024-09-16 04:00:00
128.627,130.0379,128.4554,128.7223,1726545600,1263400.0,2024-09-17 04:00:00
126.3105,129.1323,126.1771,128.6747,1726632000,1444700.0,2024-09-18 04:00:00
126.9493,128.0741,126.0818,128.0741,1726718400,1252600.0,2024-09-19 04:00:00
127.035,128.179,125.6718,126.9492,1726804800,2411800.0,2024-09-20 04:00:00
127.7977,128.6175,126.6823,127.607,1727064000,1346300.0,2024-09-23 04:00:00
127.3878,127.7977,126.4917,127.7977,1727150400,1693400.0,2024-09-24 04:00:00
126.2724,127.9883,126.1962,127.7786,1727236800,1810000.0,2024-09-25 04:00:00
126.7777,127.445,125.9674,126.8539,1727323200,1544800.0,2024-09-26 04:00:00
126.7777,127.8835,126.5203,127.1971,1727409600,1670700.0,2024-09-27 04:00:00
127.9216,128.5222,126.7109,126.8253,1727668800,2812700.0,2024-09-30 04:00:00
134.2133,134.9759,126.0055,131.2581,1727755200,5197900.0,2024-10-01 04:00:00
134.1847,135.4049,132.0684,132.8692,1727841600,3208300.0,2024-10-02 04:00:00
132.8501,134.4135,132.2876,133.4221,1727928000,2884900.0,2024-10-03 04:00:00
132.1732,134.0989,131.8587,134.0512,1728014400,1776600.0,2024-10-04 04:00:00
131.0198,132.1446,130.5717,131.4392,1728273600,1148000.0,2024-10-07 04:00:00
131.7062,132.097,130.8577,131.5536,1728360000,1079800.0,2024-10-08 04:00:00
133.3077,133.3744,131.506,131.7729,1728446400,1159100.0,2024-10-09 04:00:00
132.7834,133.3268,132.1637,132.8787,1728532800,892800.0,2024-10-10 04:00:00
132.4021,133.5365,132.2877,133.4507,1728619200,1498100.0,2024-10-11 04:00:00
135.7004,136.0627,132.1065,132.6022,1728878400,1430300.0,2024-10-14 04:00:00
135.6528,137.4354,135.1666,135.7004,1728964800,1499900.0,2024-10-15 04:00:00
135.6337,135.8434,134.2419,135.3668,1729051200,1170500.0,2024-10-16 04:00:00
135.6718,136.5298,134.8139,136.3391,1729137600,1279600.0,2024-10-17 04:00:00
134.9187,135.8339,134.5851,135.6909,1729224000,1359700.0,2024-10-18 04:00:00
134.4993,135.281,133.7843,135.0617,1729483200,834000.0,2024-10-21 04:00:00
134.7376,135.0236,133.0312,133.9083,1729569600,1305200.0,2024-10-22 04:00:00
134.8234,135.281,133.4697,133.9082,1729656000,1062200.0,2024-10-23 04:00:00
135.0617,135.8148,134.2038,135.3668,1729742400,1171900.0,2024-10-24 04:00:00
133.7748,136.0913,133.6413,135.7004,1729828800,1237600.0,2024-10-25 04:00:00
133.7176,134.0512,132.8406,133.546,1730088000,1514300.0,2024-10-28 04:00:00
135.2428,135.7671,132.7643,133.4888,1730174400,2044500.0,2024-10-29 04:00:00
134.7852,135.8148,133.3934,134.8901,1730260800,1435700.0,2024-10-30 04:00:00
132.8215,135.3763,132.7929,134.9187,1730347200,1594200.0,2024-10-31 04:00:00
132.5927,133.5936,131.5727,132.6403,1730433600,1182400.0,2024-11-01 04:00:00
133.1551,133.8796,132.4306,133.6223,1730696400,1037600.0,2024-11-04 05:00:00
133.2314,133.8415,132.812,133.5269,1730782800,2108000.0,2024-11-05 05:00:00
141.6489,142.2876,135.5098,136.6442,1730869200,3512300.0,2024-11-06 05:00:00
140.6413,141.5626,139.8161,141.409,1730955600,1593100.0,2024-11-07 05:00:00
142.5702,143.2131,140.3343,141.4282,1731042000,2022200.0,2024-11-08 05:00:00
142.7237,144.6237,142.599,143.0979,1731301200,1325000.0,2024-11-11 05:00:00
142.0232,143.7313,141.9656,142.4358,1731387600,2322900.0,2024-11-12 05:00:00
140.6125,142.2151,140.3055,141.7641,1731474000,2653200.0,2024-11-13 05:00:00
139.9504,140.4878,139.4514,140.1327,1731560400,1455200.0,2024-11-14 05:00:00
137.1867,139.9216,136.966,139.9216,1731646800,1631200.0,2024-11-15 05:00:00
136.0352,137.8201,135.8912,137.561,1731906000,1122500.0,2024-11-18 05:00:00
134.9796,136.1024,134.7013,135.5554,1731992400,1353600.0,2024-11-19 05:00:00
136.1024,136.3135,134.0584,134.4998,1732078800,1349000.0,2024-11-20 05:00:00
138.2711,138.367,135.9776,137.1195,1732165200,1089500.0,2024-11-21 05:00:00
138.6262,139.6337,137.8968,138.5974,1732251600,1249600.0,2024-11-22 05:00:00
139.3938,139.9792,138.012,139.2499,1732510800,2018800.0,2024-11-25 05:00:00
140.2863,140.411,139.1155,140.1039,1732597200,1366800.0,2024-11-26 05:00:00
139.8257,141.4666,139.6337,140.3247,1732683600,1018000.0,2024-11-27 05:00:00
140.3631,140.6989,139.4994,139.6146,1732856400,730600.0,2024-11-29 05:00:00
139.5762,140.5742,138.7797,140.459,1733115600,1265700.0,2024-12-02 05:00:00
138.6549,139.8544,138.1847,139.7105,1733202000,1453400.0,2024-12-03 05:00:00
138.1655,139.3747,137.7529,139.3171,1733288400,1421300.0,2024-12-04 05:00:00
136.6493,138.6741,135.5362,138.3479,1733374800,1414700.0,2024-12-05 05:00:00
137.0908,138.108,136.8988,137.1483,1733461200,2243200.0,2024-12-06 05:00:00
135.2579,137.4074,134.1639,137.0908,1733720400,1692300.0,2024-12-09 05:00:00
136.6397,136.9276,134.1639,135.1619,1733806800,2385000.0,2024-12-10 05:00:00
135.5362,137.3786,135.2771,136.6685,1733893200,2179000.0,2024-12-11 05:00:00
135.4882,136.419,133.924,135.6321,1733979600,1810300.0,2024-12-12 05:00:00
135.2867,136.1407,134.7397,135.7665,1734066000,2138100.0,2024-12-13 05:00:00
135.4978,136.5054,135.0564,136.2559,1734325200,2512400.0,2024-12-16 05:00:00
134.6149,136.5438,133.8281,135.0276,1734411600,3513200.0,2024-12-17 05:00:00
130.3735,135.9776,130.3543,133.7321,1734498000,4054000.0,2024-12-18 05:00:00
132.2447,136.918,131.5538,135.2483,1734584400,4199500.0,2024-12-19 05:00:00
133.9048,134.4518,131.0643,131.0643,1734670800,4925600.0,2024-12-20 05:00:00
133.7129,133.9528,132.4078,133.5498,1734930000,1514700.0,2024-12-23 05:00:00
135.6801,135.9776,133.4826,133.7225,1735016400,885800.0,2024-12-24 05:00:00
136.8796,137.1003,135.1139,135.373,1735189200,2364200.0,2024-12-26 05:00:00
135.565,137.2059,134.9316,136.3615,1735275600,2032100.0,2024-12-27 05:00:00
134.3079,135.0276,132.7245,134.9796,1735534800,1639200.0,2024-12-30 05:00:00
134.5574,135.2771,134.2119,134.7877,1735621200,1265600.0,2024-12-31 05:00:00
132.9068,135.9104,132.6285,135.6801,1735794000,1601600.0,2025-01-02 05:00:00
134.0296,134.4614,132.7245,133.2811,1735880400,1284600.0,2025-01-03 05:00:00
130.5654,133.7225,129.5674,131.976,1736139600,2629000.0,2025-01-06 05:00:00
133.6361,134.5766,131.4674,131.6305,1736226000,2279000.0,2025-01-07 05:00:00
134.5862,134.7877,132.5614,134.2983,1736312400,2080000.0,2025-01-08 05:00:00
133.4442,135.3347,133.1179,135.0852,1736485200,1904000.0,2025-01-10 05:00:00
134.8548,135.2771,132.7437,133.1275,1736744400,1430500.0,2025-01-13 05:00:00
135.9872,136.5534,134.2023,134.9604,1736830800,1729400.0,2025-01-14 05:00:00
138.4438,139.5474,136.2943,137.2251,1736917200,3787300.0,2025-01-15 05:00:00
140.91,141.3035,137.6953,138.4438,1737003600,2263000.0,2025-01-16 05:00:00
140.3822,143.4242,140.2863,143.4242,1737090000,2116000.0,2025-01-17 05:00:00
139.7777,141.2747,139.2019,140.4494,1737435600,1483800.0,2025-01-21 05:00:00
138.9332,140.5166,138.8277,139.7393,1737522000,1654200.0,2025-01-22 05:00:00
138.9044,139.4994,138.2711,138.6837,1737608400,1331300.0,2025-01-23 05:00:00
140.2095,140.4398,138.3383,138.3383,1737694800,1425400.0,2025-01-24 05:00:00
142.0616,142.5798,139.1251,139.5858,1737954000,2446000.0,2025-01-27 05:00:00
141.5242,144.3359,141.4282,142.1863,1738040400,1580300.0,2025-01-28 05:00:00
140.958,142.551,140.3918,142.0232,1738126800,1801900.0,2025-01-29 05:00:00
142.0712,143.8177,141.2651,141.2651,1738213200,1472600.0,2025-01-30 05:00:00
141.7065,142.954,141.2267,141.6585,1738299600,1766400.0,2025-01-31 05:00:00
142.6181,143.1843,140.3822,141.3227,1738558800,1589300.0,2025-02-03 05:00:00
143.4722,143.8464,141.4954,142.1575,1738645200,1664200.0,2025-02-04 05:00:00
144.7773,144.9116,142.6565,143.904,1738731600,1538300.0,2025-02-05 05:00:00
143.952,145.593,143.8081,145.2667,1738818000,1536300.0,2025-02-06 05:00:00
141.7401,144.8213,141.5565,144.0776,1738904400,1803400.0,2025-02-07 05:00:00
142.0008,142.9378,141.5469,142.9378,1739163600,1331800.0,2025-02-10 05:00:00
141.1218,141.6917,140.5036,141.3247,1739250000,1404100.0,2025-02-11 05:00:00
141.9429,142.3099,139.161,139.219,1739336400,1377700.0,2025-02-12 05:00:00
143.5657,143.7105,141.4986,141.9332,1739422800,1252200.0,2025-02-13 05:00:00
142.2327,144.1935,142.0781,143.8844,1739509200,1052400.0,2025-02-14 05:00:00
143.3435,144.1549,142.1844,142.6287,1739854800,1931000.0,2025-02-18 05:00:00
144.9276,145.0532,142.7446,143.5849,1739941200,1094600.0,2025-02-19 05:00:00
145.1401,145.5265,144.2611,144.5509,1740027600,1356200.0,2025-02-20 05:00:00
143.4497,145.0339,142.5611,144.9566,1740114000,1674300.0,2025-02-21 05:00:00
