close,high,low,open,time,volume,date
46.256,46.689,46.096,46.2372,1710820800,19601100.0,2024-03-19 04:00:00
46.6419,46.6702,46.0677,46.1619,1710907200,18554100.0,2024-03-20 04:00:00
46.9525,47.2444,46.6513,46.7925,1710993600,26102900.0,2024-03-21 04:00:00
46.8584,47.1596,46.8019,47.1126,1711080000,15022900.0,2024-03-22 04:00:00
46.7643,46.8396,46.3972,46.6513,1711339200,16191200.0,2024-03-25 04:00:00
46.6419,46.8867,46.576,46.6419,1711425600,13842900.0,2024-03-26 04:00:00
46.849,46.9714,46.5101,46.849,1711512000,17231000.0,2024-03-27 04:00:00
46.9808,47.2538,46.8867,46.962,1711598400,18139700.0,2024-03-28 04:00:00
47.1032,47.2538,46.9431,47.0279,1711944000,15138100.0,2024-04-01 04:00:00
46.4631,47.1502,46.2654,47.0279,1712030400,16414400.0,2024-04-02 04:00:00
46.2543,46.7098,46.1784,46.3112,1712116800,22210000.0,2024-04-03 04:00:00
45.6564,47.023,45.59,46.5864,1712203200,17374000.0,2024-04-04 04:00:00
46.074,46.1879,45.4476,45.5141,1712289600,18661300.0,2024-04-05 04:00:00
45.7798,46.1784,45.7039,45.7323,1712548800,15375700.0,2024-04-08 04:00:00
47.4595,47.6398,46.0455,46.3492,1712635200,26686600.0,2024-04-09 04:00:00
46.7003,47.2318,46.3207,47.1938,1712721600,20026400.0,2024-04-10 04:00:00
47.004,47.0609,46.501,46.8047,1712808000,15703900.0,2024-04-11 04:00:00
46.017,46.7193,45.9696,46.7003,1712894400,16418100.0,2024-04-12 04:00:00
45.7798,47.2508,45.7418,47.1843,1713153600,20310800.0,2024-04-15 04:00:00
45.4761,46.036,45.4002,45.9981,1713240000,14233400.0,2024-04-16 04:00:00
45.3527,45.8177,45.2768,45.552,1713326400,14407600.0,2024-04-17 04:00:00
45.6564,45.9411,45.4381,45.9411,1713412800,13080900.0,2024-04-18 04:00:00
45.8557,45.9601,45.5805,45.9221,1713499200,20964400.0,2024-04-19 04:00:00
45.6849,46.1119,45.552,46.017,1713758400,20135700.0,2024-04-22 04:00:00
45.8557,45.9886,45.609,45.6849,1713844800,16261700.0,2024-04-23 04:00:00
45.8842,45.9127,45.4761,45.5995,1713931200,14828500.0,2024-04-24 04:00:00
45.6469,46.4346,45.4097,46.2922,1714017600,18790900.0,2024-04-25 04:00:00
45.4192,45.8177,45.1819,45.2104,1714104000,14658900.0,2024-04-26 04:00:00
45.3432,45.8462,45.1534,45.5425,1714363200,11599500.0,2024-04-29 04:00:00
44.584,45.2578,44.5746,45.1819,1714449600,18535400.0,2024-04-30 04:00:00
44.4512,45.144,44.2994,44.3183,1714536000,18266400.0,2024-05-01 04:00:00
44.4037,44.7169,44.2234,44.6315,1714622400,15441700.0,2024-05-02 04:00:00
44.7169,44.9826,44.4512,44.6979,1714708800,17935300.0,2024-05-03 04:00:00
44.7074,45.0206,44.5746,44.8118,1714968000,14163000.0,2024-05-06 04:00:00
44.8687,45.0396,44.6125,44.8023,1715054400,14308200.0,2024-05-07 04:00:00
45.552,45.6849,44.8403,45.0206,1715140800,15130200.0,2024-05-08 04:00:00
45.3527,45.6374,45.2199,45.552,1715227200,12449300.0,2024-05-09 04:00:00
45.609,45.6469,45.2673,45.552,1715313600,12096900.0,2024-05-10 04:00:00
46.1973,46.3302,45.7703,45.8462,1715572800,15149100.0,2024-05-13 04:00:00
46.4536,46.6718,45.8842,46.482,1715659200,17379700.0,2024-05-14 04:00:00
47.1369,47.1938,46.2448,46.6813,1715745600,37342100.0,2024-05-15 04:00:00
45.8747,47.5544,45.7134,47.526,1715832000,47829400.0,2024-05-16 04:00:00
45.7134,46.0835,45.6564,45.7988,1715918400,22020300.0,2024-05-17 04:00:00
44.7264,45.6185,44.6125,45.552,1716177600,22040700.0,2024-05-20 04:00:00
44.5461,44.7454,44.2329,44.7169,1716264000,25172200.0,2024-05-21 04:00:00
45.0111,45.4002,44.641,44.6979,1716350400,19940600.0,2024-05-22 04:00:00
44.2234,44.7833,44.138,44.7454,1716436800,18837500.0,2024-05-23 04:00:00
44.0526,44.4132,44.0146,44.2519,1716523200,11941100.0,2024-05-24 04:00:00
43.9197,44.4986,43.635,43.7964,1716868800,18178800.0,2024-05-28 04:00:00
43.7299,43.9672,43.5117,43.5591,1716955200,16001100.0,2024-05-29 04:00:00
43.7679,44.0906,43.654,43.7489,1717041600,19894200.0,2024-05-30 04:00:00
44.1285,44.195,43.6635,43.7869,1717128000,39269100.0,2024-05-31 04:00:00
44.2709,44.3848,43.9197,44.3373,1717387200,23295000.0,2024-06-03 04:00:00
45.0016,45.1724,44.138,44.2709,1717473600,23330300.0,2024-06-04 04:00:00
43.673,45.2009,43.3124,45.0965,1717560000,28746400.0,2024-06-05 04:00:00
43.8723,44.0241,43.4452,43.5971,1717646400,15456100.0,2024-06-06 04:00:00
43.5022,43.9292,43.4547,43.6066,1717732800,15734600.0,2024-06-07 04:00:00
43.5117,43.5212,42.9613,43.4642,1717992000,13400400.0,2024-06-10 04:00:00
43.4358,43.5876,43.0467,43.3598,1718078400,17450700.0,2024-06-11 04:00:00
43.2934,43.73,43.0751,43.6445,1718164800,16803100.0,2024-06-12 04:00:00
43.1985,43.227,42.8189,43.1036,1718251200,16149000.0,2024-06-13 04:00:00
43.3503,43.3788,42.6766,43.0087,1718337600,15274200.0,2024-06-14 04:00:00
43.3598,43.3788,42.6576,43.0846,1718596800,16382000.0,2024-06-17 04:00:00
43.6256,43.6445,43.1795,43.1795,1718683200,17627000.0,2024-06-18 04:00:00
44.3373,44.4797,43.5212,43.5686,1718856000,25613200.0,2024-06-20 04:00:00
44.8782,45.4002,44.6505,44.6979,1718942400,64967000.0,2024-06-21 04:00:00
44.8687,45.3432,44.622,45.068,1719201600,19136200.0,2024-06-24 04:00:00
44.9636,45.3812,44.5935,44.8593,1719288000,17615800.0,2024-06-25 04:00:00
44.4702,44.9921,44.4132,44.66,1719374400,13981300.0,2024-06-26 04:00:00
45.0301,45.087,44.3848,44.3943,1719460800,16541900.0,2024-06-27 04:00:00
45.087,45.4192,44.9257,45.125,1719547200,23921100.0,2024-06-28 04:00:00
45.0965,45.4002,44.9352,45.0586,1719806400,17776000.0,2024-07-01 04:00:00
44.8687,45.3527,44.5651,44.9826,1719892800,19794200.0,2024-07-02 04:00:00
44.6884,45.0965,44.641,44.7454,1719979200,8118300.0,2024-07-03 04:00:00
44.6502,44.7554,44.3247,44.4396,1720152000,14692600.0,2024-07-05 04:00:00
44.0854,44.7746,43.9802,44.363,1720411200,19320900.0,2024-07-08 04:00:00
43.8366,44.1237,43.693,44.028,1720497600,17343400.0,2024-07-09 04:00:00
44.2864,44.3056,43.8653,44.0854,1720584000,18737300.0,2024-07-10 04:00:00
44.7554,44.899,44.2003,44.2003,1720670400,19741200.0,2024-07-11 04:00:00
45.3489,45.8083,44.6502,44.7746,1720756800,20936100.0,2024-07-12 04:00:00
45.368,45.4541,44.7842,45.3776,1721016000,15925900.0,2024-07-15 04:00:00
45.3871,45.9136,45.1957,45.4159,1721102400,17037300.0,2024-07-16 04:00:00
46.44,46.6506,45.3201,45.4254,1721188800,26638700.0,2024-07-17 04:00:00
45.9806,46.5548,45.9231,46.0859,1721275200,18462500.0,2024-07-18 04:00:00
45.2914,46.038,45.1191,46.0284,1721361600,18289200.0,2024-07-19 04:00:00
44.8129,45.3489,44.765,45.2914,1721620800,19899400.0,2024-07-22 04:00:00
44.3726,44.7746,44.3534,44.7459,1721707200,16372000.0,2024-07-23 04:00:00
44.8416,45.0234,44.2577,44.5449,1721793600,25318200.0,2024-07-24 04:00:00
45.2149,46.1241,45.0426,45.3393,1721880000,20631200.0,2024-07-25 04:00:00
45.8274,45.9518,45.2149,45.2914,1721966400,16104900.0,2024-07-26 04:00:00
45.9327,46.1433,45.4063,45.77,1722225600,11475700.0,2024-07-29 04:00:00
46.0763,46.4687,45.837,46.1241,1722312000,20166000.0,2024-07-30 04:00:00
46.373,46.6793,46.172,46.3347,1722398400,19953600.0,2024-07-31 04:00:00
45.3584,46.6314,45.1766,46.5357,1722484800,18837500.0,2024-08-01 04:00:00
44.6597,45.703,44.363,45.636,1722571200,24000200.0,2024-08-02 04:00:00
42.822,44.6789,42.7742,44.5544,1722830400,29669600.0,2024-08-05 04:00:00
43.224,43.7792,42.7263,42.8316,1722916800,20524000.0,2024-08-06 04:00:00
43.1857,44.229,43.157,43.4729,1723003200,18301100.0,2024-08-07 04:00:00
43.8653,44.2864,43.3389,43.3389,1723089600,18369100.0,2024-08-08 04:00:00
43.5207,44.0854,43.3006,43.7409,1723176000,21217600.0,2024-08-09 04:00:00
42.9369,43.7792,42.5923,43.5782,1723435200,20289500.0,2024-08-12 04:00:00
43.425,43.4442,42.9656,43.0517,1723521600,20976900.0,2024-08-13 04:00:00
43.492,43.7792,43.1092,43.2049,1723608000,30675600.0,2024-08-14 04:00:00
46.4496,48.1245,46.0954,46.6601,1723694400,45976400.0,2024-08-15 04:00:00
47.3397,47.5981,46.4208,46.5548,1723780800,27424900.0,2024-08-16 04:00:00
47.8374,47.847,47.1865,47.2153,1724040000,16436600.0,2024-08-19 04:00:00
48.0863,48.2107,47.4737,47.8374,1724126400,18697300.0,2024-08-20 04:00:00
48.2873,48.383,47.8853,48.1341,1724212800,21177600.0,2024-08-21 04:00:00
48.0671,48.7467,48.0288,48.5457,1724299200,19143100.0,2024-08-22 04:00:00
48.5648,48.5935,48.1628,48.3447,1724385600,16474100.0,2024-08-23 04:00:00
48.6127,48.8328,48.5457,48.6127,1724644800,12016800.0,2024-08-26 04:00:00
48.5361,48.6605,48.2394,48.4978,1724731200,10243900.0,2024-08-27 04:00:00
47.713,48.4021,47.2918,48.2873,1724817600,14571400.0,2024-08-28 04:00:00
48.2298,48.6414,47.7417,47.8278,1724904000,16324100.0,2024-08-29 04:00:00
48.3734,48.517,47.9235,48.383,1724990400,15615800.0,2024-08-30 04:00:00
47.914,48.3351,47.7608,48.1533,1725336000,14918600.0,2024-09-03 04:00:00
47.5694,47.8948,47.4545,47.6843,1725422400,16411700.0,2024-09-04 04:00:00
47.0238,47.5216,46.842,47.378,1725508800,16312000.0,2024-09-05 04:00:00
46.4208,47.1196,46.1337,46.775,1725595200,21040500.0,2024-09-06 04:00:00
46.6123,47.043,46.1911,46.3921,1725854400,18677600.0,2024-09-09 04:00:00
46.6984,46.8707,46.3634,46.6984,1725940800,11754700.0,2024-09-10 04:00:00
47.0047,47.1004,45.7987,46.6601,1726027200,15106600.0,2024-09-11 04:00:00
47.4833,47.512,46.7654,46.9855,1726113600,13229500.0,2024-09-12 04:00:00
47.6651,47.914,47.5407,47.6077,1726200000,10168900.0,2024-09-13 04:00:00
48.8424,48.8807,47.646,47.7417,1726459200,16668200.0,2024-09-16 04:00:00
48.4404,49.2157,48.4021,48.8328,1726545600,13230300.0,2024-09-17 04:00:00
48.4021,48.9477,48.115,48.2298,1726632000,12697700.0,2024-09-18 04:00:00
49.2348,49.5028,48.9572,49.2061,1726718400,16274000.0,2024-09-19 04:00:00
49.7421,50.0867,49.2157,49.2444,1726804800,44096600.0,2024-09-20 04:00:00
49.9527,50.1919,49.6655,49.8282,1727064000,18343400.0,2024-09-23 04:00:00
50.2685,50.3164,49.7804,49.9718,1727150400,26479300.0,2024-09-24 04:00:00
50.3929,50.4695,50.1249,50.3164,1727236800,22422200.0,2024-09-25 04:00:00
50.5844,51.0055,50.4982,50.7279,1727323200,18374000.0,2024-09-26 04:00:00
50.7471,50.9385,50.5939,50.7662,1727409600,13868300.0,2024-09-27 04:00:00
50.9385,51.0246,50.3929,50.7471,1727668800,17807500.0,2024-09-30 04:00:00
50.4791,50.9194,50.0675,50.8332,1727755200,16621800.0,2024-10-01 04:00:00
50.7491,50.9613,50.2765,50.5369,1727841600,11071300.0,2024-10-02 04:00:00
50.5659,50.7877,50.3055,50.3344,1727928000,11029100.0,2024-10-03 04:00:00
50.8745,51.0288,50.5466,50.9227,1728014400,11724100.0,2024-10-04 04:00:00
50.643,50.9709,50.508,50.7106,1728273600,10941700.0,2024-10-07 04:00:00
50.8552,50.8938,50.3441,50.7684,1728360000,12365000.0,2024-10-08 04:00:00
51.6557,51.7714,50.672,50.7781,1728446400,10586100.0,2024-10-09 04:00:00
51.6364,51.8968,51.5207,51.7907,1728532800,9377500.0,2024-10-10 04:00:00
52.3212,52.3983,51.6171,51.6171,1728619200,12704500.0,2024-10-11 04:00:00
52.3405,52.4755,51.8775,52.379,1728878400,11428600.0,2024-10-14 04:00:00
52.1572,52.6684,52.0029,52.4851,1728964800,20066300.0,2024-10-15 04:00:00
54.3754,54.4044,52.8806,53.0445,1729051200,32382300.0,2024-10-16 04:00:00
54.3947,54.5683,53.8643,54.3754,1729137600,18383400.0,2024-10-17 04:00:00
54.7419,54.848,54.2115,54.4044,1729224000,17679800.0,2024-10-18 04:00:00
54.578,55.0313,54.5008,54.6744,1729483200,14083600.0,2024-10-21 04:00:00
54.5876,54.877,53.8739,54.009,1729569600,14956300.0,2024-10-22 04:00:00
54.279,54.578,53.9993,54.1633,1729656000,18723000.0,2024-10-23 04:00:00
53.9704,54.5394,53.8257,54.3754,1729742400,14699600.0,2024-10-24 04:00:00
53.7582,54.6166,53.6907,54.2501,1729828800,14680500.0,2024-10-25 04:00:00
53.3145,53.9897,53.247,53.9125,1730088000,12912300.0,2024-10-28 04:00:00
53.7003,54.115,53.3049,53.4014,1730174400,18810100.0,2024-10-29 04:00:00
53.6135,54.0475,53.4013,53.5942,1730260800,13284300.0,2024-10-30 04:00:00
52.8227,53.5364,52.7648,53.4592,1730347200,22023400.0,2024-10-31 04:00:00
53.5267,53.8257,52.5912,52.7938,1730433600,19235600.0,2024-11-01 04:00:00
53.845,53.9222,53.1602,53.4785,1730696400,13269900.0,2024-11-04 05:00:00
54.1633,54.2694,53.5267,53.9125,1730782800,10183600.0,2024-11-05 05:00:00
55.8125,56.0246,54.9348,55.1566,1730869200,20506000.0,2024-11-06 05:00:00
56.015,56.2272,55.4942,55.745,1730955600,17880200.0,2024-11-07 05:00:00
55.9957,56.1307,55.6099,56.0246,1731042000,17517700.0,2024-11-08 05:00:00
56.5454,57.2688,56.285,56.9023,1731301200,17827000.0,2024-11-11 05:00:00
56.6226,56.9409,56.3526,56.6708,1731387600,16609400.0,2024-11-12 05:00:00
57.0759,57.1723,55.7835,56.0825,1731474000,36350600.0,2024-11-13 05:00:00
55.8607,56.8926,55.4749,56.8926,1731560400,33747700.0,2024-11-14 05:00:00
55.417,56.0343,55.1952,55.4074,1731646800,28173700.0,2024-11-15 05:00:00
55.2724,55.9282,55.1952,55.5038,1731906000,23769300.0,2024-11-18 05:00:00
54.983,55.012,54.3465,54.6648,1731992400,17476200.0,2024-11-19 05:00:00
55.4556,55.4556,54.5973,54.8191,1732078800,15345000.0,2024-11-20 05:00:00
55.5135,55.8703,55.0698,55.2531,1732165200,16162400.0,2024-11-21 05:00:00
56.4683,56.613,55.417,55.5424,1732251600,14952100.0,2024-11-22 05:00:00
56.6515,56.8637,56.1886,56.5647,1732510800,52408200.0,2024-11-25 05:00:00
57.4713,57.5195,56.8444,56.9023,1732597200,14209700.0,2024-11-26 05:00:00
57.182,57.7414,56.8348,57.4906,1732683600,12703300.0,2024-11-27 05:00:00
57.1048,57.4713,56.9409,56.9698,1732856400,11618400.0,2024-11-29 05:00:00
57.317,57.5774,57.0373,57.1434,1733115600,15977400.0,2024-12-02 05:00:00
57.3652,57.4134,57.0662,57.317,1733202000,11746000.0,2024-12-03 05:00:00
57.5002,57.7124,57.1627,57.5195,1733288400,16872100.0,2024-12-04 05:00:00
57.886,58.0886,57.5774,57.6642,1733374800,19121700.0,2024-12-05 05:00:00
57.7606,57.9439,57.6449,57.8667,1733461200,14622700.0,2024-12-06 05:00:00
56.8541,57.751,56.7673,57.7028,1733720400,16517500.0,2024-12-09 05:00:00
56.6322,56.7673,56.0632,56.4201,1733806800,14480200.0,2024-12-10 05:00:00
56.5069,56.8637,56.2368,56.7866,1733893200,26842900.0,2024-12-11 05:00:00
56.7576,57.616,56.5454,56.6033,1733979600,17704600.0,2024-12-12 05:00:00
56.5358,56.8444,56.3043,56.5358,1734066000,14129700.0,2024-12-13 05:00:00
56.2754,56.4104,55.7932,56.3911,1734325200,26883200.0,2024-12-16 05:00:00
56.4394,56.9698,56.1018,56.3043,1734411600,24912500.0,2024-12-17 05:00:00
55.4845,56.6226,55.4363,56.6226,1734498000,24195100.0,2024-12-18 05:00:00
55.581,56.0729,55.3013,55.3495,1734584400,21947800.0,2024-12-19 05:00:00
56.4394,56.6901,55.2338,55.5231,1734670800,69544600.0,2024-12-20 05:00:00
56.883,56.9216,56.0536,56.0632,1734930000,18671200.0,2024-12-23 05:00:00
57.7221,57.7221,56.7094,56.7094,1735016400,9922300.0,2024-12-24 05:00:00
57.8474,57.9246,57.2881,57.5002,1735189200,8524500.0,2024-12-26 05:00:00
57.4906,57.886,57.0373,57.452,1735275600,13021400.0,2024-12-27 05:00:00
57.0855,57.2784,56.3333,56.9891,1735534800,12948100.0,2024-12-30 05:00:00
57.0952,57.2688,56.6805,57.1145,1735621200,14173000.0,2024-12-31 05:00:00
56.9987,57.5581,56.4876,57.1627,1735794000,16144300.0,2025-01-02 05:00:00
57.1541,57.4551,56.6686,57.1347,1735880400,18859000.0,2025-01-03 05:00:00
57.0667,57.8532,56.8919,57.2026,1736139600,18543300.0,2025-01-06 05:00:00
57.2221,57.5328,56.9502,57.2609,1736226000,16863800.0,2025-01-07 05:00:00
57.4842,57.5231,56.5812,57.1832,1736312400,14400300.0,2025-01-08 05:00:00
57.0376,57.3483,56.8434,57.0861,1736485200,17274500.0,2025-01-10 05:00:00
57.057,57.2221,56.4841,57.2124,1736744400,19340700.0,2025-01-13 05:00:00
57.6105,57.6202,57.0473,57.2609,1736830800,16715500.0,2025-01-14 05:00:00
58.2416,58.5912,57.8629,58.1251,1736917200,19185100.0,2025-01-15 05:00:00
58.0863,58.698,58.0474,58.4358,1737003600,18445700.0,2025-01-16 05:00:00
58.4844,59.1835,58.4553,58.999,1737090000,23876400.0,2025-01-17 05:00:00
59.2612,59.5525,58.5329,58.7174,1737435600,18623800.0,2025-01-21 05:00:00
59.8438,59.97,59.2224,59.2709,1737522000,19436600.0,2025-01-22 05:00:00
60.4264,60.5138,59.6011,60.0089,1737608400,14212000.0,2025-01-23 05:00:00
60.4264,60.4847,60.0672,60.2614,1737694800,17232900.0,2025-01-24 05:00:00
57.3677,59.6787,57.057,59.6108,1737954000,33730300.0,2025-01-27 05:00:00
57.7076,57.8338,57.2124,57.3095,1738040400,25473300.0,2025-01-28 05:00:00
57.8241,58.7854,57.7853,58.2125,1738126800,17925300.0,2025-01-29 05:00:00
58.7174,59.3098,58.5038,58.7174,1738213200,17079000.0,2025-01-30 05:00:00
58.8437,59.4166,58.7077,58.7757,1738299600,16554200.0,2025-01-31 05:00:00
59.2709,59.4845,57.8241,58.4455,1738558800,20375700.0,2025-02-03 05:00:00
59.5622,59.805,58.9699,59.0767,1738645200,12742700.0,2025-02-04 05:00:00
60.7566,60.8925,59.5234,59.669,1738731600,18997400.0,2025-02-05 05:00:00
60.4653,61.0867,60.2711,60.9993,1738818000,15521800.0,2025-02-06 05:00:00
60.4653,61.4169,60.407,60.9216,1738904400,23861000.0,2025-02-07 05:00:00
60.9896,61.3198,60.5721,61.2906,1739163600,15816200.0,2025-02-10 05:00:00
60.6206,60.9799,60.3779,60.7177,1739250000,17702500.0,2025-02-11 05:00:00
60.7177,60.7469,59.4263,59.6593,1739336400,30116300.0,2025-02-12 05:00:00
61.9898,64.5727,60.9022,64.1843,1739422800,43257700.0,2025-02-13 05:00:00
62.9899,63.1841,61.6014,61.9412,1739509200,23693300.0,2025-02-14 05:00:00
62.718,64.3299,62.5627,63.4074,1739854800,22047500.0,2025-02-18 05:00:00
62.9608,63.0773,62.4267,62.65,1739941200,14164100.0,2025-02-19 05:00:00
62.7957,63.3395,62.4073,63.0773,1740027600,14836600.0,2025-02-20 05:00:00
62.1257,63.0773,62.0286,62.8054,1740114000,18905800.0,2025-02-21 05:00:00
61.4072,62.7083,61.3198,62.5627,1740373200,17287500.0,2025-02-24 05:00:00
62.4073,62.7666,61.4848,62.7277,1740459600,22100100.0,2025-02-25 05:00:00
62.2228,62.9025,62.0869,62.1937,1740546000,13452300.0,2025-02-26 05:00:00
61.9606,63.3977,61.9024,62.8928,1740632400,24695600.0,2025-02-27 05:00:00
62.2519,62.3005,61.009,62.0772,1740718800,26711800.0,2025-02-28 05:00:00
61.6402,62.9996,61.3586,62.5238,1740978000,21810700.0,2025-03-03 05:00:00
61.4266,62.0577,60.7954,61.8927,1741064400,24588300.0,2025-03-04 05:00:00
62.1063,62.3199,60.9799,61.3974,1741150800,14931500.0,2025-03-05 05:00:00
61.5722,62.1645,60.9411,61.9509,1741237200,23155100.0,2025-03-06 05:00:00
62.0869,62.3102,60.3876,61.077,1741323600,21154800.0,2025-03-07 05:00:00
60.2614,61.8441,59.8924,61.6402,1741579200,27417600.0,2025-03-10 04:00:00
58.9116,60.5721,58.7757,60.475,1741665600,25787400.0,2025-03-11 04:00:00
58.7077,59.4069,58.5038,59.1932,1741752000,18935300.0,2025-03-12 04:00:00
57.9406,58.7369,57.5134,58.6592,1741838400,16463300.0,2025-03-13 04:00:00
58.7466,58.8631,58.1834,58.5718,1741924800,16250700.0,2025-03-14 04:00:00
59.1253,59.436,58.5912,58.6495,1742184000,15335800.0,2025-03-17 04:00:00
58.5524,59.0379,57.9406,58.9116,1742270400,16669000.0,2025-03-18 04:00:00
59.3486,59.7953,58.7466,58.8728,1742356800,15488800.0,2025-03-19 04:00:00
58.8631,59.2515,58.5912,58.7271,1742443200,16528600.0,2025-03-20 04:00:00
58.5524,58.6495,57.7076,58.4261,1742529600,65935200.0,2025-03-21 04:00:00
59.2029,59.6011,59.1155,59.2709,1742788800,28335600.0,2025-03-24 04:00:00
59.2224,59.436,58.9408,59.0767,1742875200,20877600.0,2025-03-25 04:00:00
60.0089,60.0477,59.2418,59.2612,1742961600,30621200.0,2025-03-26 04:00:00
59.6205,60.1837,59.5525,60.0963,1743048000,25720200.0,2025-03-27 04:00:00
59.0961,59.9895,58.7563,59.8729,1743134400,24931700.0,2025-03-28 04:00:00
59.9215,60.106,58.4941,58.8728,1743393600,29335700.0,2025-03-31 04:00:00
60.0089,60.2419,59.2903,59.6011,1743480000,17381400.0,2025-04-01 04:00:00
60.0283,60.0769,59.3292,59.4263,1743566400,18610700.0,2025-04-02 04:00:00
56.0206,58.5718,55.9717,58.044,1743652800,40006300.0,2025-04-03 04:00:00
53.3129,56.177,53.2151,55.3852,1743739200,42924400.0,2025-04-04 04:00:00
53.1858,54.8573,50.9376,52.179,1743998400,46816200.0,2025-04-07 04:00:00
51.9933,54.613,51.5338,53.5084,1744084800,37377000.0,2025-04-08 04:00:00
56.8221,57.1154,51.4849,51.8857,1744171200,53380800.0,2025-04-09 04:00:00
55.3168,56.6364,53.7625,56.5191,1744257600,31964600.0,2025-04-10 04:00:00
56.0401,56.4995,55.0137,55.395,1744344000,23036900.0,2025-04-11 04:00:00
56.1183,56.9003,55.8153,56.5875,1744603200,15657700.0,2025-04-14 04:00:00
55.913,56.607,55.7762,56.5679,1744689600,18543600.0,2025-04-15 04:00:00
54.5054,55.7957,54.1731,55.2972,1744776000,20551300.0,2025-04-16 04:00:00
54.5054,55.1408,54.437,54.9355,1744862400,15910400.0,2025-04-17 04:00:00
53.1467,54.0851,52.6189,53.9189,1745208000,15578800.0,2025-04-21 04:00:00
53.8016,54.0362,53.3618,53.9776,1745294400,19961800.0,2025-04-22 04:00:00
54.3784,55.698,54.2513,54.8867,1745380800,30231500.0,2025-04-23 04:00:00
55.0235,55.2972,53.9189,54.0558,1745467200,22782300.0,2025-04-24 04:00:00
55.4341,55.5025,54.8085,54.9453,1745553600,16493500.0,2025-04-25 04:00:00
55.5611,56.0401,55.1506,55.2581,1745812800,23140600.0,2025-04-28 04:00:00
56.0499,56.1965,55.3559,55.4145,1745899200,13466000.0,2025-04-29 04:00:00
56.4311,56.607,55.1897,55.8153,1745985600,19921200.0,2025-04-30 04:00:00
56.8123,57.1545,56.3822,56.48,1746072000,16420800.0,2025-05-01 04:00:00
57.9951,58.0831,57.4184,57.7312,1746158400,18753200.0,2025-05-02 04:00:00
57.9853,58.3079,57.5552,57.6725,1746417600,14758500.0,2025-05-05 04:00:00
57.8876,58.1711,57.262,57.3109,1746504000,13766500.0,2025-05-06 04:00:00
58.2297,58.5523,57.741,57.868,1746590400,14078300.0,2025-05-07 04:00:00
58.3666,58.9237,58.0929,58.6109,1746676800,16196700.0,2025-05-08 04:00:00
58.4252,59.4614,58.1026,59.2952,1746763200,17480700.0,2025-05-09 04:00:00
60.2825,60.4584,59.7448,60.2238,1747022400,23700000.0,2025-05-12 04:00:00
60.39,60.8396,60.2238,60.2922,1747108800,18591200.0,2025-05-13 04:00:00
59.911,60.478,59.4809,60.2434,1747195200,34509200.0,2025-05-14 04:00:00
62.8142,64.2707,61.5043,61.651,1747281600,60718000.0,2025-05-15 04:00:00
62.1886,62.5894,61.563,62.4721,1747368000,30289900.0,2025-05-16 04:00:00
62.4818,62.6871,61.7585,62.0029,1747627200,16249000.0,2025-05-19 04:00:00
61.9931,62.4134,61.651,62.3059,1747713600,14995200.0,2025-05-20 04:00:00
61.778,62.4721,61.5532,61.5728,1747800000,15595900.0,2025-05-21 04:00:00
61.9344,62.2863,61.5337,61.9833,1747886400,15641100.0,2025-05-22 04:00:00
61.6901,61.7976,61.1231,61.2991,1747972800,15645400.0,2025-05-23 04:00:00
62.3157,62.5503,61.9149,62.3254,1748318400,17429400.0,2025-05-27 04:00:00
61.9149,62.5503,61.8269,62.4525,1748404800,13814500.0,2025-05-28 04:00:00
61.6314,62.3059,61.084,62.2961,1748491200,13982800.0,2025-05-29 04:00:00
61.6216,61.7585,60.8983,61.5043,1748577600,25829000.0,2025-05-30 04:00:00
62.4134,62.4427,61.2991,61.3186,1748836800,15816000.0,2025-06-02 04:00:00
62.9119,63.0097,62.2863,62.3645,1748923200,15156900.0,2025-06-03 04:00:00
62.9413,63.43,62.9022,63.2052,1749009600,14770900.0,2025-06-04 04:00:00
63.1661,63.4496,62.8337,63.0292,1749096000,17025200.0,2025-06-05 04:00:00
64.5737,64.6714,63.7624,63.8503,1749182400,20943800.0,2025-06-06 04:00:00
64.4173,64.8669,64.1143,64.6226,1749441600,13689800.0,2025-06-09 04:00:00
63.6842,64.5932,63.3518,64.5248,1749528000,17214900.0,2025-06-10 04:00:00
62.7458,63.6842,62.433,63.6451,1749614400,20442600.0,2025-06-11 04:00:00
63.6353,63.7428,62.6676,62.8728,1749700800,15160800.0,2025-06-12 04:00:00
62.648,63.2638,62.4916,63.1368,1749787200,14635000.0,2025-06-13 04:00:00
64.0361,64.1338,63.3909,63.7233,1750046400,16957700.0,2025-06-16 04:00:00
63.8601,64.6617,63.5571,64.1631,1750132800,18845200.0,2025-06-17 04:00:00
64.3586,64.8474,63.909,64.212,1750219200,22664200.0,2025-06-18 04:00:00
64.8278,65.1504,64.2413,64.994,1750392000,50421700.0,2025-06-20 04:00:00
65.864,65.9715,64.7203,64.8572,1750651200,34030000.0,2025-06-23 04:00:00
66.3625,66.5091,65.8444,66.255,1750737600,23162700.0,2025-06-24 04:00:00
66.6558,66.9881,66.255,66.3234,1750824000,19395700.0,2025-06-25 04:00:00
67.3987,67.6039,66.8806,67.1738,1750910400,23154000.0,2025-06-26 04:00:00
67.1054,67.6626,66.8024,67.3205,1750996800,26224600.0,2025-06-27 04:00:00
67.819,68.21,67.2032,67.2814,1751256000,32561200.0,2025-06-30 04:00:00
