close,high,low,open,time,volume,date
531.8964,533.4355,527.2495,531.709,1713758400,584000.0,2024-04-22 04:00:00
532.3996,536.3757,531.2748,532.7252,1713844800,381500.0,2024-04-23 04:00:00
530.8112,531.5018,526.7068,529.0846,1713931200,631600.0,2024-04-24 04:00:00
533.179,535.8428,526.618,529.8639,1714017600,552900.0,2024-04-25 04:00:00
519.7313,533.0605,519.4748,523.2831,1714104000,856100.0,2024-04-26 04:00:00
506.708,519.6129,504.7742,515.4001,1714363200,698100.0,2024-04-29 04:00:00
504.6164,506.3233,501.5677,506.0174,1714449600,901800.0,2024-04-30 04:00:00
507.8722,516.3473,504.2809,505.1491,1714536000,767700.0,2024-05-01 04:00:00
503.9849,508.5431,501.4197,508.5431,1714622400,694100.0,2024-05-02 04:00:00
510.2895,512.5686,504.6559,506.1062,1714708800,1067600.0,2024-05-03 04:00:00
508.6417,511.868,505.8989,510.6643,1714968000,651700.0,2024-05-06 04:00:00
513.2986,513.9597,509.5988,510.9801,1715054400,309900.0,2024-05-07 04:00:00
514.0781,521.1817,513.9498,514.6799,1715140800,463200.0,2024-05-08 04:00:00
516.3276,516.8011,513.0322,513.6736,1715227200,311600.0,2024-05-09 04:00:00
516.4952,519.4353,514.305,515.0351,1715313600,346700.0,2024-05-10 04:00:00
514.7786,520.3135,514.1669,519.8301,1715572800,344400.0,2024-05-13 04:00:00
513.861,516.5347,510.3486,515.0153,1715659200,419800.0,2024-05-14 04:00:00
524.329,525.6215,515.7356,517.0774,1715745600,626500.0,2024-05-15 04:00:00
531.5905,532.3305,524.0725,525.2663,1715832000,792100.0,2024-05-16 04:00:00
534.6391,536.8195,529.9822,531.5904,1715918400,787900.0,2024-05-17 04:00:00
539.0593,539.3651,532.9323,533.5441,1716177600,777900.0,2024-05-20 04:00:00
534.1558,538.4179,531.0281,537.7569,1716264000,380400.0,2024-05-21 04:00:00
540.1248,542.542,531.63,534.2149,1716350400,512000.0,2024-05-22 04:00:00
537.3327,542.4927,535.9021,540.263,1716436800,529500.0,2024-05-23 04:00:00
537.3721,540.5392,536.3757,536.9282,1716523200,369900.0,2024-05-24 04:00:00
525.8879,534.7872,523.7766,534.7872,1716868800,518300.0,2024-05-28 04:00:00
523.8358,525.6807,521.4185,521.4777,1716955200,551800.0,2024-05-29 04:00:00
519.5341,521.754,517.3043,520.5799,1717041600,476500.0,2024-05-30 04:00:00
525.6313,525.8681,517.5114,521.3395,1717128000,765800.0,2024-05-31 04:00:00
528.9858,529.1831,522.849,525.6313,1717387200,549900.0,2024-06-03 04:00:00
536.129,537.5991,527.8315,527.8315,1717473600,506400.0,2024-06-04 04:00:00
539.6019,540.5194,534.8365,537.7076,1717560000,374000.0,2024-06-05 04:00:00
542.9959,546.2419,537.905,540.6576,1717646400,395500.0,2024-06-06 04:00:00
546.6168,549.4088,543.6766,544.6533,1717732800,394000.0,2024-06-07 04:00:00
549.0537,549.1721,543.7753,545.936,1717992000,313200.0,2024-06-10 04:00:00
548.2841,548.9353,543.4004,548.9353,1718078400,316300.0,2024-06-11 04:00:00
550.721,551.5991,544.7421,549.9909,1718164800,526300.0,2024-06-12 04:00:00
539.8485,549.0142,539.0099,545.265,1718251200,482800.0,2024-06-13 04:00:00
542.0981,547.3173,540.0952,540.7069,1718337600,431100.0,2024-06-14 04:00:00
546.1827,546.745,540.3024,541.6541,1718596800,632800.0,2024-06-17 04:00:00
552.6055,554.3716,544.3574,544.3574,1718683200,496100.0,2024-06-18 04:00:00
551.7374,556.3745,548.6197,552.507,1718856000,548300.0,2024-06-20 04:00:00
553.9769,557.3216,550.1193,557.3216,1718942400,1028900.0,2024-06-21 04:00:00
555.0227,561.0707,550.7803,553.1284,1719201600,529100.0,2024-06-24 04:00:00
555.4568,558.8902,554.3025,557.5287,1719288000,391300.0,2024-06-25 04:00:00
550.0797,554.9734,549.1918,552.4871,1719374400,372100.0,2024-06-26 04:00:00
554.5393,557.8642,549.4779,552.5858,1719460800,435500.0,2024-06-27 04:00:00
556.1179,561.8797,552.4477,554.4505,1719547200,742900.0,2024-06-28 04:00:00
555.1017,560.9425,553.1284,559.5217,1719806400,360400.0,2024-07-01 04:00:00
555.5752,559.9459,553.7401,556.5914,1719892800,503700.0,2024-07-02 04:00:00
552.9508,556.7888,551.5498,555.6147,1719979200,284800.0,2024-07-03 04:00:00
555.0327,555.526,548.6591,550.8494,1720152000,324800.0,2024-07-05 04:00:00
550.0831,553.0568,546.8921,551.891,1720411200,315300.0,2024-07-08 04:00:00
543.8294,550.9426,542.6143,550.9426,1720497600,348700.0,2024-07-09 04:00:00
546.3881,546.3881,542.8316,544.6098,1720584000,443700.0,2024-07-10 04:00:00
549.2236,551.4267,546.5068,546.5068,1720670400,436300.0,2024-07-11 04:00:00
551.644,554.9733,550.2905,552.217,1720756800,400700.0,2024-07-12 04:00:00
552.4047,553.9162,547.6033,551.15,1721016000,566500.0,2024-07-15 04:00:00
560.2292,560.5749,551.6242,552.4146,1721102400,405700.0,2024-07-16 04:00:00
564.3785,567.3621,559.7451,563.1633,1721188800,661700.0,2024-07-17 04:00:00
564.2994,566.2555,560.9997,564.3785,1721275200,352000.0,2024-07-18 04:00:00
560.4662,568.0634,557.5419,565.8406,1721361600,459200.0,2024-07-19 04:00:00
569.5948,570.2666,563.3708,563.9339,1721620800,505300.0,2024-07-22 04:00:00
567.3423,572.114,566.5618,570.5334,1721707200,430800.0,2024-07-23 04:00:00
525.5526,539.4133,514.1617,539.4133,1721793600,2064400.0,2024-07-24 04:00:00
534.365,541.5769,528.1607,534.6021,1721880000,1094500.0,2024-07-25 04:00:00
541.9128,546.8722,535.7283,544.0073,1721966400,777900.0,2024-07-26 04:00:00
539.107,549.2432,536.0938,542.4561,1722225600,400600.0,2024-07-29 04:00:00
538.2377,544.847,535.1256,539.9271,1722312000,327000.0,2024-07-30 04:00:00
538.1784,543.6219,536.4495,541.3892,1722398400,560500.0,2024-07-31 04:00:00
537.8327,542.5254,531.3617,537.8821,1722484800,441000.0,2024-08-01 04:00:00
529.5637,541.3991,525.6514,540.3025,1722571200,740000.0,2024-08-02 04:00:00
511.2869,564.2995,509.6567,564.2995,1722830400,934500.0,2024-08-05 04:00:00
511.8894,522.8456,511.672,514.2209,1722916800,596900.0,2024-08-06 04:00:00
509.0343,520.771,508.5798,518.5777,1723003200,465800.0,2024-08-07 04:00:00
516.7106,519.4373,510.1507,512.7094,1723089600,347100.0,2024-08-08 04:00:00
520.4252,521.4229,511.7214,514.9421,1723176000,300100.0,2024-08-09 04:00:00
513.7962,519.8918,512.9663,518.1826,1723435200,299000.0,2024-08-12 04:00:00
518.6864,518.8247,512.6106,513.7961,1723521600,388500.0,2024-08-13 04:00:00
521.6305,522.0059,517.3824,517.906,1723608000,272600.0,2024-08-14 04:00:00
539.9764,542.4463,526.0663,528.7831,1723694400,608000.0,2024-08-15 04:00:00
541.8831,543.1674,538.781,541.8337,1723780800,389800.0,2024-08-16 04:00:00
543.2465,543.9381,539.5319,541.0138,1724040000,273900.0,2024-08-19 04:00:00
540.8458,545.2125,538.2574,543.78,1724126400,266800.0,2024-08-20 04:00:00
544.8271,545.252,540.7865,543.3057,1724212800,324400.0,2024-08-21 04:00:00
539.3838,547.8109,538.4354,545.9141,1724299200,456400.0,2024-08-22 04:00:00
541.2114,544.027,536.2223,543.5231,1724385600,392100.0,2024-08-23 04:00:00
540.1346,545.6671,538.7614,541.33,1724644800,330200.0,2024-08-26 04:00:00
544.5507,545.0545,536.7558,536.7558,1724731200,341600.0,2024-08-27 04:00:00
543.6911,547.9194,542.4562,545.499,1724817600,304000.0,2024-08-28 04:00:00
547.139,553.2445,546.3091,548.6407,1724904000,278700.0,2024-08-29 04:00:00
547.7219,550.6561,542.4068,550.6561,1724990400,407600.0,2024-08-30 04:00:00
545.6966,551.4069,543.1675,546.6154,1725336000,427300.0,2024-09-03 04:00:00
551.7724,552.8394,545.005,545.5879,1725422400,397300.0,2024-09-04 04:00:00
548.2157,550.5275,543.3946,548.6504,1725508800,315500.0,2024-09-05 04:00:00
541.1521,551.1599,540.1741,548.611,1725595200,409400.0,2024-09-06 04:00:00
546.7143,548.1468,543.2466,543.2466,1725854400,309600.0,2024-09-09 04:00:00
545.667,549.8262,541.3892,549.8262,1725940800,314400.0,2024-09-10 04:00:00
543.207,543.9282,531.4407,543.6417,1726027200,385700.0,2024-09-11 04:00:00
544.6593,544.8767,537.9413,543.869,1726113600,354400.0,2024-09-12 04:00:00
545.183,548.9568,544.6396,545.2126,1726200000,297900.0,2024-09-13 04:00:00
549.846,550.8537,545.588,548.2949,1726459200,241100.0,2024-09-16 04:00:00
545.173,551.4167,543.9775,549.9941,1726545600,297600.0,2024-09-17 04:00:00
543.2959,547.6922,539.6306,544.9952,1726632000,281300.0,2024-09-18 04:00:00
554.0941,554.9931,549.3718,552.1281,1726718400,521400.0,2024-09-19 04:00:00
551.3082,555.3587,545.7461,547.9196,1726804800,1507100.0,2024-09-20 04:00:00
551.0215,553.2642,550.1225,553.195,1727064000,349600.0,2024-09-23 04:00:00
545.3212,550.0139,544.1554,550.0139,1727150400,357500.0,2024-09-24 04:00:00
541.7449,546.408,540.6977,545.341,1727236800,401600.0,2024-09-25 04:00:00
545.8349,546.6549,543.0193,544.511,1727323200,415200.0,2024-09-26 04:00:00
547.1191,551.3179,545.5977,546.4572,1727409600,310500.0,2024-09-27 04:00:00
549.7274,551.318,542.7131,547.5046,1727668800,593300.0,2024-09-30 04:00:00
541.656,549.8855,539.9765,549.8855,1727755200,445900.0,2024-10-01 04:00:00
544.7185,545.5484,539.3145,542.7426,1727841600,367000.0,2024-10-02 04:00:00
542.308,545.9732,538.4649,542.3771,1727928000,623400.0,2024-10-03 04:00:00
538.2871,545.3904,536.1927,545.3904,1728014400,316600.0,2024-10-04 04:00:00
531.3814,534.9973,530.8677,533.6339,1728273600,388700.0,2024-10-07 04:00:00
537.1096,537.6438,529.937,531.3814,1728360000,309200.0,2024-10-08 04:00:00
540.0974,544.3019,533.9042,537.9406,1728446400,512300.0,2024-10-09 04:00:00
533.6865,539.5037,533.5085,538.9002,1728532800,577100.0,2024-10-10 04:00:00
545.6572,546.4091,533.4589,534.4878,1728619200,843500.0,2024-10-11 04:00:00
547.913,549.0704,545.1626,548.1702,1728878400,271900.0,2024-10-14 04:00:00
550.2378,555.313,547.5666,548.9912,1728964800,381600.0,2024-10-15 04:00:00
554.8677,555.5998,543.7775,546.6268,1729051200,365300.0,2024-10-16 04:00:00
557.717,560.4178,554.1456,557.5983,1729137600,411500.0,2024-10-17 04:00:00
551.6625,559.7353,551.247,557.7171,1729224000,320500.0,2024-10-18 04:00:00
550.8512,552.5033,545.2517,549.8718,1729483200,422000.0,2024-10-21 04:00:00
546.2014,550.0696,544.846,549.3078,1729569600,519100.0,2024-10-22 04:00:00
537.1392,544.1238,529.284,544.1238,1729656000,718600.0,2024-10-23 04:00:00
536.3082,544.7866,536.2093,537.901,1729742400,369900.0,2024-10-24 04:00:00
536.2094,541.4824,534.2307,540.7602,1729828800,535300.0,2024-10-25 04:00:00
539.3058,539.9489,535.22,537.1986,1730088000,282800.0,2024-10-28 04:00:00
542.9465,547.1709,536.1796,537.8614,1730174400,424800.0,2024-10-29 04:00:00
541.3834,546.0431,537.7427,542.6003,1730260800,626300.0,2024-10-30 04:00:00
531.9849,541.9374,531.7672,541.3834,1730347200,567000.0,2024-10-31 04:00:00
535.1309,536.8425,530.3822,530.867,1730433600,510800.0,2024-11-01 04:00:00
536.2885,536.4566,527.6121,536.239,1730696400,416300.0,2024-11-04 05:00:00
536.9019,539.7807,534.0625,537.8417,1730782800,422100.0,2024-11-05 05:00:00
558.6371,561.8722,538.3462,544.9351,1730869200,678400.0,2024-11-06 05:00:00
566.1461,567.5904,557.0245,559.7749,1730955600,580200.0,2024-11-07 05:00:00
561.5557,568.8568,560.3586,568.8568,1731042000,391900.0,2024-11-08 05:00:00
559.1021,567.7883,558.8251,561.6941,1731301200,388000.0,2024-11-11 05:00:00
558.7361,559.9331,553.7301,558.0634,1731387600,539700.0,2024-11-12 05:00:00
565.0974,567.996,555.2141,555.2141,1731474000,372100.0,2024-11-13 05:00:00
558.7361,567.6003,557.7962,567.6003,1731560400,549700.0,2024-11-14 05:00:00
542.3727,559.1318,541.4428,556.7673,1731646800,581300.0,2024-11-15 05:00:00
543.5005,544.4998,539.3355,541.7791,1731906000,566000.0,2024-11-18 05:00:00
542.1056,543.7478,536.3972,538.8507,1731992400,356200.0,2024-11-19 05:00:00
543.5797,546.3695,539.9093,543.639,1732078800,360800.0,2024-11-20 05:00:00
548.3383,549.3474,541.8385,544.4998,1732165200,536900.0,2024-11-21 05:00:00
554.1555,556.0847,549.6145,549.6145,1732251600,250000.0,2024-11-22 05:00:00
551.979,559.4187,550.8413,557.074,1732510800,531400.0,2024-11-25 05:00:00
555.8868,556.2331,547.9031,553.3344,1732597200,360700.0,2024-11-26 05:00:00
558.3204,558.7162,551.3161,555.1843,1732683600,358600.0,2024-11-27 05:00:00
560.3882,563.4255,555.2042,557.3708,1732856400,365700.0,2024-11-29 05:00:00
562.5547,563.2077,555.9362,560.3881,1733115600,595900.0,2024-12-02 05:00:00
560.8036,561.4467,553.8092,558.2513,1733202000,509000.0,2024-12-03 05:00:00
569.7966,573.8924,561.6347,565.1666,1733288400,699700.0,2024-12-04 05:00:00
551.9394,564.8994,544.5393,564.8994,1733374800,750900.0,2024-12-05 05:00:00
545.311,554.017,544.1832,551.0491,1733461200,544800.0,2024-12-06 05:00:00
542.5606,545.1823,541.2152,543.9556,1733720400,528400.0,2024-12-09 05:00:00
543.5994,546.3696,535.1309,541.977,1733806800,587900.0,2024-12-10 05:00:00
544.5096,547.5469,543.8369,545.9837,1733893200,495700.0,2024-12-11 05:00:00
542.1749,546.3004,539.4543,543.5401,1733979600,324400.0,2024-12-12 05:00:00
537.8516,540.0281,534.5671,537.8417,1734066000,590300.0,2024-12-13 05:00:00
536.2488,540.0181,535.9917,537.2382,1734325200,598100.0,2024-12-16 05:00:00
531.0154,537.8417,530.6691,535.0419,1734411600,1086900.0,2024-12-17 05:00:00
521.0925,532.2718,520.7166,531.0153,1734498000,840900.0,2024-12-18 05:00:00
516.1757,526.9889,515.8789,522.9129,1734584400,644700.0,2024-12-19 05:00:00
519.7867,524.8717,512.9604,514.0882,1734670800,1742100.0,2024-12-20 05:00:00
519.3315,520.6275,516.4724,517.3232,1734930000,546900.0,2024-12-23 05:00:00
522.4974,522.527,516.0668,517.2441,1735016400,228100.0,2024-12-24 05:00:00
521.607,522.903,519.6185,519.6976,1735189200,312600.0,2024-12-26 05:00:00
518.3126,521.9533,514.6521,519.4503,1735275600,422400.0,2024-12-27 05:00:00
514.3157,516.2449,508.4194,513.9596,1735534800,357200.0,2024-12-30 05:00:00
514.296,516.4428,511.3874,515.4931,1735621200,451900.0,2024-12-31 05:00:00
508.3006,519.0941,508.1325,519.0941,1735794000,653400.0,2025-01-02 05:00:00
509.9605,515.9257,508.5435,515.9257,1735880400,478700.0,2025-01-03 05:00:00
502.489,508.7812,500.1703,508.0777,1736139600,969000.0,2025-01-06 05:00:00
502.489,508.9893,499.9423,503.8465,1736226000,621700.0,2025-01-07 05:00:00
505.6599,507.2156,499.7243,502.707,1736312400,960700.0,2025-01-08 05:00:00
498.1389,506.1157,497.5345,502.8556,1736485200,575600.0,2025-01-10 05:00:00
503.3808,505.2239,494.9284,494.9284,1736744400,572700.0,2025-01-13 05:00:00
506.0464,507.2156,501.0026,502.1521,1736830800,535800.0,2025-01-14 05:00:00
513.2503,516.2726,509.0984,513.2701,1736917200,1000800.0,2025-01-15 05:00:00
514.3798,515.4699,511.1198,514.0826,1737003600,619700.0,2025-01-16 05:00:00
517.5706,524.2493,515.3411,524.2493,1737090000,763800.0,2025-01-17 05:00:00
525.9635,526.5878,518.284,519.3245,1737435600,686400.0,2025-01-21 05:00:00
529.5903,531.0568,525.0915,526.0527,1737522000,481100.0,2025-01-22 05:00:00
528.3913,528.5102,523.2386,526.2707,1737608400,387600.0,2025-01-23 05:00:00
526.5383,530.1353,524.5268,527.6184,1737694800,385400.0,2025-01-24 05:00:00
536.4078,536.7447,522.4063,523.1098,1737954000,748400.0,2025-01-27 05:00:00
544.6224,548.2194,530.8191,535.1989,1738040400,686000.0,2025-01-28 05:00:00
538.0823,544.9096,537.9238,542.918,1738126800,691300.0,2025-01-29 05:00:00
565.4116,578.9969,556.4934,560.8435,1738213200,1153800.0,2025-01-30 05:00:00
570.4157,576.6287,564.8864,566.7989,1738299600,1158100.0,2025-01-31 05:00:00
571.793,576.2124,564.4999,570.0093,1738558800,892400.0,2025-02-03 05:00:00
572.4173,574.3496,565.9665,572.8137,1738645200,768100.0,2025-02-04 05:00:00
576.1332,576.9556,567.9087,572.883,1738731600,484800.0,2025-02-05 05:00:00
578.115,578.4618,572.4569,577.0745,1738818000,714800.0,2025-02-06 05:00:00
567.5519,579.1158,567.3736,578.1447,1738904400,496600.0,2025-02-07 05:00:00
569.296,570.0292,562.2506,568.087,1739163600,569100.0,2025-02-10 05:00:00
576.0638,576.1431,565.3125,565.3125,1739250000,552900.0,2025-02-11 05:00:00
561.6065,570.5841,561.3092,568.414,1739336400,688500.0,2025-02-12 05:00:00
568.2158,570.1976,560.14,564.2027,1739422800,400400.0,2025-02-13 05:00:00
568.3645,572.6749,567.7204,569.7716,1739509200,353200.0,2025-02-14 05:00:00
567.324,568.9193,564.3017,567.7203,1739854800,550800.0,2025-02-18 05:00:00
571.793,572.6947,562.9739,567.324,1739941200,478000.0,2025-02-19 05:00:00
576.1332,576.589,563.836,569.732,1740027600,474700.0,2025-02-20 05:00:00
568.8301,575.1224,568.3248,574.1216,1740114000,634300.0,2025-02-21 05:00:00
571.3372,574.627,567.0763,569.8905,1740373200,512100.0,2025-02-24 05:00:00
581.9994,588.5096,571.8426,572.883,1740459600,984000.0,2025-02-25 05:00:00
569.9202,581.5732,569.2067,579.8788,1740546000,646000.0,2025-02-26 05:00:00
567.2943,574.6766,566.779,568.8203,1740632400,549100.0,2025-02-27 05:00:00
579.1852,579.6113,568.4438,573.7848,1740718800,911100.0,2025-02-28 05:00:00
580.4833,586.617,577.8475,583.1389,1740978000,709900.0,2025-03-03 05:00:00
579.5122,584.6352,577.1538,581.0778,1741064400,870700.0,2025-03-04 05:00:00
588.4105,589.7581,576.698,577.2727,1741150800,629100.0,2025-03-05 05:00:00
582.9407,586.9638,577.5601,584.3875,1741237200,569800.0,2025-03-06 05:00:00
583.03,584.5559,572.7146,580.2951,1741323600,462700.0,2025-03-07 05:00:00
571.2084,585.7846,568.86,581.4941,1741579200,748700.0,2025-03-10 04:00:00
560.6057,571.4562,558.8023,570.8616,1741665600,611700.0,2025-03-11 04:00:00
561.2695,564.054,554.5115,561.5073,1741752000,621500.0,2025-03-12 04:00:00
557.7618,562.7362,555.681,558.3167,1741838400,431800.0,2025-03-13 04:00:00
564.1135,566.5908,560.576,561.1606,1741924800,428900.0,2025-03-14 04:00:00
570.3562,572.9821,564.1134,564.1134,1742184000,499000.0,2025-03-17 04:00:00
571.6147,572.13,564.4801,568.6222,1742270400,459800.0,2025-03-18 04:00:00
572.5759,575.0532,567.0764,573.9434,1742356800,488800.0,2025-03-19 04:00:00
570.2175,572.1894,565.6593,569.0878,1742443200,439200.0,2025-03-20 04:00:00
566.9772,567.879,559.1293,564.7378,1742529600,879700.0,2025-03-21 04:00:00
571.4066,574.2703,568.9392,572.0408,1742788800,568900.0,2025-03-24 04:00:00
573.8046,576.8664,567.3141,570.5346,1742875200,735500.0,2025-03-25 04:00:00
577.4114,579.9482,574.2901,574.2901,1742961600,336500.0,2025-03-26 04:00:00
587.1619,588.8465,572.8532,582.3263,1743048000,627300.0,2025-03-27 04:00:00
577.3421,586.3395,575.3405,584.001,1743134400,876500.0,2025-03-28 04:00:00
584.219,586.6269,574.9144,577.5304,1743393600,994700.0,2025-03-31 04:00:00
585.4081,587.6079,578.9177,580.4734,1743480000,438600.0,2025-04-01 04:00:00
584.9919,587.5584,574.7955,578.8781,1743566400,411900.0,2025-04-02 04:00:00
574.4289,585.1307,571.5652,584.4965,1743652800,994200.0,2025-04-03 04:00:00
537.6385,573.8979,536.6066,572.3499,1743739200,1672600.0,2025-04-04 04:00:00
528.4496,543.4734,515.5297,528.9557,1743998400,1109300.0,2025-04-07 04:00:00
515.2022,537.7279,509.9727,530.7122,1744084800,806300.0,2025-04-08 04:00:00
549.5068,551.9876,509.9231,513.5352,1744171200,1153100.0,2025-04-09 04:00:00
545.3787,550.2113,529.0054,543.7314,1744257600,944000.0,2025-04-10 04:00:00
555.8575,560.3825,539.1469,544.5352,1744344000,669100.0,2025-04-11 04:00:00
561.5336,566.3464,554.3691,564.074,1744603200,378400.0,2025-04-14 04:00:00
562.7244,567.2891,559.0132,565.5029,1744689600,340700.0,2025-04-15 04:00:00
551.9974,565.5128,548.2862,558.259,1744776000,635200.0,2025-04-16 04:00:00
552.96,560.1345,552.1562,557.1873,1744862400,343100.0,2025-04-17 04:00:00
535.1281,551.0747,530.8016,546.1924,1745208000,372600.0,2025-04-21 04:00:00
547.0656,547.5518,539.3751,541.3895,1745294400,517600.0,2025-04-22 04:00:00
546.8473,559.7871,546.1229,551.5509,1745380800,623400.0,2025-04-23 04:00:00
555.3615,557.1179,543.791,546.8871,1745467200,674300.0,2025-04-24 04:00:00
553.4165,554.9447,546.8076,554.9447,1745553600,671000.0,2025-04-25 04:00:00
547.7106,553.9126,531.4168,533.8182,1745812800,805900.0,2025-04-28 04:00:00
551.8982,553.7737,547.79,549.1693,1745899200,716500.0,2025-04-29 04:00:00
555.7783,556.592,543.5429,550.6381,1745985600,670400.0,2025-04-30 04:00:00
553.3073,559.8765,552.2555,559.807,1746072000,590200.0,2025-05-01 04:00:00
561.6923,565.0266,557.7826,557.7826,1746158400,556000.0,2025-05-02 04:00:00
566.7433,570.9012,558.9834,561.5733,1746417600,647800.0,2025-05-05 04:00:00
565.3243,569.6111,556.6316,561.1069,1746504000,584900.0,2025-05-06 04:00:00
569.879,572.0025,565.1158,566.0486,1746590400,396000.0,2025-05-07 04:00:00
570.5637,577.6985,568.1227,572.3301,1746676800,485200.0,2025-05-08 04:00:00
566.0983,570.1271,560.0352,570.1271,1746763200,333200.0,2025-05-09 04:00:00
571.4172,575.4658,562.4466,575.4658,1747022400,750900.0,2025-05-12 04:00:00
572.6377,578.0955,571.0401,573.3819,1747108800,554600.0,2025-05-13 04:00:00
561.5931,572.4392,559.1619,568.4104,1747195200,623100.0,2025-05-14 04:00:00
569.9883,570.3554,560.9383,561.3948,1747281600,515800.0,2025-05-15 04:00:00
578.4031,578.542,569.8096,574.5628,1747368000,611500.0,2025-05-16 04:00:00
576.0115,579.5443,573.9575,577.2817,1747627200,533500.0,2025-05-19 04:00:00
573.769,574.2254,569.3333,573.4712,1747713600,460200.0,2025-05-20 04:00:00
568.4105,579.4649,565.5526,569.3532,1747800000,432200.0,2025-05-21 04:00:00
564.6991,568.6882,564.0839,564.0839,1747886400,346400.0,2025-05-22 04:00:00
562.6749,565.3541,559.4696,560.0948,1747972800,375100.0,2025-05-23 04:00:00
569.4127,570.3156,564.064,566.8227,1748318400,433700.0,2025-05-27 04:00:00
564.7587,572.1217,564.2824,569.8593,1748404800,360900.0,2025-05-28 04:00:00
559.936,567.1304,558.2193,565.751,1748491200,782000.0,2025-05-29 04:00:00
565.8899,568.3012,558.8742,560.6107,1748577600,808800.0,2025-05-30 04:00:00
562.3374,564.0144,558.7551,561.5932,1748836800,385700.0,2025-06-02 04:00:00
563.5084,563.8458,557.5247,560.0551,1748923200,332500.0,2025-06-03 04:00:00
563.6472,564.9174,558.9734,562.9228,1749009600,737200.0,2025-06-04 04:00:00
565.1159,566.6937,561.1566,564.0442,1749096000,656700.0,2025-06-05 04:00:00
568.4699,570.5836,566.6043,568.3905,1749182400,336700.0,2025-06-06 04:00:00
568.6784,572.0622,563.8359,567.8448,1749441600,419300.0,2025-06-09 04:00:00
567.7853,569.9089,558.4078,558.4078,1749528000,352900.0,2025-06-10 04:00:00
565.1854,569.3928,564.3518,567.686,1749614400,336700.0,2025-06-11 04:00:00
567.6364,568.6783,565.3938,565.6815,1749700800,274900.0,2025-06-12 04:00:00
556.4431,566.4556,555.9668,562.3275,1749787200,436800.0,2025-06-13 04:00:00
561.3154,563.5382,558.1598,558.1598,1750046400,372600.0,2025-06-16 04:00:00
558.259,561.5634,555.2721,560.9779,1750132800,454900.0,2025-06-17 04:00:00
551.4814,558.259,550.7769,558.259,1750219200,447100.0,2025-06-18 04:00:00
557.6735,560.0253,553.4958,554.6866,1750392000,1124300.0,2025-06-20 04:00:00
561.8313,561.9404,553.8531,558.2689,1750651200,374700.0,2025-06-23 04:00:00
566.6342,567.1601,558.9536,564.1335,1750737600,460600.0,2025-06-24 04:00:00
562.5855,568.6982,558.6658,566.4556,1750824000,494400.0,2025-06-25 04:00:00
560.968,562.0297,553.992,561.7321,1750910400,509800.0,2025-06-26 04:00:00
559.1818,564.9968,556.3438,560.968,1750996800,653000.0,2025-06-27 04:00:00
562.4863,563.2702,557.6834,560.3528,1751256000,910300.0,2025-06-30 04:00:00
568.3112,570.534,561.5634,562.8832,1751342400,563400.0,2025-07-01 04:00:00
561.7321,567.3387,559.2414,567.3387,1751428800,460600.0,2025-07-02 04:00:00
568.5989,570.395,564.3617,565.5724,1751515200,244000.0,2025-07-03 04:00:00
561.6527,571.3477,560.9779,568.5989,1751860800,651900.0,2025-07-07 04:00:00
561.0714,565.7917,558.6863,560.9322,1751947200,699400.0,2025-07-08 04:00:00
555.1584,567.7991,548.0729,562.4726,1752033600,861800.0,2025-07-09 04:00:00
546.3735,552.4156,541.2754,550.1399,1752120000,944600.0,2025-07-10 04:00:00
544.0482,548.53,542.3488,546.4034,1752206400,743000.0,2025-07-11 04:00:00
544.9127,545.1611,537.8271,542.6171,1752465600,545800.0,2025-07-14 04:00:00
541.4245,547.5859,541.3848,545.002,1752552000,669100.0,2025-07-15 04:00:00
541.832,545.5288,538.5228,542.1898,1752638400,669500.0,2025-07-16 04:00:00
542.945,543.581,539.8942,539.8942,1752724800,461000.0,2025-07-17 04:00:00
541.3947,546.0953,537.0321,546.0953,1752811200,642200.0,2025-07-18 04:00:00
548.4703,552.4653,532.3614,546.1946,1753070400,914200.0,2025-07-21 04:00:00
560.326,561.1111,547.9834,550.7063,1753156800,812400.0,2025-07-22 04:00:00
553.5485,562.711,552.9522,560.3359,1753243200,885400.0,2025-07-23 04:00:00
556.8777,559.3522,550.7561,553.0715,1753329600,544500.0,2025-07-24 04:00:00
559.5211,559.8987,553.638,557.2056,1753416000,278500.0,2025-07-25 04:00:00
555.546,560.6439,555.2776,558.1198,1753675200,439600.0,2025-07-28 04:00:00
559.5509,559.8192,552.7237,558.1994,1753761600,695800.0,2025-07-29 04:00:00
548.8977,561.1608,546.5226,560.0676,1753848000,666600.0,2025-07-30 04:00:00
546.9698,552.7634,545.5785,547.248,1753934400,708100.0,2025-07-31 04:00:00
538.7314,547.6754,536.5451,547.6654,1754020800,497000.0,2025-08-01 04:00:00
543.0146,543.7301,538.6718,539.6556,1754280000,473800.0,2025-08-04 04:00:00
534.5775,545.817,534.021,545.817,1754366400,668800.0,2025-08-05 04:00:00
538.4631,538.8308,532.5403,536.4657,1754452800,493700.0,2025-08-06 04:00:00
533.3652,543.114,531.9838,542.6271,1754539200,423300.0,2025-08-07 04:00:00
531.0497,535.472,528.287,533.3652,1754625600,358700.0,2025-08-08 04:00:00
524.1927,533.6136,522.4934,531.0497,1754884800,504900.0,2025-08-11 04:00:00
516.2623,526.6472,514.9903,524.4808,1754971200,844900.0,2025-08-12 04:00:00
