close,high,low,open,time,volume,date
130.0484,132.256,129.7371,131.8573,1609304400,96452100.0,2020-12-30 05:00:00
129.0466,131.0403,128.1032,130.3984,1609390800,99116600.0,2020-12-31 05:00:00
125.8567,129.9414,123.2795,129.8539,1609736400,143301900.0,2021-01-04 05:00:00
127.4128,128.1227,124.9036,125.351,1609822800,97664900.0,2021-01-05 05:00:00
123.1239,127.4517,122.9099,124.2131,1609909200,155088000.0,2021-01-06 05:00:00
127.3252,128.0158,124.3493,124.8355,1609995600,109578200.0,2021-01-07 05:00:00
128.4242,128.9883,126.6542,128.7938,1610082000,105158200.0,2021-01-08 05:00:00
125.4385,126.5958,124.9717,125.6427,1610341200,100384500.0,2021-01-11 05:00:00
125.2635,126.129,123.3767,124.9717,1610427600,91951100.0,2021-01-12 05:00:00
127.2961,127.8407,124.962,125.2246,1610514000,88636800.0,2021-01-13 05:00:00
125.3704,127.403,125.2245,127.2085,1610600400,90221800.0,2021-01-14 05:00:00
123.649,126.6445,123.5129,125.244,1610686800,111598500.0,2021-01-15 05:00:00
124.3201,125.1759,123.4545,124.2714,1611032400,90757300.0,2021-01-19 05:00:00
128.4048,128.8521,125.0203,125.1273,1611118800,104319500.0,2021-01-20 05:00:00
133.1118,135.8349,129.9219,130.1261,1611205200,120150900.0,2021-01-21 05:00:00
135.2515,136.01,131.3127,132.5381,1611291600,114459400.0,2021-01-22 05:00:00
138.9957,141.1062,132.7909,139.1416,1611550800,157611700.0,2021-01-25 05:00:00
139.2292,140.3379,137.4883,139.6571,1611637200,98390600.0,2021-01-26 05:00:00
138.1593,140.3378,136.5547,139.4917,1611723600,140843800.0,2021-01-27 05:00:00
133.3258,138.0913,132.9465,135.6891,1611810000,142621100.0,2021-01-28 05:00:00
128.3367,132.9854,126.6347,132.1004,1611896400,177523800.0,2021-01-29 05:00:00
130.4568,131.6628,127.335,130.0775,1612155600,106239800.0,2021-02-01 05:00:00
131.2835,132.5672,130.9139,132.0031,1612242000,83305400.0,2021-02-02 05:00:00
130.2623,132.0421,129.9414,132.0323,1612328400,89880900.0,2021-02-03 05:00:00
133.6176,133.6273,130.8945,132.5575,1612414800,84183100.0,2021-02-04 05:00:00
133.2036,133.8465,132.3271,133.7783,1612501200,75693800.0,2021-02-05 05:00:00
133.3497,133.3984,131.4115,132.4926,1612760400,71297200.0,2021-02-08 05:00:00
132.4731,134.2945,132.3173,133.0673,1612846800,76774200.0,2021-02-09 05:00:00
131.8693,133.4277,130.905,132.9309,1612933200,73046600.0,2021-02-10 05:00:00
131.616,132.8432,130.2914,132.366,1613019600,64280000.0,2021-02-11 05:00:00
131.8497,132.0056,130.2134,130.8563,1613106000,60145100.0,2021-02-12 05:00:00
129.7265,132.4731,129.3369,131.9667,1613451600,80576300.0,2021-02-16 05:00:00
127.4376,128.7817,126.1032,127.8369,1613538000,97918500.0,2021-02-17 05:00:00
126.337,126.6194,124.0968,125.8402,1613624400,96856700.0,2021-02-18 05:00:00
126.4928,127.311,125.4506,126.8532,1613710800,87668800.0,2021-02-19 05:00:00
122.7234,126.3467,122.3338,124.6812,1613970000,103916400.0,2021-02-22 05:00:00
122.5871,123.415,115.3113,120.5417,1614056400,158273000.0,2021-02-23 05:00:00
122.0903,122.2949,119.0515,121.691,1614142800,111039900.0,2021-02-24 05:00:00
117.8437,123.1715,117.4054,121.4378,1614229200,148199500.0,2021-02-25 05:00:00
118.1067,121.6034,118.0483,119.4021,1614315600,164560400.0,2021-02-26 05:00:00
124.4669,124.6032,119.5969,120.5319,1614574800,116307900.0,2021-03-01 05:00:00
121.8663,125.3727,121.7592,125.0708,1614661200,102260900.0,2021-03-02 05:00:00
118.8859,122.441,118.6716,121.5644,1614747600,112966300.0,2021-03-03 05:00:00
117.0061,120.3859,115.5354,118.584,1614834000,178155000.0,2021-03-04 05:00:00
118.2625,118.769,114.5126,117.834,1614920400,153766600.0,2021-03-05 05:00:00
113.3341,117.8535,113.188,117.7853,1615179600,154376600.0,2021-03-08 05:00:00
117.9411,118.8859,115.7009,115.9347,1615266000,129525800.0,2021-03-09 05:00:00
116.86,118.993,116.3438,118.5255,1615352400,111943300.0,2021-03-10 05:00:00
118.7885,120.006,118.1067,119.3534,1615438800,103026500.0,2021-03-11 05:00:00
117.8827,118.019,116.0613,117.2691,1615525200,88105100.0,2021-03-12 05:00:00
120.7657,120.7754,117.2885,118.2528,1615780800,92403800.0,2021-03-15 04:00:00
122.3046,123.9117,121.4767,122.4312,1615867200,115227900.0,2021-03-16 04:00:00
121.5157,122.5871,119.1586,120.8242,1615953600,111932600.0,2021-03-17 04:00:00
117.3957,119.9768,117.1912,119.6846,1616040000,121229700.0,2021-03-18 04:00:00
116.8697,118.2723,116.5678,116.7821,1616126400,185549500.0,2021-03-19 04:00:00
120.1813,120.6488,117.1327,117.2009,1616385600,111912300.0,2021-03-22 04:00:00
119.3534,121.0092,118.9638,120.1229,1616472000,95467100.0,2021-03-23 04:00:00
116.9671,119.704,116.9476,119.6261,1616558400,88530500.0,2021-03-24 04:00:00
117.4541,118.4963,115.9055,116.4314,1616644800,98844700.0,2021-03-25 04:00:00
118.058,118.321,115.8276,117.2204,1616731200,94071200.0,2021-03-26 04:00:00
118.2333,119.3924,117.5905,118.4866,1616990400,80819200.0,2021-03-29 04:00:00
116.7821,117.2691,115.7691,116.9866,1617076800,85671900.0,2021-03-30 04:00:00
118.9736,120.3079,117.9996,118.4866,1617163200,118323800.0,2021-03-31 04:00:00
119.8015,120.9508,119.3047,120.4443,1617249600,75089100.0,2021-04-01 04:00:00
122.6261,122.8793,119.8696,120.6488,1617595200,88651200.0,2021-04-05 04:00:00
122.928,123.8241,122.3825,123.2104,1617681600,80171300.0,2021-04-06 04:00:00
124.574,124.5935,121.8858,122.5579,1617768000,83466700.0,2021-04-07 04:00:00
126.9701,126.9993,125.1779,125.5967,1617854400,88844600.0,2021-04-08 04:00:00
129.5414,129.5804,126.1032,126.4246,1617940800,106686700.0,2021-04-09 04:00:00
127.8272,129.3953,127.233,129.0739,1618200000,91420000.0,2021-04-12 04:00:00
130.9342,131.1582,128.4992,128.9959,1618286400,91266500.0,2021-04-13 04:00:00
128.5966,131.4894,128.2363,131.431,1618372800,87222800.0,2021-04-14 04:00:00
131.0024,131.4894,130.1647,130.3401,1618459200,89347100.0,2021-04-15 04:00:00
130.6712,131.168,129.8141,130.8076,1618545600,84922400.0,2021-04-16 04:00:00
131.3335,131.9472,129.8725,130.0381,1618804800,94264200.0,2021-04-19 04:00:00
129.6486,132.0056,128.3824,131.5089,1618891200,94812300.0,2021-04-20 04:00:00
130.0284,130.2719,127.8856,128.9181,1618977600,68847100.0,2021-04-21 04:00:00
128.509,130.6615,127.9927,129.5803,1619064000,84566500.0,2021-04-22 04:00:00
130.8271,131.6063,128.7233,128.7233,1619150400,78657500.0,2021-04-23 04:00:00
131.2167,131.5478,130.0868,131.3238,1619409600,66905100.0,2021-04-26 04:00:00
130.8952,131.8887,130.6225,131.4991,1619496000,66015800.0,2021-04-27 04:00:00
130.1063,131.5089,129.6193,130.8174,1619582400,107760100.0,2021-04-28 04:00:00
130.0089,133.5056,129.0057,132.9212,1619668800,151101000.0,2021-04-29 04:00:00
128.0414,130.0868,127.6616,128.3531,1619755200,109839500.0,2021-04-30 04:00:00
129.0934,130.5836,128.4019,128.6064,1620014400,75135100.0,2021-05-03 04:00:00
124.5253,128.0707,123.4052,127.7785,1620100800,137564700.0,2021-05-04 04:00:00
124.7688,127.0577,124.6422,125.8402,1620187200,84000900.0,2021-05-05 04:00:00
126.3662,126.3759,123.8241,124.5643,1620273600,78128300.0,2021-05-06 04:00:00
127.0394,128.0638,126.3271,127.6638,1620360000,78973300.0,2021-05-07 04:00:00
123.7612,126.3857,123.7222,126.2588,1620619200,88071200.0,2021-05-10 04:00:00
122.8441,123.1953,119.7805,120.4928,1620705600,126142800.0,2021-05-11 04:00:00
119.7805,121.605,119.2732,120.3952,1620792000,112172300.0,2021-05-12 04:00:00
121.927,123.0782,121.2343,121.5465,1620878400,105861300.0,2021-05-13 04:00:00
124.3466,124.7759,122.7856,123.1758,1620964800,81918000.0,2021-05-14 04:00:00
123.1953,123.8392,122.1221,123.7319,1621224000,74244600.0,2021-05-17 04:00:00
121.8099,123.8978,121.7416,123.4783,1621310400,63342900.0,2021-05-18 04:00:00
121.6538,121.8782,119.8684,120.1611,1621396800,92612000.0,2021-05-19 04:00:00
124.21,124.61,122.0538,122.1806,1621483200,76857100.0,2021-05-20 04:00:00
122.3758,124.8832,122.1611,124.7076,1621569600,79295400.0,2021-05-21 04:00:00
124.0051,124.8247,122.8734,122.9416,1621828800,63092900.0,2021-05-24 04:00:00
123.81,125.1954,123.2441,124.7076,1621915200,72009500.0,2021-05-25 04:00:00
123.7612,124.288,123.3416,123.8685,1622001600,56575900.0,2021-05-26 04:00:00
122.2294,124.532,122.0343,123.3612,1622088000,94625600.0,2021-05-27 04:00:00
121.5757,122.7368,121.5172,122.5124,1622174400,71311100.0,2021-05-28 04:00:00
121.2538,122.2977,120.9221,122.0343,1622520000,67637100.0,2021-06-01 04:00:00
122.0148,122.1904,121.0294,121.2538,1622606400,59278900.0,2021-06-02 04:00:00
120.5318,121.8099,120.1318,121.644,1622692800,76229200.0,2021-06-03 04:00:00
122.8246,123.088,120.8343,121.0489,1622779200,75169300.0,2021-06-04 04:00:00
122.8344,123.2441,121.7904,123.0978,1623038400,71057600.0,2021-06-07 04:00:00
123.6539,125.332,123.1368,123.5173,1623124800,74403800.0,2021-06-08 04:00:00
124.0344,124.6393,123.4392,124.1124,1623211200,56877900.0,2021-06-09 04:00:00
123.0392,125.0686,122.8734,123.9271,1623297600,71186400.0,2021-06-10 04:00:00
124.249,124.3369,123.0295,123.449,1623384000,53522400.0,2021-06-11 04:00:00
127.3028,127.3614,123.9759,124.7076,1623643200,96906500.0,2021-06-14 04:00:00
126.4832,127.4199,126.2393,126.7759,1623729600,62746300.0,2021-06-15 04:00:00
126.9809,127.7029,125.3321,127.1955,1623816000,91815000.0,2021-06-16 04:00:00
128.5809,129.3224,126.493,126.6394,1623902400,96721700.0,2021-06-17 04:00:00
127.2833,128.3077,127.0686,127.5272,1623988800,108953300.0,2021-06-18 04:00:00
129.0785,129.1858,126.0637,127.1272,1624248000,79663300.0,2021-06-21 04:00:00
130.7176,130.8151,128.415,128.9126,1624334400,74783600.0,2021-06-22 04:00:00
130.4444,131.0493,129.9858,130.5127,1624420800,60214200.0,2021-06-23 04:00:00
130.1615,131.3615,129.6931,131.1761,1624507200,68711000.0,2021-06-24 04:00:00
129.8688,130.6298,129.5761,130.2103,1624593600,70783700.0,2021-06-25 04:00:00
131.4981,131.9567,130.1029,130.1615,1624852800,62111300.0,2021-06-28 04:00:00
133.0104,133.1665,131.0786,131.5176,1624939200,64556100.0,2021-06-29 04:00:00
133.625,134.064,132.5615,132.8542,1625025600,63261400.0,2021-06-30 04:00:00
133.9275,133.986,132.4542,133.2738,1625112000,52485800.0,2021-07-01 04:00:00
136.552,136.591,134.3958,134.5421,1625198400,78852600.0,2021-07-02 04:00:00
138.5618,139.6643,136.6593,136.6593,1625544000,108181800.0,2021-07-06 04:00:00
141.0497,141.3619,139.1862,140.0448,1625630400,104911600.0,2021-07-07 04:00:00
139.7521,140.5521,137.2447,138.1325,1625716800,105575500.0,2021-07-08 04:00:00
141.5765,142.1034,139.1764,139.274,1625803200,99890800.0,2021-07-09 04:00:00
140.9814,142.7571,140.4936,142.6498,1626062400,76299700.0,2021-07-12 04:00:00
142.0936,143.8693,140.1326,140.5228,1626148800,100827100.0,2021-07-13 04:00:00
145.5182,145.928,144.084,144.4938,1626235200,127050800.0,2021-07-14 04:00:00
144.8645,146.3475,143.5084,145.606,1626321600,106820300.0,2021-07-15 04:00:00
142.8254,146.1133,142.3278,144.845,1626408000,93251400.0,2021-07-16 04:00:00
138.9813,140.5619,138.2203,140.2497,1626667200,121434600.0,2021-07-19 04:00:00
142.5912,143.5181,139.4789,139.9667,1626753600,96350000.0,2021-07-20 04:00:00
141.8595,142.5717,141.1083,141.9863,1626840000,74993500.0,2021-07-21 04:00:00
143.2254,144.5913,142.2595,142.3864,1626926400,77338200.0,2021-07-22 04:00:00
144.9426,145.0987,143.3425,143.9571,1627012800,71447400.0,2021-07-23 04:00:00
145.3621,146.1816,144.1035,144.6596,1627272000,72434100.0,2021-07-26 04:00:00
143.1962,145.5768,142.0059,145.4889,1627358400,104818600.0,2021-07-27 04:00:00
141.4497,143.3913,139.0691,141.2839,1627444800,118931200.0,2021-07-28 04:00:00
142.0936,142.9815,141.0595,141.1668,1627531200,56699500.0,2021-07-29 04:00:00
142.3083,142.7669,140.6009,140.8644,1627617600,70440600.0,2021-07-30 04:00:00
141.9766,143.3718,141.7132,142.7961,1627876800,62880000.0,2021-08-02 04:00:00
143.7718,144.4352,141.6449,142.2595,1627963200,64786600.0,2021-08-03 04:00:00
143.3718,144.1913,142.7181,143.684,1628049600,56368300.0,2021-08-04 04:00:00
143.4791,144.2401,142.6108,143.401,1628136000,46397700.0,2021-08-05 04:00:00
142.7951,143.7429,142.2968,143.0003,1628222400,54126800.0,2021-08-06 04:00:00
142.7463,143.3423,142.1893,142.8537,1628481600,48908700.0,2021-08-09 04:00:00
142.2675,144.3292,141.9744,143.0883,1628568000,69023100.0,2021-08-10 04:00:00
142.5215,143.3618,142.1991,142.7072,1628654400,48493500.0,2021-08-11 04:00:00
145.4822,145.6385,142.502,142.844,1628740800,72282600.0,2021-08-12 04:00:00
145.6873,146.0196,144.8763,145.5603,1628827200,59375000.0,2021-08-13 04:00:00
147.6611,147.7295,143.1175,145.1402,1629086400,103296000.0,2021-08-16 04:00:00
146.7524,148.2083,145.6776,146.7915,1629172800,92229700.0,2021-08-17 04:00:00
143.0101,147.2703,142.8049,146.3714,1629259200,86326000.0,2021-08-18 04:00:00
143.3423,144.6125,141.1926,141.7105,1629345600,86960300.0,2021-08-19 04:00:00
144.7982,145.1011,143.4205,144.0654,1629432000,60549600.0,2021-08-20 04:00:00
146.2834,146.7524,144.5051,144.9155,1629691200,60131800.0,2021-08-23 04:00:00
146.1955,147.4071,145.7362,146.0294,1629777600,48606400.0,2021-08-24 04:00:00
144.9643,146.8795,144.4171,146.3811,1629864000,58991300.0,2021-08-25 04:00:00
144.1631,145.7069,144.1337,144.9545,1629950400,48597200.0,2021-08-26 04:00:00
145.1988,145.3454,143.4693,144.1045,1630036800,55802400.0,2021-08-27 04:00:00
149.6153,149.9769,145.2086,145.5896,1630296000,90956700.0,2021-08-30 04:00:00
148.3549,149.3027,147.8272,149.1659,1630382400,86453100.0,2021-08-31 04:00:00
149.0193,151.4328,148.8532,149.332,1630468800,80313700.0,2021-09-01 04:00:00
150.1332,151.1787,148.9118,150.3482,1630555200,71115500.0,2021-09-02 04:00:00
150.7683,151.0908,149.586,150.2407,1630641600,57808700.0,2021-09-03 04:00:00
153.1036,153.6606,150.8563,151.423,1630987200,82278300.0,2021-09-07 04:00:00
151.5598,153.4456,150.4556,153.387,1631073600,74420200.0,2021-09-08 04:00:00
150.5436,152.5369,150.4264,151.9311,1631160000,57305700.0,2021-09-09 04:00:00
145.5603,151.9213,145.2965,151.4523,1631246400,140893200.0,2021-09-10 04:00:00
146.127,147.9542,145.3453,147.1823,1631505600,102404300.0,2021-09-13 04:00:00
144.7298,147.6123,143.5475,146.9088,1631592000,109296300.0,2021-09-14 04:00:00
145.6189,146.0196,143.0198,145.1597,1631678400,83281300.0,2021-09-15 04:00:00
145.3844,145.5603,143.8504,145.0425,1631764800,68034100.0,2021-09-16 04:00:00
142.7169,145.4138,142.4238,145.4138,1631851200,129868800.0,2021-09-17 04:00:00
139.6683,141.5248,138.0366,140.5087,1632110400,123478900.0,2021-09-20 04:00:00
140.1471,141.2904,139.512,140.6357,1632196800,75834000.0,2021-09-21 04:00:00
142.5118,143.0785,140.411,141.1438,1632283200,76404300.0,2021-09-22 04:00:00
143.4693,143.7136,142.3065,143.2934,1632369600,64838200.0,2021-09-23 04:00:00
143.5573,144.0947,142.2284,142.3261,1632456000,53477900.0,2021-09-24 04:00:00
142.0427,142.6192,140.5282,142.1405,1632715200,74150700.0,2021-09-27 04:00:00
138.6619,141.4369,138.4469,139.9712,1632801600,108972300.0,2021-09-28 04:00:00
139.5609,141.1438,138.7792,139.2091,1632888000,74602000.0,2021-09-29 04:00:00
138.2613,141.0754,138.0463,140.3718,1632974400,89056700.0,2021-09-30 04:00:00
139.385,139.6488,135.926,138.6522,1633060800,94639600.0,2021-10-01 04:00:00
135.9553,138.9551,135.1053,138.5154,1633320000,98322000.0,2021-10-04 04:00:00
137.8802,138.9844,136.1703,136.2973,1633406400,80861100.0,2021-10-05 04:00:00
138.7499,138.8964,135.203,136.2778,1633492800,83221100.0,2021-10-06 04:00:00
140.0103,140.9191,139.4534,139.7856,1633579200,61732700.0,2021-10-07 04:00:00
139.6293,140.88,139.2971,140.7334,1633665600,58773200.0,2021-10-08 04:00:00
139.5413,141.4955,138.5642,139.0137,1633924800,64452200.0,2021-10-11 04:00:00
138.2711,139.9713,137.8118,139.9517,1634011200,73035900.0,2021-10-12 04:00:00
137.6849,138.1636,136.014,138.0073,1634097600,78762700.0,2021-10-13 04:00:00
140.4696,140.5869,138.2711,138.8574,1634184000,69907100.0,2021-10-14 04:00:00
141.5248,141.5835,140.2253,140.4793,1634270400,67940300.0,2021-10-15 04:00:00
143.1957,143.4791,139.8833,140.1667,1634529600,85589200.0,2021-10-18 04:00:00
145.3551,145.7558,143.1957,143.6452,1634616000,76378900.0,2021-10-19 04:00:00
145.8437,146.3225,144.7298,145.2965,1634702400,58418800.0,2021-10-20 04:00:00
146.0587,146.215,144.4855,145.404,1634788800,61421000.0,2021-10-21 04:00:00
145.2867,146.7426,145.2378,146.2638,1634875200,58883400.0,2021-10-22 04:00:00
145.2379,145.9512,144.2412,145.277,1635134400,50720600.0,2021-10-25 04:00:00
145.9023,147.3875,145.5994,145.9121,1635220800,60893400.0,2021-10-26 04:00:00
145.4431,146.3029,145.0913,145.9414,1635307200,56094900.0,2021-10-27 04:00:00
149.0779,149.6642,146.2932,146.3909,1635393600,100077900.0,2021-10-28 04:00:00
146.3713,146.5081,143.0589,143.8504,1635480000,124953200.0,2021-10-29 04:00:00
145.5506,146.2736,144.4171,145.5799,1635739200,74588300.0,2021-11-01 04:00:00
146.5863,148.1008,145.2476,145.2574,1635825600,69122000.0,2021-11-02 04:00:00
148.0227,148.4917,146.3909,146.9478,1635912000,54511500.0,2021-11-03 04:00:00
147.5048,148.9411,147.1921,148.1106,1635998400,60394600.0,2021-11-04 04:00:00
148.0332,148.9334,146.8394,148.6301,1636084800,65463900.0,2021-11-05 04:00:00
147.2112,148.317,146.9372,148.1604,1636347600,55020900.0,2021-11-08 05:00:00
147.5733,148.1799,146.8394,146.9763,1636434000,56787900.0,2021-11-09 05:00:00
144.7453,146.9079,144.6768,146.8003,1636520400,65187100.0,2021-11-10 05:00:00
144.6964,146.2229,144.5104,145.763,1636606800,41000000.0,2021-11-11 05:00:00
146.7709,147.1721,144.3147,145.2444,1636693200,63804000.0,2021-11-12 05:00:00
146.7807,148.6203,146.2229,147.1427,1636952400,59222800.0,2021-11-15 05:00:00
147.7592,148.2387,146.1348,146.7219,1637038800,59256200.0,2021-11-16 05:00:00
150.1958,151.6733,147.7494,147.7592,1637125200,88807000.0,2021-11-17 05:00:00
154.4817,155.2646,149.7652,150.411,1637211600,137827700.0,2021-11-18 05:00:00
157.1042,157.5642,153.1705,154.2665,1637298000,117305600.0,2021-11-19 05:00:00
157.5642,162.1437,157.5446,158.21,1637557200,117467900.0,2021-11-22 05:00:00
157.9458,158.3274,155.6462,157.662,1637643600,96041900.0,2021-11-23 05:00:00
158.4644,158.6601,156.2137,157.2999,1637730000,69463600.0,2021-11-24 05:00:00
153.4445,157.0064,153.0042,156.1453,1637902800,76959800.0,2021-11-26 05:00:00
156.8009,157.7305,155.382,155.9496,1638162000,88748200.0,2021-11-29 05:00:00
161.7523,161.9676,156.4878,156.5563,1638248400,174048100.0,2021-11-30 05:00:00
161.2337,166.645,160.9988,163.8855,1638334800,152052500.0,2021-12-01 05:00:00
160.2453,160.6759,154.4133,155.3331,1638421200,136739200.0,2021-12-02 05:00:00
158.3666,161.4196,156.2921,160.4998,1638507600,118023100.0,2021-12-03 05:00:00
161.7719,164.2769,160.7542,160.764,1638766800,107497000.0,2021-12-06 05:00:00
167.5061,167.8975,164.727,165.4511,1638853200,120405400.0,2021-12-07 05:00:00
171.3224,172.1835,167.0364,168.4357,1638939600,116998900.0,2021-12-08 05:00:00
170.8136,172.9566,170.1873,171.1561,1639026000,108923700.0,2021-12-09 05:00:00
175.5986,175.7747,170.9408,171.4496,1639112400,115402700.0,2021-12-10 05:00:00
171.9683,178.2211,171.7628,177.2328,1639371600,153237000.0,2021-12-13 05:00:00
170.5885,173.9253,168.514,171.4887,1639458000,139380400.0,2021-12-14 05:00:00
175.4518,175.6475,168.6119,171.3518,1639544400,131063300.0,2021-12-15 05:00:00
168.5629,177.2523,167.0853,175.4322,1639630800,150185800.0,2021-12-16 05:00:00
167.467,169.747,166.0481,166.2829,1639717200,195432700.0,2021-12-17 05:00:00
166.1068,166.919,163.866,164.6684,1639976400,107499100.0,2021-12-20 05:00:00
169.2773,169.4828,165.4903,167.878,1640062800,91185900.0,2021-12-21 05:00:00
171.8704,172.0857,168.4553,169.3262,1640149200,92135300.0,2021-12-22 05:00:00
172.4967,173.0544,171.5083,172.0759,1640235600,68356600.0,2021-12-23 05:00:00
176.4597,176.5478,173.2697,173.2893,1640581200,74919600.0,2021-12-27 05:00:00
175.442,177.4383,174.6984,176.2934,1640667600,79144300.0,2021-12-28 05:00:00
175.5302,176.7533,174.3168,175.4812,1640754000,62348900.0,2021-12-29 05:00:00
174.3754,176.6946,174.2678,175.6182,1640840400,59773000.0,2021-12-30 05:00:00
173.759,175.3833,173.4556,174.2678,1640926800,64062300.0,2021-12-31 05:00:00
178.1037,178.955,173.896,174.0134,1641186000,104487900.0,2022-01-03 05:00:00
175.8432,179.0137,175.2757,178.7104,1641272400,99310400.0,2022-01-04 05:00:00
171.1658,176.3031,170.8918,175.7551,1641358800,94537600.0,2022-01-05 05:00:00
168.3085,171.5377,167.9562,168.9935,1641445200,96904000.0,2022-01-06 05:00:00
168.4749,170.4026,167.3593,169.1794,1641531600,86709100.0,2022-01-07 05:00:00
168.4944,168.7978,164.5607,165.4512,1641790800,106765600.0,2022-01-10 05:00:00
171.3224,171.4203,167.1539,168.6217,1641877200,76138300.0,2022-01-11 05:00:00
171.7627,173.3773,171.068,172.3401,1641963600,74805200.0,2022-01-12 05:00:00
168.4944,172.8293,168.103,172.0074,1642050000,84505800.0,2022-01-13 05:00:00
169.3555,170.0503,167.418,167.6627,1642136400,80440800.0,2022-01-14 05:00:00
166.1557,168.8369,165.7741,167.829,1642482000,90956700.0,2022-01-18 05:00:00
162.6623,167.4083,162.3786,166.3514,1642568400,94815000.0,2022-01-19 05:00:00
160.9792,166.0383,160.6563,163.3962,1642654800,91420500.0,2022-01-20 05:00:00
158.9243,162.7602,158.8166,160.8911,1642741200,122848900.0,2022-01-21 05:00:00
158.1513,158.8167,151.3798,156.5856,1643000400,162294600.0,2022-01-24 05:00:00
156.3507,159.2668,153.65,155.5679,1643086800,115798400.0,2022-01-25 05:00:00
156.2627,160.8618,154.4328,159.9909,1643173200,108275300.0,2022-01-26 05:00:00
155.8028,160.3237,154.883,158.9635,1643259600,121954600.0,2022-01-27 05:00:00
166.6744,166.694,159.306,162.1535,1643346000,179935700.0,2022-01-28 05:00:00
