close,high,low,open,time,volume,date
48.877,49.141,48.778,49.0,1623384000,31240000.0,2021-06-11 04:00:00
49.989,50.35,48.691,48.968,1623643200,44002000.0,2021-06-14 04:00:00
49.19,50.123,49.04,50.123,1623729600,31041000.0,2021-06-15 04:00:00
49.241,49.646,48.628,49.5,1623816000,35332000.0,2021-06-16 04:00:00
49.834,50.18,49.015,49.025,1623902400,31983000.0,2021-06-17 04:00:00
50.077,50.449,49.524,49.64,1623988800,51976000.0,2021-06-18 04:00:00
49.7,50.205,49.228,50.164,1624248000,52773000.0,2021-06-21 04:00:00
50.882,51.355,49.58,49.854,1624334400,58093000.0,2021-06-22 04:00:00
51.274,51.663,50.82,50.848,1624420800,39448000.0,2021-06-23 04:00:00
51.806,52.096,51.44,51.796,1624507200,33612000.0,2021-06-24 04:00:00
52.707,53.306,52.5,52.884,1624593600,52991000.0,2021-06-25 04:00:00
53.303,53.394,52.456,52.812,1624852800,28202000.0,2021-06-28 04:00:00
53.35,53.613,52.857,53.355,1624939200,23146000.0,2021-06-29 04:00:00
52.821,53.438,52.682,53.406,1625025600,27734000.0,2021-06-30 04:00:00
53.354,53.704,52.572,52.572,1625112000,28054000.0,2021-07-01 04:00:00
53.398,53.854,52.939,53.55,1625198400,19755000.0,2021-07-02 04:00:00
54.164,54.286,53.3,53.3,1625544000,27751000.0,2021-07-06 04:00:00
53.596,54.464,53.166,54.424,1625630400,27225000.0,2021-07-07 04:00:00
53.076,53.55,52.909,53.093,1625716800,32690000.0,2021-07-08 04:00:00
53.598,53.826,52.858,53.1,1625803200,27772000.0,2021-07-09 04:00:00
53.731,54.065,53.292,54.03,1626062400,17807000.0,2021-07-12 04:00:00
54.068,54.533,53.576,53.576,1626148800,27516000.0,2021-07-13 04:00:00
54.795,55.41,54.101,54.101,1626235200,46595000.0,2021-07-14 04:00:00
54.295,55.754,53.82,55.397,1626321600,57139000.0,2021-07-15 04:00:00
53.031,54.406,52.705,54.181,1626408000,34421000.0,2021-07-16 04:00:00
53.228,53.491,52.224,52.605,1626667200,38858000.0,2021-07-19 04:00:00
53.105,53.664,52.03,52.607,1626753600,69304000.0,2021-07-20 04:00:00
51.363,53.099,50.561,52.613,1626840000,119068000.0,2021-07-21 04:00:00
51.177,51.368,50.7,51.021,1626926400,43281000.0,2021-07-22 04:00:00
51.541,51.741,50.466,51.216,1627012800,38205000.0,2021-07-23 04:00:00
51.649,52.113,50.901,51.438,1627272000,22545000.0,2021-07-26 04:00:00
51.891,52.195,51.205,51.808,1627358400,27590000.0,2021-07-27 04:00:00
51.93,52.447,51.698,52.182,1627444800,23905000.0,2021-07-28 04:00:00
51.425,52.078,51.379,51.996,1627531200,17360000.0,2021-07-29 04:00:00
51.757,51.979,51.096,51.269,1627617600,25371000.0,2021-07-30 04:00:00
51.515,51.985,51.051,51.9,1627876800,20966000.0,2021-08-02 04:00:00
51.082,51.563,50.537,51.439,1627963200,25794000.0,2021-08-03 04:00:00
51.735,51.798,51.037,51.3,1628049600,20394000.0,2021-08-04 04:00:00
52.489,52.541,51.402,51.713,1628136000,25567000.0,2021-08-05 04:00:00
52.055,52.684,51.939,52.4,1628222400,19198000.0,2021-08-06 04:00:00
51.997,52.267,51.799,52.115,1628481600,13678000.0,2021-08-09 04:00:00
51.584,52.079,51.297,52.0,1628568000,19605000.0,2021-08-10 04:00:00
51.24,51.957,50.977,51.7,1628654400,16739000.0,2021-08-11 04:00:00
51.072,51.3,50.72,51.186,1628740800,16857000.0,2021-08-12 04:00:00
51.592,52.144,51.151,51.264,1628827200,21777000.0,2021-08-13 04:00:00
51.792,52.338,51.23,51.524,1629086400,20328000.0,2021-08-16 04:00:00
51.891,52.079,51.42,51.547,1629172800,23098000.0,2021-08-17 04:00:00
52.187,52.638,51.865,52.0,1629259200,25820000.0,2021-08-18 04:00:00
54.371,54.839,52.187,52.274,1629345600,74973000.0,2021-08-19 04:00:00
54.688,55.139,53.91,54.509,1629432000,37764000.0,2021-08-20 04:00:00
55.333,55.555,54.374,54.598,1629691200,26020000.0,2021-08-23 04:00:00
55.341,55.531,54.927,55.148,1629777600,21095000.0,2021-08-24 04:00:00
54.758,55.284,54.545,55.016,1629864000,20656000.0,2021-08-25 04:00:00
55.012,55.26,54.59,54.616,1629950400,15955000.0,2021-08-26 04:00:00
55.892,56.417,54.925,55.16,1630036800,32526000.0,2021-08-27 04:00:00
56.618,56.716,55.645,55.725,1630296000,24348000.0,2021-08-30 04:00:00
56.919,56.948,56.161,56.612,1630382400,24319000.0,2021-08-31 04:00:00
58.207,59.1,56.9,56.9,1630468800,56262000.0,2021-09-01 04:00:00
58.855,59.876,58.368,58.368,1630555200,61799000.0,2021-09-02 04:00:00
59.053,59.188,58.314,58.58,1630641600,26812000.0,2021-09-03 04:00:00
60.671,61.385,59.399,59.469,1630987200,58214000.0,2021-09-07 04:00:00
60.605,61.56,59.571,60.384,1631073600,54245000.0,2021-09-08 04:00:00
59.754,60.944,59.655,60.647,1631160000,29542000.0,2021-09-09 04:00:00
59.872,60.945,59.367,59.816,1631246400,39508000.0,2021-09-10 04:00:00
58.929,59.857,58.278,59.857,1631505600,30629000.0,2021-09-13 04:00:00
57.776,58.728,57.556,58.489,1631592000,34570000.0,2021-09-14 04:00:00
58.287,58.462,57.537,57.817,1631678400,27556000.0,2021-09-15 04:00:00
58.65,58.748,57.772,58.43,1631764800,18320000.0,2021-09-16 04:00:00
58.935,59.028,58.085,58.785,1631851200,41451000.0,2021-09-17 04:00:00
57.543,59.153,56.808,58.679,1632110400,37322000.0,2021-09-20 04:00:00
57.314,58.188,56.937,57.831,1632196800,22509000.0,2021-09-21 04:00:00
59.065,59.565,57.969,57.969,1632283200,40218000.0,2021-09-22 04:00:00
59.326,59.932,58.913,59.079,1632369600,25262000.0,2021-09-23 04:00:00
59.239,59.298,58.364,59.25,1632456000,21262000.0,2021-09-24 04:00:00
59.264,59.358,57.693,58.795,1632715200,25047000.0,2021-09-27 04:00:00
58.385,59.954,58.016,58.9,1632801600,44311000.0,2021-09-28 04:00:00
59.906,60.988,58.801,58.901,1632888000,62210000.0,2021-09-29 04:00:00
61.034,61.9,60.805,60.805,1632974400,66126000.0,2021-09-30 04:00:00
61.315,61.499,59.751,60.424,1633060800,40908000.0,2021-10-01 04:00:00
60.335,62.613,59.468,61.339,1633320000,49959000.0,2021-10-04 04:00:00
63.481,64.039,60.689,60.694,1633406400,95343000.0,2021-10-05 04:00:00
63.91,63.987,62.636,62.818,1633492800,45804000.0,2021-10-06 04:00:00
63.185,64.684,63.045,64.223,1633579200,35569000.0,2021-10-07 04:00:00
63.266,64.38,63.086,63.417,1633665600,32721000.0,2021-10-08 04:00:00
62.704,63.942,62.678,63.32,1633924800,28625000.0,2021-10-11 04:00:00
62.494,63.766,62.199,63.302,1634011200,32273000.0,2021-10-12 04:00:00
62.976,63.218,62.21,63.218,1634097600,24203000.0,2021-10-13 04:00:00
63.38,63.688,62.679,63.223,1634184000,26717000.0,2021-10-14 04:00:00
62.829,63.942,62.516,63.8,1634270400,41169000.0,2021-10-15 04:00:00
63.797,63.841,62.059,63.21,1634529600,46691000.0,2021-10-18 04:00:00
63.9,64.1,63.23,63.697,1634616000,76331000.0,2021-10-19 04:00:00
62.514,63.74,61.715,62.557,1634702400,106220000.0,2021-10-20 04:00:00
65.316,65.401,62.865,62.889,1634788800,84371000.0,2021-10-21 04:00:00
66.478,66.546,65.181,65.181,1634875200,61860000.0,2021-10-22 04:00:00
67.166,67.588,65.707,66.374,1635134400,38335000.0,2021-10-25 04:00:00
66.852,67.649,66.277,67.376,1635220800,29048000.0,2021-10-26 04:00:00
66.292,67.141,66.185,66.9,1635307200,22769000.0,2021-10-27 04:00:00
67.405,67.68,66.803,67.095,1635393600,28594000.0,2021-10-28 04:00:00
69.031,69.097,67.124,67.306,1635480000,38253000.0,2021-10-29 04:00:00
68.117,68.997,67.654,68.906,1635739200,31109000.0,2021-11-01 04:00:00
67.772,68.768,67.382,68.311,1635825600,38886000.0,2021-11-02 04:00:00
68.829,68.939,67.727,67.727,1635912000,23349000.0,2021-11-03 04:00:00
66.84,68.594,66.55,68.589,1635998400,48650000.0,2021-11-04 04:00:00
64.572,66.564,64.501,66.397,1636084800,52835000.0,2021-11-05 04:00:00
65.145,65.6,64.379,65.029,1636347600,28875000.0,2021-11-08 05:00:00
65.599,66.05,65.052,65.37,1636434000,24156000.0,2021-11-09 05:00:00
64.691,66.033,64.211,65.301,1636520400,24058000.0,2021-11-10 05:00:00
65.758,66.582,64.971,65.024,1636606800,28683000.0,2021-11-11 05:00:00
68.261,68.334,65.382,66.001,1636693200,41984000.0,2021-11-12 05:00:00
67.933,68.526,67.149,68.124,1636952400,28722000.0,2021-11-15 05:00:00
68.74,68.836,67.69,67.827,1637038800,20774000.0,2021-11-16 05:00:00
69.169,70.099,68.609,69.0,1637125200,27328000.0,2021-11-17 05:00:00
68.202,69.174,67.974,69.161,1637211600,20129000.0,2021-11-18 05:00:00
67.88,69.416,67.5,69.235,1637298000,26137000.0,2021-11-19 05:00:00
65.92,67.948,65.647,67.602,1637557200,27644000.0,2021-11-22 05:00:00
65.406,66.643,64.605,65.818,1637643600,23202000.0,2021-11-23 05:00:00
65.829,66.144,65.11,65.801,1637730000,18673000.0,2021-11-24 05:00:00
66.564,67.641,66.067,67.5,1637902800,28725000.0,2021-11-26 05:00:00
66.384,66.799,65.829,66.32,1638162000,25294000.0,2021-11-29 05:00:00
64.19,67.538,64.001,66.82,1638248400,56089000.0,2021-11-30 05:00:00
61.777,65.452,61.707,64.948,1638334800,38828000.0,2021-12-01 05:00:00
61.647,62.536,61.288,61.71,1638421200,33311000.0,2021-12-02 05:00:00
60.213,62.55,59.4,62.275,1638507600,48293000.0,2021-12-03 05:00:00
61.269,61.729,60.1,60.601,1638766800,30757000.0,2021-12-06 05:00:00
62.558,62.889,61.14,61.983,1638853200,31252000.0,2021-12-07 05:00:00
62.808,63.246,62.32,63.0,1638939600,22203000.0,2021-12-08 05:00:00
61.1,63.024,61.044,62.758,1639026000,23763000.0,2021-12-09 05:00:00
61.166,61.774,60.588,61.678,1639112400,27488000.0,2021-12-10 05:00:00
60.456,61.264,59.952,61.2,1639371600,25179000.0,2021-12-13 05:00:00
59.799,60.229,58.813,59.871,1639458000,29845000.0,2021-12-14 05:00:00
60.504,60.569,58.451,59.818,1639544400,28662000.0,2021-12-15 05:00:00
59.106,60.283,58.8,59.709,1639630800,31432000.0,2021-12-16 05:00:00
58.673,59.325,58.174,59.161,1639717200,43869000.0,2021-12-17 05:00:00
59.374,60.288,58.426,58.643,1639976400,33584000.0,2021-12-20 05:00:00
60.492,60.782,59.386,59.754,1640062800,23194000.0,2021-12-21 05:00:00
61.424,61.482,60.263,60.336,1640149200,23357000.0,2021-12-22 05:00:00
61.409,61.688,60.757,61.64,1640235600,16211000.0,2021-12-23 05:00:00
61.312,61.5,60.925,61.5,1640581200,20615000.0,2021-12-27 05:00:00
61.071,61.841,60.969,61.495,1640667600,18828000.0,2021-12-28 05:00:00
61.054,61.398,60.468,61.071,1640754000,12872000.0,2021-12-29 05:00:00
61.209,62.061,61.124,61.299,1640840400,16251000.0,2021-12-30 05:00:00
60.244,61.408,60.205,61.001,1640926800,19959000.0,2021-12-31 05:00:00
59.737,60.999,59.056,60.561,1641186000,30675000.0,2022-01-03 05:00:00
59.115,60.041,58.16,59.991,1641272400,43931000.0,2022-01-04 05:00:00
56.752,59.284,56.688,59.2,1641358800,41487000.0,2022-01-05 05:00:00
55.329,56.336,54.201,55.434,1641445200,57118000.0,2022-01-06 05:00:00
54.106,55.343,53.822,54.946,1641531600,33829000.0,2022-01-07 05:00:00
53.985,54.369,52.632,53.849,1641790800,44861000.0,2022-01-10 05:00:00
54.084,54.391,53.007,53.699,1641877200,30778000.0,2022-01-11 05:00:00
53.722,54.427,53.202,54.427,1641963600,37874000.0,2022-01-12 05:00:00
51.92,54.079,51.826,53.706,1642050000,44751000.0,2022-01-13 05:00:00
52.569,53.837,51.188,51.76,1642136400,78611000.0,2022-01-14 05:00:00
51.08,52.175,50.868,52.008,1642482000,48391000.0,2022-01-18 05:00:00
51.586,52.321,51.051,51.5,1642568400,43535000.0,2022-01-19 05:00:00
50.825,52.664,50.693,51.775,1642654800,126590000.0,2022-01-20 05:00:00
39.75,40.915,37.999,40.043,1642741200,589043000.0,2022-01-21 05:00:00
38.715,38.726,35.146,38.391,1643000400,323460000.0,2022-01-24 05:00:00
36.642,38.771,36.513,37.914,1643086800,151458000.0,2022-01-25 05:00:00
35.97,38.266,35.662,37.827,1643173200,126840000.0,2022-01-26 05:00:00
38.67,39.48,37.81,38.206,1643259600,243247000.0,2022-01-27 05:00:00
38.436,38.7,37.208,38.676,1643346000,119666000.0,2022-01-28 05:00:00
42.714,42.77,39.82,40.197,1643605200,200475000.0,2022-01-31 05:00:00
45.713,45.848,42.554,43.296,1643691600,225681000.0,2022-02-01 05:00:00
42.948,45.198,42.648,44.825,1643778000,143460000.0,2022-02-02 05:00:00
40.56,42.926,40.428,42.144,1643864400,99052000.0,2022-02-03 05:00:00
41.017,41.277,39.664,40.731,1643950800,77898000.0,2022-02-04 05:00:00
40.21,41.235,39.355,41.017,1644210000,82329000.0,2022-02-07 05:00:00
40.353,40.661,39.583,39.818,1644296400,68185000.0,2022-02-08 05:00:00
41.289,41.298,39.879,40.865,1644382800,77382000.0,2022-02-09 05:00:00
40.627,40.8,39.636,40.21,1644469200,84529000.0,2022-02-10 05:00:00
39.131,41.161,38.765,40.533,1644555600,75589000.0,2022-02-11 05:00:00
39.657,40.936,38.689,38.759,1644814800,72022000.0,2022-02-14 05:00:00
40.746,40.916,40.101,40.379,1644901200,53923000.0,2022-02-15 05:00:00
39.808,40.156,39.038,40.153,1644987600,52777000.0,2022-02-16 05:00:00
38.667,39.911,38.57,39.424,1645074000,46692000.0,2022-02-17 05:00:00
39.129,40.287,38.905,39.253,1645160400,68017000.0,2022-02-18 05:00:00
37.738,39.242,37.302,38.895,1645506000,66975000.0,2022-02-22 05:00:00
36.746,38.6,36.666,38.272,1645592400,46143000.0,2022-02-23 05:00:00
39.003,39.073,35.472,35.509,1645678800,70687000.0,2022-02-24 05:00:00
39.08,39.129,37.558,38.661,1645765200,48416000.0,2022-02-25 05:00:00
39.452,39.775,38.213,38.733,1646024400,50350000.0,2022-02-28 05:00:00
38.624,39.5,38.371,39.16,1646110800,32904000.0,2022-03-01 05:00:00
38.003,38.922,37.521,38.893,1646197200,53568000.0,2022-03-02 05:00:00
36.807,38.612,36.465,38.6,1646283600,60768000.0,2022-03-03 05:00:00
36.173,37.482,35.717,36.8,1646370000,53255000.0,2022-03-04 05:00:00
35.026,36.2,35.02,36.041,1646629200,57084000.0,2022-03-07 05:00:00
34.176,35.886,34.067,34.98,1646715600,64287000.0,2022-03-08 05:00:00
35.879,36.414,35.051,35.769,1646802000,65202000.0,2022-03-09 05:00:00
35.677,36.702,35.33,35.62,1646888400,48078000.0,2022-03-10 05:00:00
34.032,36.336,34.0,36.119,1646974800,48199000.0,2022-03-11 05:00:00
