close,high,low,open,time,volume,date
344.8639,345.7332,339.1001,340.3473,1611637200,1807000.0,2021-01-26 05:00:00
336.7474,345.6387,335.2922,342.9836,1611723600,3120800.0,2021-01-27 05:00:00
337.3804,341.6796,336.445,337.182,1611810000,2251100.0,2021-01-28 05:00:00
333.0056,336.6529,332.4859,335.1978,1611896400,2598700.0,2021-01-29 05:00:00
331.2009,333.3458,329.9631,331.8529,1612155600,2371200.0,2021-02-01 05:00:00
335.982,337.9852,331.3899,332.3726,1612242000,1905000.0,2021-02-02 05:00:00
335.6324,337.8246,333.7426,336.5962,1612328400,1759800.0,2021-02-03 05:00:00
336.9011,339.2963,335.0076,337.7153,1612414800,3411600.0,2021-02-04 05:00:00
336.2573,337.8478,335.2442,337.5638,1612501200,2165600.0,2021-02-05 05:00:00
340.6691,340.8679,336.6359,337.5827,1612760400,2520700.0,2021-02-08 05:00:00
340.4135,342.4111,339.2205,340.8679,1612846800,2154000.0,2021-02-09 05:00:00
337.1566,341.7768,336.2099,341.7768,1612933200,2162400.0,2021-02-10 05:00:00
333.4453,337.5164,332.6785,336.7874,1613019600,2088400.0,2021-02-11 05:00:00
333.9661,334.1839,331.4572,333.2466,1613106000,2096600.0,2021-02-12 05:00:00
335.1495,336.4371,333.2939,334.2785,1613451600,1829000.0,2021-02-16 05:00:00
338.9744,339.0975,333.1708,334.3069,1613538000,2143000.0,2021-02-17 05:00:00
337.9141,339.1259,333.5211,333.5211,1613624400,1914900.0,2021-02-18 05:00:00
335.8785,338.8703,335.6987,337.6963,1613710800,1839400.0,2021-02-19 05:00:00
331.5613,334.4773,330.2453,333.966,1613970000,2215600.0,2021-02-22 05:00:00
323.9305,332.3093,323.8169,331.1731,1614056400,3692600.0,2021-02-23 05:00:00
322.5578,324.2619,319.8974,323.5897,1614142800,3305800.0,2021-02-24 05:00:00
316.1198,324.7352,315.5991,322.6997,1614229200,3618100.0,2021-02-25 05:00:00
313.3742,318.0039,313.3174,317.6441,1614315600,3362200.0,2021-02-26 05:00:00
314.1033,318.1081,313.7151,317.3601,1614574800,4653200.0,2021-03-01 05:00:00
310.9696,316.8678,310.9317,315.9211,1614661200,4660100.0,2021-03-02 05:00:00
306.6713,310.9317,306.5198,310.695,1614747600,4064200.0,2021-03-03 05:00:00
302.0511,308.2618,298.2641,306.1506,1614834000,5501200.0,2021-03-04 05:00:00
300.4228,301.4737,290.6523,298.5387,1614920400,8102800.0,2021-03-05 05:00:00
294.8369,305.166,294.3636,301.9281,1615179600,4873500.0,2021-03-08 05:00:00
301.805,303.2251,296.0582,297.0523,1615266000,5426800.0,2021-03-09 05:00:00
306.5861,309.9565,300.4228,304.0394,1615352400,4523500.0,2021-03-10 05:00:00
311.1493,313.6108,309.3221,312.8156,1615438800,4338900.0,2021-03-11 05:00:00
313.5069,313.9708,308.2619,310.6288,1615525200,3182100.0,2021-03-12 05:00:00
312.9104,315.9116,309.8903,315.8359,1615780800,3243000.0,2021-03-15 04:00:00
309.824,312.456,309.2465,312.1152,1615867200,3066700.0,2021-03-16 04:00:00
311.6607,312.9009,306.8607,308.6406,1615953600,2672400.0,2021-03-17 04:00:00
305.7813,310.6665,305.2133,309.0949,1616040000,2736900.0,2021-03-18 04:00:00
311.3956,311.7175,305.2228,306.3778,1616126400,4859300.0,2021-03-19 04:00:00
316.6784,318.269,310.7139,310.9601,1616385600,4064900.0,2021-03-22 04:00:00
322.2169,324.2714,316.0252,316.1104,1616472000,3641200.0,2021-03-23 04:00:00
320.0394,324.2714,318.8938,323.9968,1616558400,3006400.0,2021-03-24 04:00:00
327.8975,329.2608,319.3104,319.8217,1616644800,4307100.0,2021-03-25 04:00:00
333.275,333.6916,325.7767,327.7744,1616731200,3061200.0,2021-03-26 04:00:00
337.1851,338.7188,332.3188,332.7354,1616990400,3012000.0,2021-03-29 04:00:00
331.1259,335.8785,330.2643,334.7519,1617076800,2602400.0,2021-03-30 04:00:00
333.7104,338.4158,330.6335,331.9873,1617163200,2832200.0,2021-03-31 04:00:00
336.0395,338.2927,332.9057,333.7673,1617249600,2938600.0,2021-04-01 04:00:00
341.6064,343.3579,337.8383,338.4632,1617595200,2705700.0,2021-04-05 04:00:00
340.9437,343.4809,339.8833,340.6407,1617681600,2142000.0,2021-04-06 04:00:00
339.7034,342.2123,338.5673,341.6537,1617768000,1808400.0,2021-04-07 04:00:00
341.9851,346.5295,340.4513,343.4809,1617854400,2839200.0,2021-04-08 04:00:00
343.8691,344.3425,340.4514,341.6916,1617940800,1610800.0,2021-04-09 04:00:00
345.384,345.8006,342.0988,343.5189,1618200000,1836600.0,2021-04-12 04:00:00
345.7626,347.7413,344.8726,345.8857,1618286400,1796400.0,2021-04-13 04:00:00
343.8313,345.4219,343.2443,345.4219,1618372800,1509400.0,2021-04-14 04:00:00
349.1615,349.8715,344.8727,345.4502,1618459200,1850100.0,2021-04-15 04:00:00
350.9792,352.9485,348.9532,350.0136,1618545600,2249200.0,2021-04-16 04:00:00
349.8715,351.7461,348.5934,351.2443,1618804800,1560000.0,2021-04-19 04:00:00
351.9354,355.3721,349.0952,349.3508,1618891200,2330700.0,2021-04-20 04:00:00
354.1697,354.6336,351.6893,351.8218,1618977600,1531800.0,2021-04-21 04:00:00
351.4905,355.4479,350.326,354.4065,1619064000,2138000.0,2021-04-22 04:00:00
353.4028,354.8892,350.6857,351.4904,1619150400,1404500.0,2021-04-23 04:00:00
348.8963,353.9899,348.6028,353.9899,1619409600,2059700.0,2021-04-26 04:00:00
350.4965,351.2066,345.8385,348.5651,1619496000,1875900.0,2021-04-27 04:00:00
349.9094,350.7709,348.5744,349.8715,1619582400,1305600.0,2021-04-28 04:00:00
354.4066,355.5166,349.6532,349.6627,1619668800,1848300.0,2021-04-29 04:00:00
353.0309,354.9949,352.3098,353.8089,1619755200,2118900.0,2021-04-30 04:00:00
359.8905,360.1752,353.7899,354.6912,1620014400,2685800.0,2021-05-03 04:00:00
356.0669,359.8051,354.6058,359.6153,1620100800,2133800.0,2021-05-04 04:00:00
353.4198,358.1827,352.9929,357.0726,1620187200,1905300.0,2021-05-05 04:00:00
363.1543,363.3251,354.0745,354.0745,1620273600,2641400.0,2021-05-06 04:00:00
364.6344,366.6553,362.623,363.2207,1620360000,1817100.0,2021-05-07 04:00:00
361.9399,368.0216,361.7501,365.7445,1620619200,1998700.0,2021-05-10 04:00:00
358.8088,361.4085,356.7405,359.881,1620705600,1859700.0,2021-05-11 04:00:00
353.1352,357.6324,352.101,356.7406,1620792000,2344600.0,2021-05-12 04:00:00
360.0898,361.9019,352.5375,353.9796,1620878400,2023100.0,2021-05-13 04:00:00
364.7293,366.0576,360.6306,362.5661,1620964800,1876100.0,2021-05-14 04:00:00
364.2928,367.2245,363.2871,365.3175,1621224000,1830800.0,2021-05-17 04:00:00
363.2018,369.5017,362.9172,366.6553,1621310400,1698200.0,2021-05-18 04:00:00
360.213,362.177,356.8639,357.8316,1621396800,1725000.0,2021-05-19 04:00:00
363.9323,364.8242,358.9038,359.7577,1621483200,1427300.0,2021-05-20 04:00:00
361.2188,365.6116,360.9436,365.327,1621569600,1706600.0,2021-05-21 04:00:00
363.8089,366.0006,362.3288,364.6533,1621828800,1657000.0,2021-05-24 04:00:00
365.64,365.9816,362.4616,363.9702,1621915200,1379700.0,2021-05-25 04:00:00
365.8678,367.8887,365.2985,366.0955,1622001600,1648000.0,2021-05-26 04:00:00
367.6515,367.9077,363.8564,365.4029,1622088000,4452000.0,2021-05-27 04:00:00
358.8943,365.5738,357.7179,364.4732,1622174400,4681200.0,2021-05-28 04:00:00
358.8563,360.7254,356.2661,360.4692,1622520000,2117800.0,2021-06-01 04:00:00
361.0954,362.3573,358.3629,358.9986,1622606400,1881000.0,2021-06-02 04:00:00
364.2075,364.5111,359.4541,360.1942,1622692800,1780300.0,2021-06-03 04:00:00
367.6705,367.8982,364.0557,364.5111,1622779200,1765900.0,2021-06-04 04:00:00
360.9152,366.6553,359.1789,365.7255,1623038400,2515800.0,2021-06-07 04:00:00
360.251,361.6837,358.344,360.9247,1623124800,1553800.0,2021-06-08 04:00:00
360.4977,362.2245,359.7102,360.7349,1623211200,1398900.0,2021-06-09 04:00:00
363.3915,363.7235,360.0518,360.7918,1623297600,1404000.0,2021-06-10 04:00:00
362.2719,364.198,361.0385,364.198,1623384000,1404200.0,2021-06-11 04:00:00
364.1031,364.3118,359.6628,361.2852,1623643200,1652600.0,2021-06-14 04:00:00
364.2455,364.8052,362.0158,364.1031,1623729600,1252000.0,2021-06-15 04:00:00
359.9759,366.6458,357.8032,364.7103,1623816000,1801700.0,2021-06-16 04:00:00
365.0424,366.6743,359.7861,360.8962,1623902400,1686500.0,2021-06-17 04:00:00
361.3707,365.1942,360.8204,365.0424,1623988800,3415700.0,2021-06-18 04:00:00
366.9873,367.7938,361.067,362.6704,1624248000,1631600.0,2021-06-21 04:00:00
372.0918,372.3954,366.7596,367.1961,1624334400,1934800.0,2021-06-22 04:00:00
371.8925,373.2872,370.5832,372.8697,1624420800,1538000.0,2021-06-23 04:00:00
371.9874,375.2417,371.7312,373.2683,1624507200,1487300.0,2021-06-24 04:00:00
374.3024,374.3404,371.2094,372.8413,1624593600,2056100.0,2021-06-25 04:00:00
376.2285,377.0634,372.9931,374.7674,1624852800,1645500.0,2021-06-28 04:00:00
378.3632,378.9799,375.2133,376.0007,1624939200,1523600.0,2021-06-29 04:00:00
375.4031,379.9572,374.7674,377.5853,1625025600,2031700.0,2021-06-30 04:00:00
374.3214,377.3195,373.7047,376.0007,1625112000,1523400.0,2021-07-01 04:00:00
378.5056,380.2418,375.8205,375.9154,1625198400,1676600.0,2021-07-02 04:00:00
378.4296,380.8395,376.7692,379.3594,1625544000,2113100.0,2021-07-06 04:00:00
383.9516,385.3178,378.7523,378.7523,1625630400,2308600.0,2021-07-07 04:00:00
386.295,387.7087,382.5094,382.832,1625716800,2235500.0,2021-07-08 04:00:00
391.2476,392.7941,386.7124,387.6232,1625803200,2304200.0,2021-07-09 04:00:00
386.9875,393.1261,383.8091,392.832,1626062400,2491300.0,2021-07-12 04:00:00
386.2097,388.3254,383.9706,383.9706,1626148800,1540300.0,2021-07-13 04:00:00
388.9516,389.445,386.3994,387.6518,1626235200,1265800.0,2021-07-14 04:00:00
390.7259,391.0864,386.9877,389.4355,1626321600,1894100.0,2021-07-15 04:00:00
389.35,392.2438,388.7807,391.0104,1626408000,1413900.0,2021-07-16 04:00:00
392.9364,394.0465,389.0464,389.0559,1626667200,2293100.0,2021-07-19 04:00:00
394.9195,396.6557,391.7031,392.7942,1626753600,2045400.0,2021-07-20 04:00:00
393.7524,395.7449,391.1053,395.7449,1626840000,1480000.0,2021-07-21 04:00:00
396.1528,397.1585,392.3671,394.6916,1626926400,1339200.0,2021-07-22 04:00:00
401.7411,402.2724,395.6879,396.8644,1627012800,1344500.0,2021-07-23 04:00:00
401.5513,402.7563,398.8188,401.7126,1627272000,1220000.0,2021-07-26 04:00:00
402.6045,402.8133,400.0049,402.2819,1627358400,1666500.0,2021-07-27 04:00:00
400.5931,403.0979,398.9992,401.5893,1627444800,1362700.0,2021-07-28 04:00:00
404.2527,404.7945,399.5759,400.8307,1627531200,1434200.0,2021-07-29 04:00:00
408.4731,410.1651,404.88,404.918,1627617600,2283900.0,2021-07-30 04:00:00
407.7127,409.4142,404.4428,409.3286,1627876800,1366900.0,2021-08-02 04:00:00
413.5587,415.2032,407.9029,408.6634,1627963200,1448100.0,2021-08-03 04:00:00
413.5302,416.3343,411.4865,414.4427,1628049600,1280500.0,2021-08-04 04:00:00
421.2772,421.5718,415.1366,416.1061,1628136000,1742600.0,2021-08-05 04:00:00
417.8932,421.5338,417.1992,420.8399,1628222400,1789800.0,2021-08-06 04:00:00
418.6917,420.8875,417.589,418.8628,1628481600,1472500.0,2021-08-09 04:00:00
421.1252,421.8571,418.8723,418.8723,1628568000,1893700.0,2021-08-10 04:00:00
422.3323,425.8494,419.9559,423.473,1628654400,2267500.0,2021-08-11 04:00:00
423.3399,424.5472,420.3837,421.0966,1628740800,1230700.0,2021-08-12 04:00:00
425.6783,426.1916,422.5605,423.7392,1628827200,1309300.0,2021-08-13 04:00:00
430.4691,430.7828,424.9463,425.7638,1629086400,1515600.0,2021-08-16 04:00:00
429.9748,431.3436,427.4654,430.4691,1629172800,1936700.0,2021-08-17 04:00:00
424.1479,432.7314,423.8532,428.663,1629259200,2030100.0,2021-08-18 04:00:00
431.7999,432.9786,419.4902,421.0491,1629345600,1953700.0,2021-08-19 04:00:00
436.296,437.8454,431.2295,432.969,1629432000,1911200.0,2021-08-20 04:00:00
432.4367,436.3625,432.1135,434.661,1629691200,1835900.0,2021-08-23 04:00:00
429.452,432.874,428.0357,432.7409,1629777600,1541700.0,2021-08-24 04:00:00
428.9197,430.4311,425.2031,428.5395,1629864000,1520600.0,2021-08-25 04:00:00
427.0946,430.1079,424.6137,428.9197,1629950400,1418600.0,2021-08-26 04:00:00
428.0737,429.2904,424.7087,427.0946,1630036800,1310200.0,2021-08-27 04:00:00
433.3872,434.0146,428.1687,428.739,1630296000,1219800.0,2021-08-30 04:00:00
432.9691,434.2903,430.0699,433.5869,1630382400,1699000.0,2021-08-31 04:00:00
433.9481,434.1002,429.509,432.9596,1630468800,1325400.0,2021-09-01 04:00:00
438.178,438.6248,435.7256,436.7047,1630555200,1455000.0,2021-09-02 04:00:00
439.6799,440.678,436.3055,436.3055,1630641600,1302400.0,2021-09-03 04:00:00
436.8758,440.2978,435.0032,439.6324,1630987200,1463400.0,2021-09-07 04:00:00
442.6742,442.7978,435.431,436.41,1631073600,1372000.0,2021-09-08 04:00:00
442.9023,446.5429,442.2369,444.2331,1631160000,1398700.0,2021-09-09 04:00:00
442.1609,445.2407,440.2978,444.0715,1631246400,1324800.0,2021-09-10 04:00:00
436.9328,445.0886,435.545,443.9669,1631505600,1679500.0,2021-09-13 04:00:00
435.7447,439.3473,434.8036,438.1591,1631592000,1383900.0,2021-09-14 04:00:00
437.95,439.3948,433.5869,435.5831,1631678400,1770300.0,2021-09-15 04:00:00
440.4023,440.8396,433.9956,438.007,1631764800,1577500.0,2021-09-16 04:00:00
436.7903,439.9367,434.4234,438.796,1631851200,3411400.0,2021-09-17 04:00:00
428.8342,438.1591,424.5376,434.0527,1632110400,2602000.0,2021-09-20 04:00:00
429.7561,434.2522,427.9025,428.8341,1632196800,1531300.0,2021-09-21 04:00:00
429.9653,432.836,427.5984,432.2181,1632283200,1380800.0,2021-09-22 04:00:00
430.3931,433.0261,428.7961,429.9368,1632369600,2061200.0,2021-09-23 04:00:00
444.6229,445.5449,432.5033,433.4349,1632456000,3353800.0,2021-09-24 04:00:00
437.7884,447.2274,434.6326,442.5317,1632715200,2526000.0,2021-09-27 04:00:00
425.2315,434.8797,423.6346,434.5375,1632801600,2632700.0,2021-09-28 04:00:00
429.452,433.4539,426.7049,427.6269,1632888000,1922000.0,2021-09-29 04:00:00
427.1327,432.8455,427.0851,431.1915,1632974400,1836400.0,2021-09-30 04:00:00
426.1631,428.7771,418.9674,427.4939,1633060800,1860700.0,2021-10-01 04:00:00
418.378,427.1326,414.6043,426.1726,1633320000,2264000.0,2021-10-04 04:00:00
424.1764,426.9045,417.532,417.8457,1633406400,1808700.0,2021-10-05 04:00:00
427.1231,427.5414,420.5072,421.9806,1633492800,1334600.0,2021-10-06 04:00:00
430.4786,436.8663,429.7181,433.9006,1633579200,1966200.0,2021-10-07 04:00:00
429.5091,433.2162,427.7505,432.9216,1633665600,1545800.0,2021-10-08 04:00:00
427.4653,431.258,427.3132,427.7885,1633924800,1011700.0,2021-10-11 04:00:00
424.7752,430.4596,423.7106,427.8931,1634011200,1380900.0,2021-10-12 04:00:00
423.2828,428.2352,422.1136,426.3626,1634097600,1621500.0,2021-10-13 04:00:00
428.3779,429.3665,424.4235,425.0034,1634184000,1480400.0,2021-10-14 04:00:00
430.0223,431.4957,426.971,431.4481,1634270400,1494800.0,2021-10-15 04:00:00
439.1096,439.4898,426.3246,427.3797,1634529600,2141300.0,2021-10-18 04:00:00
443.9859,444.062,437.5507,440.1077,1634616000,1365300.0,2021-10-19 04:00:00
446.5428,449.1378,444.7082,445.3546,1634702400,1352900.0,2021-10-20 04:00:00
453.6342,454.0334,445.8871,446.543,1634788800,1423300.0,2021-10-21 04:00:00
458.1587,461.0484,454.9078,455.3071,1634875200,1710300.0,2021-10-22 04:00:00
465.8678,467.8734,455.7919,458.1587,1635134400,1903400.0,2021-10-25 04:00:00
461.5238,464.1093,457.4364,458.2919,1635220800,2378600.0,2021-10-26 04:00:00
464.9267,467.1985,459.6511,459.9268,1635307200,1741800.0,2021-10-27 04:00:00
467.0308,468.2685,463.1749,463.6318,1635393600,1362400.0,2021-10-28 04:00:00
467.9925,470.4965,463.3463,463.4605,1635480000,2471600.0,2021-10-29 04:00:00
468.3066,471.182,463.8604,470.4774,1635739200,1548700.0,2021-11-01 04:00:00
473.1814,475.5616,469.116,471.0392,1635825600,2012200.0,2021-11-02 04:00:00
478.2656,478.8654,472.0008,477.323,1635912000,1856000.0,2021-11-03 04:00:00
490.9189,495.2891,481.7693,482.7214,1635998400,2615000.0,2021-11-04 04:00:00
488.5386,493.0897,484.2637,490.1096,1636084800,2071700.0,2021-11-05 04:00:00
479.6747,488.8148,476.2377,488.8148,1636347600,2834800.0,2021-11-08 05:00:00
484.34,484.7114,479.9128,480.922,1636434000,1881800.0,2021-11-09 05:00:00
481.2932,485.9108,479.6365,483.9115,1636520400,1226600.0,2021-11-10 05:00:00
487.6437,487.9484,479.8937,481.9502,1636606800,1227300.0,2021-11-11 05:00:00
492.3947,494.7654,488.6434,489.6146,1636693200,1780200.0,2021-11-12 05:00:00
494.9844,498.0406,493.1945,493.6515,1636952400,1392300.0,2021-11-15 05:00:00
501.4872,502.9915,492.6232,494.9368,1637038800,1690700.0,2021-11-16 05:00:00
501.0778,505.3146,499.3831,502.2298,1637125200,1609400.0,2021-11-17 05:00:00
504.0103,505.3717,497.4598,502.8582,1637211600,1664200.0,2021-11-18 05:00:00
508.2185,509.6372,502.7155,508.4947,1637298000,1909800.0,2021-11-19 05:00:00
513.7978,519.2913,506.8189,507.771,1637557200,2190500.0,2021-11-22 05:00:00
519.139,519.6722,508.1995,512.1888,1637643600,2147000.0,2021-11-23 05:00:00
523.395,524.4423,517.2921,519.4057,1637730000,2316400.0,2021-11-24 05:00:00
519.9672,527.9838,518.2344,523.2234,1637902800,1844800.0,2021-11-26 05:00:00
528.2983,533.9157,516.4256,519.9675,1638162000,2919100.0,2021-11-29 05:00:00
513.5406,530.4784,510.2178,524.604,1638248400,4244200.0,2021-11-30 05:00:00
504.4578,521.9858,504.0389,517.0825,1638334800,2877100.0,2021-12-01 05:00:00
500.3351,505.4764,489.4146,493.6705,1638421200,3277500.0,2021-12-02 05:00:00
503.5912,511.7507,499.6305,504.6004,1638507600,2984400.0,2021-12-03 05:00:00
507.6567,510.3701,502.2964,506.7522,1638766800,2432900.0,2021-12-06 05:00:00
516.0543,516.9874,509.0945,512.4649,1638853200,2579800.0,2021-12-07 05:00:00
504.7147,521.5477,500.3732,520.0435,1638939600,3037500.0,2021-12-08 05:00:00
499.2117,506.8285,498.7071,503.4675,1639026000,3200500.0,2021-12-09 05:00:00
532.0494,534.382,508.9992,509.0944,1639112400,6333600.0,2021-12-10 05:00:00
530.5261,532.9349,521.7287,524.0709,1639371600,3415200.0,2021-12-13 05:00:00
519.2153,530.4786,511.8175,529.8026,1639458000,3494400.0,2021-12-14 05:00:00
538.3903,539.3519,519.396,520.0434,1639544400,2937100.0,2021-12-15 05:00:00
526.1559,539.4091,523.1283,537.7334,1639630800,2683000.0,2021-12-16 05:00:00
521.3764,529.8119,515.064,523.0045,1639717200,5752000.0,2021-12-17 05:00:00
522.2809,522.8332,512.2554,516.159,1639976400,2033600.0,2021-12-20 05:00:00
519.3009,525.3467,510.3988,524.128,1640062800,2472800.0,2021-12-21 05:00:00
523.3377,523.6519,513.9405,519.2532,1640149200,1454500.0,2021-12-22 05:00:00
524.0042,526.1368,521.2621,525.3085,1640235600,1757800.0,2021-12-23 05:00:00
536.4766,538.6378,525.0229,525.1181,1640581200,2262900.0,2021-12-27 05:00:00
537.5906,539.4948,533.8393,536.4385,1640667600,1155000.0,2021-12-28 05:00:00
540.5705,544.1123,536.505,539.2661,1640754000,1753000.0,2021-12-29 05:00:00
536.8956,542.5797,535.4294,542.2465,1640840400,1338700.0,2021-12-30 05:00:00
540.504,541.0277,532.2494,536.4195,1640926800,1509200.0,2021-12-31 05:00:00
539.5615,540.285,528.898,537.962,1641186000,2714100.0,2022-01-03 05:00:00
537.2002,541.4751,534.8771,537.2002,1641272400,2097500.0,2022-01-04 05:00:00
523.5757,537.9809,523.433,536.6861,1641358800,2887500.0,2022-01-05 05:00:00
523.4615,527.0033,517.5109,520.034,1641445200,2503100.0,2022-01-06 05:00:00
510.4939,522.0999,508.6468,521.3192,1641531600,2323900.0,2022-01-07 05:00:00
493.9466,505.0004,484.14,503.934,1641790800,4916800.0,2022-01-10 05:00:00
497.0219,497.4407,485.8442,493.9465,1641877200,2457300.0,2022-01-11 05:00:00
500.6113,504.6387,497.0028,497.0219,1641963600,1729500.0,2022-01-12 05:00:00
492.1185,503.7054,490.5475,502.363,1642050000,2428100.0,2022-01-13 05:00:00
478.8939,488.4053,477.818,487.0629,1642136400,3872500.0,2022-01-14 05:00:00
464.6888,471.3629,463.5367,470.7727,1642482000,3801900.0,2022-01-18 05:00:00
466.6786,472.4673,463.7652,466.4216,1642568400,2709400.0,2022-01-19 05:00:00
459.6903,475.933,458.7572,467.2404,1642654800,2893700.0,2022-01-20 05:00:00
458.5382,470.9154,458.2621,458.8334,1642741200,3295600.0,2022-01-21 05:00:00
465.4789,466.4977,446.5418,452.7684,1643000400,4412600.0,2022-01-24 05:00:00
454.4538,459.5189,449.7409,456.9102,1643086800,3076800.0,2022-01-25 05:00:00
460.3091,470.2109,455.8342,460.0806,1643173200,3074900.0,2022-01-26 05:00:00
459.4046,472.0389,457.3005,463.5938,1643259600,2372300.0,2022-01-27 05:00:00
