close,high,low,open,time,volume,date
75.9989,77.9749,75.2982,77.8312,1690344000,3380500.0,2023-07-26 04:00:00
76.6636,76.8342,75.424,76.3851,1690430400,3058000.0,2023-07-27 04:00:00
76.6546,77.1037,75.954,76.4749,1690516800,2922200.0,2023-07-28 04:00:00
77.3642,77.3821,76.4929,77.0139,1690776000,2707100.0,2023-07-31 04:00:00
77.6336,78.3432,77.0408,77.1037,1690862400,1967000.0,2023-08-01 04:00:00
77.3103,77.7234,76.7354,77.5258,1690948800,2166700.0,2023-08-02 04:00:00
76.2504,77.1935,75.3431,76.951,1691035200,2928400.0,2023-08-03 04:00:00
75.3611,76.8073,74.9569,76.421,1691121600,2693600.0,2023-08-04 04:00:00
76.0258,76.3222,75.7563,75.8551,1691380800,1719600.0,2023-08-07 04:00:00
76.7264,76.8342,74.912,75.2354,1691467200,1915200.0,2023-08-08 04:00:00
76.7264,77.5887,76.6007,76.7983,1691553600,1763300.0,2023-08-09 04:00:00
76.7803,77.7055,76.2953,77.1845,1691640000,1450500.0,2023-08-10 04:00:00
77.0857,77.2294,76.3851,76.6366,1691726400,1202600.0,2023-08-11 04:00:00
77.2474,77.3193,76.1695,76.7534,1691985600,1370300.0,2023-08-14 04:00:00
76.412,77.0228,76.2054,76.8612,1692072000,1401000.0,2023-08-15 04:00:00
76.1958,77.4573,76.0877,76.4391,1692158400,1859400.0,2023-08-16 04:00:00
75.4659,76.8896,75.4209,76.8536,1692244800,1423800.0,2023-08-17 04:00:00
76.2859,76.4391,74.7991,74.9793,1692331200,1850800.0,2023-08-18 04:00:00
76.2138,76.5292,75.4479,76.1868,1692590400,1428900.0,2023-08-21 04:00:00
76.5292,76.6193,75.9345,76.5021,1692676800,1599400.0,2023-08-22 04:00:00
77.178,77.3402,76.349,76.5923,1692763200,1389700.0,2023-08-23 04:00:00
75.8984,77.5114,75.8714,76.7995,1692849600,1533800.0,2023-08-24 04:00:00
76.394,76.6463,75.5019,76.0967,1692936000,1554500.0,2023-08-25 04:00:00
76.7545,77.3221,76.367,76.8265,1693195200,1034200.0,2023-08-28 04:00:00
74.6639,76.1868,73.4024,76.1057,1693281600,3803700.0,2023-08-29 04:00:00
74.5378,74.7,73.6367,74.4567,1693368000,4009300.0,2023-08-30 04:00:00
74.1503,75.3307,74.0512,74.8802,1693454400,3128800.0,2023-08-31 04:00:00
75.2587,75.3668,74.3756,74.6459,1693540800,2321400.0,2023-09-01 04:00:00
73.5826,75.6191,73.5105,75.3037,1693886400,2620900.0,2023-09-05 04:00:00
74.5648,74.7901,73.5826,73.8349,1693972800,2669200.0,2023-09-06 04:00:00
74.8352,75.1956,73.6818,74.5648,1694059200,2338400.0,2023-09-07 04:00:00
76.1507,77.1059,74.8171,74.9883,1694145600,3022600.0,2023-09-08 04:00:00
76.7905,76.9166,76.2138,76.5382,1694404800,1842600.0,2023-09-11 04:00:00
76.7905,77.7096,76.4301,76.5652,1694491200,1751000.0,2023-09-12 04:00:00
75.0424,77.7637,74.4927,77.214,1694577600,2972700.0,2023-09-13 04:00:00
77.3762,77.4753,75.4028,75.6551,1694664000,2129700.0,2023-09-14 04:00:00
76.7905,77.3762,76.4661,77.3762,1694750400,3636900.0,2023-09-15 04:00:00
77.7546,77.7997,76.6914,76.8626,1695009600,1308000.0,2023-09-18 04:00:00
76.7454,78.2142,76.2138,77.7547,1695096000,1878300.0,2023-09-19 04:00:00
76.8175,78.3944,76.8085,76.8355,1695182400,1610500.0,2023-09-20 04:00:00
75.52,76.5112,75.3398,76.5112,1695268800,1825200.0,2023-09-21 04:00:00
76.5292,77.2591,75.4929,75.6912,1695355200,2080100.0,2023-09-22 04:00:00
77.0068,77.178,76.1507,76.2949,1695614400,1298500.0,2023-09-25 04:00:00
75.565,77.0698,75.4028,76.4751,1695700800,1946900.0,2023-09-26 04:00:00
76.4211,76.8265,75.4659,76.0786,1695787200,1538700.0,2023-09-27 04:00:00
77.232,77.9078,76.5923,76.6013,1695873600,1917400.0,2023-09-28 04:00:00
76.6103,77.4843,76.1237,77.4843,1695960000,2006200.0,2023-09-29 04:00:00
76.376,77.1239,75.7453,76.6553,1696219200,1725900.0,2023-10-02 04:00:00
75.7272,76.6463,75.3217,75.9795,1696305600,1980100.0,2023-10-03 04:00:00
78.0971,78.3043,75.7633,75.8534,1696392000,3232600.0,2023-10-04 04:00:00
77.7006,78.4845,76.8716,77.8087,1696478400,3487800.0,2023-10-05 04:00:00
78.827,79.2234,76.6644,77.5384,1696564800,2443900.0,2023-10-06 04:00:00
78.7909,79.0522,77.7366,78.6647,1696824000,1361600.0,2023-10-09 04:00:00
78.1872,78.9982,77.9619,78.9351,1696910400,3131500.0,2023-10-10 04:00:00
78.1061,78.1872,76.8896,78.1872,1696996800,2960000.0,2023-10-11 04:00:00
76.8626,78.1692,76.0516,78.1061,1697083200,1957700.0,2023-10-12 04:00:00
75.4839,77.241,74.9883,76.8626,1697169600,2603600.0,2023-10-13 04:00:00
76.6733,77.223,76.0786,76.5652,1697428800,2151100.0,2023-10-16 04:00:00
76.5833,77.0248,76.1147,76.3039,1697515200,2009600.0,2023-10-17 04:00:00
75.3758,76.6463,74.6279,76.1507,1697601600,2043900.0,2023-10-18 04:00:00
74.3846,75.9255,74.0872,75.565,1697688000,2445200.0,2023-10-19 04:00:00
73.5105,74.6729,73.2763,74.3846,1697774400,3236800.0,2023-10-20 04:00:00
73.3123,74.4927,73.2583,73.5286,1698033600,2805100.0,2023-10-23 04:00:00
76.4391,76.6553,73.3213,74.8081,1698120000,4547900.0,2023-10-24 04:00:00
76.1687,77.5204,75.8263,77.2951,1698206400,2769600.0,2023-10-25 04:00:00
75.6101,77.3041,75.565,76.8806,1698292800,2639900.0,2023-10-26 04:00:00
75.0514,76.1507,74.709,75.7903,1698379200,2026600.0,2023-10-27 04:00:00
75.3488,76.0336,74.6099,75.4749,1698638400,2217300.0,2023-10-30 04:00:00
74.3666,75.2136,74.1143,74.9793,1698724800,2716300.0,2023-10-31 04:00:00
74.9252,75.3127,72.9338,74.5378,1698811200,2954300.0,2023-11-01 04:00:00
76.0426,76.8536,74.9523,75.8714,1698897600,2066700.0,2023-11-02 04:00:00
78.2142,78.6918,76.367,76.8716,1698984000,2463400.0,2023-11-03 04:00:00
77.8267,78.5296,77.3041,78.2953,1699246800,1451600.0,2023-11-06 05:00:00
77.9078,78.1421,76.7184,77.6015,1699333200,1964200.0,2023-11-07 05:00:00
78.025,78.5026,77.5024,78.0881,1699419600,1758700.0,2023-11-08 05:00:00
77.4753,78.8179,77.2861,78.1421,1699506000,1582500.0,2023-11-09 05:00:00
79.5298,79.656,77.8628,77.9259,1699592400,2033000.0,2023-11-10 05:00:00
79.2595,79.9533,78.9171,79.4757,1699851600,1637300.0,2023-11-13 05:00:00
81.953,82.3326,80.4164,80.5791,1699938000,2159500.0,2023-11-14 05:00:00
81.7541,82.7032,81.6186,82.2784,1700024400,1859400.0,2023-11-15 05:00:00
82.1699,82.8297,81.6095,81.8355,1700110800,2073800.0,2023-11-16 05:00:00
82.5766,82.893,82.2332,82.4591,1700197200,2163900.0,2023-11-17 05:00:00
83.0105,83.2907,82.0162,82.4411,1700456400,1883000.0,2023-11-20 05:00:00
82.6399,82.8026,82.0253,82.6128,1700542800,1779500.0,2023-11-21 05:00:00
82.4682,82.7665,81.7541,82.5043,1700629200,1566800.0,2023-11-22 05:00:00
83.1551,83.1641,82.3597,82.3597,1700802000,654200.0,2023-11-24 05:00:00
82.9201,83.1822,82.4772,82.7122,1701061200,1296800.0,2023-11-27 05:00:00
82.197,83.2365,82.0976,83.0647,1701147600,2596700.0,2023-11-28 05:00:00
82.5314,83.0376,81.9439,82.7032,1701234000,1510600.0,2023-11-29 05:00:00
82.9924,83.3359,82.5134,82.9472,1701320400,2554600.0,2023-11-30 05:00:00
84.2217,84.4115,82.9111,83.0918,1701406800,1963600.0,2023-12-01 05:00:00
84.7097,85.5865,82.9743,83.372,1701666000,3473300.0,2023-12-04 05:00:00
84.8453,85.2973,83.9415,84.2217,1701752400,2536800.0,2023-12-05 05:00:00
85.6136,86.5265,85.1526,85.6678,1701838800,2261400.0,2023-12-06 05:00:00
86.3367,86.4452,85.2701,85.939,1701925200,2095300.0,2023-12-07 05:00:00
86.2102,86.87,85.7582,86.0475,1702011600,2186200.0,2023-12-08 05:00:00
88.515,88.7138,86.9513,87.3852,1702270800,2524000.0,2023-12-11 05:00:00
88.2438,88.9579,88.1444,88.8223,1702357200,2122700.0,2023-12-12 05:00:00
88.6325,89.0031,87.3219,88.6054,1702443600,2970700.0,2023-12-13 05:00:00
89.5201,89.8191,88.455,88.8194,1702530000,4213000.0,2023-12-14 05:00:00
89.9312,90.1088,89.408,89.5201,1702616400,6229400.0,2023-12-15 05:00:00
89.4641,90.2583,89.0343,89.8378,1702875600,2119100.0,2023-12-18 05:00:00
90.4078,90.4264,89.6976,89.8285,1702962000,2053900.0,2023-12-19 05:00:00
89.6042,91.0338,89.5762,89.978,1703048400,2292900.0,2023-12-20 05:00:00
90.5386,90.5946,89.9686,90.4638,1703134800,1225700.0,2023-12-21 05:00:00
91.0711,91.4168,90.6133,90.7161,1703221200,1118500.0,2023-12-22 05:00:00
91.3047,91.5944,90.9123,91.0712,1703566800,883300.0,2023-12-26 05:00:00
91.3701,91.7532,91.0992,91.3047,1703653200,1110200.0,2023-12-27 05:00:00
91.4075,91.6411,91.2113,91.4262,1703739600,840600.0,2023-12-28 05:00:00
91.2393,91.6878,90.8469,91.4075,1703826000,1174900.0,2023-12-29 05:00:00
90.4265,91.4449,90.0807,90.66,1704171600,2290600.0,2024-01-02 05:00:00
88.6979,90.2489,88.2588,90.2489,1704258000,2835800.0,2024-01-03 05:00:00
87.6234,88.5297,86.605,88.2214,1704344400,3393400.0,2024-01-04 05:00:00
87.4459,88.212,87.2497,87.2964,1704430800,1792800.0,2024-01-05 05:00:00
89.4641,89.5108,87.1188,87.9037,1704690000,2349600.0,2024-01-08 05:00:00
88.5951,88.8381,87.5487,88.5484,1704776400,1930200.0,2024-01-09 05:00:00
88.3896,88.5951,87.857,88.3802,1704862800,1446900.0,2024-01-10 05:00:00
88.3896,88.81,87.4832,88.455,1704949200,1812800.0,2024-01-11 05:00:00
87.8757,89.1371,87.7168,88.9222,1705035600,1966100.0,2024-01-12 05:00:00
87.8757,88.128,86.8572,87.4926,1705381200,3323900.0,2024-01-16 05:00:00
87.9037,88.3896,87.0628,87.5674,1705467600,2425900.0,2024-01-17 05:00:00
89.1184,89.2772,88.0906,88.0906,1705554000,2401500.0,2024-01-18 05:00:00
89.9406,90.3797,88.5858,89.6136,1705640400,3234400.0,2024-01-19 05:00:00
90.7161,91.3795,89.8004,90.006,1705899600,2931300.0,2024-01-22 05:00:00
94.3788,94.6591,89.9593,91.3795,1705986000,5705600.0,2024-01-23 05:00:00
94.2106,95.5093,93.4444,95.1449,1706072400,3385200.0,2024-01-24 05:00:00
95.3131,96.6118,94.7992,95.5,1706158800,2280100.0,2024-01-25 05:00:00
95.0795,96.5651,94.7525,94.8273,1706245200,2058100.0,2024-01-26 05:00:00
94.7338,95.3411,94.0517,94.7712,1706504400,1833100.0,2024-01-29 05:00:00
95.2757,95.5373,93.8555,94.033,1706590800,1713000.0,2024-01-30 05:00:00
93.7995,95.4906,93.4444,95.257,1706677200,2070200.0,2024-01-31 05:00:00
95.3224,95.5187,93.9583,94.5936,1706763600,1725100.0,2024-02-01 05:00:00
96.3502,96.752,94.7245,95.0702,1706850000,1665100.0,2024-02-02 05:00:00
97.322,97.5182,95.4906,95.6775,1707109200,2589300.0,2024-02-05 05:00:00
97.3874,98.1068,96.8267,97.7611,1707195600,2120900.0,2024-02-06 05:00:00
98.1629,98.6768,97.079,97.976,1707282000,1885200.0,2024-02-07 05:00:00
98.6768,99.2561,97.7611,98.2937,1707368400,2223600.0,2024-02-08 05:00:00
99.0505,99.1159,98.0694,99.0131,1707454800,1474700.0,2024-02-09 05:00:00
99.0599,99.4243,98.2937,98.9384,1707714000,1378200.0,2024-02-12 05:00:00
98.2843,98.4806,97.1444,98.2189,1707800400,2295800.0,2024-02-13 05:00:00
99.9237,100.392,98.6965,98.6965,1707886800,2048300.0,2024-02-14 05:00:00
101.2257,101.7129,99.8862,100.4201,1707973200,1524800.0,2024-02-15 05:00:00
100.9541,101.7972,100.6824,101.3288,1708059600,2594300.0,2024-02-16 05:00:00
100.6169,101.4412,100.186,100.7105,1708405200,2322900.0,2024-02-20 05:00:00
101.7972,101.8346,100.2421,100.6262,1708491600,1673300.0,2024-02-21 05:00:00
103.5302,103.6707,102.0876,102.2843,1708578000,2020700.0,2024-02-22 05:00:00
103.7737,103.9985,103.1555,103.858,1708664400,1690000.0,2024-02-23 05:00:00
105.1507,105.5536,103.474,103.6426,1708923600,2085200.0,2024-02-26 05:00:00
104.2889,105.2632,103.5957,105.0852,1709010000,1794600.0,2024-02-27 05:00:00
104.3264,104.9634,104.1391,104.4576,1709096400,1632200.0,2024-02-28 05:00:00
103.8768,104.6449,103.7081,104.5981,1709182800,3660500.0,2024-02-29 05:00:00
106.0313,106.1812,104.1391,104.4295,1709269200,2190500.0,2024-03-01 05:00:00
105.1882,106.9962,105.1788,106.303,1709528400,1743000.0,2024-03-04 05:00:00
106.865,108.4575,105.2444,105.3943,1709614800,2556700.0,2024-03-05 05:00:00
108.1671,108.8041,107.0711,107.2116,1709701200,2290400.0,2024-03-06 05:00:00
107.0992,109.4879,107.0149,108.7385,1709787600,2759200.0,2024-03-07 05:00:00
107.399,108.7291,107.0243,107.2022,1709874000,2038600.0,2024-03-08 05:00:00
106.8182,107.9423,105.2163,107.5863,1710129600,1972300.0,2024-03-11 04:00:00
107.5207,107.9704,106.1999,106.94,1710216000,1765200.0,2024-03-12 04:00:00
108.6355,108.7198,107.4271,107.9235,1710302400,2036000.0,2024-03-13 04:00:00
107.9235,109.3661,106.6308,109.3661,1710388800,2864600.0,2024-03-14 04:00:00
110.8462,111.427,108.8884,109.1694,1710475200,7281300.0,2024-03-15 04:00:00
112.7291,112.8134,111.1647,111.4645,1710734400,3021300.0,2024-03-18 04:00:00
113.3474,113.5628,112.5886,112.8415,1710820800,1950000.0,2024-03-19 04:00:00
113.7689,114.1717,112.5886,113.7502,1710907200,2535100.0,2024-03-20 04:00:00
116.5511,116.6916,113.9469,114.2841,1710993600,2014200.0,2024-03-21 04:00:00
115.9234,116.9913,115.8672,116.729,1711080000,2397200.0,2024-03-22 04:00:00
115.5956,116.3731,115.2864,116.0452,1711339200,1321200.0,2024-03-25 04:00:00
115.2302,116.0265,114.6494,115.2583,1711425600,1740500.0,2024-03-26 04:00:00
116.5885,116.7853,115.4176,116.1295,1711512000,1363800.0,2024-03-27 04:00:00
116.0546,117.5627,115.7361,117.0944,1711598400,2280800.0,2024-03-28 04:00:00
115.3145,116.523,115.2864,116.2232,1711944000,1351300.0,2024-04-01 04:00:00
113.9094,114.9773,113.0289,114.6869,1712030400,2341000.0,2024-04-02 04:00:00
112.804,113.6658,110.05,111.9422,1712116800,3740300.0,2024-04-03 04:00:00
112.9071,114.6401,112.6354,113.9937,1712203200,1896000.0,2024-04-04 04:00:00
114.4808,114.9867,112.9165,113.3567,1712289600,1391700.0,2024-04-05 04:00:00
114.7619,115.4082,114.2466,114.3778,1712548800,1838400.0,2024-04-08 04:00:00
111.6425,115.1178,110.3685,114.8836,1712635200,2460900.0,2024-04-09 04:00:00
111.1834,111.8392,109.1788,109.7689,1712721600,2412800.0,2024-04-10 04:00:00
111.3614,112.1296,110.2561,110.6963,1712808000,1437500.0,2024-04-11 04:00:00
110.687,111.3802,110.2467,110.5371,1712894400,1976000.0,2024-04-12 04:00:00
110.5558,114.0499,110.2092,112.879,1713153600,1959300.0,2024-04-15 04:00:00
110.1062,110.8556,109.6003,110.5558,1713240000,1736200.0,2024-04-16 04:00:00
108.598,110.9774,108.0266,110.7057,1713326400,2458300.0,2024-04-17 04:00:00
106.5652,109.4785,106.5184,109.0476,1713412800,2343400.0,2024-04-18 04:00:00
104.1578,107.1086,103.3709,106.8369,1713499200,4538700.0,2024-04-19 04:00:00
105.4599,106.4997,104.7479,104.9728,1713758400,2021200.0,2024-04-22 04:00:00
106.1531,106.4716,105.3381,105.8814,1713844800,2403800.0,2024-04-23 04:00:00
106.5465,107.5676,105.8346,105.8346,1713931200,2865300.0,2024-04-24 04:00:00
105.4974,106.4622,104.2327,104.4107,1714017600,3322800.0,2024-04-25 04:00:00
104.8791,105.6941,104.1859,104.8604,1714104000,2802500.0,2024-04-26 04:00:00
106.4528,106.9493,105.2257,105.6285,1714363200,3813800.0,2024-04-29 04:00:00
99.3991,101.7784,97.638,101.1695,1714449600,7380200.0,2024-04-30 04:00:00
99.6145,101.1508,98.7808,99.3991,1714536000,4020900.0,2024-05-01 04:00:00
99.7269,100.008,97.9658,99.6707,1714622400,3094900.0,2024-05-02 04:00:00
98.1626,100.5044,97.8347,100.3358,1714708800,3899000.0,2024-05-03 04:00:00
98.4998,99.1836,98.2281,98.5747,1714968000,2779600.0,2024-05-06 04:00:00
99.8581,100.3358,98.3967,98.4623,1715054400,2286900.0,2024-05-07 04:00:00
100.2796,100.7855,98.8839,99.5771,1715140800,2887800.0,2024-05-08 04:00:00
102.0313,102.1625,100.289,100.4108,1715227200,1887700.0,2024-05-09 04:00:00
102.2749,102.7246,101.844,102.1438,1715313600,1810800.0,2024-05-10 04:00:00
100.0923,102.8838,99.5209,102.837,1715572800,2504500.0,2024-05-13 04:00:00
101.5671,101.6798,100.0453,100.515,1715659200,2149200.0,2024-05-14 04:00:00
101.5295,102.6286,101.3792,101.9711,1715745600,2141100.0,2024-05-15 04:00:00
99.5099,101.3887,99.4535,101.088,1715832000,1774600.0,2024-05-16 04:00:00
99.5756,100.0641,98.8711,99.6883,1715918400,1727100.0,2024-05-17 04:00:00
99.0308,100.1862,98.9462,100.158,1716177600,1889800.0,2024-05-20 04:00:00
99.1999,99.3877,98.4389,98.9838,1716264000,1894100.0,2024-05-21 04:00:00
101.7644,101.8207,98.9556,99.2468,1716350400,3209800.0,2024-05-22 04:00:00
102.2717,102.6286,101.1444,102.328,1716436800,2367400.0,2024-05-23 04:00:00
102.7977,103.8968,102.5723,103.0701,1716523200,2458700.0,2024-05-24 04:00:00
101.4074,102.7883,100.8062,102.5253,1716868800,2522900.0,2024-05-28 04:00:00
98.8617,100.7217,98.5892,100.5056,1716955200,2122800.0,2024-05-29 04:00:00
99.3408,100.1111,98.8711,98.918,1717041600,1932400.0,2024-05-30 04:00:00
100.9847,101.0786,98.2886,99.4817,1717128000,5262000.0,2024-05-31 04:00:00
99.0965,101.2195,98.1196,101.0974,1717387200,2562100.0,2024-06-03 04:00:00
99.5192,100.1956,98.7395,99.0777,1717473600,2558200.0,2024-06-04 04:00:00
103.3426,103.3707,99.6508,100.8062,1717560000,3631100.0,2024-06-05 04:00:00
102.4877,103.5868,102.0744,103.4929,1717646400,2655700.0,2024-06-06 04:00:00
101.1444,102.3092,101.088,101.9898,1717732800,2160700.0,2024-06-07 04:00:00
100.9189,101.2571,100.2802,100.515,1717992000,2128500.0,2024-06-10 04:00:00
99.5756,100.8532,99.0026,100.8532,1718078400,2634200.0,2024-06-11 04:00:00
100.252,100.515,98.8711,100.4586,1718164800,2583500.0,2024-06-12 04:00:00
100.6089,100.6559,98.5705,99.9044,1718251200,2328100.0,2024-06-13 04:00:00
100.252,100.2989,98.5517,99.7447,1718337600,2147600.0,2024-06-14 04:00:00
101.2195,101.5671,99.7447,100.2332,1718596800,1679400.0,2024-06-17 04:00:00
101.1726,101.9711,100.5338,101.4262,1718683200,1725700.0,2024-06-18 04:00:00
100.7311,101.5859,100.5244,101.0786,1718856000,2043000.0,2024-06-20 04:00:00
99.538,100.9753,99.4347,100.7311,1718942400,4863100.0,2024-06-21 04:00:00
100.4117,102.0838,99.7165,100.2989,1719201600,4360100.0,2024-06-24 04:00:00
100.0265,100.3929,99.0026,100.2238,1719288000,1950000.0,2024-06-25 04:00:00
97.9692,99.7541,97.4338,99.7541,1719374400,2487000.0,2024-06-26 04:00:00
97.6686,97.9974,96.9359,97.6968,1719460800,2305900.0,2024-06-27 04:00:00
96.7011,98.7302,95.6114,98.1571,1719547200,11403400.0,2024-06-28 04:00:00
95.6677,98.2417,95.0102,97.5183,1719806400,2163700.0,2024-07-01 04:00:00
94.7941,95.8368,94.4277,94.9914,1719892800,2708600.0,2024-07-02 04:00:00
95.818,95.8838,93.8547,94.4465,1719979200,1860100.0,2024-07-03 04:00:00
94.1459,95.818,93.432,95.818,1720152000,2214400.0,2024-07-05 04:00:00
95.1417,95.4423,94.2868,95.0101,1720411200,2609200.0,2024-07-08 04:00:00
95.198,96.0623,94.7753,95.1135,1720497600,2001900.0,2024-07-09 04:00:00
95.3483,95.8556,94.315,95.198,1720584000,1865200.0,2024-07-10 04:00:00
96.9735,98.0914,95.7053,95.8932,1720670400,1822400.0,2024-07-11 04:00:00
96.8608,97.9599,96.7386,97.3399,1720756800,1936400.0,2024-07-12 04:00:00
98.2135,98.8429,96.485,97.0298,1721016000,1938500.0,2024-07-15 04:00:00
102.2904,102.3656,98.0914,98.5611,1721102400,2650100.0,2024-07-16 04:00:00
102.5911,103.6432,101.5671,102.3938,1721188800,3922400.0,2024-07-17 04:00:00
103.3144,106.3486,102.4877,102.7977,1721275200,3485100.0,2024-07-18 04:00:00
101.2759,103.2768,101.1162,103.2768,1721361600,4135800.0,2024-07-19 04:00:00
102.4501,102.5723,100.1674,101.8301,1721620800,2868300.0,2024-07-22 04:00:00
91.215,96.3441,89.7308,92.6429,1721707200,7686800.0,2024-07-23 04:00:00
92.9059,93.0656,88.162,90.285,1721793600,7612500.0,2024-07-24 04:00:00
91.6847,94.5593,91.3559,93.789,1721880000,5215300.0,2024-07-25 04:00:00
93.2253,94.1835,91.4968,91.9477,1721966400,3091700.0,2024-07-26 04:00:00
92.3611,93.2441,91.9196,93.2159,1722225600,2135100.0,2024-07-29 04:00:00
91.1681,93.2441,91.1023,92.6147,1722312000,3219400.0,2024-07-30 04:00:00
92.6805,93.4038,91.5344,91.9665,1722398400,2878400.0,2024-07-31 04:00:00
90.4635,93.4414,89.3268,92.2953,1722484800,4128200.0,2024-08-01 04:00:00
88.6411,89.9844,87.5514,89.6368,1722571200,4074100.0,2024-08-02 04:00:00
86.3584,87.3541,84.5829,87.3541,1722830400,4398400.0,2024-08-05 04:00:00
86.6871,88.2184,85.8605,86.3771,1722916800,3397200.0,2024-08-06 04:00:00
86.0859,87.899,85.8981,87.3447,1723003200,2223400.0,2024-08-07 04:00:00
87.6265,87.8708,85.9168,86.4241,1723089600,2338500.0,2024-08-08 04:00:00
87.232,88.0774,86.2832,87.2696,1723176000,2217400.0,2024-08-09 04:00:00
86.5838,87.2414,85.8323,86.8938,1723435200,3263700.0,2024-08-12 04:00:00
87.0629,87.2696,85.9826,87.0065,1723521600,2002600.0,2024-08-13 04:00:00
88.0117,89.2799,86.969,87.0441,1723608000,3174700.0,2024-08-14 04:00:00
89.5384,90.1604,88.3321,88.3698,1723694400,2260200.0,2024-08-15 04:00:00
89.6892,89.708,88.4263,89.1803,1723780800,3222500.0,2024-08-16 04:00:00
90.4431,90.5656,89.6232,89.7834,1724040000,1507300.0,2024-08-19 04:00:00
90.1792,90.5468,89.8682,90.0756,1724126400,1601700.0,2024-08-20 04:00:00
90.4902,90.6222,89.4065,90.4431,1724212800,1255200.0,2024-08-21 04:00:00
89.7928,90.8483,89.4913,90.8389,1724299200,1590600.0,2024-08-22 04:00:00
90.9049,91.5551,90.1886,90.4525,1724385600,1771600.0,2024-08-23 04:00:00
90.3489,91.6777,89.9907,91.0839,1724644800,2244600.0,2024-08-26 04:00:00
88.9258,90.1133,88.6714,90.085,1724731200,2186600.0,2024-08-27 04:00:00
89.086,90.1321,88.6808,89.0766,1724817600,3514500.0,2024-08-28 04:00:00
89.1991,90.0002,88.285,89.6703,1724904000,2131100.0,2024-08-29 04:00:00
90.641,90.7164,88.9541,89.6515,1724990400,2352400.0,2024-08-30 04:00:00
90.0567,90.3394,88.5866,90.0096,1725336000,4013500.0,2024-09-03 04:00:00
89.529,90.7353,89.152,89.5384,1725422400,2302200.0,2024-09-04 04:00:00
87.2389,89.0295,86.4379,88.9918,1725508800,2555700.0,2024-09-05 04:00:00
87.8798,89.0295,86.5604,87.5688,1725595200,3980600.0,2024-09-06 04:00:00
89.5007,89.6421,88.0682,88.5583,1725854400,2815500.0,2024-09-09 04:00:00
89.1237,89.7457,88.4829,89.7457,1725940800,1894200.0,2024-09-10 04:00:00
88.8222,89.0106,86.2117,89.0106,1726027200,3010900.0,2024-09-11 04:00:00
89.5949,89.6515,87.9834,88.8598,1726113600,2120300.0,2024-09-12 04:00:00
89.6421,90.33,89.1426,89.9154,1726200000,1552400.0,2024-09-13 04:00:00
90.1887,90.5845,89.5101,90.1133,1726459200,2087700.0,2024-09-16 04:00:00
92.3468,93.6284,90.5468,90.6504,1726545600,2777800.0,2024-09-17 04:00:00
90.7729,92.752,90.5468,92.3562,1726632000,1767600.0,2024-09-18 04:00:00
93.7887,93.8546,92.1394,92.9405,1726718400,2755900.0,2024-09-19 04:00:00
93.2138,93.4588,92.7143,93.1761,1726804800,4183100.0,2024-09-20 04:00:00
93.1007,94.0337,92.818,93.7887,1727064000,1832200.0,2024-09-23 04:00:00
93.4588,93.9394,92.6295,93.1572,1727150400,1592700.0,2024-09-24 04:00:00
92.4693,93.7981,91.5269,93.7981,1727236800,3085600.0,2024-09-25 04:00:00
92.1771,94.5709,91.8756,93.4305,1727323200,3107100.0,2024-09-26 04:00:00
92.4787,94.0054,91.8002,92.2431,1727409600,2107700.0,2024-09-27 04:00:00
92.997,93.0724,91.4609,92.1677,1727668800,2489500.0,2024-09-30 04:00:00
92.4033,92.997,91.7908,92.7614,1727755200,1520000.0,2024-10-01 04:00:00
92.2808,92.9593,91.4138,92.1017,1727841600,1735300.0,2024-10-02 04:00:00
95.419,96.5499,92.5258,92.5258,1727928000,4045600.0,2024-10-03 04:00:00
97.4546,97.8787,95.9279,96.352,1728014400,2796300.0,2024-10-04 04:00:00
97.0494,97.9541,96.418,96.5593,1728273600,2118000.0,2024-10-07 04:00:00
96.8798,97.5017,96.352,96.9928,1728360000,1690800.0,2024-10-08 04:00:00
97.7939,97.9824,96.6819,97.1342,1728446400,1781200.0,2024-10-09 04:00:00
97.6525,97.9258,96.8892,97.285,1728532800,2403400.0,2024-10-10 04:00:00
100.6494,101.2997,96.8609,97.5018,1728619200,3358900.0,2024-10-11 04:00:00
101.9876,102.129,100.018,100.4138,1728878400,2721100.0,2024-10-14 04:00:00
100.2819,102.1101,100.197,101.5824,1728964800,2574300.0,2024-10-15 04:00:00
100.8662,100.9321,100.1405,100.8379,1729051200,2903200.0,2024-10-16 04:00:00
101.3656,101.7897,100.7813,101.3751,1729137600,2440700.0,2024-10-17 04:00:00
103.7499,104.0609,102.6662,103.6651,1729224000,2997500.0,2024-10-18 04:00:00
103.2976,104.2871,102.93,103.5803,1729483200,2674700.0,2024-10-21 04:00:00
98.7552,100.8379,94.2504,100.1028,1729569600,7366800.0,2024-10-22 04:00:00
97.8222,100.6683,97.7468,98.0107,1729656000,3243300.0,2024-10-23 04:00:00
98.8023,99.2452,97.3981,98.4442,1729742400,2007700.0,2024-10-24 04:00:00
99.8012,101.2714,99.5751,99.8578,1729828800,2989700.0,2024-10-25 04:00:00
100.9039,101.2149,100.2724,100.9981,1730088000,1579900.0,2024-10-28 04:00:00
100.5269,101.1018,100.1028,100.6871,1730174400,1993200.0,2024-10-29 04:00:00
98.8588,100.5175,98.7929,99.5374,1730260800,2343400.0,2024-10-30 04:00:00
