close,high,low,open,time,volume,date
210.65,211.609,201.8,202.24,1608526800,8917200.0,2020-12-21 05:00:00
224.9,225.75,211.55,213.015,1608613200,8294700.0,2020-12-22 05:00:00
223.5,227.262,216.21,225.63,1608699600,5039800.0,2020-12-23 05:00:00
221.12,227.36,219.282,223.5,1608786000,2407200.0,2020-12-24 05:00:00
212.55,227.093,212.016,225.089,1609131600,4614600.0,2020-12-28 05:00:00
205.93,213.5,202.78,210.6,1609218000,8153400.0,2020-12-29 05:00:00
210.29,210.989,205.24,207.77,1609304400,2550800.0,2020-12-30 05:00:00
211.82,214.25,208.1,211.47,1609390800,2597800.0,2020-12-31 05:00:00
200.49,211.44,195.985,209.96,1609736400,6281300.0,2021-01-04 05:00:00
211.24,211.97,197.75,200.245,1609822800,5072200.0,2021-01-05 05:00:00
208.85,214.695,203.0,204.0,1609909200,4703900.0,2021-01-06 05:00:00
221.47,222.1,213.025,213.025,1609995600,4194600.0,2021-01-07 05:00:00
223.73,228.82,220.11,225.83,1610082000,3537400.0,2021-01-08 05:00:00
232.24,234.63,218.0,223.65,1610341200,5128700.0,2021-01-11 05:00:00
233.59,238.54,233.0,233.405,1610427600,3381800.0,2021-01-12 05:00:00
226.42,236.55,225.6,236.5,1610514000,3554000.0,2021-01-13 05:00:00
225.62,231.9,222.76,228.65,1610600400,3101800.0,2021-01-14 05:00:00
219.51,230.05,218.75,228.08,1610686800,3654900.0,2021-01-15 05:00:00
221.92,224.66,217.51,224.0,1611032400,3662900.0,2021-01-19 05:00:00
226.33,228.57,222.2,227.0,1611118800,2128800.0,2021-01-20 05:00:00
221.0,228.5,219.81,228.0,1611205200,3175700.0,2021-01-21 05:00:00
223.52,226.15,220.31,220.97,1611291600,2042200.0,2021-01-22 05:00:00
217.49,230.63,208.69,227.72,1611550800,5213200.0,2021-01-25 05:00:00
206.8,217.631,206.01,217.13,1611637200,5463900.0,2021-01-26 05:00:00
200.93,207.76,193.86,200.0,1611723600,6109100.0,2021-01-27 05:00:00
212.49,216.8,201.72,202.0,1611810000,3416300.0,2021-01-28 05:00:00
215.8,217.55,205.36,211.33,1611896400,4000500.0,2021-01-29 05:00:00
215.01,218.49,210.45,216.56,1612155600,2932100.0,2021-02-01 05:00:00
219.64,221.47,212.53,218.53,1612242000,3584300.0,2021-02-02 05:00:00
218.12,223.49,216.27,223.0,1612328400,2903800.0,2021-02-03 05:00:00
224.01,224.29,216.81,219.74,1612414800,3210700.0,2021-02-04 05:00:00
223.53,227.95,222.4,226.0,1612501200,2134200.0,2021-02-05 05:00:00
222.36,228.65,219.15,225.505,1612760400,2207200.0,2021-02-08 05:00:00
223.72,225.39,220.4,221.2,1612846800,1869500.0,2021-02-09 05:00:00
231.35,233.55,220.4,225.0,1612933200,3381500.0,2021-02-10 05:00:00
234.8,239.89,229.13,233.49,1613019600,3980900.0,2021-02-11 05:00:00
242.1,245.42,233.5,236.55,1613106000,3891200.0,2021-02-12 05:00:00
242.42,251.28,237.61,248.54,1613451600,3296600.0,2021-02-16 05:00:00
238.56,242.6,229.15,238.9,1613538000,2983500.0,2021-02-17 05:00:00
239.25,241.32,231.6,236.783,1613624400,2640400.0,2021-02-18 05:00:00
239.2,246.21,236.61,241.83,1613710800,2333400.0,2021-02-19 05:00:00
225.83,237.8,222.42,235.652,1613970000,3268500.0,2021-02-22 05:00:00
218.39,219.21,198.162,211.2,1614056400,5899500.0,2021-02-23 05:00:00
216.6,219.88,207.5,219.78,1614142800,3944300.0,2021-02-24 05:00:00
208.66,221.806,204.9,216.43,1614229200,3604400.0,2021-02-25 05:00:00
216.0,217.19,204.52,209.3,1614315600,4903500.0,2021-02-26 05:00:00
223.4,223.84,215.86,220.819,1614574800,2352900.0,2021-03-01 05:00:00
222.1,231.16,221.52,226.5,1614661200,2538500.0,2021-03-02 05:00:00
210.62,223.47,206.61,220.857,1614747600,4155200.0,2021-03-03 05:00:00
192.99,208.377,187.19,204.79,1614834000,6635100.0,2021-03-04 05:00:00
183.12,195.41,168.67,194.64,1614920400,9438000.0,2021-03-05 05:00:00
179.75,192.44,178.9,184.29,1615179600,5302600.0,2021-03-08 05:00:00
199.1,201.14,189.5,192.65,1615266000,3865500.0,2021-03-09 05:00:00
194.86,208.22,192.5,204.0,1615352400,3506900.0,2021-03-10 05:00:00
205.8,206.67,198.42,203.99,1615438800,3597800.0,2021-03-11 05:00:00
199.0,200.98,195.31,200.9,1615525200,3033900.0,2021-03-12 05:00:00
200.55,201.47,195.021,199.5,1615780800,2524900.0,2021-03-15 04:00:00
196.31,209.1,193.5,203.81,1615867200,6766400.0,2021-03-16 04:00:00
208.03,210.88,191.28,199.0,1615953600,11955100.0,2021-03-17 04:00:00
190.21,203.75,189.61,203.59,1616040000,8799800.0,2021-03-18 04:00:00
194.63,197.79,190.02,192.88,1616126400,7375800.0,2021-03-19 04:00:00
195.73,198.0,190.23,191.91,1616385600,5561000.0,2021-03-22 04:00:00
190.6,197.85,189.69,195.74,1616472000,4210500.0,2021-03-23 04:00:00
181.6,193.5,180.11,191.0,1616558400,3994300.0,2021-03-24 04:00:00
179.16,181.88,174.58,175.67,1616644800,3755700.0,2021-03-25 04:00:00
177.685,181.5,170.1,179.03,1616731200,3732800.0,2021-03-26 04:00:00
173.85,182.73,171.2,177.69,1616990400,3050500.0,2021-03-29 04:00:00
175.28,176.24,168.76,171.08,1617076800,4278000.0,2021-03-30 04:00:00
182.51,184.99,178.71,179.24,1617163200,4268100.0,2021-03-31 04:00:00
187.03,194.5,185.43,188.767,1617249600,3344400.0,2021-04-01 04:00:00
186.62,191.67,184.72,191.43,1617595200,3767700.0,2021-04-05 04:00:00
194.38,198.271,185.86,186.62,1617681600,3672300.0,2021-04-06 04:00:00
193.93,196.89,190.64,195.07,1617768000,2332500.0,2021-04-07 04:00:00
203.45,204.31,195.674,197.545,1617854400,4613300.0,2021-04-08 04:00:00
202.68,204.24,194.31,201.44,1617940800,4504000.0,2021-04-09 04:00:00
203.99,206.15,197.51,201.53,1618200000,3306800.0,2021-04-12 04:00:00
216.35,219.0,206.14,206.52,1618286400,5361800.0,2021-04-13 04:00:00
208.2,217.4,207.5,216.39,1618372800,3263800.0,2021-04-14 04:00:00
213.1,215.5,207.81,215.5,1618459200,4337500.0,2021-04-15 04:00:00
215.2,216.54,208.49,213.507,1618545600,3579700.0,2021-04-16 04:00:00
213.37,223.23,210.29,211.05,1618804800,3872900.0,2021-04-19 04:00:00
206.6,217.74,205.58,216.09,1618891200,2743300.0,2021-04-20 04:00:00
210.37,212.219,201.531,205.48,1618977600,1975400.0,2021-04-21 04:00:00
216.73,223.93,212.0,212.0,1619064000,5216900.0,2021-04-22 04:00:00
219.3,224.99,217.73,219.51,1619150400,2491500.0,2021-04-23 04:00:00
224.47,225.1,215.93,220.05,1619409600,3614600.0,2021-04-26 04:00:00
221.25,227.2,219.891,225.48,1619496000,2326700.0,2021-04-27 04:00:00
220.24,223.26,215.023,217.87,1619582400,2486600.0,2021-04-28 04:00:00
211.53,221.0,208.42,221.0,1619668800,3322300.0,2021-04-29 04:00:00
208.51,214.35,207.0,207.334,1619755200,2028900.0,2021-04-30 04:00:00
205.12,209.59,204.02,209.0,1620014400,2304100.0,2021-05-03 04:00:00
197.79,202.99,191.36,201.95,1620100800,4274700.0,2021-05-04 04:00:00
193.24,202.74,192.0,202.26,1620187200,2307500.0,2021-05-05 04:00:00
187.07,191.52,180.67,191.52,1620273600,4903500.0,2021-05-06 04:00:00
189.18,197.79,187.91,194.28,1620360000,3182300.0,2021-05-07 04:00:00
187.58,190.7,183.8,189.18,1620619200,4166100.0,2021-05-10 04:00:00
195.1,195.35,177.287,178.92,1620705600,4910500.0,2021-05-11 04:00:00
189.27,195.5,185.66,192.0,1620792000,3769400.0,2021-05-12 04:00:00
183.76,192.85,179.41,190.965,1620878400,3301500.0,2021-05-13 04:00:00
190.64,191.35,183.76,187.512,1620964800,2377400.0,2021-05-14 04:00:00
188.53,192.514,185.0,189.76,1621224000,2023600.0,2021-05-17 04:00:00
196.78,199.31,187.51,191.33,1621310400,4125300.0,2021-05-18 04:00:00
198.71,199.75,189.27,189.63,1621396800,4273500.0,2021-05-19 04:00:00
204.03,205.38,199.01,201.55,1621483200,2564300.0,2021-05-20 04:00:00
210.6,210.99,205.62,207.84,1621569600,3554400.0,2021-05-21 04:00:00
214.35,215.32,209.36,212.44,1621828800,2877900.0,2021-05-24 04:00:00
212.86,216.59,211.84,214.58,1621915200,1827900.0,2021-05-25 04:00:00
219.96,225.38,216.38,217.96,1622001600,3702200.0,2021-05-26 04:00:00
222.81,222.98,211.345,218.0,1622088000,4073500.0,2021-05-27 04:00:00
222.15,225.925,221.0,222.85,1622174400,2580300.0,2021-05-28 04:00:00
222.07,226.95,218.85,223.23,1622520000,2883000.0,2021-06-01 04:00:00
220.58,223.25,218.572,221.35,1622606400,2193300.0,2021-06-02 04:00:00
216.0,220.54,213.93,220.05,1622692800,4565800.0,2021-06-03 04:00:00
206.94,217.41,205.33,216.99,1622779200,7318300.0,2021-06-04 04:00:00
215.41,217.81,204.53,206.44,1623038400,5854900.0,2021-06-07 04:00:00
215.14,221.6,212.63,217.735,1623124800,2891900.0,2021-06-08 04:00:00
213.95,216.69,211.225,215.69,1623211200,3353000.0,2021-06-09 04:00:00
228.6,229.41,214.76,214.89,1623297600,7787200.0,2021-06-10 04:00:00
231.27,232.0,224.61,226.61,1623384000,4010200.0,2021-06-11 04:00:00
233.53,234.738,228.6,231.5,1623643200,2725500.0,2021-06-14 04:00:00
228.34,234.0,227.29,233.75,1623729600,2319300.0,2021-06-15 04:00:00
234.17,235.8,227.65,229.0,1623816000,5452600.0,2021-06-16 04:00:00
241.31,241.449,232.0,233.0,1623902400,4985700.0,2021-06-17 04:00:00
244.91,247.94,239.66,241.2,1623988800,5987300.0,2021-06-18 04:00:00
237.68,238.84,231.0,238.04,1624248000,5998200.0,2021-06-21 04:00:00
256.61,257.545,242.8,243.83,1624334400,9390400.0,2021-06-22 04:00:00
252.9,257.164,249.35,255.31,1624420800,3504900.0,2021-06-23 04:00:00
253.7,258.39,251.08,255.772,1624507200,3231100.0,2021-06-24 04:00:00
253.24,256.79,249.55,255.0,1624593600,3799200.0,2021-06-25 04:00:00
255.09,260.82,253.8,255.0,1624852800,3167900.0,2021-06-28 04:00:00
257.12,259.75,251.31,255.09,1624939200,2298600.0,2021-06-29 04:00:00
251.31,260.02,251.3,257.138,1625025600,2820600.0,2021-06-30 04:00:00
251.16,254.0,245.54,251.0,1625112000,2510300.0,2021-07-01 04:00:00
252.59,256.35,250.72,254.269,1625198400,1914800.0,2021-07-02 04:00:00
264.98,267.17,257.7,257.84,1625544000,5669500.0,2021-07-06 04:00:00
267.52,269.68,260.63,268.73,1625630400,3485400.0,2021-07-07 04:00:00
263.39,265.165,254.28,259.65,1625716800,3414200.0,2021-07-08 04:00:00
264.44,265.0,259.6,262.955,1625803200,2587000.0,2021-07-09 04:00:00
261.79,269.89,260.3,267.697,1626062400,2146200.0,2021-07-12 04:00:00
261.16,267.49,259.11,261.14,1626148800,2246300.0,2021-07-13 04:00:00
254.23,264.06,252.65,263.16,1626235200,2705200.0,2021-07-14 04:00:00
249.3,255.85,247.05,255.74,1626321600,2532900.0,2021-07-15 04:00:00
249.96,253.63,248.419,252.01,1626408000,2113800.0,2021-07-16 04:00:00
250.4,252.15,239.71,245.05,1626667200,3196100.0,2021-07-19 04:00:00
252.24,255.0,245.87,254.895,1626753600,2417500.0,2021-07-20 04:00:00
253.55,254.84,249.51,252.45,1626840000,1841500.0,2021-07-21 04:00:00
263.04,265.0,254.642,254.72,1626926400,3284300.0,2021-07-22 04:00:00
268.96,272.63,260.518,261.32,1627012800,3749100.0,2021-07-23 04:00:00
264.83,268.31,261.43,267.56,1627272000,1718200.0,2021-07-26 04:00:00
257.84,266.961,254.03,266.0,1627358400,2357700.0,2021-07-27 04:00:00
263.58,264.88,258.0,260.18,1627444800,1863100.0,2021-07-28 04:00:00
260.03,266.76,259.56,263.51,1627531200,2142700.0,2021-07-29 04:00:00
253.61,259.57,252.571,256.07,1627617600,2265900.0,2021-07-30 04:00:00
253.91,257.17,246.2,254.26,1627876800,2286500.0,2021-08-02 04:00:00
254.34,262.582,250.58,255.31,1627963200,2570700.0,2021-08-03 04:00:00
264.21,265.19,254.13,255.38,1628049600,2079800.0,2021-08-04 04:00:00
265.62,268.33,261.435,265.31,1628136000,1872000.0,2021-08-05 04:00:00
260.74,267.74,256.13,264.3,1628222400,1840000.0,2021-08-06 04:00:00
263.56,265.5,258.196,258.95,1628481600,1614200.0,2021-08-09 04:00:00
252.67,266.685,252.1,266.25,1628568000,3214400.0,2021-08-10 04:00:00
239.88,254.98,233.86,254.205,1628654400,5487800.0,2021-08-11 04:00:00
245.82,247.46,239.88,240.0,1628740800,2479500.0,2021-08-12 04:00:00
243.82,248.964,242.28,245.82,1628827200,1767400.0,2021-08-13 04:00:00
234.71,243.459,229.07,243.33,1629086400,3755700.0,2021-08-16 04:00:00
232.8,234.27,227.25,234.0,1629172800,3091400.0,2021-08-17 04:00:00
233.78,237.5,230.23,233.475,1629259200,2028000.0,2021-08-18 04:00:00
234.96,237.2,231.02,231.975,1629345600,2077100.0,2021-08-19 04:00:00
237.88,238.64,233.322,236.54,1629432000,1740900.0,2021-08-20 04:00:00
245.8,246.81,239.311,242.1,1629691200,2670900.0,2021-08-23 04:00:00
265.63,269.68,258.42,260.57,1629777600,11061200.0,2021-08-24 04:00:00
270.0,275.75,265.19,267.03,1629864000,14749100.0,2021-08-25 04:00:00
278.77,281.81,268.39,269.58,1629950400,6780100.0,2021-08-26 04:00:00
282.31,285.76,277.75,279.545,1630036800,4041400.0,2021-08-27 04:00:00
286.37,289.24,280.5,285.31,1630296000,4772900.0,2021-08-30 04:00:00
281.0,286.4,278.375,281.99,1630382400,8621700.0,2021-08-31 04:00:00
269.97,285.45,269.284,273.22,1630468800,11742300.0,2021-09-01 04:00:00
272.67,275.18,269.38,272.25,1630555200,4182400.0,2021-09-02 04:00:00
278.23,278.84,271.2,272.59,1630641600,3469300.0,2021-09-03 04:00:00
269.68,279.8,268.309,279.37,1630987200,4467400.0,2021-09-07 04:00:00
265.23,270.58,263.66,270.23,1631073600,3044700.0,2021-09-08 04:00:00
265.16,269.85,264.53,265.01,1631160000,2972200.0,2021-09-09 04:00:00
262.0,269.7,260.57,268.07,1631246400,3040700.0,2021-09-10 04:00:00
254.03,259.69,248.38,258.72,1631505600,4953400.0,2021-09-13 04:00:00
257.3,259.053,253.83,256.04,1631592000,2462300.0,2021-09-14 04:00:00
259.57,259.98,254.36,257.89,1631678400,2339500.0,2021-09-15 04:00:00
264.74,265.06,257.05,260.23,1631764800,2282800.0,2021-09-16 04:00:00
263.09,266.72,259.57,266.33,1631851200,4606600.0,2021-09-17 04:00:00
257.56,261.62,253.13,254.35,1632110400,2867000.0,2021-09-20 04:00:00
254.11,259.59,252.51,254.65,1632196800,4293100.0,2021-09-21 04:00:00
259.86,261.07,250.55,252.89,1632283200,2386300.0,2021-09-22 04:00:00
262.29,264.29,259.93,262.49,1632369600,1910600.0,2021-09-23 04:00:00
261.75,262.05,254.17,262.05,1632456000,2039400.0,2021-09-24 04:00:00
253.34,260.89,250.3,259.3,1632715200,3583400.0,2021-09-27 04:00:00
241.86,249.83,240.31,249.05,1632801600,3817700.0,2021-09-28 04:00:00
239.57,248.32,238.57,243.7,1632888000,2836500.0,2021-09-29 04:00:00
245.78,247.71,240.27,240.88,1632974400,2511700.0,2021-09-30 04:00:00
249.27,252.62,243.23,246.65,1633060800,2576100.0,2021-10-01 04:00:00
238.88,247.26,235.63,245.57,1633320000,3179800.0,2021-10-04 04:00:00
244.92,246.1,239.277,240.09,1633406400,2174900.0,2021-10-05 04:00:00
248.2,251.61,242.77,243.34,1633492800,2139200.0,2021-10-06 04:00:00
249.88,253.78,249.67,251.328,1633579200,1782000.0,2021-10-07 04:00:00
245.0,250.97,243.5,250.152,1633665600,1760700.0,2021-10-08 04:00:00
244.36,248.71,241.65,243.21,1633924800,1113200.0,2021-10-11 04:00:00
252.74,254.3,243.27,246.19,1634011200,2315000.0,2021-10-12 04:00:00
270.44,271.8,253.81,253.81,1634097600,5487000.0,2021-10-13 04:00:00
276.01,276.89,268.28,270.06,1634184000,4921000.0,2021-10-14 04:00:00
273.11,276.0,270.29,276.0,1634270400,2552700.0,2021-10-15 04:00:00
285.35,285.71,270.1,273.0,1634529600,3290000.0,2021-10-18 04:00:00
282.35,285.3,278.89,283.23,1634616000,2298500.0,2021-10-19 04:00:00
283.33,288.405,279.57,282.709,1634702400,1775400.0,2021-10-20 04:00:00
284.1,287.5,282.01,283.0,1634788800,1951100.0,2021-10-21 04:00:00
283.39,290.73,280.32,284.23,1634875200,2546000.0,2021-10-22 04:00:00
280.1,285.324,278.06,284.0,1635134400,2084500.0,2021-10-25 04:00:00
287.08,297.4,283.02,284.0,1635220800,4393300.0,2021-10-26 04:00:00
279.0,291.5,278.22,287.859,1635307200,2319200.0,2021-10-27 04:00:00
281.17,283.73,273.04,278.0,1635393600,1538300.0,2021-10-28 04:00:00
281.8,284.5,279.54,281.0,1635480000,1239000.0,2021-10-29 04:00:00
269.17,275.541,263.23,275.541,1635739200,4902000.0,2021-11-01 04:00:00
268.12,270.87,264.31,266.58,1635825600,2488600.0,2021-11-02 04:00:00
270.65,271.5,265.81,269.9,1635912000,2022100.0,2021-11-03 04:00:00
279.62,280.18,270.92,272.71,1635998400,2197400.0,2021-11-04 04:00:00
273.43,283.69,270.24,281.0,1636084800,2282500.0,2021-11-05 04:00:00
282.93,284.415,272.17,274.29,1636347600,2254900.0,2021-11-08 05:00:00
293.18,295.77,281.63,285.676,1636434000,3175500.0,2021-11-09 05:00:00
281.56,298.48,278.785,290.99,1636520400,4039000.0,2021-11-10 05:00:00
280.92,288.6,280.72,285.44,1636606800,1254800.0,2021-11-11 05:00:00
284.3,289.53,281.51,283.96,1636693200,1733300.0,2021-11-12 05:00:00
254.15,272.37,247.75,270.86,1636952400,12636900.0,2021-11-15 05:00:00
262.51,262.88,253.99,255.31,1637038800,4216700.0,2021-11-16 05:00:00
269.78,270.58,262.391,265.39,1637125200,3368800.0,2021-11-17 05:00:00
264.72,274.98,264.56,270.42,1637211600,2548700.0,2021-11-18 05:00:00
257.63,269.66,256.91,269.4,1637298000,2584700.0,2021-11-19 05:00:00
239.64,253.33,235.1,252.755,1637557200,6074300.0,2021-11-22 05:00:00
230.58,236.77,224.05,231.0,1637643600,7275000.0,2021-11-23 05:00:00
230.77,232.06,222.62,229.64,1637730000,3130300.0,2021-11-24 05:00:00
232.64,236.3,227.86,235.72,1637902800,2154800.0,2021-11-26 05:00:00
224.57,235.685,221.03,235.0,1638162000,6396500.0,2021-11-29 05:00:00
217.14,229.04,216.49,226.825,1638248400,5052900.0,2021-11-30 05:00:00
201.5,225.6,199.183,220.688,1638334800,8072100.0,2021-12-01 05:00:00
209.35,212.6,201.19,207.975,1638421200,9341200.0,2021-12-02 05:00:00
197.05,213.26,188.43,212.84,1638507600,7840100.0,2021-12-03 05:00:00
194.71,196.0,185.71,190.05,1638766800,5275400.0,2021-12-06 05:00:00
204.32,208.11,200.62,200.62,1638853200,4432400.0,2021-12-07 05:00:00
209.18,211.0,200.05,205.605,1638939600,3981100.0,2021-12-08 05:00:00
201.27,213.4,199.4,209.96,1639026000,3387800.0,2021-12-09 05:00:00
198.6,205.5,196.5,201.748,1639112400,3326700.0,2021-12-10 05:00:00
198.68,204.17,194.32,198.59,1639371600,4050600.0,2021-12-13 05:00:00
198.71,200.62,192.0,197.008,1639458000,3841700.0,2021-12-14 05:00:00
210.71,212.2,194.75,198.55,1639544400,4494200.0,2021-12-15 05:00:00
200.28,212.29,196.92,211.695,1639630800,4081700.0,2021-12-16 05:00:00
205.1,206.85,193.2,196.212,1639717200,5463100.0,2021-12-17 05:00:00
206.29,209.79,200.0,200.237,1639976400,3489000.0,2021-12-20 05:00:00
210.31,210.81,200.03,207.33,1640062800,2874400.0,2021-12-21 05:00:00
207.6,210.5,204.31,205.48,1640149200,2864400.0,2021-12-22 05:00:00
211.52,213.0,204.65,207.6,1640235600,2668200.0,2021-12-23 05:00:00
209.64,217.11,209.15,211.48,1640581200,2737300.0,2021-12-27 05:00:00
207.23,210.87,206.28,210.0,1640667600,1518700.0,2021-12-28 05:00:00
206.87,207.43,201.35,206.69,1640754000,1925700.0,2021-12-29 05:00:00
208.95,213.59,206.0,207.0,1640840400,1975300.0,2021-12-30 05:00:00
204.75,208.98,204.57,208.95,1640926800,1718100.0,2021-12-31 05:00:00
198.33,205.575,193.51,205.0,1641186000,5311600.0,2022-01-03 05:00:00
189.19,197.445,183.32,195.89,1641272400,6503400.0,2022-01-04 05:00:00
179.29,191.36,178.99,185.0,1641358800,5003400.0,2022-01-05 05:00:00
187.49,192.17,176.25,180.25,1641445200,6368600.0,2022-01-06 05:00:00
188.99,193.27,184.81,185.0,1641531600,3531900.0,2022-01-07 05:00:00
192.5,193.18,174.87,182.61,1641790800,7052000.0,2022-01-10 05:00:00
196.11,198.5,188.74,189.61,1641877200,3663100.0,2022-01-11 05:00:00
187.97,200.68,185.7,196.61,1641963600,6002800.0,2022-01-12 05:00:00
174.9,188.49,173.53,188.15,1642050000,7565400.0,2022-01-13 05:00:00
176.7,181.5,172.17,173.87,1642136400,4674700.0,2022-01-14 05:00:00
172.85,183.88,170.05,172.73,1642482000,4732600.0,2022-01-18 05:00:00
175.71,181.887,171.52,171.71,1642568400,4438500.0,2022-01-19 05:00:00
173.89,182.5,173.335,177.33,1642654800,3172300.0,2022-01-20 05:00:00
164.73,173.25,163.11,171.88,1642741200,6318100.0,2022-01-21 05:00:00
167.27,168.22,150.02,157.175,1643000400,8756300.0,2022-01-24 05:00:00
158.59,168.95,157.5,167.0,1643086800,5278000.0,2022-01-25 05:00:00
160.94,171.24,159.27,162.26,1643173200,5049000.0,2022-01-26 05:00:00
159.81,167.77,158.36,164.16,1643259600,3890900.0,2022-01-27 05:00:00
168.9,169.17,156.12,160.6,1643346000,4517600.0,2022-01-28 05:00:00
180.64,180.88,170.24,170.7,1643605200,4939800.0,2022-01-31 05:00:00
182.15,182.914,176.24,182.01,1643691600,3007000.0,2022-02-01 05:00:00
177.04,185.0,174.08,183.0,1643778000,3525400.0,2022-02-02 05:00:00
170.63,175.8,169.52,171.973,1643864400,3217900.0,2022-02-03 05:00:00
177.21,178.64,169.0,170.89,1643950800,2080600.0,2022-02-04 05:00:00
178.84,183.19,176.36,176.8,1644210000,1988600.0,2022-02-07 05:00:00
178.9,184.12,175.83,175.98,1644296400,3821600.0,2022-02-08 05:00:00
186.9,187.0,181.01,182.1,1644382800,2571500.0,2022-02-09 05:00:00
187.88,193.48,182.22,182.23,1644469200,3465300.0,2022-02-10 05:00:00
181.86,191.25,178.61,188.49,1644555600,3268700.0,2022-02-11 05:00:00
180.6,186.62,179.91,180.063,1644814800,2648900.0,2022-02-14 05:00:00
189.3,189.5,182.41,185.103,1644901200,2471000.0,2022-02-15 05:00:00
183.28,186.612,180.34,186.236,1644987600,2754900.0,2022-02-16 05:00:00
169.85,181.88,168.96,181.86,1645074000,3644400.0,2022-02-17 05:00:00
164.93,170.98,164.12,169.06,1645160400,3345100.0,2022-02-18 05:00:00
166.71,170.88,161.477,161.5,1645506000,3281200.0,2022-02-22 05:00:00
161.83,171.6,161.636,170.615,1645592400,3659400.0,2022-02-23 05:00:00
182.88,184.33,153.5,153.5,1645678800,9574700.0,2022-02-24 05:00:00
181.75,183.7,174.26,182.51,1645765200,5477700.0,2022-02-25 05:00:00
195.21,197.25,186.73,187.35,1646024400,8335700.0,2022-02-28 05:00:00
197.64,205.68,195.854,201.33,1646110800,6864800.0,2022-03-01 05:00:00
201.75,203.37,190.27,198.6,1646197200,4295700.0,2022-03-02 05:00:00
191.02,204.8,189.08,200.0,1646283600,5157800.0,2022-03-03 05:00:00
179.03,193.86,177.28,193.76,1646370000,4721700.0,2022-03-04 05:00:00
167.4,182.46,165.59,180.99,1646629200,5122400.0,2022-03-07 05:00:00
156.77,165.01,155.36,165.0,1646715600,6671800.0,2022-03-08 05:00:00
169.79,171.08,157.67,161.31,1646802000,9287200.0,2022-03-09 05:00:00
