close,high,low,open,time,volume,date
158.05,158.122,155.7775,155.897,1617249600,58806000.0,2021-04-01 04:00:00
161.3365,161.798,158.062,158.65,1617595200,66698000.0,2021-04-05 04:00:00
161.191,162.3655,160.852,161.1875,1617681600,50756000.0,2021-04-06 04:00:00
163.9695,165.1805,161.1825,161.69,1617768000,66924000.0,2021-04-07 04:00:00
164.965,166.225,164.6,165.545,1617854400,56242000.0,2021-04-08 04:00:00
168.61,168.61,164.445,165.235,1617940800,86830000.0,2021-04-09 04:00:00
168.9695,169.752,167.5575,167.7605,1618200000,65636000.0,2021-04-12 04:00:00
170.0,171.6,169.7815,170.0425,1618286400,66316000.0,2021-04-13 04:00:00
166.65,170.2065,166.3,170.202,1618372800,62904000.0,2021-04-14 04:00:00
168.9545,169.85,167.6,168.55,1618459200,64672000.0,2021-04-15 04:00:00
169.972,170.34,167.7795,169.0,1618545600,63720000.0,2021-04-16 04:00:00
168.6005,171.7965,168.008,169.5165,1618804800,54508000.0,2021-04-19 04:00:00
166.7345,169.1495,165.8,168.68,1618891200,52460000.0,2021-04-20 04:00:00
168.101,168.143,165.1905,165.8,1618977600,44224000.0,2021-04-21 04:00:00
165.452,168.6435,165.0725,168.584,1619064000,51612000.0,2021-04-22 04:00:00
167.044,168.75,165.425,165.955,1619150400,63856000.0,2021-04-23 04:00:00
170.45,171.4225,166.547,167.4,1619409600,97614000.0,2021-04-26 04:00:00
170.8715,173.0,169.9005,172.1735,1619496000,76542000.0,2021-04-27 04:00:00
172.925,174.494,171.25,171.74,1619582400,92638000.0,2021-04-28 04:00:00
173.5655,175.7225,171.75,175.255,1619668800,153648000.0,2021-04-29 04:00:00
173.371,177.7,173.125,176.256,1619755200,140186000.0,2021-04-30 04:00:00
169.3245,174.3325,168.635,174.2365,1620014400,117510000.0,2021-05-03 04:00:00
165.5935,168.399,163.6065,167.8095,1620100800,108788000.0,2021-05-04 04:00:00
163.527,167.735,163.218,166.943,1620187200,74226000.0,2021-05-05 04:00:00
165.3185,165.72,162.36,163.5,1620273600,88954000.0,2021-05-06 04:00:00
164.5805,166.5445,164.4535,165.9545,1620360000,94206000.0,2021-05-07 04:00:00
159.5245,164.15,159.5,164.116,1620619200,116772000.0,2021-05-10 04:00:00
161.1955,161.9,156.3685,156.814,1620705600,92396000.0,2021-05-11 04:00:00
157.597,160.397,156.655,159.25,1620792000,98728000.0,2021-05-12 04:00:00
158.0735,160.192,156.65,159.2735,1620878400,67018000.0,2021-05-13 04:00:00
161.145,161.443,159.15,159.278,1620964800,66500000.0,2021-05-14 04:00:00
163.5195,164.6375,161.7295,162.2965,1621224000,74478000.0,2021-05-17 04:00:00
161.614,165.6,161.5185,164.629,1621310400,56568000.0,2021-05-18 04:00:00
161.59,161.7375,159.2,159.75,1621396800,53594000.0,2021-05-19 04:00:00
162.384,162.984,161.809,162.22,1621483200,52664000.0,2021-05-20 04:00:00
160.154,162.8345,159.8505,162.5,1621569600,82098000.0,2021-05-21 04:00:00
162.2495,162.8975,160.525,160.775,1621828800,48456000.0,2021-05-24 04:00:00
162.9525,163.991,160.688,163.3335,1621915200,65222000.0,2021-05-25 04:00:00
163.258,164.7865,162.9255,163.7295,1622001600,47680000.0,2021-05-26 04:00:00
161.5055,163.018,161.502,162.8,1622088000,51224000.0,2021-05-27 04:00:00
161.1535,162.3995,160.985,162.1,1622174400,46596000.0,2021-05-28 04:00:00
160.9325,162.549,160.453,162.175,1622520000,48600000.0,2021-06-01 04:00:00
161.6995,161.75,160.4,161.155,1622606400,40290000.0,2021-06-02 04:00:00
159.3505,160.722,159.2015,160.2115,1622692800,47966000.0,2021-06-03 04:00:00
160.311,161.05,159.9405,160.6,1622779200,44994000.0,2021-06-04 04:00:00
159.9005,160.4,158.61,159.8665,1623038400,44316000.0,2021-06-07 04:00:00
163.2055,163.9765,160.9005,161.1305,1623124800,68334000.0,2021-06-08 04:00:00
164.0575,164.879,163.535,163.6435,1623211200,49110000.0,2021-06-09 04:00:00
167.4825,167.55,164.0575,164.1005,1623297600,69530000.0,2021-06-10 04:00:00
167.3415,168.329,166.6725,167.4825,1623384000,56348000.0,2021-06-11 04:00:00
169.1935,169.25,166.775,167.3415,1623643200,51394000.0,2021-06-14 04:00:00
169.1565,169.8495,168.1555,169.2,1623729600,48524000.0,2021-06-15 04:00:00
170.7625,171.3175,168.0265,169.6,1623816000,84056000.0,2021-06-16 04:00:00
174.462,174.86,170.05,170.159,1623902400,102730000.0,2021-06-17 04:00:00
174.345,175.35,173.6855,173.9995,1623988800,104954000.0,2021-06-18 04:00:00
172.698,174.1,171.7,173.821,1624248000,65542000.0,2021-06-21 04:00:00
175.272,176.189,172.8045,172.903,1624334400,66902000.0,2021-06-22 04:00:00
175.191,176.05,174.16,175.25,1624420800,56266000.0,2021-06-23 04:00:00
172.454,176.243,171.5425,175.382,1624507200,76640000.0,2021-06-24 04:00:00
170.073,173.241,169.709,173.2,1624593600,78820000.0,2021-06-25 04:00:00
172.1945,172.4,170.6755,170.8,1624852800,44856000.0,2021-06-28 04:00:00
172.407,172.8015,171.1515,171.941,1624939200,41968000.0,2021-06-29 04:00:00
172.008,173.58,171.75,172.053,1625025600,48080000.0,2021-06-30 04:00:00
171.6485,172.85,170.471,171.7305,1625112000,40742000.0,2021-07-01 04:00:00
175.549,175.586,171.846,172.582,1625198400,63388000.0,2021-07-02 04:00:00
183.787,184.274,176.45,176.5055,1625544000,134896000.0,2021-07-06 04:00:00
184.829,186.71,183.9455,185.869,1625630400,106562000.0,2021-07-07 04:00:00
186.5705,187.9995,181.056,182.178,1625716800,103612000.0,2021-07-08 04:00:00
185.967,187.4,184.67,186.126,1625803200,74964000.0,2021-07-09 04:00:00
185.9275,187.8645,184.8395,187.2,1626062400,51432000.0,2021-07-12 04:00:00
183.868,188.654,183.566,185.105,1626148800,76918000.0,2021-07-13 04:00:00
184.084,185.883,183.0415,185.4425,1626235200,65932000.0,2021-07-14 04:00:00
181.56,184.77,181.046,184.71,1626321600,63706000.0,2021-07-15 04:00:00
178.6815,182.303,178.523,181.6655,1626408000,80874000.0,2021-07-16 04:00:00
177.4795,177.5105,174.958,176.629,1626667200,75692000.0,2021-07-19 04:00:00
178.6595,179.6,175.9,178.366,1626753600,65114000.0,2021-07-20 04:00:00
179.26,179.3225,177.182,178.819,1626840000,46380000.0,2021-07-21 04:00:00
181.9015,182.001,179.1135,179.3615,1626926400,65308000.0,2021-07-22 04:00:00
182.832,183.3055,181.102,182.0,1627012800,48726000.0,2021-07-23 04:00:00
184.991,185.604,182.3625,183.6585,1627272000,58002000.0,2021-07-26 04:00:00
181.3195,184.925,179.3075,184.925,1627358400,82638000.0,2021-07-27 04:00:00
181.516,182.921,180.05,181.689,1627444800,59988000.0,2021-07-28 04:00:00
179.996,181.8975,179.0005,181.3875,1627531200,110400000.0,2021-07-29 04:00:00
166.3795,168.407,165.349,167.3975,1627617600,199312000.0,2021-07-30 04:00:00
166.574,167.946,165.85,167.655,1627876800,67078000.0,2021-08-02 04:00:00
168.312,169.55,164.9885,167.036,1627963200,83146000.0,2021-08-03 04:00:00
167.736,169.444,167.278,168.9675,1628049600,43678000.0,2021-08-04 04:00:00
168.7995,169.45,167.046,167.811,1628136000,48670000.0,2021-08-05 04:00:00
167.247,168.75,166.452,168.75,1628222400,52752000.0,2021-08-06 04:00:00
167.0935,167.744,166.426,167.1805,1628481600,42964000.0,2021-08-09 04:00:00
166.034,167.9,165.75,167.2505,1628568000,48252000.0,2021-08-10 04:00:00
164.6055,166.885,163.8895,166.5725,1628654400,58944000.0,2021-08-11 04:00:00
165.175,165.7255,163.4835,164.5,1628740800,46282000.0,2021-08-12 04:00:00
164.6985,165.3035,164.15,165.2835,1628827200,41134000.0,2021-08-13 04:00:00
164.9495,165.0,160.5565,164.15,1629086400,66394000.0,2021-08-16 04:00:00
162.098,164.0245,161.284,163.875,1629172800,67758000.0,2021-08-17 04:00:00
160.061,162.705,160.0,162.0995,1629259200,56086000.0,2021-08-18 04:00:00
159.3875,161.65,159.123,159.701,1629345600,75658000.0,2021-08-19 04:00:00
159.9975,160.3905,158.788,160.1935,1629432000,67168000.0,2021-08-20 04:00:00
163.2935,164.045,160.5005,160.595,1629691200,65362000.0,2021-08-23 04:00:00
165.289,165.7745,163.729,164.0,1629777600,51036000.0,2021-08-24 04:00:00
164.959,166.05,164.3075,165.4935,1629864000,33606000.0,2021-08-25 04:00:00
165.8,166.6,164.8,164.95,1629950400,41976000.0,2021-08-26 04:00:00
167.4815,167.616,165.6875,166.6615,1630036800,48048000.0,2021-08-27 04:00:00
171.0785,172.25,167.761,167.8715,1630296000,63844000.0,2021-08-30 04:00:00
173.5395,173.629,169.7795,171.24,1630382400,87128000.0,2021-08-31 04:00:00
173.95,176.35,173.762,174.82,1630468800,72598000.0,2021-09-01 04:00:00
173.156,175.598,172.75,174.738,1630555200,58474000.0,2021-09-02 04:00:00
173.9025,174.1335,171.822,172.6,1630641600,51514000.0,2021-09-03 04:00:00
175.4645,176.4045,173.847,173.9,1630987200,54758000.0,2021-09-07 04:00:00
176.275,177.2815,174.7835,175.5825,1631073600,61068000.0,2021-09-08 04:00:00
174.208,177.4995,174.0185,176.301,1631160000,54384000.0,2021-09-09 04:00:00
173.4575,175.4225,173.1455,175.0915,1631246400,47946000.0,2021-09-10 04:00:00
172.8585,174.898,171.9,174.14,1631505600,51380000.0,2021-09-13 04:00:00
172.5,174.3405,171.8855,173.7775,1631592000,38738000.0,2021-09-14 04:00:00
173.7895,174.271,170.1005,172.126,1631678400,59150000.0,2021-09-15 04:00:00
174.412,174.6275,172.307,172.998,1631764800,51672000.0,2021-09-16 04:00:00
173.126,174.8705,172.6065,174.4205,1631851200,92332000.0,2021-09-17 04:00:00
167.7865,170.95,165.2505,169.8,1632110400,93382000.0,2021-09-20 04:00:00
167.1815,168.985,166.6195,168.75,1632196800,55618000.0,2021-09-21 04:00:00
169.0025,169.45,167.0525,167.55,1632283200,48228000.0,2021-09-22 04:00:00
170.8,171.448,169.0025,169.0025,1632369600,47588000.0,2021-09-23 04:00:00
171.276,171.463,169.67,170.1005,1632456000,42324000.0,2021-09-24 04:00:00
170.29,170.7785,166.9805,168.575,1632715200,72690000.0,2021-09-27 04:00:00
165.798,168.4595,164.505,167.8855,1632801600,88616000.0,2021-09-28 04:00:00
165.056,167.565,164.8935,166.1055,1632888000,51246000.0,2021-09-29 04:00:00
164.252,166.3925,163.6995,165.8,1632974400,56848000.0,2021-09-30 04:00:00
164.163,165.4585,162.797,164.4505,1633060800,56712000.0,2021-10-01 04:00:00
159.489,163.9995,158.8125,163.9695,1633320000,90462000.0,2021-10-04 04:00:00
161.05,163.0365,160.123,160.225,1633406400,65384000.0,2021-10-05 04:00:00
163.1005,163.217,159.931,160.6765,1633492800,50660000.0,2021-10-06 04:00:00
165.1215,166.2875,164.153,164.577,1633579200,48182000.0,2021-10-07 04:00:00
164.431,166.0715,164.41,165.85,1633665600,39964000.0,2021-10-08 04:00:00
162.315,164.6295,161.905,163.75,1633924800,40684000.0,2021-10-11 04:00:00
162.3665,163.3765,161.814,162.85,1634011200,36392000.0,2021-10-12 04:00:00
164.214,164.419,163.0545,163.4855,1634097600,48402000.0,2021-10-13 04:00:00
164.993,165.63,164.539,165.1225,1634184000,42190000.0,2021-10-14 04:00:00
170.451,170.521,165.2,165.571,1634270400,103598000.0,2021-10-15 04:00:00
172.337,172.4585,169.255,169.418,1634529600,63482000.0,2021-10-18 04:00:00
172.2075,172.7345,171.1,171.7145,1634616000,47722000.0,2021-10-19 04:00:00
170.753,173.143,170.0185,172.633,1634702400,42796000.0,2021-10-20 04:00:00
171.7505,172.014,170.15,170.7125,1634788800,37628000.0,2021-10-21 04:00:00
166.7775,171.492,166.565,171.05,1634875200,62782000.0,2021-10-22 04:00:00
166.0185,167.39,164.885,166.75,1635134400,44520000.0,2021-10-25 04:00:00
168.8035,170.806,167.199,167.4755,1635220800,53966000.0,2021-10-26 04:00:00
169.6245,171.85,168.5725,169.4,1635307200,54044000.0,2021-10-27 04:00:00
172.3285,173.95,169.3,170.105,1635393600,114174000.0,2021-10-28 04:00:00
168.6215,168.741,163.666,165.001,1635480000,129722000.0,2021-10-29 04:00:00
165.9055,168.793,164.601,168.09,1635739200,72178000.0,2021-11-01 04:00:00
165.6375,166.556,164.1775,165.7505,1635825600,52552000.0,2021-11-02 04:00:00
169.2,169.746,164.876,165.45,1635912000,67944000.0,2021-11-03 04:00:00
173.85,174.9315,168.25,168.5,1635998400,107060000.0,2021-11-04 04:00:00
175.9495,178.3125,173.849,173.85,1636084800,99940000.0,2021-11-05 04:00:00
174.449,178.95,174.393,176.162,1636347600,61480000.0,2021-11-08 05:00:00
178.8115,179.6885,175.0715,175.7625,1636434000,85898000.0,2021-11-09 05:00:00
174.1025,180.2725,173.1545,178.1935,1636520400,80548000.0,2021-11-10 05:00:00
173.625,177.162,173.3735,175.65,1636606800,45288000.0,2021-11-11 05:00:00
176.2575,177.0365,172.3525,174.25,1636693200,53788000.0,2021-11-12 05:00:00
177.284,179.694,176.2905,176.85,1636952400,58594000.0,2021-11-15 05:00:00
177.035,178.825,176.2575,176.95,1637038800,44342000.0,2021-11-16 05:00:00
177.45,179.3625,177.2675,178.236,1637125200,51206000.0,2021-11-17 05:00:00
184.803,185.21,178.05,178.3175,1637211600,114070000.0,2021-11-18 05:00:00
183.8285,188.1075,183.786,185.6345,1637298000,98734000.0,2021-11-19 05:00:00
178.6285,185.673,178.375,183.819,1637557200,96844000.0,2021-11-22 05:00:00
179.002,181.0525,176.3855,179.252,1637643600,73804000.0,2021-11-23 05:00:00
179.0205,180.682,176.8425,178.1335,1637730000,46560000.0,2021-11-24 05:00:00
175.228,181.675,175.2075,180.105,1637902800,59826000.0,2021-11-26 05:00:00
178.0785,179.8,176.575,177.382,1638162000,65312000.0,2021-11-29 05:00:00
175.3535,179.2885,174.6005,178.175,1638248400,80022000.0,2021-11-30 05:00:00
172.186,177.994,172.08,177.25,1638334800,74916000.0,2021-12-01 05:00:00
171.868,174.635,171.1875,173.0,1638421200,64726000.0,2021-12-02 05:00:00
169.4895,173.4935,166.93,172.75,1638507600,80712000.0,2021-12-03 05:00:00
171.3685,173.6955,166.9345,169.65,1638766800,68860000.0,2021-12-06 05:00:00
176.1645,177.4995,173.3345,174.6,1638853200,66410000.0,2021-12-07 05:00:00
176.158,177.18,174.7505,176.1505,1638939600,45254000.0,2021-12-08 05:00:00
174.171,176.9695,174.1395,175.75,1639026000,46062000.0,2021-12-09 05:00:00
172.212,175.927,170.5,175.417,1639112400,60690000.0,2021-12-10 05:00:00
169.5675,172.1,169.13,172.0,1639371600,62170000.0,2021-12-13 05:00:00
169.0915,169.499,166.44,167.55,1639458000,55976000.0,2021-12-14 05:00:00
173.315,173.6,165.195,168.598,1639544400,75794000.0,2021-12-15 05:00:00
168.871,174.166,168.1605,173.3685,1639630800,60876000.0,2021-12-16 05:00:00
170.0175,170.8985,165.6135,167.7105,1639717200,85542000.0,2021-12-17 05:00:00
167.079,167.8745,165.6,166.85,1639976400,57372000.0,2021-12-20 05:00:00
170.417,170.7165,165.6475,167.8505,1640062800,55956000.0,2021-12-21 05:00:00
171.037,172.05,168.5005,169.27,1640149200,55036000.0,2021-12-22 05:00:00
171.0685,171.975,170.15,170.428,1640235600,36788000.0,2021-12-23 05:00:00
169.6695,172.943,169.2155,171.037,1640581200,58688000.0,2021-12-27 05:00:00
170.661,172.176,169.1355,170.1825,1640667600,54638000.0,2021-12-28 05:00:00
169.201,171.212,168.6005,170.84,1640754000,35754000.0,2021-12-29 05:00:00
168.6445,170.888,168.524,169.7,1640840400,37584000.0,2021-12-30 05:00:00
166.717,169.35,166.5585,168.956,1640926800,47830000.0,2021-12-31 05:00:00
170.4045,170.7035,166.1605,167.55,1641186000,63520000.0,2022-01-03 05:00:00
167.522,171.4,166.3495,170.438,1641272400,70726000.0,2022-01-04 05:00:00
164.357,167.1265,164.357,166.883,1641358800,64302000.0,2022-01-05 05:00:00
163.254,164.8,161.937,163.4505,1641445200,51958000.0,2022-01-06 05:00:00
162.554,165.2435,162.031,163.839,1641531600,46606000.0,2022-01-07 05:00:00
161.486,161.6615,156.3045,160.5855,1641790800,87798000.0,2022-01-10 05:00:00
165.362,166.35,160.7015,161.5,1641877200,62806000.0,2022-01-11 05:00:00
165.207,166.878,164.417,166.575,1641963600,50030000.0,2022-01-12 05:00:00
161.214,166.2215,161.091,165.2505,1642050000,52188000.0,2022-01-13 05:00:00
162.138,162.25,159.8005,160.15,1642136400,45974000.0,2022-01-14 05:00:00
158.9175,159.7345,157.6645,159.105,1642482000,67292000.0,2022-01-18 05:00:00
156.299,159.25,156.25,158.762,1642568400,53242000.0,2022-01-19 05:00:00
151.6675,158.0,151.351,156.766,1642654800,71974000.0,2022-01-20 05:00:00
142.643,150.9,142.0705,149.95,1642741200,163972000.0,2022-01-21 05:00:00
144.544,144.945,135.352,139.0,1643000400,155624000.0,2022-01-24 05:00:00
139.986,143.6,138.145,142.2425,1643086800,90824000.0,2022-01-25 05:00:00
138.8725,145.185,137.3185,144.75,1643173200,95602000.0,2022-01-26 05:00:00
139.6375,144.2435,139.35,140.8,1643259600,77516000.0,2022-01-27 05:00:00
143.978,143.998,137.9295,140.8605,1643346000,74392000.0,2022-01-28 05:00:00
149.5735,150.3605,144.3005,144.75,1643605200,78308000.0,2022-01-31 05:00:00
151.1935,151.708,147.6275,150.0,1643691600,59220000.0,2022-02-01 05:00:00
150.6125,155.075,148.8635,155.0505,1643778000,87330000.0,2022-02-02 05:00:00
138.8455,144.2475,138.333,141.7375,1643864400,225532000.0,2022-02-03 05:00:00
157.6395,161.2,150.608,155.6065,1643950800,253456000.0,2022-02-04 05:00:00
157.9355,162.691,157.25,158.52,1644210000,102624000.0,2022-02-07 05:00:00
161.4135,161.7925,155.5505,156.7505,1644296400,76040000.0,2022-02-08 05:00:00
161.1895,163.8345,160.25,162.8735,1644382800,68786000.0,2022-02-09 05:00:00
159.0035,160.7165,157.75,158.35,1644469200,68268000.0,2022-02-10 05:00:00
153.2935,159.0,152.734,158.1345,1644555600,77100000.0,2022-02-11 05:00:00
155.167,158.4485,151.65,151.751,1644814800,83230000.0,2022-02-14 05:00:00
156.5105,158.007,154.6375,157.6055,1644901200,56440000.0,2022-02-15 05:00:00
158.1005,158.834,154.7345,155.7905,1644987600,52704000.0,2022-02-16 05:00:00
154.6525,160.349,154.5,158.146,1645074000,64032000.0,2022-02-17 05:00:00
152.6015,155.4995,150.893,155.4995,1645160400,63604000.0,2022-02-18 05:00:00
