close,high,low,open,time,volume,date
237.36,237.62,228.12,228.61,1626840000,1259600.0,2021-07-21 04:00:00
237.92,239.35,237.0,237.0,1626926400,932700.0,2021-07-22 04:00:00
240.4,242.06,237.73,238.81,1627012800,1107700.0,2021-07-23 04:00:00
238.61,240.55,237.94,240.55,1627272000,870200.0,2021-07-26 04:00:00
230.66,239.31,220.01,238.9,1627358400,7730300.0,2021-07-27 04:00:00
234.39,235.54,231.26,232.0,1627444800,1651400.0,2021-07-28 04:00:00
235.25,237.44,234.25,235.21,1627531200,1296800.0,2021-07-29 04:00:00
234.4,235.36,233.01,233.33,1627617600,921700.0,2021-07-30 04:00:00
233.65,236.32,232.42,235.1,1627876800,706700.0,2021-08-02 04:00:00
235.36,238.31,231.35,238.26,1627963200,2229600.0,2021-08-03 04:00:00
232.23,235.79,231.75,235.17,1628049600,1063000.0,2021-08-04 04:00:00
236.0,236.96,230.32,231.78,1628136000,2520700.0,2021-08-05 04:00:00
235.72,237.1,233.4,234.62,1628222400,1031000.0,2021-08-06 04:00:00
234.19,236.58,233.93,236.58,1628481600,1424200.0,2021-08-09 04:00:00
230.7,238.0,230.05,237.61,1628568000,842000.0,2021-08-10 04:00:00
231.37,232.8,229.01,231.89,1628654400,830800.0,2021-08-11 04:00:00
235.33,236.92,230.58,230.58,1628740800,997500.0,2021-08-12 04:00:00
236.68,238.98,234.58,235.39,1628827200,743600.0,2021-08-13 04:00:00
232.58,236.08,230.72,236.08,1629086400,1141300.0,2021-08-16 04:00:00
231.36,232.62,228.07,230.43,1629172800,1049400.0,2021-08-17 04:00:00
231.58,233.64,230.6,231.63,1629259200,1638300.0,2021-08-18 04:00:00
231.9,233.14,228.59,231.16,1629345600,1313400.0,2021-08-19 04:00:00
235.95,238.71,232.31,232.31,1629432000,1553900.0,2021-08-20 04:00:00
242.62,242.82,235.62,235.95,1629691200,1662000.0,2021-08-23 04:00:00
245.81,245.9,242.21,245.33,1629777600,1258700.0,2021-08-24 04:00:00
246.11,246.79,244.2,245.36,1629864000,989200.0,2021-08-25 04:00:00
246.76,248.46,245.0,247.0,1629950400,3036300.0,2021-08-26 04:00:00
269.28,274.94,263.27,265.03,1630036800,7411600.0,2021-08-27 04:00:00
271.37,273.64,268.63,270.88,1630296000,1904600.0,2021-08-30 04:00:00
273.16,275.71,269.66,271.3,1630382400,2074900.0,2021-08-31 04:00:00
273.37,275.9,271.3,274.0,1630468800,1800200.0,2021-09-01 04:00:00
271.32,274.33,269.46,272.78,1630555200,917800.0,2021-09-02 04:00:00
277.74,278.23,269.69,270.92,1630641600,1382600.0,2021-09-03 04:00:00
274.37,277.58,273.62,276.53,1630987200,1761100.0,2021-09-07 04:00:00
272.2,275.63,271.54,275.14,1631073600,1003600.0,2021-09-08 04:00:00
270.0,273.62,269.71,271.73,1631160000,1266800.0,2021-09-09 04:00:00
267.53,271.92,267.11,271.32,1631246400,1225500.0,2021-09-10 04:00:00
267.75,268.79,262.19,268.07,1631505600,1222900.0,2021-09-13 04:00:00
269.78,271.74,267.99,268.76,1631592000,1163500.0,2021-09-14 04:00:00
269.85,271.58,267.14,269.97,1631678400,1065000.0,2021-09-15 04:00:00
271.07,271.49,267.73,268.49,1631764800,986600.0,2021-09-16 04:00:00
268.51,272.55,266.35,271.89,1631851200,2041000.0,2021-09-17 04:00:00
267.19,267.47,262.58,266.71,1632110400,2206000.0,2021-09-20 04:00:00
270.18,272.41,266.75,268.5,1632196800,1797600.0,2021-09-21 04:00:00
270.71,274.98,269.37,271.64,1632283200,2622500.0,2021-09-22 04:00:00
270.07,273.98,264.55,272.25,1632369600,1923100.0,2021-09-23 04:00:00
268.43,270.22,265.9,269.15,1632456000,1108000.0,2021-09-24 04:00:00
263.78,266.88,262.21,265.67,1632715200,1107700.0,2021-09-27 04:00:00
252.37,259.37,252.01,258.97,1632801600,2121300.0,2021-09-28 04:00:00
249.51,257.61,246.94,254.85,1632888000,1679800.0,2021-09-29 04:00:00
249.89,253.61,249.02,250.33,1632974400,1041500.0,2021-09-30 04:00:00
254.55,256.0,247.42,250.0,1633060800,1813700.0,2021-10-01 04:00:00
249.68,254.02,246.45,253.82,1633320000,1593500.0,2021-10-04 04:00:00
252.05,253.15,249.22,250.48,1633406400,757600.0,2021-10-05 04:00:00
256.33,256.55,248.31,249.36,1633492800,1572600.0,2021-10-06 04:00:00
257.86,262.2,257.58,258.35,1633579200,781100.0,2021-10-07 04:00:00
255.9,259.47,254.5,258.1,1633665600,941100.0,2021-10-08 04:00:00
253.67,258.93,252.59,254.85,1633924800,900000.0,2021-10-11 04:00:00
257.19,260.48,254.56,255.47,1634011200,1164400.0,2021-10-12 04:00:00
266.6,273.55,262.61,262.72,1634097600,2510400.0,2021-10-13 04:00:00
271.11,273.39,268.14,269.49,1634184000,1353700.0,2021-10-14 04:00:00
270.99,272.35,268.15,270.86,1634270400,1641800.0,2021-10-15 04:00:00
272.67,273.04,267.0,267.96,1634529600,849400.0,2021-10-18 04:00:00
277.27,278.47,272.59,273.41,1634616000,1165100.0,2021-10-19 04:00:00
277.26,279.69,274.54,277.5,1634702400,782800.0,2021-10-20 04:00:00
281.01,281.68,275.34,277.0,1634788800,1239100.0,2021-10-21 04:00:00
280.79,284.8,279.05,282.27,1634875200,1069700.0,2021-10-22 04:00:00
282.15,284.6,278.53,279.29,1635134400,1717000.0,2021-10-25 04:00:00
282.76,285.85,281.08,284.48,1635220800,868300.0,2021-10-26 04:00:00
283.13,286.55,280.56,283.0,1635307200,1092100.0,2021-10-27 04:00:00
286.74,288.58,280.94,282.94,1635393600,894800.0,2021-10-28 04:00:00
289.98,292.62,286.33,288.3,1635480000,1603800.0,2021-10-29 04:00:00
288.07,291.99,285.95,291.11,1635739200,942700.0,2021-11-01 04:00:00
291.28,291.72,288.53,289.99,1635825600,840900.0,2021-11-02 04:00:00
288.96,292.15,287.43,290.55,1635912000,810900.0,2021-11-03 04:00:00
290.48,292.86,286.9,289.96,1635998400,1276200.0,2021-11-04 04:00:00
289.92,291.74,287.02,291.74,1636084800,1008400.0,2021-11-05 04:00:00
292.73,293.82,289.85,291.55,1636347600,988900.0,2021-11-08 05:00:00
293.48,294.49,290.21,294.03,1636434000,910600.0,2021-11-09 05:00:00
291.01,298.22,287.87,291.99,1636520400,3112700.0,2021-11-10 05:00:00
295.24,298.45,291.5,291.5,1636606800,1295700.0,2021-11-11 05:00:00
296.45,300.78,295.75,297.13,1636693200,1455900.0,2021-11-12 05:00:00
295.6,299.0,294.44,297.13,1636952400,1262900.0,2021-11-15 05:00:00
299.84,303.33,296.02,300.46,1637038800,2522900.0,2021-11-16 05:00:00
300.9,307.81,298.54,304.52,1637125200,1952400.0,2021-11-17 05:00:00
299.09,301.78,294.0,300.04,1637211600,2787800.0,2021-11-18 05:00:00
286.6,297.5,279.81,287.51,1637298000,6699600.0,2021-11-19 05:00:00
274.75,286.71,274.36,285.51,1637557200,2941100.0,2021-11-22 05:00:00
274.28,280.79,268.63,273.57,1637643600,2292300.0,2021-11-23 05:00:00
277.88,278.52,268.37,270.51,1637730000,1631000.0,2021-11-24 05:00:00
277.55,282.66,276.01,276.5,1637902800,1516900.0,2021-11-26 05:00:00
281.59,284.82,277.13,280.33,1638162000,1262700.0,2021-11-29 05:00:00
274.23,284.25,272.94,282.94,1638248400,1980500.0,2021-11-30 05:00:00
260.86,276.92,260.07,275.81,1638334800,2561800.0,2021-12-01 05:00:00
266.66,268.37,260.0,260.25,1638421200,1900500.0,2021-12-02 05:00:00
266.99,269.98,259.87,267.68,1638507600,2474200.0,2021-12-03 05:00:00
269.09,269.46,258.22,266.02,1638766800,1989400.0,2021-12-06 05:00:00
280.24,283.15,271.67,272.0,1638853200,1776400.0,2021-12-07 05:00:00
282.3,284.39,275.49,281.73,1638939600,964600.0,2021-12-08 05:00:00
279.35,285.58,276.71,281.7,1639026000,1371700.0,2021-12-09 05:00:00
279.68,284.61,277.42,280.46,1639112400,1281500.0,2021-12-10 05:00:00
280.92,283.67,278.58,279.56,1639371600,1133600.0,2021-12-13 05:00:00
273.35,277.91,267.83,276.36,1639458000,1726300.0,2021-12-14 05:00:00
279.22,280.45,268.09,273.46,1639544400,1736400.0,2021-12-15 05:00:00
272.23,278.37,269.26,277.33,1639630800,1206800.0,2021-12-16 05:00:00
273.88,275.47,265.29,267.08,1639717200,2205600.0,2021-12-17 05:00:00
269.7,272.56,266.34,268.2,1639976400,1023800.0,2021-12-20 05:00:00
278.86,279.55,267.0,269.64,1640062800,1418800.0,2021-12-21 05:00:00
277.88,280.65,275.84,278.86,1640149200,1012600.0,2021-12-22 05:00:00
278.05,279.99,274.73,278.97,1640235600,796300.0,2021-12-23 05:00:00
279.35,280.91,276.35,278.36,1640581200,1055500.0,2021-12-27 05:00:00
275.8,280.73,274.73,280.73,1640667600,859300.0,2021-12-28 05:00:00
275.75,276.12,271.68,275.4,1640754000,757400.0,2021-12-29 05:00:00
276.5,279.57,276.3,277.56,1640840400,1535400.0,2021-12-30 05:00:00
273.18,277.29,272.8,275.52,1640926800,754300.0,2021-12-31 05:00:00
263.72,272.5,261.07,271.96,1641186000,2839500.0,2022-01-03 05:00:00
253.06,263.95,245.02,263.72,1641272400,5095000.0,2022-01-04 05:00:00
248.26,257.38,246.01,250.47,1641358800,2955200.0,2022-01-05 05:00:00
250.63,256.5,245.19,246.45,1641445200,2943900.0,2022-01-06 05:00:00
250.24,256.49,246.03,250.31,1641531600,1176100.0,2022-01-07 05:00:00
252.31,252.38,241.72,245.27,1641790800,2077400.0,2022-01-10 05:00:00
255.72,256.55,248.37,250.1,1641877200,2406400.0,2022-01-11 05:00:00
257.96,261.89,255.88,256.98,1641963600,1876500.0,2022-01-12 05:00:00
249.41,260.6,248.87,258.44,1642050000,1773000.0,2022-01-13 05:00:00
254.31,255.07,248.1,249.83,1642136400,2200400.0,2022-01-14 05:00:00
245.86,252.69,243.95,246.71,1642482000,2293600.0,2022-01-18 05:00:00
249.46,255.17,246.1,246.78,1642568400,1444800.0,2022-01-19 05:00:00
251.77,260.46,251.25,255.42,1642654800,1817300.0,2022-01-20 05:00:00
245.69,253.14,244.39,251.06,1642741200,1953000.0,2022-01-21 05:00:00
247.63,248.03,233.31,240.86,1643000400,2865300.0,2022-01-24 05:00:00
236.11,248.0,235.12,241.55,1643086800,2640500.0,2022-01-25 05:00:00
225.04,241.39,223.62,240.54,1643173200,4879500.0,2022-01-26 05:00:00
226.18,235.5,225.73,229.53,1643259600,2157500.0,2022-01-27 05:00:00
238.18,238.74,223.52,226.55,1643346000,2441600.0,2022-01-28 05:00:00
253.01,253.32,238.35,239.45,1643605200,3089900.0,2022-01-31 05:00:00
252.74,257.0,246.95,256.96,1643691600,1916800.0,2022-02-01 05:00:00
242.85,252.89,239.95,252.75,1643778000,3112200.0,2022-02-02 05:00:00
233.02,239.32,231.39,237.64,1643864400,2795300.0,2022-02-03 05:00:00
236.79,240.23,231.88,234.22,1643950800,1738000.0,2022-02-04 05:00:00
236.45,242.82,235.66,237.5,1644210000,1551500.0,2022-02-07 05:00:00
238.51,239.7,232.01,234.51,1644296400,1543800.0,2022-02-08 05:00:00
243.45,246.34,240.99,243.73,1644382800,1694400.0,2022-02-09 05:00:00
239.64,243.66,236.1,237.04,1644469200,1385500.0,2022-02-10 05:00:00
232.77,243.87,231.86,240.64,1644555600,1407500.0,2022-02-11 05:00:00
232.98,236.2,230.35,232.44,1644814800,1731800.0,2022-02-14 05:00:00
235.46,238.62,231.35,237.69,1644901200,1828800.0,2022-02-15 05:00:00
228.31,235.0,226.0,232.18,1644987600,2450200.0,2022-02-16 05:00:00
216.71,226.94,216.54,226.63,1645074000,2740200.0,2022-02-17 05:00:00
214.47,218.34,212.23,215.78,1645160400,2326600.0,2022-02-18 05:00:00
218.09,225.69,213.0,214.38,1645506000,3633400.0,2022-02-22 05:00:00
213.01,222.08,212.69,219.18,1645592400,1860400.0,2022-02-23 05:00:00
222.36,223.1,205.9,206.56,1645678800,2630800.0,2022-02-24 05:00:00
225.23,225.38,219.08,220.24,1645765200,2646900.0,2022-02-25 05:00:00
229.05,231.73,223.66,225.54,1646024400,3994400.0,2022-02-28 05:00:00
240.33,249.88,237.72,245.98,1646110800,6644200.0,2022-03-01 05:00:00
248.39,249.91,235.6,239.24,1646197200,4024400.0,2022-03-02 05:00:00
245.37,250.0,241.77,250.0,1646283600,2213400.0,2022-03-03 05:00:00
240.21,248.5,237.64,245.74,1646370000,2640100.0,2022-03-04 05:00:00
224.41,242.05,223.16,240.84,1646629200,4147200.0,2022-03-07 05:00:00
219.9,226.56,215.76,220.75,1646715600,3011100.0,2022-03-08 05:00:00
233.53,235.43,223.83,224.77,1646802000,2392000.0,2022-03-09 05:00:00
228.45,232.06,226.62,228.29,1646888400,1479000.0,2022-03-10 05:00:00
