close,high,low,open,time,volume,date
93.2081,96.0858,92.5767,95.5579,1651723200,1834800.0,2022-05-05 04:00:00
92.5333,93.0056,90.945,92.7911,1651809600,1798800.0,2022-05-06 04:00:00
90.1931,91.9814,89.9882,91.4126,1652068800,2171200.0,2022-05-09 04:00:00
91.1571,92.1983,89.6267,92.1477,1652155200,2180800.0,2022-05-10 04:00:00
89.4001,91.9042,89.3134,90.4967,1652241600,2103200.0,2022-05-11 04:00:00
88.4891,89.9159,87.2961,89.1736,1652328000,2467200.0,2022-05-12 04:00:00
90.8475,91.483,88.1073,89.5088,1652414400,1718800.0,2022-05-13 04:00:00
91.2728,91.4782,89.6248,90.4488,1652673600,1637200.0,2022-05-16 04:00:00
92.1378,92.696,91.338,92.5462,1652760000,1791600.0,2022-05-17 04:00:00
86.5681,91.2027,86.1936,91.0843,1652846400,2626400.0,2022-05-18 04:00:00
86.6986,87.6845,85.0555,85.9351,1652932800,2506800.0,2022-05-19 04:00:00
87.8633,87.9503,85.8674,87.4549,1653019200,1822000.0,2022-05-20 04:00:00
89.4726,89.7118,87.9672,88.3007,1653278400,1250000.0,2022-05-23 04:00:00
89.6321,90.1323,88.5834,89.33,1653364800,1866800.0,2022-05-24 04:00:00
88.8371,90.1081,88.5012,88.9458,1653451200,2655600.0,2022-05-25 04:00:00
92.6501,93.2348,89.5837,89.9921,1653537600,1993200.0,2022-05-26 04:00:00
95.9073,96.0499,93.0657,93.0657,1653624000,2185600.0,2022-05-27 04:00:00
96.2504,96.6951,94.2328,95.0954,1653969600,4401600.0,2022-05-31 04:00:00
94.4309,96.5646,94.3488,96.3495,1654056000,2336400.0,2022-06-01 04:00:00
96.2263,96.277,94.0782,94.5638,1654142400,1907200.0,2022-06-02 04:00:00
95.7092,95.9726,94.849,95.3492,1654228800,2010800.0,2022-06-03 04:00:00
96.0306,97.0406,95.83,96.5743,1654488000,1481600.0,2022-06-06 04:00:00
97.5239,97.983,95.2863,95.4893,1654574400,1426800.0,2022-06-07 04:00:00
96.4993,97.6979,95.4917,97.0334,1654660800,1798400.0,2022-06-08 04:00:00
94.4599,96.5911,94.4599,95.7068,1654747200,1515200.0,2022-06-09 04:00:00
90.5551,93.1454,90.5406,92.8603,1654833600,1778400.0,2022-06-10 04:00:00
86.4691,89.0256,85.9882,88.7284,1655092800,2680000.0,2022-06-13 04:00:00
85.1618,86.9257,84.3523,86.7928,1655179200,2742000.0,2022-06-14 04:00:00
85.7417,87.1094,84.1445,86.7639,1655265600,3136800.0,2022-06-15 04:00:00
84.304,85.012,83.0886,85.012,1655352000,2901200.0,2022-06-16 04:00:00
83.9319,85.6209,83.6879,84.2098,1655438400,4245600.0,2022-06-17 04:00:00
86.6068,86.9379,84.7172,84.7655,1655784000,2569200.0,2022-06-21 04:00:00
86.8001,87.5274,85.0338,86.0196,1655870400,1742800.0,2022-06-22 04:00:00
88.5665,88.8637,86.6406,87.5129,1655956800,2039600.0,2022-06-23 04:00:00
91.6231,91.715,89.0956,89.0956,1656043200,3197200.0,2022-06-24 04:00:00
91.7995,92.5873,90.7605,91.7198,1656302400,1248000.0,2022-06-27 04:00:00
89.765,92.7878,89.5306,92.046,1656388800,1198400.0,2022-06-28 04:00:00
89.9969,90.4295,89.1053,90.2845,1656475200,984000.0,2022-06-29 04:00:00
90.2579,90.7847,88.8105,88.8709,1656561600,1473200.0,2022-06-30 04:00:00
91.0263,91.4299,89.7771,90.2579,1656648000,1723600.0,2022-07-01 04:00:00
90.7001,90.8354,87.8561,90.27,1656993600,1875600.0,2022-07-05 04:00:00
91.8503,92.4375,90.6421,91.541,1657080000,1405600.0,2022-07-06 04:00:00
92.0363,92.4036,91.2824,91.2824,1657166400,1608000.0,2022-07-07 04:00:00
92.0798,92.3722,91.1399,91.8986,1657252800,1728400.0,2022-07-08 04:00:00
92.0073,92.7564,91.7778,91.9759,1657512000,1845600.0,2022-07-11 04:00:00
91.2075,93.2083,90.7508,91.843,1657598400,1876800.0,2022-07-12 04:00:00
91.2341,91.93,88.3538,90.0719,1657684800,1882800.0,2022-07-13 04:00:00
93.5441,94.3754,90.2579,94.3754,1657771200,2525600.0,2022-07-14 04:00:00
93.822,95.0375,93.2131,94.704,1657857600,3144400.0,2022-07-15 04:00:00
91.5627,94.2666,91.338,94.2521,1658116800,2394000.0,2022-07-18 04:00:00
93.4378,93.6336,91.9905,92.4786,1658203200,2764800.0,2022-07-19 04:00:00
94.7426,95.1075,93.2421,94.0202,1658289600,1618000.0,2022-07-20 04:00:00
96.6516,96.6564,94.7837,95.0302,1658376000,1884000.0,2022-07-21 04:00:00
95.8638,97.3765,95.2718,97.0986,1658462400,1144400.0,2022-07-22 04:00:00
95.8493,96.1683,95.1003,96.1683,1658721600,852000.0,2022-07-25 04:00:00
96.1296,96.2891,95.1559,95.7817,1658808000,1434400.0,2022-07-26 04:00:00
98.8843,99.4038,96.3254,96.625,1658894400,1888400.0,2022-07-27 04:00:00
101.4915,101.7283,98.4397,99.225,1658980800,1776000.0,2022-07-28 04:00:00
102.8133,103.0839,101.0421,101.4867,1659067200,1921200.0,2022-07-29 04:00:00
102.4363,102.6272,101.6244,102.1705,1659326400,1134800.0,2022-08-01 04:00:00
102.1536,102.8954,101.0372,102.3662,1659412800,1386000.0,2022-08-02 04:00:00
102.9534,103.4391,102.098,102.3493,1659499200,1219600.0,2022-08-03 04:00:00
103.2241,103.6977,102.5016,103.0501,1659585600,2014800.0,2022-08-04 04:00:00
102.359,102.9123,101.7162,102.4436,1659672000,1177200.0,2022-08-05 04:00:00
102.8423,103.253,102.1633,103.0187,1659931200,1741200.0,2022-08-08 04:00:00
102.6296,103.1419,102.3421,103.1274,1660017600,1524400.0,2022-08-09 04:00:00
104.3331,104.8502,103.5381,104.6038,1660104000,1357600.0,2022-08-10 04:00:00
103.8161,105.1112,103.3884,104.6884,1660190400,826400.0,2022-08-11 04:00:00
105.2092,105.4054,104.0704,104.6979,1660276800,1028000.0,2022-08-12 04:00:00
106.3697,106.532,104.4872,104.4872,1660536000,1111600.0,2022-08-15 04:00:00
106.0741,106.4448,105.3497,105.8561,1660622400,1300400.0,2022-08-16 04:00:00
106.3867,106.5175,105.0904,105.1123,1660708800,1179200.0,2022-08-17 04:00:00
106.7113,107.0263,106.1177,106.3867,1660795200,1118000.0,2022-08-18 04:00:00
105.7616,106.83,105.3885,106.3624,1660881600,1076400.0,2022-08-19 04:00:00
104.2522,105.1898,104.1286,104.8142,1661140800,1124000.0,2022-08-22 04:00:00
103.6998,104.303,103.3824,103.7022,1661227200,1160000.0,2022-08-23 04:00:00
103.9687,104.2933,103.3121,103.7167,1661313600,997200.0,2022-08-24 04:00:00
104.9887,105.0371,103.8742,105.0081,1661400000,960400.0,2022-08-25 04:00:00
101.7639,105.2722,101.6258,105.1147,1661486400,2014000.0,2022-08-26 04:00:00
100.7899,101.7203,100.3902,100.9886,1661745600,1170400.0,2022-08-29 04:00:00
99.2635,101.2939,98.4834,101.1655,1661832000,1304000.0,2022-08-30 04:00:00
98.5706,100.1043,98.2629,100.0849,1661918400,1793200.0,2022-08-31 04:00:00
98.7402,98.7402,97.4028,97.9455,1662004800,1167600.0,2022-09-01 04:00:00
98.3162,99.9056,97.6621,99.2393,1662091200,2032400.0,2022-09-02 04:00:00
100.2205,100.3611,98.5754,98.5754,1662436800,1918800.0,2022-09-06 04:00:00
103.7434,103.9735,100.5719,100.5719,1662523200,1958000.0,2022-09-07 04:00:00
104.0341,104.6374,103.2103,103.5883,1662609600,1285200.0,2022-09-08 04:00:00
104.509,105.4539,103.9154,104.1286,1662696000,1594400.0,2022-09-09 04:00:00
103.9178,105.0638,102.9802,104.8288,1662955200,2018000.0,2022-09-12 04:00:00
99.0067,102.5392,98.5997,101.8366,1663041600,2427600.0,2022-09-13 04:00:00
97.6136,99.3338,96.7268,99.3338,1663128000,2366800.0,2022-09-14 04:00:00
96.5669,98.0933,96.1551,97.9431,1663214400,1849200.0,2022-09-15 04:00:00
97.9625,98.2484,94.9533,95.7843,1663300800,3721600.0,2022-09-16 04:00:00
98.8129,98.888,96.9691,97.5458,1663560000,1352000.0,2022-09-19 04:00:00
98.3671,98.8129,97.381,97.9043,1663646400,1539200.0,2022-09-20 04:00:00
96.8746,99.5325,96.8165,99.1618,1663732800,1844800.0,2022-09-21 04:00:00
94.1926,96.5015,94.132,96.3852,1663819200,1720800.0,2022-09-22 04:00:00
94.4639,94.5535,93.2888,94.195,1663905600,1681200.0,2022-09-23 04:00:00
93.8,95.2247,93.6716,94.0932,1664164800,1578400.0,2022-09-26 04:00:00
92.923,95.2029,92.7001,94.665,1664251200,1769600.0,2022-09-27 04:00:00
95.5929,96.6905,92.3076,95.8134,1664337600,2893600.0,2022-09-28 04:00:00
94.3815,95.2247,93.6595,94.5463,1664424000,2595600.0,2022-09-29 04:00:00
94.052,95.6681,93.4076,94.6505,1664510400,2230400.0,2022-09-30 04:00:00
97.1169,97.4925,94.6723,95.1375,1664769600,1896000.0,2022-10-03 04:00:00
99.5834,100.1358,98.2726,98.2726,1664856000,2437200.0,2022-10-04 04:00:00
99.8063,100.6155,98.3986,99.1303,1664942400,2344400.0,2022-10-05 04:00:00
99.484,100.3126,99.0891,99.6875,1665028800,1382000.0,2022-10-06 04:00:00
96.5282,99.2902,96.1672,98.1224,1665115200,2050000.0,2022-10-07 04:00:00
96.3586,97.4416,96.0121,96.8577,1665374400,1202000.0,2022-10-10 04:00:00
95.3385,96.2859,94.5584,96.046,1665460800,1732400.0,2022-10-11 04:00:00
93.88,96.2544,93.8097,95.7068,1665547200,1583200.0,2022-10-12 04:00:00
95.1738,95.6995,89.8702,91.806,1665633600,2745600.0,2022-10-13 04:00:00
92.3972,96.6105,91.9732,96.3101,1665720000,1711200.0,2022-10-14 04:00:00
95.4718,96.4627,94.2337,94.2337,1665979200,1692000.0,2022-10-17 04:00:00
97.4173,97.9819,96.0363,97.633,1666065600,1717600.0,2022-10-18 04:00:00
96.974,97.2235,95.7141,95.8885,1666152000,1157600.0,2022-10-19 04:00:00
95.1447,97.6281,94.6262,97.1266,1666238400,1598800.0,2022-10-20 04:00:00
96.8989,97.209,94.3646,94.7958,1666324800,1545600.0,2022-10-21 04:00:00
98.4446,98.842,96.8092,98.0303,1666584000,1331200.0,2022-10-24 04:00:00
99.4307,99.5567,98.103,98.3962,1666670400,1362400.0,2022-10-25 04:00:00
99.7966,100.9304,99.0091,99.7093,1666756800,1776800.0,2022-10-26 04:00:00
100.4628,101.1412,99.6706,100.0534,1666843200,1416800.0,2022-10-27 04:00:00
103.6101,103.6949,100.5186,100.8457,1666929600,1354400.0,2022-10-28 04:00:00
103.5883,103.942,102.6046,102.7645,1667188800,1832400.0,2022-10-31 04:00:00
103.7627,104.1601,102.7621,103.9154,1667275200,1466000.0,2022-11-01 04:00:00
100.7439,105.0275,100.7148,103.5495,1667361600,1627200.0,2022-11-02 04:00:00
99.564,101.4877,99.3823,99.753,1667448000,1742800.0,2022-11-03 04:00:00
99.4913,100.7657,98.2775,100.5476,1667534400,2230000.0,2022-11-04 04:00:00
101.7251,101.7712,99.6294,100.7269,1667797200,2813200.0,2022-11-07 05:00:00
104.429,105.5169,102.0619,102.5101,1667883600,1677200.0,2022-11-08 05:00:00
101.7663,104.3515,101.7009,103.4526,1667970000,1594400.0,2022-11-09 05:00:00
107.6974,108.0172,105.5266,106.4521,1668056400,2388400.0,2022-11-10 05:00:00
107.54,109.1511,106.7113,107.5981,1668142800,1824000.0,2022-11-11 05:00:00
107.8242,109.7164,107.246,107.4889,1668402000,1834800.0,2022-11-14 05:00:00
108.0501,109.8986,107.4015,109.7723,1668488400,1350000.0,2022-11-15 05:00:00
108.2687,109.3375,107.8922,108.3221,1668574800,1105600.0,2022-11-16 05:00:00
107.6784,108.191,106.4298,107.1246,1668661200,1287200.0,2022-11-17 05:00:00
109.1578,109.5901,108.1059,108.995,1668747600,1060400.0,2022-11-18 05:00:00
109.2282,110.3942,108.9318,109.6533,1669006800,960400.0,2022-11-21 05:00:00
110.6031,111.1229,109.3156,109.3253,1669093200,1440800.0,2022-11-22 05:00:00
110.6225,111.1812,109.8841,110.9772,1669179600,1074400.0,2022-11-23 05:00:00
110.8338,111.4776,110.5011,111.1885,1669352400,453200.0,2022-11-25 05:00:00
110.365,111.3488,109.8015,111.1351,1669611600,1022000.0,2022-11-28 05:00:00
109.4784,110.1075,108.3974,109.7918,1669698000,1095200.0,2022-11-29 05:00:00
112.1723,112.6435,108.7205,109.4784,1669784400,3275200.0,2022-11-30 05:00:00
112.335,112.5294,110.9966,112.5294,1669870800,1483600.0,2022-12-01 05:00:00
112.3545,112.6144,110.4719,111.0136,1669957200,1144000.0,2022-12-02 05:00:00
111.5966,111.684,110.4598,111.3124,1670216400,1020800.0,2022-12-05 05:00:00
109.9472,111.3415,109.2063,110.9189,1670302800,1181200.0,2022-12-06 05:00:00
110.1075,110.7852,109.4905,109.9715,1670389200,1746000.0,2022-12-07 05:00:00
110.5593,111.3051,109.8015,110.1075,1670475600,1458400.0,2022-12-08 05:00:00
110.1513,111.0112,109.8185,110.4209,1670562000,947200.0,2022-12-09 05:00:00
111.1132,111.3998,109.8913,110.5715,1670821200,1410000.0,2022-12-12 05:00:00
112.3278,114.2249,111.2274,113.5593,1670907600,2089200.0,2022-12-13 05:00:00
111.565,113.6103,110.5132,112.4055,1670994000,1145200.0,2022-12-14 05:00:00
107.9772,111.2687,107.5594,110.1586,1671080400,2366400.0,2022-12-15 05:00:00
108.1642,108.5237,106.7699,106.7699,1671166800,3419600.0,2022-12-16 05:00:00
107.7343,108.8857,107.1756,107.9383,1671426000,1343600.0,2022-12-19 05:00:00
107.8387,108.361,107.0711,107.5035,1671512400,1742800.0,2022-12-20 05:00:00
112.8063,112.8719,108.7424,110.127,1671598800,2119600.0,2022-12-21 05:00:00
109.9181,111.9124,108.4533,111.8322,1671685200,1756800.0,2022-12-22 05:00:00
111.0695,111.1302,108.8274,109.561,1671771600,820400.0,2022-12-23 05:00:00
111.5043,112.233,110.7537,111.5213,1672117200,1270400.0,2022-12-27 05:00:00
109.5634,112.8646,109.544,111.944,1672203600,1062800.0,2022-12-28 05:00:00
110.999,111.5796,110.161,110.3431,1672290000,1010000.0,2022-12-29 05:00:00
109.7043,110.6298,108.31,110.1537,1672376400,1249600.0,2022-12-30 05:00:00
109.0654,110.5035,108.3367,110.2654,1672722000,1226400.0,2023-01-03 05:00:00
107.812,110.3529,107.0711,110.0322,1672808400,1392800.0,2023-01-04 05:00:00
105.31,107.0201,104.8145,106.5707,1672894800,1853200.0,2023-01-05 05:00:00
107.3529,108.2177,105.5675,105.6647,1672981200,1720000.0,2023-01-06 05:00:00
107.1999,108.8274,106.6485,107.4792,1673240400,1529200.0,2023-01-09 05:00:00
108.0889,108.1108,106.4711,106.7991,1673326800,1128000.0,2023-01-10 05:00:00
110.2727,110.3262,108.3731,108.7278,1673413200,1768000.0,2023-01-11 05:00:00
108.395,110.0516,107.2484,109.7334,1673499600,1647200.0,2023-01-12 05:00:00
109.0484,109.1334,107.7148,108.3148,1673586000,1840400.0,2023-01-13 05:00:00
108.0671,110.1585,107.9335,108.7715,1673931600,1567600.0,2023-01-17 05:00:00
106.4468,109.5804,106.3545,108.8808,1674018000,1751600.0,2023-01-18 05:00:00
103.8671,106.6946,103.7991,106.08,1674104400,1399600.0,2023-01-19 05:00:00
106.0436,106.3278,102.7667,103.2622,1674190800,1577600.0,2023-01-20 05:00:00
106.3399,107.2387,105.5165,106.0897,1674450000,1262800.0,2023-01-23 05:00:00
106.9399,107.0347,104.8582,106.4978,1674536400,1098400.0,2023-01-24 05:00:00
106.1213,106.1796,104.6881,105.6549,1674622800,935200.0,2023-01-25 05:00:00
107.1464,107.1634,105.8444,106.4638,1674709200,1026800.0,2023-01-26 05:00:00
106.2185,107.1003,105.8857,106.5853,1674795600,898800.0,2023-01-27 05:00:00
105.9197,107.1756,105.6185,106.1238,1675054800,1296000.0,2023-01-30 05:00:00
107.7901,107.8436,106.1116,106.3084,1675141200,1752000.0,2023-01-31 05:00:00
108.4266,109.0752,105.6258,107.6736,1675227600,1713600.0,2023-02-01 05:00:00
108.0501,108.6865,106.9837,107.9553,1675314000,1655200.0,2023-02-02 05:00:00
107.4695,107.9116,105.4412,107.3262,1675400400,1594000.0,2023-02-03 05:00:00
106.6169,107.5521,106.0679,106.8015,1675659600,1201600.0,2023-02-06 05:00:00
107.6274,108.0063,104.8339,106.5149,1675746000,1276800.0,2023-02-07 05:00:00
106.8161,107.4185,106.2987,107.3626,1675832400,1253200.0,2023-02-08 05:00:00
106.4177,108.0962,106.0266,107.3723,1675918800,1552400.0,2023-02-09 05:00:00
107.5764,108.0015,105.9586,106.3497,1676005200,1284400.0,2023-02-10 05:00:00
108.8225,108.9416,107.6201,107.7804,1676264400,1095600.0,2023-02-13 05:00:00
107.9044,108.7397,106.3019,108.501,1676350800,1396800.0,2023-02-14 05:00:00
108.2843,108.5084,106.7671,107.449,1676437200,822000.0,2023-02-15 05:00:00
107.4879,108.4207,106.6745,106.9278,1676523600,1217600.0,2023-02-16 05:00:00
108.1552,108.4791,107.2127,107.6657,1676610000,1373200.0,2023-02-17 05:00:00
106.1119,107.7631,105.6419,107.6414,1676955600,1550400.0,2023-02-21 05:00:00
106.5649,107.3589,106.1899,106.3117,1677042000,1125200.0,2023-02-22 05:00:00
106.4651,107.1251,105.4836,106.9643,1677128400,847600.0,2023-02-23 05:00:00
105.9463,106.241,104.563,105.167,1677214800,1021600.0,2023-02-24 05:00:00
106.3117,107.203,105.8587,106.8864,1677474000,1086000.0,2023-02-27 05:00:00
106.7841,107.3613,105.8027,105.961,1677560400,1940400.0,2023-02-28 05:00:00
104.5119,106.7208,104.0516,106.168,1677646800,1271600.0,2023-03-01 05:00:00
106.0072,106.6502,103.9566,104.3073,1677733200,1063200.0,2023-03-02 05:00:00
107.6073,108.1187,105.9999,106.3847,1677819600,1387600.0,2023-03-03 05:00:00
108.2746,108.5765,107.3808,107.4465,1678078800,1000000.0,2023-03-06 05:00:00
106.1948,108.6155,105.7613,108.467,1678165200,1090800.0,2023-03-07 05:00:00
106.9619,107.2517,105.939,106.5016,1678251600,829600.0,2023-03-08 05:00:00
105.7612,108.0237,105.6687,107.6,1678338000,1192000.0,2023-03-09 05:00:00
104.3073,106.3725,103.9664,105.5737,1678424400,1242400.0,2023-03-10 05:00:00
104.9308,106.1826,103.5036,103.6717,1678680000,1358800.0,2023-03-13 04:00:00
107.5829,107.8898,105.2352,105.5323,1678766400,1530800.0,2023-03-14 04:00:00
105.2912,107.0325,103.9445,106.6112,1678852800,1647600.0,2023-03-15 04:00:00
106.0876,106.6696,104.1953,104.8699,1678939200,1381200.0,2023-03-16 04:00:00
105.3862,107.0812,104.5095,106.0876,1679025600,2310000.0,2023-03-17 04:00:00
107.5927,107.6998,105.8148,105.8806,1679284800,1294000.0,2023-03-20 04:00:00
107.9165,108.5424,106.8377,108.2478,1679371200,1198000.0,2023-03-21 04:00:00
106.1923,108.3988,106.0608,107.6706,1679457600,1766000.0,2023-03-22 04:00:00
105.4885,106.9107,104.4754,105.7028,1679544000,1370000.0,2023-03-23 04:00:00
106.2678,106.6015,104.3999,105.3862,1679630400,1128400.0,2023-03-24 04:00:00
107.3223,107.578,106.4529,106.5795,1679889600,1065200.0,2023-03-27 04:00:00
108.0408,108.6106,106.3141,106.3189,1679976000,1914000.0,2023-03-28 04:00:00
113.2817,113.9392,111.2335,111.4308,1680062400,3032000.0,2023-03-29 04:00:00
113.8881,114.2242,112.6193,113.7712,1680148800,1788400.0,2023-03-30 04:00:00
112.6802,113.457,112.1225,112.8482,1680235200,2310400.0,2023-03-31 04:00:00
112.2369,112.4001,111.0363,111.9568,1680494400,1444000.0,2023-04-03 04:00:00
110.7879,112.5121,110.2204,112.1005,1680580800,1270000.0,2023-04-04 04:00:00
110.0158,111.4089,109.7017,110.3203,1680667200,1326800.0,2023-04-05 04:00:00
110.0134,110.313,109.4874,109.9574,1680753600,955600.0,2023-04-06 04:00:00
109.5945,109.6311,108.8834,109.4411,1681099200,1156000.0,2023-04-10 04:00:00
109.6554,110.8171,109.446,110.3325,1681185600,1338400.0,2023-04-11 04:00:00
110.5516,111.2944,109.9964,110.1376,1681272000,1077600.0,2023-04-12 04:00:00
111.9739,112.1273,110.2424,110.8755,1681358400,1518400.0,2023-04-13 04:00:00
111.689,112.2954,110.9584,111.5623,1681444800,1211200.0,2023-04-14 04:00:00
112.5097,112.6728,111.4211,112.3806,1681704000,1257200.0,2023-04-17 04:00:00
111.9983,113.8565,111.7304,113.4181,1681790400,1489600.0,2023-04-18 04:00:00
110.6466,111.9739,110.5955,111.5867,1681876800,1115200.0,2023-04-19 04:00:00
111.7572,112.2101,109.9574,109.9891,1681963200,1160000.0,2023-04-20 04:00:00
111.9958,112.2978,111.4235,111.5891,1682049600,938400.0,2023-04-21 04:00:00
111.5307,112.4172,111.2701,112.1785,1682308800,1456800.0,2023-04-24 04:00:00
108.8664,110.8756,108.6496,110.8756,1682395200,1542000.0,2023-04-25 04:00:00
107.0666,107.9921,106.8133,107.7704,1682481600,1525600.0,2023-04-26 04:00:00
109.7918,110.0792,107.1592,107.8532,1682568000,1340000.0,2023-04-27 04:00:00
110.9973,111.611,110.0159,110.0159,1682654400,1142800.0,2023-04-28 04:00:00
112.5925,112.6729,110.7367,110.7367,1682913600,1251600.0,2023-05-01 04:00:00
111.7547,112.6704,110.7367,112.5389,1683000000,1410400.0,2023-05-02 04:00:00
111.5428,112.9651,111.4527,112.1517,1683086400,1086800.0,2023-05-03 04:00:00
111.5234,112.8604,111.1946,111.8692,1683172800,1229200.0,2023-05-04 04:00:00
113.5788,113.9417,111.7815,112.1639,1683259200,1229200.0,2023-05-05 04:00:00
112.0859,113.6397,111.9301,113.3061,1683518400,1302800.0,2023-05-08 04:00:00
112.4025,112.9091,111.1922,111.745,1683604800,1594000.0,2023-05-09 04:00:00
115.2008,115.2836,112.7265,113.2087,1683691200,1554400.0,2023-05-10 04:00:00
115.493,115.7414,114.5335,115.3664,1683777600,1604000.0,2023-05-11 04:00:00
115.8055,116.7894,115.2074,115.9959,1683864000,1020800.0,2023-05-12 04:00:00
114.5116,115.8006,114.1796,115.8006,1684123200,912400.0,2023-05-15 04:00:00
113.7548,114.6557,112.2998,114.121,1684209600,1145200.0,2023-05-16 04:00:00
113.6034,114.6801,113.0053,114.3676,1684296000,1048000.0,2023-05-17 04:00:00
115.2782,115.3929,112.8662,113.3129,1684382400,1346800.0,2023-05-18 04:00:00
114.8583,116.4061,114.4433,115.7884,1684468800,1108800.0,2023-05-19 04:00:00
115.1366,116.2718,114.6337,115.4979,1684728000,1147600.0,2023-05-22 04:00:00
112.4414,114.8046,112.3682,114.8046,1684814400,1048000.0,2023-05-23 04:00:00
112.8589,113.4497,111.8115,112.085,1684900800,1073600.0,2023-05-24 04:00:00
113.3252,113.6279,111.8897,112.5317,1684987200,1347600.0,2023-05-25 04:00:00
114.4286,114.8998,112.8564,113.2763,1685073600,1054400.0,2023-05-26 04:00:00
115.1293,115.7591,114.0844,114.8217,1685419200,946800.0,2023-05-30 04:00:00
115.2635,115.6029,113.6645,115.0292,1685505600,3282000.0,2023-05-31 04:00:00
116.2059,116.6136,114.6312,115.598,1685592000,1702800.0,2023-06-01 04:00:00
117.5632,117.6853,115.7786,116.4085,1685678400,1812800.0,2023-06-02 04:00:00
118.2199,118.5568,117.4656,117.8562,1685937600,1032000.0,2023-06-05 04:00:00
118.3054,118.7204,117.3167,118.115,1686024000,1339200.0,2023-06-06 04:00:00
116.4647,118.6765,116.1326,118.3713,1686110400,1742400.0,2023-06-07 04:00:00
117.9514,118.0954,115.9618,116.0765,1686196800,1102800.0,2023-06-08 04:00:00
117.2874,117.8416,116.5818,117.4607,1686283200,1254000.0,2023-06-09 04:00:00
118.2883,118.5202,117.075,117.2874,1686542400,1264800.0,2023-06-12 04:00:00
117.9807,118.5764,117.5559,118.5471,1686628800,1244800.0,2023-06-13 04:00:00
118.6692,118.989,117.8367,118.115,1686715200,1081200.0,2023-06-14 04:00:00
120.2047,120.671,118.3933,118.6472,1686801600,1160400.0,2023-06-15 04:00:00
119.9557,121.5035,119.5114,121.5035,1686888000,2504000.0,2023-06-16 04:00:00
118.2663,119.4064,117.988,119.194,1687233600,1592400.0,2023-06-20 04:00:00
118.7692,119.6628,117.4094,117.8855,1687320000,1884800.0,2023-06-21 04:00:00
118.9572,119.1379,118.3054,118.9206,1687406400,964400.0,2023-06-22 04:00:00
117.8147,118.4446,116.7625,117.7903,1687492800,2160800.0,2023-06-23 04:00:00
118.4934,119.2184,117.3533,117.5754,1687752000,1117600.0,2023-06-26 04:00:00
119.9142,120.0338,118.7326,118.7326,1687838400,1150800.0,2023-06-27 04:00:00
119.4626,119.8507,118.9816,119.8434,1687924800,1220000.0,2023-06-28 04:00:00
119.631,119.6359,118.779,119.4211,1688011200,1088800.0,2023-06-29 04:00:00
121.3521,121.5694,120.5904,120.5978,1688097600,1837200.0,2023-06-30 04:00:00
118.9963,120.4879,117.18,119.8581,1688356800,1081600.0,2023-07-03 04:00:00
118.8327,119.1452,117.3509,118.5642,1688529600,1654400.0,2023-07-05 04:00:00
118.8376,118.9987,117.2825,117.8782,1688616000,1534800.0,2023-07-06 04:00:00
117.241,118.6569,117.1531,118.6106,1688702400,1800400.0,2023-07-07 04:00:00
119.4992,120.5538,117.4314,117.7683,1688961600,2856000.0,2023-07-10 04:00:00
120.2951,120.7125,119.5846,119.5846,1689048000,2042000.0,2023-07-11 04:00:00
120.3683,121.2203,119.9557,120.9542,1689134400,1801600.0,2023-07-12 04:00:00
120.7174,121.7574,118.5056,119.526,1689220800,2868400.0,2023-07-13 04:00:00
121.1764,121.6598,120.1852,120.6491,1689307200,1881200.0,2023-07-14 04:00:00
122.961,123.2856,120.3317,121.2716,1689566400,1734400.0,2023-07-17 04:00:00
122.9756,123.5786,122.375,122.917,1689652800,1802400.0,2023-07-18 04:00:00
123.0562,123.1343,121.4718,122.4532,1689739200,2288000.0,2023-07-19 04:00:00
123.7934,124.4599,122.8682,123.5298,1689825600,1921200.0,2023-07-20 04:00:00
123.8764,125.5561,123.7934,124.7455,1689912000,7308800.0,2023-07-21 04:00:00
124.6455,124.8481,123.127,123.2564,1690171200,1869200.0,2023-07-24 04:00:00
126.0809,126.2787,124.0278,124.4721,1690257600,2386000.0,2023-07-25 04:00:00
126.098,126.6327,125.2509,125.7294,1690344000,1249600.0,2023-07-26 04:00:00
123.1758,126.4447,123.0879,126.0346,1690430400,2134000.0,2023-07-27 04:00:00
122.7095,124.3842,122.2872,124.3842,1690516800,1769200.0,2023-07-28 04:00:00
122.563,123.0733,122.1163,123.0244,1690776000,1769200.0,2023-07-31 04:00:00
122.9805,123.4785,122.065,122.7095,1690862400,1486800.0,2023-08-01 04:00:00
121.9576,122.5581,121.4254,121.5694,1690948800,1539200.0,2023-08-02 04:00:00
121.3106,122.1138,121.0519,121.5206,1691035200,1098400.0,2023-08-03 04:00:00
119.6457,121.7305,119.5236,121.7305,1691121600,1239200.0,2023-08-04 04:00:00
120.6954,121.3326,120.0046,120.3585,1691380800,1158400.0,2023-08-07 04:00:00
119.797,120.7223,118.8181,120.3073,1691467200,1269600.0,2023-08-08 04:00:00
120.1535,120.7955,119.7824,119.7824,1691553600,1151600.0,2023-08-09 04:00:00
119.6628,121.3815,119.4162,120.317,1691640000,914400.0,2023-08-10 04:00:00
119.6261,120.0753,119.238,119.6237,1691726400,1090000.0,2023-08-11 04:00:00
120.7988,120.9456,119.467,119.7534,1691985600,1122800.0,2023-08-14 04:00:00
119.6261,120.4144,119.4621,120.0301,1692072000,979200.0,2023-08-15 04:00:00
