close,high,low,open,time,volume,date
489.1455,498.4824,486.7715,493.6749,1607058000,961200.0,2020-12-04 05:00:00
492.0856,496.3469,489.4832,494.1517,1607317200,881900.0,2020-12-07 05:00:00
493.804,494.539,483.0367,493.7643,1607403600,1007900.0,2020-12-08 05:00:00
485.3611,496.6448,480.7522,496.6448,1607490000,934300.0,2020-12-09 05:00:00
475.7659,483.8512,474.6633,482.0335,1607576400,1184100.0,2020-12-10 05:00:00
476.5506,480.2953,468.4155,475.011,1607662800,1013500.0,2020-12-11 05:00:00
497.0223,499.2274,480.3052,480.8714,1607922000,1245800.0,2020-12-14 05:00:00
488.4899,497.6282,483.5533,497.3302,1608008400,1086300.0,2020-12-15 05:00:00
483.3049,491.142,481.8944,488.4998,1608094800,862500.0,2020-12-16 05:00:00
492.8802,493.4166,483.2354,483.6327,1608181200,856300.0,2020-12-17 05:00:00
495.5423,503.5879,493.4762,496.6448,1608267600,1820900.0,2020-12-18 05:00:00
493.4067,493.953,481.8051,490.6851,1608526800,1009300.0,2020-12-21 05:00:00
486.7715,493.1484,485.222,492.6717,1608613200,849600.0,2020-12-22 05:00:00
488.8872,490.3175,485.2418,487.9039,1608699600,545700.0,2020-12-23 05:00:00
485.6491,491.9068,482.7685,489.1355,1608786000,289100.0,2020-12-24 05:00:00
479.7191,489.3839,478.9742,485.4405,1609131600,713400.0,2020-12-28 05:00:00
480.9707,487.1589,479.1828,481.7454,1609218000,558200.0,2020-12-29 05:00:00
475.0904,485.5497,474.4746,484.1194,1609304400,633200.0,2020-12-30 05:00:00
479.8682,480.3251,467.6209,474.6037,1609390800,897900.0,2020-12-31 05:00:00
479.6198,488.48,470.4021,483.5831,1609736400,911100.0,2021-01-04 05:00:00
480.2058,482.987,472.2198,477.1664,1609822800,797700.0,2021-01-05 05:00:00
466.9355,479.7589,463.8663,473.9481,1609909200,1434700.0,2021-01-06 05:00:00
477.971,478.6067,464.0451,468.0778,1609995600,1126600.0,2021-01-07 05:00:00
495.3833,497.3401,484.6558,484.6558,1610082000,1018800.0,2021-01-08 05:00:00
499.5452,501.7503,486.0663,497.6381,1610341200,1115300.0,2021-01-11 05:00:00
502.3563,515.0207,498.6314,501.0253,1610427600,1264100.0,2021-01-12 05:00:00
508.465,518.4972,505.7235,513.5307,1610514000,1333800.0,2021-01-13 05:00:00
514.4346,521.3579,507.8988,509.6569,1610600400,848600.0,2021-01-14 05:00:00
514.4545,519.4805,507.6802,514.6233,1610686800,796900.0,2021-01-15 05:00:00
530.3074,533.0191,518.5568,519.5203,1611032400,995400.0,2021-01-19 05:00:00
538.6312,540.3397,525.7582,533.1781,1611118800,862700.0,2021-01-20 05:00:00
531.8867,539.6344,524.3675,536.9525,1611205200,940100.0,2021-01-21 05:00:00
534.1713,543.0513,530.516,530.516,1611291600,620600.0,2021-01-22 05:00:00
544.5214,551.2757,535.1546,550.6003,1611550800,828400.0,2021-01-25 05:00:00
540.4489,555.1595,538.502,555.1595,1611637200,901700.0,2021-01-26 05:00:00
512.1004,538.3332,509.498,536.9525,1611723600,1433500.0,2021-01-27 05:00:00
502.8727,525.9568,501.7205,517.7721,1611810000,1050700.0,2021-01-28 05:00:00
500.459,510.968,492.771,502.5748,1611896400,1389800.0,2021-01-29 05:00:00
504.6706,509.3788,499.724,509.3788,1612155600,790600.0,2021-02-01 05:00:00
496.6249,509.8357,494.6781,507.5809,1612242000,884500.0,2021-02-02 05:00:00
487.884,503.8759,487.5463,501.7006,1612328400,1076700.0,2021-02-03 05:00:00
495.4926,495.6118,486.7318,490.7546,1612414800,1394600.0,2021-02-04 05:00:00
495.6317,511.5143,491.8969,510.392,1612501200,1662800.0,2021-02-05 05:00:00
491.5791,503.2304,489.1554,499.7638,1612760400,1320400.0,2021-02-08 05:00:00
487.3873,494.6483,484.2783,493.1981,1612846800,1056000.0,2021-02-09 05:00:00
487.9237,494.5191,484.8445,490.1189,1612933200,959200.0,2021-02-10 05:00:00
487.2483,493.2677,482.7785,487.9337,1613019600,1057400.0,2021-02-11 05:00:00
482.3613,491.1619,479.6099,490.9334,1613106000,1295600.0,2021-02-12 05:00:00
477.4843,488.6985,475.2295,484.7353,1613451600,1363500.0,2021-02-16 05:00:00
478.4478,481.1296,473.3621,473.7992,1613538000,1010700.0,2021-02-17 05:00:00
473.8289,478.5272,472.6469,476.6797,1613624400,1124300.0,2021-02-18 05:00:00
467.2137,480.4343,467.1143,475.0408,1613710800,1129900.0,2021-02-19 05:00:00
457.4893,465.1277,456.8139,465.1277,1613970000,1345600.0,2021-02-22 05:00:00
464.8894,465.8131,444.9938,454.9863,1614056400,1705600.0,2021-02-23 05:00:00
455.5226,466.3197,454.1022,462.9822,1614142800,1103400.0,2021-02-24 05:00:00
450.1489,461.8797,445.3215,457.2211,1614229200,1126100.0,2021-02-25 05:00:00
447.5465,454.1022,442.5801,452.7811,1614315600,1193500.0,2021-02-26 05:00:00
459.9427,460.7374,450.7846,451.4402,1614574800,856500.0,2021-03-01 05:00:00
451.8077,462.873,451.3012,460.0223,1614661200,759200.0,2021-03-02 05:00:00
443.7323,455.5723,443.3846,453.0791,1614747600,898000.0,2021-03-03 05:00:00
446.3645,448.8179,438.0407,442.3814,1614834000,1093800.0,2021-03-04 05:00:00
458.4727,460.7175,446.285,448.5497,1614920400,1223200.0,2021-03-05 05:00:00
460.0818,470.3227,453.4268,453.4268,1615179600,1014300.0,2021-03-08 05:00:00
467.4719,474.9216,466.1707,466.6475,1615266000,868400.0,2021-03-09 05:00:00
464.8099,471.7927,462.0882,470.71,1615352400,724700.0,2021-03-10 05:00:00
466.8064,471.7033,463.5981,465.8528,1615438800,744900.0,2021-03-11 05:00:00
468.2963,468.6539,460.5387,463.8663,1615525200,552700.0,2021-03-12 05:00:00
480.6926,481.4475,469.091,469.8359,1615780800,728500.0,2021-03-15 04:00:00
478.9344,486.9304,476.3916,481.7454,1615867200,698400.0,2021-03-16 04:00:00
492.6816,494.3702,479.9079,491.6783,1615953600,1101000.0,2021-03-17 04:00:00
471.4948,488.5793,471.1272,481.825,1616040000,921100.0,2021-03-18 04:00:00
470.5213,479.3517,469.3095,475.1004,1616126400,1078200.0,2021-03-19 04:00:00
479.9774,481.358,468.0679,468.7234,1616385600,911700.0,2021-03-22 04:00:00
466.6078,485.4406,463.5782,482.8977,1616472000,1086400.0,2021-03-23 04:00:00
457.2311,468.9122,455.175,468.346,1616558400,1053800.0,2021-03-24 04:00:00
460.3699,462.7141,448.5696,455.2346,1616644800,1413500.0,2021-03-25 04:00:00
473.7097,474.117,455.3637,458.0356,1616731200,1645500.0,2021-03-26 04:00:00
478.2888,485.6193,468.7433,469.1704,1616990400,771200.0,2021-03-29 04:00:00
467.5116,477.6134,466.2104,476.6201,1617076800,610400.0,2021-03-30 04:00:00
469.9651,472.5079,467.5117,469.4684,1617163200,767700.0,2021-03-31 04:00:00
471.7431,474.9415,466.2204,468.8327,1617249600,763100.0,2021-04-01 04:00:00
481.3084,482.0236,471.0378,473.8886,1617595200,949000.0,2021-04-05 04:00:00
475.4679,482.56,473.5211,482.2421,1617681600,900900.0,2021-04-06 04:00:00
478.557,483.6824,474.415,475.7857,1617768000,722200.0,2021-04-07 04:00:00
473.1635,485.7087,471.6537,482.5103,1617854400,1245200.0,2021-04-08 04:00:00
471.9814,477.0373,468.3361,473.0244,1617940800,679500.0,2021-04-09 04:00:00
469.6273,478.5471,466.6475,478.5471,1618200000,835500.0,2021-04-12 04:00:00
473.8389,480.1562,471.4153,473.3323,1618286400,754900.0,2021-04-13 04:00:00
477.9312,483.4639,474.713,474.7924,1618372800,595600.0,2021-04-14 04:00:00
491.3208,495.9296,482.55,484.1691,1618459200,950500.0,2021-04-15 04:00:00
499.2273,503.4687,492.5325,493.3172,1618545600,1169400.0,2021-04-16 04:00:00
496.3369,502.5748,495.1251,499.6347,1618804800,707800.0,2021-04-19 04:00:00
501.0352,503.3297,494.0623,496.1978,1618891200,858800.0,2021-04-20 04:00:00
503.0813,506.8956,499.8432,504.0845,1618977600,621300.0,2021-04-21 04:00:00
487.139,502.0086,485.9967,502.0086,1619064000,1000500.0,2021-04-22 04:00:00
485.3611,488.1919,480.782,485.3511,1619150400,819800.0,2021-04-23 04:00:00
497.807,498.6314,481.7455,486.553,1619409600,830300.0,2021-04-26 04:00:00
488.5098,499.2274,487.9635,499.2274,1619496000,474500.0,2021-04-27 04:00:00
484.4969,492.1154,484.2287,491.589,1619582400,654000.0,2021-04-28 04:00:00
481.7455,486.7119,479.0437,486.404,1619668800,574300.0,2021-04-29 04:00:00
478.0703,488.2813,477.2856,479.5304,1619755200,796700.0,2021-04-30 04:00:00
485.3412,488.3707,479.59,480.2555,1620014400,645900.0,2021-05-03 04:00:00
481.9242,485.0034,477.6233,482.6791,1620100800,764500.0,2021-05-04 04:00:00
479.1828,485.4703,477.8617,483.146,1620187200,842400.0,2021-05-05 04:00:00
495.3336,499.6048,475.1897,479.8681,1620273600,1545300.0,2021-05-06 04:00:00
493.4166,499.6247,489.5031,494.251,1620360000,703200.0,2021-05-07 04:00:00
498.9691,510.0343,491.6784,494.1815,1620619200,1044800.0,2021-05-10 04:00:00
497.8268,505.5646,490.7049,493.4862,1620705600,790700.0,2021-05-11 04:00:00
503.7369,510.2231,493.6649,493.6649,1620792000,967700.0,2021-05-12 04:00:00
513.6995,515.5868,502.1774,505.4453,1620878400,991400.0,2021-05-13 04:00:00
513.1533,517.6331,508.8126,516.5106,1620964800,785600.0,2021-05-14 04:00:00
520.2156,522.4307,511.9812,512.9845,1621224000,712200.0,2021-05-17 04:00:00
512.756,519.4905,510.233,519.4905,1621310400,683300.0,2021-05-18 04:00:00
506.8459,514.4247,499.128,514.4247,1621396800,587400.0,2021-05-19 04:00:00
509.7662,515.3882,504.2236,505.5844,1621483200,574900.0,2021-05-20 04:00:00
503.3197,513.0341,503.0316,510.68,1621569600,610400.0,2021-05-21 04:00:00
497.1117,506.3194,496.7243,506.3194,1621828800,521900.0,2021-05-24 04:00:00
494.688,499.3465,489.8805,497.4792,1621915200,767500.0,2021-05-25 04:00:00
493.8239,496.9527,489.6918,495.4032,1622001600,640700.0,2021-05-26 04:00:00
492.0161,496.6846,488.8276,492.6717,1622088000,1058800.0,2021-05-27 04:00:00
499.0585,501.8198,493.8835,494.2708,1622174400,542100.0,2021-05-28 04:00:00
499.8532,505.3759,494.5887,502.3662,1622520000,617100.0,2021-06-01 04:00:00
501.9688,506.8856,497.8368,499.7936,1622606400,679400.0,2021-06-02 04:00:00
502.2668,503.4886,496.4263,497.7076,1622692800,445000.0,2021-06-03 04:00:00
508.455,514.8915,502.4059,504.1839,1622779200,785200.0,2021-06-04 04:00:00
511.5342,521.8645,506.0811,508.2167,1623038400,868700.0,2021-06-07 04:00:00
503.0218,515.1399,498.3235,513.7294,1623124800,963600.0,2021-06-08 04:00:00
518.3482,519.2819,502.2271,504.4322,1623211200,783300.0,2021-06-09 04:00:00
528.4698,529.6817,512.5772,517.7622,1623297600,934900.0,2021-06-10 04:00:00
522.0234,526.7018,516.4907,525.7284,1623384000,622900.0,2021-06-11 04:00:00
525.2019,525.7383,518.4575,521.4771,1623643200,497800.0,2021-06-14 04:00:00
523.9504,527.1587,520.1461,524.457,1623729600,547500.0,2021-06-15 04:00:00
520.0666,538.7801,518.7356,527.6056,1623816000,914400.0,2021-06-16 04:00:00
532.4131,534.8864,513.2824,520.4837,1623902400,846200.0,2021-06-17 04:00:00
534.3104,536.4063,528.5592,531.0722,1623988800,914800.0,2021-06-18 04:00:00
530.6849,540.0913,529.1552,536.3665,1624248000,678800.0,2021-06-21 04:00:00
530.4366,531.5192,523.3742,529.4631,1624334400,655600.0,2021-06-22 04:00:00
526.2448,531.112,519.7785,529.2743,1624420800,636300.0,2021-06-23 04:00:00
540.7966,541.7104,527.7646,529.5128,1624507200,790000.0,2021-06-24 04:00:00
546.8556,548.7925,537.1214,539.9423,1624593600,1912800.0,2021-06-25 04:00:00
539.0583,566.1651,538.9093,561.745,1624852800,1509400.0,2021-06-28 04:00:00
542.3163,544.3426,532.4828,538.6412,1624939200,721500.0,2021-06-29 04:00:00
554.7919,558.0003,540.8661,541.5415,1625025600,861800.0,2021-06-30 04:00:00
570.7641,573.0487,551.2261,552.865,1625112000,1277400.0,2021-07-01 04:00:00
579.7235,588.8618,567.7146,572.1348,1625198400,1073700.0,2021-07-02 04:00:00
578.3428,580.3691,569.0854,575.5219,1625544000,643900.0,2021-07-06 04:00:00
581.9684,586.9845,576.8629,580.3494,1625630400,708700.0,2021-07-07 04:00:00
571.0621,576.108,564.3375,574.5585,1625716800,766600.0,2021-07-08 04:00:00
576.5052,576.9522,567.1782,569.1549,1625803200,550100.0,2021-07-09 04:00:00
570.1781,582.4055,567.2081,576.0285,1626062400,655300.0,2021-07-12 04:00:00
573.1381,578.2833,566.7909,570.7244,1626148800,448800.0,2021-07-13 04:00:00
577.1609,578.9488,571.6382,574.6677,1626235200,380300.0,2021-07-14 04:00:00
585.3655,589.3088,571.1813,576.0087,1626321600,776200.0,2021-07-15 04:00:00
579.3262,586.0409,576.108,583.8755,1626408000,515600.0,2021-07-16 04:00:00
581.3029,584.0543,574.1214,577.3595,1626667200,552100.0,2021-07-19 04:00:00
583.2994,589.7062,576.7636,584.3523,1626753600,644800.0,2021-07-20 04:00:00
579.803,582.8226,569.9099,582.8226,1626840000,480800.0,2021-07-21 04:00:00
582.9418,586.7163,576.1278,577.727,1626926400,406900.0,2021-07-22 04:00:00
582.4153,591.4841,579.8428,584.8787,1627012800,628200.0,2021-07-23 04:00:00
573.9028,582.0676,573.4955,582.0676,1627272000,488400.0,2021-07-26 04:00:00
577.1112,577.3992,561.2086,564.6951,1627358400,474700.0,2021-07-27 04:00:00
582.475,583.9749,575.1147,578.1343,1627444800,404000.0,2021-07-28 04:00:00
579.217,587.6898,578.1939,584.6702,1627531200,361400.0,2021-07-29 04:00:00
570.7542,579.366,569.0655,577.5185,1627617600,775600.0,2021-07-30 04:00:00
573.2573,576.9722,566.5526,573.2473,1627876800,362200.0,2021-08-02 04:00:00
582.5743,583.6173,566.8704,572.9791,1627963200,512800.0,2021-08-03 04:00:00
577.0516,594.6428,575.4326,580.995,1628049600,1042300.0,2021-08-04 04:00:00
598.4272,599.0927,567.0194,584.6701,1628136000,1628400.0,2021-08-05 04:00:00
606.7609,610.8732,595.9937,599.0431,1628222400,1135100.0,2021-08-06 04:00:00
609.8203,620.5776,606.4928,606.751,1628481600,962300.0,2021-08-09 04:00:00
610.8532,615.621,600.4932,611.5982,1628568000,651200.0,2021-08-10 04:00:00
604.3671,617.2004,599.3608,611.9359,1628654400,630400.0,2021-08-11 04:00:00
603.9201,607.4165,594.017,602.9268,1628740800,577600.0,2021-08-12 04:00:00
620.5974,620.806,608.5091,609.8798,1628827200,821200.0,2021-08-13 04:00:00
624.3818,625.7725,610.9327,621.4616,1629086400,869900.0,2021-08-16 04:00:00
643.0955,645.6383,619.8227,621.9384,1629172800,1183900.0,2021-08-17 04:00:00
631.3051,654.5481,628.7524,645.6383,1629259200,1642600.0,2021-08-18 04:00:00
651.2305,658.4219,624.7096,624.7096,1629345600,1284600.0,2021-08-19 04:00:00
658.8192,669.5467,651.2305,654.5778,1629432000,1303900.0,2021-08-20 04:00:00
662.8122,666.984,638.3674,660.7462,1629691200,992900.0,2021-08-23 04:00:00
665.4544,665.5041,652.3231,661.4514,1629777600,731500.0,2021-08-24 04:00:00
664.6895,669.4772,656.3558,668.3349,1629864000,643500.0,2021-08-25 04:00:00
661.3024,669.9242,658.839,665.5636,1629950400,473300.0,2021-08-26 04:00:00
658.8391,668.5832,656.3161,664.4611,1630036800,424600.0,2021-08-27 04:00:00
672.5366,674.1357,656.0082,659.5443,1630296000,865300.0,2021-08-30 04:00:00
668.8813,677.1553,663.8453,672.9637,1630382400,829500.0,2021-08-31 04:00:00
676.3905,681.6748,667.1231,670.1923,1630468800,822100.0,2021-09-01 04:00:00
671.2155,680.3041,670.0434,678.9134,1630555200,689300.0,2021-09-02 04:00:00
675.0098,682.0125,667.4906,671.0863,1630641600,564600.0,2021-09-03 04:00:00
664.322,675.0198,653.6044,674.8608,1630987200,717500.0,2021-09-07 04:00:00
664.6995,672.3975,662.0971,663.3188,1631073600,463100.0,2021-09-08 04:00:00
641.7744,668.3647,640.3242,665.7822,1631160000,1047700.0,2021-09-09 04:00:00
646.1249,655.3328,641.7743,645.6382,1631246400,747100.0,2021-09-10 04:00:00
635.2286,648.946,631.7322,646.7309,1631505600,798000.0,2021-09-13 04:00:00
640.8209,646.0555,635.616,635.616,1631592000,602100.0,2021-09-14 04:00:00
647.6249,660.5277,644.655,654.2303,1631678400,883100.0,2021-09-15 04:00:00
648.7968,652.2634,639.0626,645.3501,1631764800,539900.0,2021-09-16 04:00:00
647.5057,648.6182,638.9733,644.8138,1631851200,761900.0,2021-09-17 04:00:00
636.5894,647.6248,631.9011,639.5196,1632110400,666400.0,2021-09-20 04:00:00
642.6087,652.4522,638.4965,640.781,1632196800,440600.0,2021-09-21 04:00:00
642.718,646.6415,635.7253,642.6088,1632283200,561800.0,2021-09-22 04:00:00
642.1716,650.6046,639.9764,642.6583,1632369600,537400.0,2021-09-23 04:00:00
634.6128,639.9865,628.2061,639.9865,1632456000,654500.0,2021-09-24 04:00:00
614.9158,632.4375,612.1247,632.4375,1632715200,783700.0,2021-09-27 04:00:00
600.9402,613.5649,599.7383,603.1453,1632801600,1240400.0,2021-09-28 04:00:00
602.6288,608.6283,600.9204,603.0659,1632888000,615100.0,2021-09-29 04:00:00
601.1191,609.4627,600.5628,603.6818,1632974400,549000.0,2021-09-30 04:00:00
566.9598,574.1214,552.3187,572.8798,1633060800,1457800.0,2021-10-01 04:00:00
551.6929,564.3177,549.3885,561.5762,1633320000,992900.0,2021-10-04 04:00:00
547.2033,560.9405,545.5842,552.1796,1633406400,930100.0,2021-10-05 04:00:00
542.9024,550.213,539.7636,544.3228,1633492800,890100.0,2021-10-06 04:00:00
548.3157,555.9938,543.6473,544.4618,1633579200,774300.0,2021-10-07 04:00:00
546.3292,551.7923,539.6046,548.1767,1633665600,532300.0,2021-10-08 04:00:00
542.5944,554.1264,541.9388,545.9616,1633924800,538600.0,2021-10-11 04:00:00
540.7866,545.6636,537.9458,542.4256,1634011200,521600.0,2021-10-12 04:00:00
543.4486,552.4478,543.2996,544.6505,1634097600,664200.0,2021-10-13 04:00:00
551.8916,561.3179,548.3654,549.2892,1634184000,1055800.0,2021-10-14 04:00:00
549.5275,555.1793,548.4547,555.1793,1634270400,838800.0,2021-10-15 04:00:00
539.8331,548.7826,535.5619,546.5278,1634529600,1216200.0,2021-10-18 04:00:00
548.405,551.9411,541.3428,544.3425,1634616000,985700.0,2021-10-19 04:00:00
558.934,558.9439,549.2892,550.5208,1634702400,878000.0,2021-10-20 04:00:00
565.5493,567.079,558.7453,560.6921,1634788800,624200.0,2021-10-21 04:00:00
568.5192,569.1649,561.596,566.2049,1634875200,493000.0,2021-10-22 04:00:00
572.3334,574.8464,565.7082,569.8104,1635134400,627300.0,2021-10-25 04:00:00
588.1765,590.2326,571.7475,575.2538,1635220800,845300.0,2021-10-26 04:00:00
585.6436,590.1035,583.7563,589.2989,1635307200,658100.0,2021-10-27 04:00:00
620.9948,621.5212,585.1767,586.2197,1635393600,1111400.0,2021-10-28 04:00:00
635.6457,636.9568,613.9622,614.9753,1635480000,860400.0,2021-10-29 04:00:00
634.8611,643.7212,631.4839,635.7054,1635739200,913700.0,2021-11-01 04:00:00
634.4836,645.6183,629.3085,634.2949,1635825600,838400.0,2021-11-02 04:00:00
647.7241,648.0023,627.8583,632.9341,1635912000,718800.0,2021-11-03 04:00:00
643.2841,655.3625,626.6664,652.7998,1635998400,1507000.0,2021-11-04 04:00:00
607.4363,618.6804,590.5604,595.9738,1636084800,1768400.0,2021-11-05 04:00:00
618.6009,619.2366,604.675,614.4489,1636347600,639900.0,2021-11-08 05:00:00
612.1743,623.3588,609.8798,618.8989,1636434000,601000.0,2021-11-09 05:00:00
618.0248,631.464,612.6809,612.6809,1636520400,727900.0,2021-11-10 05:00:00
622.435,624.2428,613.5053,617.8261,1636606800,478400.0,2021-11-11 05:00:00
626.9645,630.2026,619.1274,628.1961,1636693200,513600.0,2021-11-12 05:00:00
643.3835,645.3601,629.0305,630.7489,1636952400,777500.0,2021-11-15 05:00:00
638.4369,657.3988,637.7912,642.9961,1637038800,632700.0,2021-11-16 05:00:00
637.5231,641.1983,631.4839,640.7513,1637125200,440000.0,2021-11-17 05:00:00
644.1582,648.8863,634.3147,637.9005,1637211600,564400.0,2021-11-18 05:00:00
648.3002,653.1475,642.0326,648.0519,1637298000,605700.0,2021-11-19 05:00:00
639.3209,655.8493,636.5794,644.2278,1637557200,632600.0,2021-11-22 05:00:00
644.9628,646.5918,635.1888,637.5926,1637643600,624300.0,2021-11-23 05:00:00
643.8305,651.598,641.2181,647.009,1637730000,545100.0,2021-11-24 05:00:00
639.0329,656.5148,635.4869,655.5712,1637902800,575600.0,2021-11-26 05:00:00
650.0087,656.0678,638.0991,640.9896,1638162000,700400.0,2021-11-29 05:00:00
632.2587,652.1939,630.8581,642.0723,1638248400,1277200.0,2021-11-30 05:00:00
626.3585,640.0857,625.9016,634.8412,1638334800,731800.0,2021-12-01 05:00:00
629.7457,635.7352,618.3129,628.7822,1638421200,563800.0,2021-12-02 05:00:00
630.8978,637.4833,618.9386,633.4904,1638507600,650400.0,2021-12-03 05:00:00
620.806,640.3738,620.4087,638.0495,1638766800,567500.0,2021-12-06 05:00:00
630.8283,639.0527,618.8194,624.3123,1638853200,652500.0,2021-12-07 05:00:00
649.6512,651.3497,629.0802,633.8579,1638939600,694800.0,2021-12-08 05:00:00
661.2527,663.0804,642.3306,645.6383,1639026000,898200.0,2021-12-09 05:00:00
665.0273,667.9377,651.8464,657.4982,1639112400,791100.0,2021-12-10 05:00:00
655.7202,660.5376,633.1626,648.7374,1639371600,1074800.0,2021-12-13 05:00:00
666.4675,669.3382,647.5156,647.8533,1639458000,730800.0,2021-12-14 05:00:00
653.515,658.1834,640.6717,642.6484,1639544400,842100.0,2021-12-15 05:00:00
627.5008,651.9358,625.8718,640.4136,1639630800,1241800.0,2021-12-16 05:00:00
615.1245,626.9247,611.0718,626.8055,1639717200,1627100.0,2021-12-17 05:00:00
599.0928,621.1537,598.0299,616.5349,1639976400,912100.0,2021-12-20 05:00:00
602.7381,604.4962,594.2256,604.4962,1640062800,1108900.0,2021-12-21 05:00:00
613.3365,615.0847,596.8181,604.3869,1640149200,737400.0,2021-12-22 05:00:00
621.1835,623.0111,614.002,615.3429,1640235600,398700.0,2021-12-23 05:00:00
630.5106,632.0899,619.1076,621.4616,1640581200,443700.0,2021-12-27 05:00:00
634.1757,635.2087,630.7389,632.7652,1640667600,327800.0,2021-12-28 05:00:00
642.9365,644.645,634.4637,635.1789,1640754000,413000.0,2021-12-29 05:00:00
638.1985,646.9097,637.9701,642.8074,1640840400,306300.0,2021-12-30 05:00:00
627.2823,641.1685,626.4281,640.0163,1640926800,353400.0,2021-12-31 05:00:00
622.8918,625.1069,617.697,620.806,1641186000,515600.0,2022-01-03 05:00:00
612.681,620.8756,608.0026,618.7698,1641272400,725400.0,2022-01-04 05:00:00
591.1265,609.5322,590.9974,600.8906,1641358800,1100800.0,2022-01-05 05:00:00
594.4242,601.9533,590.9774,595.9737,1641445200,676200.0,2022-01-06 05:00:00
599.6787,602.9367,588.8817,594.4242,1641531600,584400.0,2022-01-07 05:00:00
617.1011,617.4388,598.0895,599.6986,1641790800,822700.0,2022-01-10 05:00:00
621.8887,623.8654,613.6146,619.0082,1641877200,613800.0,2022-01-11 05:00:00
627.2029,628.1465,616.6641,620.2598,1641963600,584700.0,2022-01-12 05:00:00
611.9756,628.504,610.0288,628.504,1642050000,649300.0,2022-01-13 05:00:00
611.1115,619.0181,600.7416,611.8863,1642136400,792000.0,2022-01-14 05:00:00
607.1184,608.2806,594.1163,600.4634,1642482000,974800.0,2022-01-18 05:00:00
613.9623,623.8356,608.2906,612.8697,1642568400,656300.0,2022-01-19 05:00:00
610.2573,618.1142,608.3203,616.9819,1642654800,765900.0,2022-01-20 05:00:00
617.2302,619.7928,606.7807,611.6677,1642741200,1329000.0,2022-01-21 05:00:00
617.3097,619.3559,597.2155,609.0157,1643000400,1126200.0,2022-01-24 05:00:00
599.1424,613.853,598.3577,612.1545,1643086800,975500.0,2022-01-25 05:00:00
601.1885,613.8629,596.2419,600.4137,1643173200,857900.0,2022-01-26 05:00:00
604.6353,614.598,599.202,605.7478,1643259600,658800.0,2022-01-27 05:00:00
620.7266,620.806,597.8511,604.2082,1643346000,736700.0,2022-01-28 05:00:00
604.5062,618.9883,598.4669,618.9685,1643605200,922300.0,2022-01-31 05:00:00
609.2441,609.8103,596.1923,603.7513,1643691600,738500.0,2022-02-01 05:00:00
618.6705,619.2168,592.8947,609.2442,1643778000,1033300.0,2022-02-02 05:00:00
