close,high,low,open,time,volume,date
127.02,127.42,124.76,127.23,1688356800,1237900.0,2023-07-03 04:00:00
128.07,128.48,125.69,126.58,1688529600,1932300.0,2023-07-05 04:00:00
127.7,128.17,125.86,126.64,1688616000,1722700.0,2023-07-06 04:00:00
126.71,128.59,125.78,126.8,1688702400,2173100.0,2023-07-07 04:00:00
130.62,131.03,128.0,128.05,1688961600,2345700.0,2023-07-10 04:00:00
131.23,132.11,130.1,130.77,1689048000,1705900.0,2023-07-11 04:00:00
133.67,133.91,131.26,131.39,1689134400,2294300.0,2023-07-12 04:00:00
133.98,134.92,133.01,134.56,1689220800,1763700.0,2023-07-13 04:00:00
137.32,137.62,133.98,134.5,1689307200,3087300.0,2023-07-14 04:00:00
137.45,138.4,136.37,136.7,1689566400,2290400.0,2023-07-17 04:00:00
137.93,138.17,135.51,137.07,1689652800,2073500.0,2023-07-18 04:00:00
133.63,138.92,131.88,137.34,1689739200,2969300.0,2023-07-19 04:00:00
130.65,134.35,130.42,134.06,1689825600,3287700.0,2023-07-20 04:00:00
130.6,132.57,130.06,130.98,1689912000,7299400.0,2023-07-21 04:00:00
127.72,131.74,127.44,130.58,1690171200,2935400.0,2023-07-24 04:00:00
129.96,131.11,126.81,126.9,1690257600,2056200.0,2023-07-25 04:00:00
130.69,131.26,129.09,129.2,1690344000,1653600.0,2023-07-26 04:00:00
129.36,131.49,128.77,131.11,1690430400,3379000.0,2023-07-27 04:00:00
132.38,139.55,132.1,134.4,1690516800,5006700.0,2023-07-28 04:00:00
124.56,133.4,124.03,133.14,1690776000,5593500.0,2023-07-31 04:00:00
122.0,125.95,121.85,124.45,1690862400,3986700.0,2023-08-01 04:00:00
123.81,124.25,120.46,120.83,1690948800,3295800.0,2023-08-02 04:00:00
122.07,124.88,120.6,123.8,1691035200,2021100.0,2023-08-03 04:00:00
120.33,122.83,119.89,122.14,1691121600,2228000.0,2023-08-04 04:00:00
120.97,122.1,120.14,121.0,1691380800,1697300.0,2023-08-07 04:00:00
110.19,120.3,107.07,120.3,1691467200,8884500.0,2023-08-08 04:00:00
110.96,114.66,109.8,110.71,1691553600,4580600.0,2023-08-09 04:00:00
113.27,115.94,112.15,112.25,1691640000,3391800.0,2023-08-10 04:00:00
111.69,112.7,110.55,112.35,1691726400,3250400.0,2023-08-11 04:00:00
115.76,116.01,111.54,111.82,1691985600,3141800.0,2023-08-14 04:00:00
114.51,117.25,114.26,115.0,1692072000,2598200.0,2023-08-15 04:00:00
111.16,115.42,110.99,114.84,1692158400,2809700.0,2023-08-16 04:00:00
107.81,111.5,107.63,111.1,1692244800,3967000.0,2023-08-17 04:00:00
106.05,107.79,105.75,107.41,1692331200,3729200.0,2023-08-18 04:00:00
104.68,106.5,104.45,106.0,1692590400,3425100.0,2023-08-21 04:00:00
106.98,107.46,104.14,104.38,1692676800,3200700.0,2023-08-22 04:00:00
104.38,107.68,103.99,107.15,1692763200,3821600.0,2023-08-23 04:00:00
100.98,105.01,100.78,104.99,1692849600,4648700.0,2023-08-24 04:00:00
100.76,102.11,99.02,100.92,1692936000,4428300.0,2023-08-25 04:00:00
99.29,103.29,98.75,102.07,1693195200,4197900.0,2023-08-28 04:00:00
100.58,101.65,98.02,99.3,1693281600,7650600.0,2023-08-29 04:00:00
103.42,106.95,100.75,101.03,1693368000,5806400.0,2023-08-30 04:00:00
100.98,105.06,100.9,103.53,1693454400,3707200.0,2023-08-31 04:00:00
101.9,102.7,100.51,102.32,1693540800,2524500.0,2023-09-01 04:00:00
100.33,102.97,99.93,101.94,1693886400,3173800.0,2023-09-05 04:00:00
106.88,108.28,104.22,105.45,1693972800,6645000.0,2023-09-06 04:00:00
104.91,107.59,100.76,106.75,1694059200,5294800.0,2023-09-07 04:00:00
104.35,107.14,104.18,104.92,1694145600,3575700.0,2023-09-08 04:00:00
107.29,108.09,103.95,104.35,1694404800,3496300.0,2023-09-11 04:00:00
104.86,107.34,103.4,106.56,1694491200,4416300.0,2023-09-12 04:00:00
105.22,106.96,104.78,104.99,1694577600,2997600.0,2023-09-13 04:00:00
101.55,106.6,100.93,106.23,1694664000,6447800.0,2023-09-14 04:00:00
96.35,102.33,95.86,101.85,1694750400,9076000.0,2023-09-15 04:00:00
95.3,96.64,94.85,95.69,1695009600,3176400.0,2023-09-18 04:00:00
94.16,95.31,92.77,95.29,1695096000,3644500.0,2023-09-19 04:00:00
92.63,95.81,92.36,95.37,1695182400,3092300.0,2023-09-20 04:00:00
89.08,92.38,88.85,92.34,1695268800,5326800.0,2023-09-21 04:00:00
87.5,89.0,87.14,88.4,1695355200,4556400.0,2023-09-22 04:00:00
86.06,87.22,85.31,87.13,1695614400,3667400.0,2023-09-25 04:00:00
88.62,88.74,85.34,85.62,1695700800,4819200.0,2023-09-26 04:00:00
92.09,92.94,89.56,89.56,1695787200,6709100.0,2023-09-27 04:00:00
95.46,96.17,91.63,92.09,1695873600,7205200.0,2023-09-28 04:00:00
93.3,97.58,93.13,97.37,1695960000,5416800.0,2023-09-29 04:00:00
94.55,96.18,91.8,92.86,1696219200,3244900.0,2023-10-02 04:00:00
90.94,94.36,90.24,93.67,1696305600,3026800.0,2023-10-03 04:00:00
87.7,91.39,85.54,91.16,1696392000,5793400.0,2023-10-04 04:00:00
84.0,88.1,80.8,88.1,1696478400,9019200.0,2023-10-05 04:00:00
83.22,83.69,81.07,82.55,1696564800,6761700.0,2023-10-06 04:00:00
83.09,83.32,80.8,82.49,1696824000,3165100.0,2023-10-09 04:00:00
85.21,86.4,81.11,82.91,1696910400,5266800.0,2023-10-10 04:00:00
78.97,85.02,77.91,84.31,1696996800,8706800.0,2023-10-11 04:00:00
75.49,80.14,75.04,79.69,1697083200,9339000.0,2023-10-12 04:00:00
76.19,76.44,74.75,75.0,1697169600,5123700.0,2023-10-13 04:00:00
78.95,80.19,76.17,77.58,1697428800,5271500.0,2023-10-16 04:00:00
80.49,82.56,76.81,77.38,1697515200,5475900.0,2023-10-17 04:00:00
84.12,85.27,81.47,81.49,1697601600,7717000.0,2023-10-18 04:00:00
86.04,87.48,83.61,83.69,1697688000,6634000.0,2023-10-19 04:00:00
85.97,87.35,85.48,86.02,1697774400,4652400.0,2023-10-20 04:00:00
86.02,87.98,85.6,85.75,1698033600,4042200.0,2023-10-23 04:00:00
86.35,86.84,85.26,85.4,1698120000,4375200.0,2023-10-24 04:00:00
84.35,86.37,83.06,85.85,1698206400,4112500.0,2023-10-25 04:00:00
81.09,84.23,80.93,84.18,1698292800,6707800.0,2023-10-26 04:00:00
89.29,92.99,86.27,92.73,1698379200,14954600.0,2023-10-27 04:00:00
84.91,90.59,84.71,90.16,1698638400,7038400.0,2023-10-30 04:00:00
88.83,89.47,85.41,85.73,1698724800,5391900.0,2023-10-31 04:00:00
94.13,94.41,87.81,88.26,1698811200,6016800.0,2023-11-01 04:00:00
93.67,95.83,92.07,94.84,1698897600,4425700.0,2023-11-02 04:00:00
97.46,99.01,96.07,96.57,1698984000,5092300.0,2023-11-03 04:00:00
94.84,98.91,94.34,97.78,1699246800,4019700.0,2023-11-06 05:00:00
95.19,97.62,95.09,95.81,1699333200,3273400.0,2023-11-07 05:00:00
92.76,95.57,91.49,95.22,1699419600,4631700.0,2023-11-08 05:00:00
92.4,95.29,91.71,93.27,1699506000,4663600.0,2023-11-09 05:00:00
94.05,95.07,91.59,93.61,1699592400,4185500.0,2023-11-10 05:00:00
98.35,100.57,94.55,96.8,1699851600,5725700.0,2023-11-13 05:00:00
101.38,103.85,99.26,100.0,1699938000,5479600.0,2023-11-14 05:00:00
102.11,104.25,100.86,101.38,1700024400,4159500.0,2023-11-15 05:00:00
104.77,105.19,102.0,102.0,1700110800,5726900.0,2023-11-16 05:00:00
104.97,106.74,104.31,104.93,1700197200,5315900.0,2023-11-17 05:00:00
108.96,109.2,104.06,104.39,1700456400,4313000.0,2023-11-20 05:00:00
108.96,109.65,107.81,108.42,1700542800,2778000.0,2023-11-21 05:00:00
110.8,112.05,109.42,110.0,1700629200,2747400.0,2023-11-22 05:00:00
112.95,113.81,110.44,110.8,1700802000,1902100.0,2023-11-24 05:00:00
113.98,115.09,112.03,112.07,1701061200,3687300.0,2023-11-27 05:00:00
112.2,113.77,111.29,113.37,1701147600,4492400.0,2023-11-28 05:00:00
116.18,117.44,113.0,113.38,1701234000,4734700.0,2023-11-29 05:00:00
115.52,117.26,114.86,116.94,1701320400,4537500.0,2023-11-30 05:00:00
116.62,117.5,113.01,114.24,1701406800,3074800.0,2023-12-01 05:00:00
118.24,118.79,116.2,116.25,1701666000,3085000.0,2023-12-04 05:00:00
117.2,117.82,115.64,116.37,1701752400,2768300.0,2023-12-05 05:00:00
117.94,119.06,116.38,117.74,1701838800,2494400.0,2023-12-06 05:00:00
118.89,119.48,117.51,118.3,1701925200,2391800.0,2023-12-07 05:00:00
116.97,119.39,116.92,118.48,1702011600,2375700.0,2023-12-08 05:00:00
117.9,118.69,115.38,117.66,1702270800,3735600.0,2023-12-11 05:00:00
119.16,120.11,116.81,118.54,1702357200,2564300.0,2023-12-12 05:00:00
122.29,122.38,118.43,119.14,1702443600,2812000.0,2023-12-13 05:00:00
123.1,126.37,122.34,123.42,1702530000,3705400.0,2023-12-14 05:00:00
122.59,123.57,121.08,123.02,1702616400,5084300.0,2023-12-15 05:00:00
123.35,124.5,119.55,121.85,1702875600,2571300.0,2023-12-18 05:00:00
123.29,124.58,122.91,123.63,1702962000,2482200.0,2023-12-19 05:00:00
116.64,123.29,115.64,122.48,1703048400,5202500.0,2023-12-20 05:00:00
122.8,122.92,118.36,118.59,1703134800,2837100.0,2023-12-21 05:00:00
122.17,122.61,120.23,122.38,1703221200,1829100.0,2023-12-22 05:00:00
123.55,123.86,121.88,123.3,1703566800,1412700.0,2023-12-26 05:00:00
123.73,124.25,122.26,124.02,1703653200,1844400.0,2023-12-27 05:00:00
124.16,125.72,123.51,124.31,1703739600,1290400.0,2023-12-28 05:00:00
124.09,124.78,123.65,123.78,1703826000,1301700.0,2023-12-29 05:00:00
123.09,126.23,122.4,123.15,1704171600,2091500.0,2024-01-02 05:00:00
120.27,123.44,119.65,123.44,1704258000,1895700.0,2024-01-03 05:00:00
121.83,122.8,119.86,120.03,1704344400,1946200.0,2024-01-04 05:00:00
123.98,124.99,120.5,121.27,1704430800,2084900.0,2024-01-05 05:00:00
129.63,130.32,123.67,125.71,1704690000,3725700.0,2024-01-08 05:00:00
129.7,132.03,128.38,128.81,1704776400,2714700.0,2024-01-09 05:00:00
128.0,130.74,127.97,130.04,1704862800,2351000.0,2024-01-10 05:00:00
128.93,130.3,126.72,127.97,1704949200,2507200.0,2024-01-11 05:00:00
125.0,130.0,124.06,128.93,1705035600,3646300.0,2024-01-12 05:00:00
124.46,124.94,121.29,123.59,1705381200,3116700.0,2024-01-16 05:00:00
125.45,125.53,122.54,123.0,1705467600,1905600.0,2024-01-17 05:00:00
127.45,128.0,125.3,126.26,1705554000,3594800.0,2024-01-18 05:00:00
127.29,127.99,125.06,127.12,1705640400,2819300.0,2024-01-19 05:00:00
129.29,130.31,128.65,129.2,1705899600,3290100.0,2024-01-22 05:00:00
127.12,129.32,125.39,129.15,1705986000,1823000.0,2024-01-23 05:00:00
127.42,128.56,125.74,128.1,1706072400,1761900.0,2024-01-24 05:00:00
126.51,129.39,125.24,129.14,1706158800,1680100.0,2024-01-25 05:00:00
121.96,126.39,119.71,126.07,1706245200,3851100.0,2024-01-26 05:00:00
124.25,124.26,119.55,121.88,1706504400,2675300.0,2024-01-29 05:00:00
120.79,123.24,120.6,123.14,1706590800,2680800.0,2024-01-30 05:00:00
121.35,123.06,120.12,121.23,1706677200,2392800.0,2024-01-31 05:00:00
122.6,123.87,119.92,122.15,1706763600,2478200.0,2024-02-01 05:00:00
120.96,122.45,119.63,122.21,1706850000,2559700.0,2024-02-02 05:00:00
121.23,121.8,119.6,120.71,1707109200,2714700.0,2024-02-05 05:00:00
124.92,124.98,120.43,121.81,1707195600,1988200.0,2024-02-06 05:00:00
126.61,127.13,124.28,124.92,1707282000,2246600.0,2024-02-07 05:00:00
127.05,127.37,125.21,127.2,1707368400,4298600.0,2024-02-08 05:00:00
120.47,124.99,120.29,123.0,1707454800,5639200.0,2024-02-09 05:00:00
118.42,120.5,117.14,119.53,1707714000,5252200.0,2024-02-12 05:00:00
117.03,120.24,116.26,116.52,1707800400,3308200.0,2024-02-13 05:00:00
116.75,117.7,114.96,117.03,1707886800,3158200.0,2024-02-14 05:00:00
117.69,118.51,116.05,117.08,1707973200,3125500.0,2024-02-15 05:00:00
117.05,118.81,116.32,116.83,1708059600,3971400.0,2024-02-16 05:00:00
117.87,119.1,116.73,116.73,1708405200,3198900.0,2024-02-20 05:00:00
116.39,117.96,115.3,117.0,1708491600,2933100.0,2024-02-21 05:00:00
117.5,118.0,115.36,117.55,1708578000,3037200.0,2024-02-22 05:00:00
116.26,118.49,116.01,117.13,1708664400,6214000.0,2024-02-23 05:00:00
116.17,118.19,115.85,116.35,1708923600,2812700.0,2024-02-26 05:00:00
115.32,116.42,114.55,116.25,1709010000,2269300.0,2024-02-27 05:00:00
114.22,115.71,113.05,115.61,1709096400,2764000.0,2024-02-28 05:00:00
115.07,115.56,114.03,115.09,1709182800,3556900.0,2024-02-29 05:00:00
121.74,122.23,113.69,114.37,1709269200,4530800.0,2024-03-01 05:00:00
122.3,124.3,120.51,121.76,1709528400,3477400.0,2024-03-04 05:00:00
121.78,123.91,120.9,123.08,1709614800,3543600.0,2024-03-05 05:00:00
133.72,133.94,124.12,126.1,1709701200,9510500.0,2024-03-06 05:00:00
133.24,137.93,132.26,135.6,1709787600,5021500.0,2024-03-07 05:00:00
135.25,136.25,132.33,134.0,1709874000,3761900.0,2024-03-08 05:00:00
133.04,136.4,133.01,134.65,1710129600,3227900.0,2024-03-11 04:00:00
135.38,136.73,130.74,133.0,1710216000,3364100.0,2024-03-12 04:00:00
131.68,137.46,131.53,136.1,1710302400,2945500.0,2024-03-13 04:00:00
129.5,133.0,128.72,132.44,1710388800,2589800.0,2024-03-14 04:00:00
130.46,131.82,128.62,130.95,1710475200,3965200.0,2024-03-15 04:00:00
134.72,135.58,131.51,131.68,1710734400,2661600.0,2024-03-18 04:00:00
134.17,134.33,131.64,133.83,1710820800,2267900.0,2024-03-19 04:00:00
132.53,135.81,131.31,134.87,1710907200,1921500.0,2024-03-20 04:00:00
133.41,136.45,133.15,133.48,1710993600,2185500.0,2024-03-21 04:00:00
133.18,134.38,131.36,133.54,1711080000,1426200.0,2024-03-22 04:00:00
140.1,140.88,133.39,133.39,1711339200,3917400.0,2024-03-25 04:00:00
139.93,142.0,138.5,140.69,1711425600,3096100.0,2024-03-26 04:00:00
139.48,141.87,138.12,141.55,1711512000,2031700.0,2024-03-27 04:00:00
138.7,140.8,138.51,139.98,1711598400,2519900.0,2024-03-28 04:00:00
137.94,139.62,136.98,138.79,1711944000,1862400.0,2024-04-01 04:00:00
136.65,137.99,135.21,136.33,1712030400,2376500.0,2024-04-02 04:00:00
138.51,139.96,136.59,136.73,1712116800,1734900.0,2024-04-03 04:00:00
133.34,139.71,133.23,139.56,1712203200,3034300.0,2024-04-04 04:00:00
138.93,139.11,131.74,133.13,1712289600,2427100.0,2024-04-05 04:00:00
139.94,140.91,137.47,139.53,1712548800,2285600.0,2024-04-08 04:00:00
140.45,141.99,138.53,140.78,1712635200,2777000.0,2024-04-09 04:00:00
140.32,140.65,137.42,138.81,1712721600,1847000.0,2024-04-10 04:00:00
139.62,141.25,138.15,140.1,1712808000,2070100.0,2024-04-11 04:00:00
136.14,138.77,134.28,138.02,1712894400,2413500.0,2024-04-12 04:00:00
134.56,138.01,134.5,137.81,1713153600,2553500.0,2024-04-15 04:00:00
136.52,137.82,133.21,135.29,1713240000,3036300.0,2024-04-16 04:00:00
133.86,136.64,132.88,136.07,1713326400,3222500.0,2024-04-17 04:00:00
134.3,135.99,133.58,134.36,1713412800,2116500.0,2024-04-18 04:00:00
130.71,135.06,129.17,134.64,1713499200,2859600.0,2024-04-19 04:00:00
131.52,132.36,129.74,131.26,1713758400,2110200.0,2024-04-22 04:00:00
134.0,135.31,131.0,131.47,1713844800,2014900.0,2024-04-23 04:00:00
137.87,138.5,132.47,132.79,1713931200,3238200.0,2024-04-24 04:00:00
138.01,139.24,134.39,138.91,1714017600,4203200.0,2024-04-25 04:00:00
124.34,138.81,124.08,132.5,1714104000,8578200.0,2024-04-26 04:00:00
125.81,128.51,123.08,125.15,1714363200,3846800.0,2024-04-29 04:00:00
127.39,128.65,125.08,126.25,1714449600,3049100.0,2024-04-30 04:00:00
125.88,128.74,123.52,126.21,1714536000,2916500.0,2024-05-01 04:00:00
126.65,127.88,124.61,127.03,1714622400,2311400.0,2024-05-02 04:00:00
128.37,129.22,126.91,127.22,1714708800,1779000.0,2024-05-03 04:00:00
129.65,129.94,127.79,128.52,1714968000,1858400.0,2024-05-06 04:00:00
130.1,130.32,128.99,129.6,1715054400,1425100.0,2024-05-07 04:00:00
127.42,130.36,127.04,130.18,1715140800,1336600.0,2024-05-08 04:00:00
128.14,130.48,127.62,128.17,1715227200,1464200.0,2024-05-09 04:00:00
127.05,129.3,126.72,128.14,1715313600,1689900.0,2024-05-10 04:00:00
124.95,128.23,124.75,128.23,1715572800,2596500.0,2024-05-13 04:00:00
125.97,126.58,124.25,125.03,1715659200,2202600.0,2024-05-14 04:00:00
129.71,130.22,126.0,126.58,1715745600,2307000.0,2024-05-15 04:00:00
131.91,132.2,129.28,129.79,1715832000,2018300.0,2024-05-16 04:00:00
131.36,132.26,130.16,131.72,1715918400,2329400.0,2024-05-17 04:00:00
130.69,132.09,129.69,131.69,1716177600,2114500.0,2024-05-20 04:00:00
130.84,131.56,129.91,131.1,1716264000,1763500.0,2024-05-21 04:00:00
130.53,131.76,130.1,130.73,1716350400,2089200.0,2024-05-22 04:00:00
125.6,129.97,125.37,129.97,1716436800,1986700.0,2024-05-23 04:00:00
127.37,128.24,124.54,125.82,1716523200,2275600.0,2024-05-24 04:00:00
127.38,128.04,125.15,126.7,1716868800,1796500.0,2024-05-28 04:00:00
127.64,128.63,126.19,126.82,1716955200,1349700.0,2024-05-29 04:00:00
118.4,127.61,117.2,127.61,1717041600,5810300.0,2024-05-30 04:00:00
118.77,121.47,116.26,120.15,1717128000,6065400.0,2024-05-31 04:00:00
115.23,118.38,114.33,118.16,1717387200,4058300.0,2024-06-03 04:00:00
116.71,117.06,114.68,115.63,1717473600,2904400.0,2024-06-04 04:00:00
118.08,120.48,116.06,116.77,1717560000,3873900.0,2024-06-05 04:00:00
115.3,118.18,114.2,117.5,1717646400,3509900.0,2024-06-06 04:00:00
115.79,116.58,114.24,114.73,1717732800,3009500.0,2024-06-07 04:00:00
116.57,116.96,114.62,115.05,1717992000,2298400.0,2024-06-10 04:00:00
116.9,118.12,115.72,116.92,1718078400,2223300.0,2024-06-11 04:00:00
117.2,118.8,115.96,116.6,1718164800,2385500.0,2024-06-12 04:00:00
113.81,116.33,113.67,115.16,1718251200,2064700.0,2024-06-13 04:00:00
115.95,116.01,113.23,113.55,1718337600,1813900.0,2024-06-14 04:00:00
116.53,117.91,114.65,115.18,1718596800,3379600.0,2024-06-17 04:00:00
116.64,117.49,116.13,116.53,1718683200,2192700.0,2024-06-18 04:00:00
116.07,117.12,115.49,116.94,1718856000,1875300.0,2024-06-20 04:00:00
116.64,117.27,114.22,117.18,1718942400,7069600.0,2024-06-21 04:00:00
110.57,116.6,109.75,116.41,1719201600,4690300.0,2024-06-24 04:00:00
110.31,111.82,108.71,111.36,1719288000,3904500.0,2024-06-25 04:00:00
113.51,113.83,110.16,110.28,1719374400,2544000.0,2024-06-26 04:00:00
114.54,114.97,112.49,112.69,1719460800,2473900.0,2024-06-27 04:00:00
113.38,114.58,111.86,114.29,1719547200,5429400.0,2024-06-28 04:00:00
112.17,115.3,111.0,113.0,1719806400,2583600.0,2024-07-01 04:00:00
112.49,113.08,111.0,112.17,1719892800,1778500.0,2024-07-02 04:00:00
110.91,112.49,109.81,112.4,1719979200,1353100.0,2024-07-03 04:00:00
113.69,113.83,110.03,111.17,1720152000,1347200.0,2024-07-05 04:00:00
110.97,113.5,110.63,113.5,1720411200,1648300.0,2024-07-08 04:00:00
110.84,111.52,110.44,111.32,1720497600,1290500.0,2024-07-09 04:00:00
110.79,111.29,109.42,110.84,1720584000,2151000.0,2024-07-10 04:00:00
112.66,113.8,110.8,111.13,1720670400,2013200.0,2024-07-11 04:00:00
114.06,115.34,111.67,112.65,1720756800,2300300.0,2024-07-12 04:00:00
113.01,114.77,112.05,113.54,1721016000,1922800.0,2024-07-15 04:00:00
116.06,116.12,112.08,112.93,1721102400,2520600.0,2024-07-16 04:00:00
114.61,117.19,114.58,116.04,1721188800,2562600.0,2024-07-17 04:00:00
110.7,116.35,110.65,114.49,1721275200,2848500.0,2024-07-18 04:00:00
111.66,112.16,110.04,111.73,1721361600,2274300.0,2024-07-19 04:00:00
111.65,113.25,110.75,112.76,1721620800,1729000.0,2024-07-22 04:00:00
112.13,113.28,110.44,111.65,1721707200,2370400.0,2024-07-23 04:00:00
111.94,113.08,110.0,111.97,1721793600,3614700.0,2024-07-24 04:00:00
107.85,112.55,107.56,111.17,1721880000,11418000.0,2024-07-25 04:00:00
64.0,67.44,62.34,66.0,1721966400,53914100.0,2024-07-26 04:00:00
67.48,68.93,64.17,65.03,1722225600,18397300.0,2024-07-29 04:00:00
69.7,70.8,67.82,68.54,1722312000,15509800.0,2024-07-30 04:00:00
67.82,70.88,67.0,69.9,1722398400,11128900.0,2024-07-31 04:00:00
70.32,71.23,68.11,68.15,1722484800,11193800.0,2024-08-01 04:00:00
72.3,72.61,68.91,69.45,1722571200,7634000.0,2024-08-02 04:00:00
72.43,75.15,68.81,69.16,1722830400,10692300.0,2024-08-05 04:00:00
75.25,77.32,72.69,72.92,1722916800,9063700.0,2024-08-06 04:00:00
69.32,73.31,69.07,72.01,1723003200,10012500.0,2024-08-07 04:00:00
71.5,71.76,69.8,69.8,1723089600,5554400.0,2024-08-08 04:00:00
69.76,72.34,69.62,71.56,1723176000,3933800.0,2024-08-09 04:00:00
71.27,72.12,69.01,69.76,1723435200,3348400.0,2024-08-12 04:00:00
71.02,72.15,70.37,71.01,1723521600,5309400.0,2024-08-13 04:00:00
70.05,71.02,69.66,70.4,1723608000,5102000.0,2024-08-14 04:00:00
72.36,72.46,69.9,70.97,1723694400,4827400.0,2024-08-15 04:00:00
74.65,74.73,72.51,72.57,1723780800,3122900.0,2024-08-16 04:00:00
77.69,77.77,74.5,74.78,1724040000,3646000.0,2024-08-19 04:00:00
72.85,77.58,72.39,76.0,1724126400,7704700.0,2024-08-20 04:00:00
73.2,73.75,72.15,73.75,1724212800,4152500.0,2024-08-21 04:00:00
72.28,74.56,72.18,73.67,1724299200,3570100.0,2024-08-22 04:00:00
74.07,75.19,72.08,72.35,1724385600,3358100.0,2024-08-23 04:00:00
73.67,75.0,73.51,73.66,1724644800,2570100.0,2024-08-26 04:00:00
72.24,74.31,71.95,74.14,1724731200,3458200.0,2024-08-27 04:00:00
70.48,72.22,70.31,72.06,1724817600,4090400.0,2024-08-28 04:00:00
69.62,71.5,69.45,71.15,1724904000,3876400.0,2024-08-29 04:00:00
69.34,70.43,68.99,70.0,1724990400,4614200.0,2024-08-30 04:00:00
72.36,73.28,68.91,68.91,1725336000,5226600.0,2024-09-03 04:00:00
69.82,71.71,69.33,71.45,1725422400,4308100.0,2024-09-04 04:00:00
69.05,69.8,67.52,69.66,1725508800,4723200.0,2024-09-05 04:00:00
68.61,69.27,66.95,69.24,1725595200,3698900.0,2024-09-06 04:00:00
69.71,71.56,68.74,68.87,1725854400,3632800.0,2024-09-09 04:00:00
68.55,70.01,68.06,69.83,1725940800,2559200.0,2024-09-10 04:00:00
68.47,68.56,66.86,68.38,1726027200,3962500.0,2024-09-11 04:00:00
68.82,69.3,67.34,68.47,1726113600,3593500.0,2024-09-12 04:00:00
69.51,69.9,68.14,68.97,1726200000,2615400.0,2024-09-13 04:00:00
70.09,71.52,69.93,70.42,1726459200,4171700.0,2024-09-16 04:00:00
68.94,70.97,68.59,69.99,1726545600,5084200.0,2024-09-17 04:00:00
69.46,70.63,69.08,69.4,1726632000,3421400.0,2024-09-18 04:00:00
71.92,72.34,70.27,70.88,1726718400,4184200.0,2024-09-19 04:00:00
70.43,71.91,69.71,71.91,1726804800,7711700.0,2024-09-20 04:00:00
69.7,70.92,69.61,70.47,1727064000,3301800.0,2024-09-23 04:00:00
68.66,70.0,68.55,69.86,1727150400,3242500.0,2024-09-24 04:00:00
66.73,68.68,66.32,68.61,1727236800,4131300.0,2024-09-25 04:00:00
67.53,67.71,66.33,67.0,1727323200,3295200.0,2024-09-26 04:00:00
67.29,68.6,67.14,68.3,1727409600,4247000.0,2024-09-27 04:00:00
67.04,68.27,66.5,67.77,1727668800,4106000.0,2024-09-30 04:00:00
66.0,67.39,65.29,67.39,1727755200,3937900.0,2024-10-01 04:00:00
67.1,67.19,64.76,65.7,1727841600,3771600.0,2024-10-02 04:00:00
65.68,67.15,65.58,66.82,1727928000,3457500.0,2024-10-03 04:00:00
68.11,68.99,66.22,66.45,1728014400,6335600.0,2024-10-04 04:00:00
68.62,69.57,67.81,68.1,1728273600,3605400.0,2024-10-07 04:00:00
69.43,69.63,68.57,68.86,1728360000,3944400.0,2024-10-08 04:00:00
69.62,69.72,68.83,69.17,1728446400,2625100.0,2024-10-09 04:00:00
69.56,70.0,68.57,69.16,1728532800,4719400.0,2024-10-10 04:00:00
69.21,70.02,69.06,69.98,1728619200,3942200.0,2024-10-11 04:00:00
69.18,69.81,68.19,69.81,1728878400,3482900.0,2024-10-14 04:00:00
67.1,69.09,67.04,69.0,1728964800,5620100.0,2024-10-15 04:00:00
69.9,69.96,67.58,67.59,1729051200,4703600.0,2024-10-16 04:00:00
69.55,70.4,69.2,69.9,1729137600,3801100.0,2024-10-17 04:00:00
72.38,72.4,69.26,69.5,1729224000,3695200.0,2024-10-18 04:00:00
72.61,73.79,71.81,71.87,1729483200,3233100.0,2024-10-21 04:00:00
73.08,73.12,71.84,72.1,1729569600,2777900.0,2024-10-22 04:00:00
72.48,73.23,72.2,72.32,1729656000,4293300.0,2024-10-23 04:00:00
74.85,75.13,73.03,73.21,1729742400,9945200.0,2024-10-24 04:00:00
73.44,76.06,70.88,73.4,1729828800,14562600.0,2024-10-25 04:00:00
72.1,74.6,71.6,73.48,1730088000,5566400.0,2024-10-28 04:00:00
72.24,72.58,70.88,72.25,1730174400,4164100.0,2024-10-29 04:00:00
71.8,72.56,71.09,72.1,1730260800,3566800.0,2024-10-30 04:00:00
70.48,71.61,69.74,71.5,1730347200,4043900.0,2024-10-31 04:00:00
70.35,71.09,69.88,70.1,1730433600,2735100.0,2024-11-01 04:00:00
69.7,71.01,69.65,70.88,1730696400,3058500.0,2024-11-04 05:00:00
69.0,69.69,68.37,69.69,1730782800,3408100.0,2024-11-05 05:00:00
68.61,70.25,67.9,69.82,1730869200,5193600.0,2024-11-06 05:00:00
68.91,68.98,67.69,68.79,1730955600,4671400.0,2024-11-07 05:00:00
69.96,70.99,68.74,69.0,1731042000,3153500.0,2024-11-08 05:00:00
70.31,72.04,69.63,70.07,1731301200,4531900.0,2024-11-11 05:00:00
74.34,75.47,69.23,69.46,1731387600,5469100.0,2024-11-12 05:00:00
72.53,74.55,71.84,74.46,1731474000,4170400.0,2024-11-13 05:00:00
74.68,75.78,71.75,72.6,1731560400,4517600.0,2024-11-14 05:00:00
75.88,78.11,75.13,75.51,1731646800,6877900.0,2024-11-15 05:00:00
76.27,78.16,75.69,75.88,1731906000,3898000.0,2024-11-18 05:00:00
