close,high,low,open,time,volume,date
302.62,305.59,301.15,303.22,1632888000,682000.0,2021-09-29 04:00:00
299.41,306.73,298.31,305.0,1632974400,721200.0,2021-09-30 04:00:00
302.49,303.95,295.85,299.41,1633060800,623400.0,2021-10-01 04:00:00
289.25,300.35,287.02,299.45,1633320000,893900.0,2021-10-04 04:00:00
293.35,295.34,289.36,291.31,1633406400,714500.0,2021-10-05 04:00:00
294.57,294.83,288.82,290.0,1633492800,707700.0,2021-10-06 04:00:00
298.37,302.1,297.3,298.24,1633579200,760500.0,2021-10-07 04:00:00
291.66,299.29,291.01,299.15,1633665600,635000.0,2021-10-08 04:00:00
288.74,293.76,288.53,290.63,1633924800,356400.0,2021-10-11 04:00:00
292.04,295.0,290.46,291.35,1634011200,576400.0,2021-10-12 04:00:00
296.3,299.48,295.39,295.8,1634097600,616200.0,2021-10-13 04:00:00
304.83,306.23,300.54,301.13,1634184000,598900.0,2021-10-14 04:00:00
306.26,306.66,304.14,305.63,1634270400,418500.0,2021-10-15 04:00:00
307.22,307.46,303.9,305.2,1634529600,420200.0,2021-10-18 04:00:00
311.0,312.02,307.25,308.31,1634616000,513400.0,2021-10-19 04:00:00
315.5,316.44,312.68,314.0,1634702400,562800.0,2021-10-20 04:00:00
321.01,322.21,314.21,315.7,1634788800,625500.0,2021-10-21 04:00:00
321.12,326.94,320.5,322.59,1634875200,520200.0,2021-10-22 04:00:00
324.0,325.42,321.13,321.5,1635134400,427900.0,2021-10-25 04:00:00
328.03,332.4,325.55,326.0,1635220800,665500.0,2021-10-26 04:00:00
319.13,328.56,318.86,327.47,1635307200,822500.0,2021-10-27 04:00:00
326.78,327.08,320.55,320.55,1635393600,554100.0,2021-10-28 04:00:00
333.18,333.64,325.39,325.63,1635480000,578500.0,2021-10-29 04:00:00
329.84,335.73,329.3,333.45,1635739200,547700.0,2021-11-01 04:00:00
333.19,334.6,329.83,330.91,1635825600,532300.0,2021-11-02 04:00:00
333.41,334.04,328.27,333.3,1635912000,460600.0,2021-11-03 04:00:00
341.72,341.85,331.38,333.84,1635998400,634200.0,2021-11-04 04:00:00
340.75,345.12,340.51,343.37,1636084800,515700.0,2021-11-05 04:00:00
342.91,344.12,338.61,341.74,1636347600,370400.0,2021-11-08 05:00:00
348.26,348.39,341.91,343.48,1636434000,703600.0,2021-11-09 05:00:00
337.66,348.85,337.02,347.03,1636520400,562100.0,2021-11-10 05:00:00
340.36,344.02,339.31,341.18,1636606800,391800.0,2021-11-11 05:00:00
347.01,347.09,340.34,341.21,1636693200,803100.0,2021-11-12 05:00:00
345.75,349.36,343.32,349.36,1636952400,459100.0,2021-11-15 05:00:00
353.46,354.63,344.48,344.93,1637038800,433700.0,2021-11-16 05:00:00
353.92,356.04,350.67,355.0,1637125200,348400.0,2021-11-17 05:00:00
352.09,355.01,350.22,355.0,1637211600,401500.0,2021-11-18 05:00:00
357.95,359.64,354.95,355.25,1637298000,572000.0,2021-11-19 05:00:00
347.97,361.22,347.54,360.0,1637557200,632700.0,2021-11-22 05:00:00
344.66,351.87,339.0,346.77,1637643600,621100.0,2021-11-23 05:00:00
349.21,349.65,337.02,341.23,1637730000,753700.0,2021-11-24 05:00:00
342.16,353.87,340.12,348.59,1637902800,413700.0,2021-11-26 05:00:00
355.87,357.58,346.58,349.75,1638162000,740600.0,2021-11-29 05:00:00
341.0,355.99,340.51,355.99,1638248400,1321500.0,2021-11-30 05:00:00
334.75,348.5,334.1,344.74,1638334800,1167400.0,2021-12-01 05:00:00
349.67,365.38,345.1,354.8,1638421200,1590500.0,2021-12-02 05:00:00
344.56,352.13,339.1,350.2,1638507600,1098800.0,2021-12-03 05:00:00
345.45,346.47,334.11,343.78,1638766800,935000.0,2021-12-06 05:00:00
356.2,359.64,352.01,352.16,1638853200,1223200.0,2021-12-07 05:00:00
364.36,365.16,353.2,357.44,1638939600,624800.0,2021-12-08 05:00:00
354.48,364.61,354.26,361.55,1639026000,538100.0,2021-12-09 05:00:00
362.34,362.78,355.76,358.68,1639112400,882300.0,2021-12-10 05:00:00
362.23,365.18,360.57,362.59,1639371600,743500.0,2021-12-13 05:00:00
345.93,357.88,341.93,354.97,1639458000,940300.0,2021-12-14 05:00:00
361.3,362.0,345.87,347.02,1639544400,1248000.0,2021-12-15 05:00:00
352.92,365.84,351.8,363.08,1639630800,890900.0,2021-12-16 05:00:00
348.04,355.0,342.2,346.72,1639717200,2166100.0,2021-12-17 05:00:00
346.11,346.93,340.0,341.98,1639976400,731500.0,2021-12-20 05:00:00
359.07,359.75,344.57,349.57,1640062800,810200.0,2021-12-21 05:00:00
364.83,365.33,358.04,359.07,1640149200,474600.0,2021-12-22 05:00:00
366.15,368.89,363.75,364.37,1640235600,407900.0,2021-12-23 05:00:00
375.59,375.72,368.36,368.37,1640581200,893900.0,2021-12-27 05:00:00
372.15,377.6,369.98,376.92,1640667600,471800.0,2021-12-28 05:00:00
373.44,374.48,368.37,372.05,1640754000,530900.0,2021-12-29 05:00:00
370.81,375.0,370.19,374.16,1640840400,386900.0,2021-12-30 05:00:00
368.5,370.48,367.03,370.48,1640926800,654700.0,2021-12-31 05:00:00
361.1,371.73,358.64,367.13,1641186000,674800.0,2022-01-03 05:00:00
352.99,361.46,345.41,360.1,1641272400,895200.0,2022-01-04 05:00:00
339.77,354.87,339.28,349.95,1641358800,968400.0,2022-01-05 05:00:00
344.97,348.43,335.2,336.5,1641445200,977100.0,2022-01-06 05:00:00
330.36,345.06,330.11,341.67,1641531600,902200.0,2022-01-07 05:00:00
329.63,330.15,318.77,322.77,1641790800,986900.0,2022-01-10 05:00:00
340.38,342.33,326.54,326.54,1641877200,1068500.0,2022-01-11 05:00:00
338.59,346.79,335.89,343.93,1641963600,781500.0,2022-01-12 05:00:00
327.51,342.87,326.45,340.42,1642050000,803300.0,2022-01-13 05:00:00
326.16,330.29,321.92,324.57,1642136400,651300.0,2022-01-14 05:00:00
313.48,320.4,312.01,318.22,1642482000,878000.0,2022-01-18 05:00:00
312.14,319.99,311.52,314.61,1642568400,770300.0,2022-01-19 05:00:00
309.96,322.69,309.48,314.94,1642654800,657000.0,2022-01-20 05:00:00
303.31,314.95,303.0,309.25,1642741200,1152700.0,2022-01-21 05:00:00
308.34,308.76,287.31,299.97,1643000400,1374800.0,2022-01-24 05:00:00
291.66,303.5,290.35,297.72,1643086800,913800.0,2022-01-25 05:00:00
288.56,303.87,282.86,298.92,1643173200,1225200.0,2022-01-26 05:00:00
285.36,294.87,282.34,293.46,1643259600,984100.0,2022-01-27 05:00:00
296.35,296.87,279.43,286.41,1643346000,1108000.0,2022-01-28 05:00:00
310.5,310.84,295.99,296.36,1643605200,925700.0,2022-01-31 05:00:00
311.82,313.24,305.82,311.84,1643691600,822100.0,2022-02-01 05:00:00
315.63,316.33,310.02,314.91,1643778000,690600.0,2022-02-02 05:00:00
303.51,312.5,301.63,308.65,1643864400,868200.0,2022-02-03 05:00:00
308.89,311.97,300.14,302.08,1643950800,771500.0,2022-02-04 05:00:00
305.14,313.54,303.83,309.52,1644210000,829800.0,2022-02-07 05:00:00
309.11,310.94,302.25,302.98,1644296400,607600.0,2022-02-08 05:00:00
324.18,324.52,312.68,314.07,1644382800,832400.0,2022-02-09 05:00:00
311.15,321.82,308.28,314.02,1644469200,878700.0,2022-02-10 05:00:00
295.29,314.74,293.17,311.91,1644555600,963800.0,2022-02-11 05:00:00
294.96,300.16,290.87,293.7,1644814800,826600.0,2022-02-14 05:00:00
306.15,306.41,298.77,299.99,1644901200,819500.0,2022-02-15 05:00:00
306.79,308.12,297.87,302.66,1644987600,995500.0,2022-02-16 05:00:00
293.31,319.63,292.36,318.59,1645074000,1302600.0,2022-02-17 05:00:00
287.63,294.44,285.06,293.41,1645160400,1077000.0,2022-02-18 05:00:00
289.47,294.43,283.99,287.15,1645506000,1321100.0,2022-02-22 05:00:00
285.53,298.25,285.13,294.2,1645592400,1147900.0,2022-02-23 05:00:00
307.8,309.46,275.0,279.53,1645678800,1498300.0,2022-02-24 05:00:00
311.15,312.18,301.06,306.09,1645765200,1040600.0,2022-02-25 05:00:00
312.39,316.01,304.3,307.7,1646024400,1083500.0,2022-02-28 05:00:00
307.71,314.49,305.22,311.98,1646110800,881800.0,2022-03-01 05:00:00
315.32,317.53,306.98,310.54,1646197200,621400.0,2022-03-02 05:00:00
308.84,318.61,306.57,317.23,1646283600,704900.0,2022-03-03 05:00:00
309.06,311.77,302.83,306.8,1646370000,878400.0,2022-03-04 05:00:00
295.46,311.07,295.38,309.72,1646629200,933500.0,2022-03-07 05:00:00
296.35,305.79,289.34,292.22,1646715600,911100.0,2022-03-08 05:00:00
307.79,309.71,302.2,303.72,1646802000,809800.0,2022-03-09 05:00:00
300.84,303.84,291.52,300.44,1646888400,941800.0,2022-03-10 05:00:00
293.69,305.92,293.15,305.0,1646974800,953200.0,2022-03-11 05:00:00
278.98,296.03,277.16,292.07,1647230400,1192000.0,2022-03-14 04:00:00
285.5,287.14,278.28,281.39,1647316800,2278200.0,2022-03-15 04:00:00
300.08,300.22,285.49,291.56,1647403200,1360200.0,2022-03-16 04:00:00
304.05,304.76,297.21,300.5,1647489600,1175200.0,2022-03-17 04:00:00
318.21,320.63,301.88,301.89,1647576000,2386300.0,2022-03-18 04:00:00
