close,high,low,open,time,volume,date
353.0468,357.0263,352.5252,352.8343,1610600400,1146200.0,2021-01-14 05:00:00
358.3592,361.0927,350.6513,352.4382,1610686800,1597800.0,2021-01-15 05:00:00
371.8239,373.2051,361.595,362.0876,1611032400,1578400.0,2021-01-19 05:00:00
376.1801,384.5448,375.7165,378.3148,1611118800,2051800.0,2021-01-20 05:00:00
368.733,375.1756,364.9273,373.0409,1611205200,1736700.0,2021-01-21 05:00:00
362.0682,371.2926,361.8654,371.2926,1611291600,1150600.0,2021-01-22 05:00:00
361.6626,365.9222,351.8876,365.1495,1611550800,1588200.0,2021-01-25 05:00:00
362.0201,363.3144,357.6542,361.2763,1611637200,663500.0,2021-01-26 05:00:00
350.7286,362.2132,347.0775,355.4615,1611723600,1928100.0,2021-01-27 05:00:00
357.3354,363.8262,353.2399,353.8581,1611810000,1395100.0,2021-01-28 05:00:00
348.9128,357.2775,347.4253,353.8678,1611896400,1523500.0,2021-01-29 05:00:00
360.8416,365.5455,352.1581,353.0274,1612155600,1260100.0,2021-02-01 05:00:00
371.0125,372.3262,362.7251,363.4978,1612242000,1123400.0,2021-02-02 05:00:00
367.1876,370.5972,364.145,369.6313,1612328400,807300.0,2021-02-03 05:00:00
379.3387,379.5512,367.0427,368.9166,1612414800,1522100.0,2021-02-04 05:00:00
376.1029,382.9512,374.4995,379.1552,1612501200,867300.0,2021-02-05 05:00:00
376.4505,381.6761,373.6881,380.063,1612760400,898600.0,2021-02-08 05:00:00
378.1989,379.4642,371.5246,372.6933,1612846800,817700.0,2021-02-09 05:00:00
383.7431,385.4334,377.2715,382.3425,1612933200,1150300.0,2021-02-10 05:00:00
394.88,395.3436,383.067,386.3607,1613019600,1226900.0,2021-02-11 05:00:00
399.8737,400.3374,393.238,396.0198,1613106000,1066800.0,2021-02-12 05:00:00
407.8617,409.2912,403.0419,403.3027,1613451600,1378600.0,2021-02-16 05:00:00
401.6317,406.0749,397.9999,405.6113,1613538000,1164700.0,2021-02-17 05:00:00
401.226,405.6788,394.5033,400.2504,1613624400,1038700.0,2021-02-18 05:00:00
397.3238,403.5635,395.2085,399.2556,1613710800,1287900.0,2021-02-19 05:00:00
387.8579,394.8993,387.5585,394.2425,1613970000,1179200.0,2021-02-22 05:00:00
385.4817,389.0652,376.9335,384.5448,1614056400,2483100.0,2021-02-23 05:00:00
399.0913,401.2646,369.7472,375.05,1614142800,3307900.0,2021-02-24 05:00:00
374.7505,395.0055,373.4659,393.6918,1614229200,2148100.0,2021-02-25 05:00:00
376.8368,383.0862,371.8721,377.1459,1614315600,1765300.0,2021-02-26 05:00:00
392.5522,393.9528,380.7779,382.8159,1614574800,1545000.0,2021-03-01 05:00:00
388.051,392.6583,385.076,392.6294,1614661200,1198400.0,2021-03-02 05:00:00
375.4557,387.3363,375.2142,385.4721,1614747600,1369900.0,2021-03-03 05:00:00
363.4978,378.7107,360.8319,375.1755,1614834000,1930000.0,2021-03-04 05:00:00
369.1774,370.9064,355.2394,368.9069,1614920400,1588200.0,2021-03-05 05:00:00
357.7894,374.8762,357.1905,368.5303,1615179600,1652900.0,2021-03-08 05:00:00
371.4665,375.4364,366.8302,367.8927,1615266000,1770700.0,2021-03-09 05:00:00
369.7666,381.1159,369.216,381.1159,1615352400,1388800.0,2021-03-10 05:00:00
385.5591,387.3556,377.0108,377.1654,1615438800,1445300.0,2021-03-11 05:00:00
382.4488,383.1056,374.171,380.7681,1615525200,1305100.0,2021-03-12 05:00:00
383.3084,384.4289,377.0687,379.9568,1615780800,1407900.0,2021-03-15 04:00:00
381.9369,388.1863,379.1068,386.8534,1615867200,1077300.0,2021-03-16 04:00:00
378.3631,382.3329,372.5966,379.4545,1615953600,1765800.0,2021-03-17 04:00:00
361.2182,372.4806,360.7256,370.9738,1616040000,1868400.0,2021-03-18 04:00:00
368.279,372.1716,360.5615,361.4887,1616126400,4423200.0,2021-03-19 04:00:00
369.9596,372.896,367.1102,368.7909,1616385600,1468800.0,2021-03-22 04:00:00
370.1335,374.5766,368.5204,372.867,1616472000,1154500.0,2021-03-23 04:00:00
364.4251,373.0216,363.8842,371.2154,1616558400,1138300.0,2021-03-24 04:00:00
359.6922,363.0535,352.699,361.7785,1616644800,1510700.0,2021-03-25 04:00:00
363.7393,364.1933,355.394,356.5724,1616731200,2107200.0,2021-03-26 04:00:00
361.8461,366.7432,356.7558,364.7631,1616990400,1631200.0,2021-03-29 04:00:00
360.9189,363.295,356.1667,358.4269,1617076800,998000.0,2021-03-30 04:00:00
369.9984,372.8381,363.6234,365.1785,1617163200,1512700.0,2021-03-31 04:00:00
381.7534,383.859,375.2432,375.6585,1617249600,1445100.0,2021-04-01 04:00:00
388.4277,389.1522,382.8641,384.0136,1617595200,1473600.0,2021-04-05 04:00:00
387.5198,391.1903,383.3182,385.9647,1617681600,813300.0,2021-04-06 04:00:00
387.3749,389.3744,385.4142,386.5153,1617768000,713700.0,2021-04-07 04:00:00
397.2947,398.4152,389.1618,389.78,1617854400,1397000.0,2021-04-08 04:00:00
403.9497,404.6848,395.9019,398.9198,1617940800,1003500.0,2021-04-09 04:00:00
402.3247,403.4854,398.9972,401.9378,1618200000,1251600.0,2021-04-12 04:00:00
405.2361,405.8068,400.7576,402.8179,1618286400,1550200.0,2021-04-13 04:00:00
397.8364,408.9409,397.0142,408.9409,1618372800,1016600.0,2021-04-14 04:00:00
403.9013,404.6655,399.655,401.0962,1618459200,914800.0,2021-04-15 04:00:00
402.2182,406.4356,400.7189,405.4683,1618545600,973100.0,2021-04-16 04:00:00
389.1309,403.3597,387.854,402.2183,1618804800,1130900.0,2021-04-19 04:00:00
392.1101,393.619,386.1806,387.9411,1618891200,1095800.0,2021-04-20 04:00:00
395.573,396.3758,388.8406,392.6227,1618977600,857400.0,2021-04-21 04:00:00
393.474,398.0493,391.0074,394.093,1619064000,761700.0,2021-04-22 04:00:00
401.3477,402.5859,395.07,395.8052,1619150400,981500.0,2021-04-23 04:00:00
404.6074,404.9846,397.4591,400.8833,1619409600,716400.0,2021-04-26 04:00:00
402.5084,407.1224,400.4577,406.2615,1619496000,619400.0,2021-04-27 04:00:00
402.1989,403.8046,397.9428,401.6863,1619582400,541700.0,2021-04-28 04:00:00
402.5374,404.4237,398.0976,403.5531,1619668800,636700.0,2021-04-29 04:00:00
398.678,404.4043,398.1556,399.8291,1619755200,1409200.0,2021-04-30 04:00:00
397.8848,402.0731,395.6213,401.2219,1620014400,771800.0,2021-05-03 04:00:00
384.6135,395.7664,382.9305,395.7664,1620100800,1214200.0,2021-05-04 04:00:00
379.2161,389.8949,378.0263,387.9604,1620187200,989800.0,2021-05-05 04:00:00
381.1797,381.6053,373.5188,378.0263,1620273600,975400.0,2021-05-06 04:00:00
387.9218,392.7872,383.4625,386.7513,1620360000,965500.0,2021-05-07 04:00:00
379.6998,388.3764,379.4579,387.1382,1620619200,1005400.0,2021-05-10 04:00:00
382.0696,387.1188,373.0448,377.6007,1620705600,932600.0,2021-05-11 04:00:00
386.8094,389.0825,378.2972,380.8025,1620792000,2256300.0,2021-05-12 04:00:00
390.3206,392.7098,384.0138,388.5311,1620878400,1402100.0,2021-05-13 04:00:00
403.6111,404.8589,390.3399,393.5513,1620964800,1191200.0,2021-05-14 04:00:00
405.7005,405.7779,396.0663,401.5024,1621224000,1286200.0,2021-05-17 04:00:00
403.7755,410.7497,403.4273,407.2288,1621310400,1153700.0,2021-05-18 04:00:00
407.4223,407.9543,395.3505,396.1244,1621396800,1321200.0,2021-05-19 04:00:00
421.032,422.6958,409.5213,409.5213,1621483200,1242200.0,2021-05-20 04:00:00
419.2522,426.9228,417.6368,424.108,1621569600,1172800.0,2021-05-21 04:00:00
426.0039,428.2287,423.7405,424.8335,1621828800,1127300.0,2021-05-24 04:00:00
424.6303,427.5805,422.5893,425.6169,1621915200,1469700.0,2021-05-25 04:00:00
428.3253,431.0821,423.2761,426.4972,1622001600,2008700.0,2021-05-26 04:00:00
417.9754,423.4503,413.4388,421.9413,1622088000,2974200.0,2021-05-27 04:00:00
424.727,427.5418,419.6294,421.2545,1622174400,1451300.0,2021-05-28 04:00:00
424.3112,427.4935,420.4323,427.2517,1622520000,948000.0,2021-06-01 04:00:00
430.8694,432.4557,421.7479,423.7308,1622606400,1321000.0,2021-06-02 04:00:00
435.8218,437.147,423.6727,425.1236,1622692800,1490100.0,2021-06-03 04:00:00
446.82,448.4547,439.1591,440.0973,1622779200,1400700.0,2021-06-04 04:00:00
442.2544,446.7233,439.9232,444.5275,1623038400,868100.0,2021-06-07 04:00:00
450.041,450.7568,443.8117,446.0751,1623124800,1516200.0,2021-06-08 04:00:00
453.0106,455.216,450.1958,450.8729,1623211200,919500.0,2021-06-09 04:00:00
455.9124,458.2146,450.9889,452.0336,1623297600,1149800.0,2021-06-10 04:00:00
456.7153,459.0948,453.3588,454.9161,1623384000,1471000.0,2021-06-11 04:00:00
461.368,461.3874,454.5003,456.8798,1623643200,961500.0,2021-06-14 04:00:00
455.3127,462.548,453.5136,462.548,1623729600,1359600.0,2021-06-15 04:00:00
453.9875,458.2242,449.5186,453.8521,1623816000,1230300.0,2021-06-16 04:00:00
459.2012,460.9036,452.0239,453.5426,1623902400,1442700.0,2021-06-17 04:00:00
457.9147,462.8382,456.8893,461.4743,1623988800,1571100.0,2021-06-18 04:00:00
462.2675,465.3822,456.5605,461.5711,1624248000,1073600.0,2021-06-21 04:00:00
461.9387,464.0473,459.5785,461.6968,1624334400,1480600.0,2021-06-22 04:00:00
462.935,466.4269,461.9387,461.9387,1624420800,1218800.0,2021-06-23 04:00:00
466.8331,470.3444,464.589,466.2334,1624507200,1088500.0,2021-06-24 04:00:00
470.1896,474.1555,461.3969,465.2564,1624593600,1494500.0,2021-06-25 04:00:00
471.0602,475.3163,469.7544,470.9344,1624852800,934500.0,2021-06-28 04:00:00
475.3259,475.5774,468.6129,469.7349,1624939200,718400.0,2021-06-29 04:00:00
474.1362,476.4867,471.5245,474.5812,1625025600,955100.0,2021-06-30 04:00:00
474.9874,477.5313,471.2923,477.5313,1625112000,905600.0,2021-07-01 04:00:00
481.3618,484.4474,478.4116,478.6727,1625198400,1072500.0,2021-07-02 04:00:00
484.5829,486.2466,481.9325,485.4438,1625544000,1181000.0,2021-07-06 04:00:00
489.5353,491.9923,486.6625,488.9937,1625630400,929000.0,2021-07-07 04:00:00
489.5353,490.3092,480.8201,484.8537,1625716800,989500.0,2021-07-08 04:00:00
488.015,489.6226,480.0837,487.0563,1625803200,1269400.0,2021-07-09 04:00:00
489.148,491.6659,487.1143,490.7459,1626062400,922300.0,2021-07-12 04:00:00
490.6879,493.8643,487.7245,488.9544,1626148800,1002900.0,2021-07-13 04:00:00
489.5935,495.5299,488.6541,493.3703,1626235200,1453600.0,2021-07-14 04:00:00
487.279,490.3876,484.5771,489.9906,1626321600,1101400.0,2021-07-15 04:00:00
485.6714,489.0512,485.0323,488.7026,1626408000,727800.0,2021-07-16 04:00:00
483.0276,486.6108,480.3354,483.0858,1626667200,1320300.0,2021-07-19 04:00:00
492.4988,496.479,483.2505,484.2673,1626753600,1273300.0,2021-07-20 04:00:00
498.2028,498.3384,487.1918,490.7072,1626840000,1118900.0,2021-07-21 04:00:00
504.8461,505.6015,497.8638,499.8103,1626926400,917700.0,2021-07-22 04:00:00
511.7412,515.518,505.5336,508.342,1627012800,974500.0,2021-07-23 04:00:00
512.5935,513.4844,506.6087,511.4702,1627272000,720500.0,2021-07-26 04:00:00
506.3955,513.7652,500.1299,511.3442,1627358400,983100.0,2021-07-27 04:00:00
506.5795,510.579,504.478,508.0225,1627444800,694700.0,2021-07-28 04:00:00
508.9135,512.7194,504.7493,504.7493,1627531200,627400.0,2021-07-29 04:00:00
513.2326,514.0945,508.439,508.6133,1627617600,905300.0,2021-07-30 04:00:00
510.8504,517.8811,508.7779,515.3051,1627876800,857400.0,2021-08-02 04:00:00
513.4359,515.305,507.7029,512.1867,1627963200,870800.0,2021-08-03 04:00:00
519.1304,520.2054,511.7511,514.0656,1628049600,709100.0,2021-08-04 04:00:00
521.0187,523.556,517.6583,519.7888,1628136000,897000.0,2021-08-05 04:00:00
517.4161,520.8928,513.2713,517.9197,1628222400,1040200.0,2021-08-06 04:00:00
518.3265,520.273,515.0726,517.3,1628481600,733100.0,2021-08-09 04:00:00
513.3876,522.9362,512.0124,521.2317,1628568000,855800.0,2021-08-10 04:00:00
515.4212,516.2056,509.9884,512.6709,1628654400,765000.0,2021-08-11 04:00:00
519.9632,521.1447,513.4845,515.4794,1628740800,521200.0,2021-08-12 04:00:00
523.6625,524.1177,517.6293,519.4209,1628827200,541200.0,2021-08-13 04:00:00
525.7929,525.8123,518.9462,523.3816,1629086400,785300.0,2021-08-16 04:00:00
518.9366,524.9892,517.2709,524.9892,1629172800,1079200.0,2021-08-17 04:00:00
516.1476,522.5489,515.3051,518.1813,1629259200,723900.0,2021-08-18 04:00:00
526.2771,530.5963,511.1601,511.8961,1629345600,1495300.0,2021-08-19 04:00:00
528.0785,532.3202,525.8221,530.2865,1629432000,1243200.0,2021-08-20 04:00:00
535.0415,536.3101,530.887,531.5164,1629691200,1368500.0,2021-08-23 04:00:00
536.5231,537.5012,531.497,536.5037,1629777600,1661300.0,2021-08-24 04:00:00
538.063,564.5493,533.6083,559.0777,1629864000,2237800.0,2021-08-25 04:00:00
535.1868,539.0314,528.9211,530.3834,1629950400,1557000.0,2021-08-26 04:00:00
548.0668,548.367,536.1843,537.114,1630036800,1414200.0,2021-08-27 04:00:00
547.7083,550.3618,545.7424,549.2287,1630296000,893900.0,2021-08-30 04:00:00
548.2313,549.1997,545.4616,549.1997,1630382400,1231100.0,2021-08-31 04:00:00
545.3455,549.8487,544.9,549.3838,1630468800,1259400.0,2021-09-01 04:00:00
542.1108,547.4371,538.0919,545.8974,1630555200,1086000.0,2021-09-02 04:00:00
545.4616,548.8414,540.4161,541.83,1630641600,762600.0,2021-09-03 04:00:00
542.7693,545.9458,537.966,545.9458,1630987200,881900.0,2021-09-07 04:00:00
549.6646,550.5264,540.542,541.83,1631073600,918200.0,2021-09-08 04:00:00
549.8193,554.7679,548.696,550.5747,1631160000,775300.0,2021-09-09 04:00:00
549.4611,554.9036,549.1318,553.3638,1631246400,1088400.0,2021-09-10 04:00:00
539.8157,553.4219,533.8502,552.1824,1631505600,1192700.0,2021-09-13 04:00:00
550.3231,553.1605,545.2389,548.0763,1631592000,1182800.0,2021-09-14 04:00:00
554.0418,554.2936,546.769,551.9985,1631678400,1025700.0,2021-09-15 04:00:00
554.7875,556.5693,550.0035,552.8797,1631764800,999900.0,2021-09-16 04:00:00
544.1057,554.7487,542.963,554.7487,1631851200,1860900.0,2021-09-17 04:00:00
536.891,542.5175,530.2186,535.5449,1632110400,1300000.0,2021-09-20 04:00:00
537.7142,542.1883,536.0291,542.0624,1632196800,758100.0,2021-09-21 04:00:00
545.0257,547.1562,536.155,542.8952,1632283200,911100.0,2021-09-22 04:00:00
559.1356,560.0459,547.2338,548.299,1632369600,1235100.0,2021-09-23 04:00:00
559.6683,560.8788,552.3277,555.2814,1632456000,1168700.0,2021-09-24 04:00:00
549.1029,555.7075,543.5732,554.7584,1632715200,1279100.0,2021-09-27 04:00:00
527.7978,545.0066,527.2845,542.7405,1632801600,1647600.0,2021-09-28 04:00:00
529.657,535.6806,527.8267,531.5454,1632888000,994800.0,2021-09-29 04:00:00
522.4713,536.9781,522.1807,532.0392,1632974400,1540800.0,2021-09-30 04:00:00
526.7904,528.8047,516.4381,524.1466,1633060800,1439900.0,2021-10-01 04:00:00
508.7586,524.4277,502.6092,522.6458,1633320000,1456000.0,2021-10-04 04:00:00
516.5059,519.9729,509.7755,512.3514,1633406400,958300.0,2021-10-05 04:00:00
517.7262,520.9414,509.3978,509.7948,1633492800,977600.0,2021-10-06 04:00:00
521.4106,528.2176,520.7804,521.8373,1633579200,955600.0,2021-10-07 04:00:00
515.0014,524.9597,513.3724,522.7004,1633665600,937000.0,2021-10-08 04:00:00
509.4646,517.2703,509.1058,512.7033,1633924800,1025300.0,2021-10-11 04:00:00
511.0549,517.2122,508.2332,511.0258,1634011200,873000.0,2021-10-12 04:00:00
518.7054,523.2628,516.0971,518.0364,1634097600,866500.0,2021-10-13 04:00:00
527.2773,533.2309,525.5513,526.8603,1634184000,1068300.0,2021-10-14 04:00:00
535.4028,536.4889,526.7827,528.4602,1634270400,1602700.0,2021-10-15 04:00:00
547.4265,547.6689,531.6309,535.9846,1634529600,1321800.0,2021-10-18 04:00:00
555.4164,555.7364,546.8447,550.9075,1634616000,978000.0,2021-10-19 04:00:00
553.2155,558.2091,551.6446,556.9098,1634702400,836200.0,2021-10-20 04:00:00
560.798,561.3604,548.1441,552.7015,1634788800,729600.0,2021-10-21 04:00:00
572.8702,573.6751,562.398,563.2707,1634875200,991800.0,2021-10-22 04:00:00
584.2733,585.8926,571.852,572.8701,1635134400,1104600.0,2021-10-25 04:00:00
590.1398,594.7457,584.1765,587.2018,1635220800,1418600.0,2021-10-26 04:00:00
594.5226,598.5855,588.4817,590.7313,1635307200,1457700.0,2021-10-27 04:00:00
596.7333,601.5816,587.4344,594.542,1635393600,1066600.0,2021-10-28 04:00:00
606.9921,607.5836,592.3407,594.7454,1635480000,1038200.0,2021-10-29 04:00:00
590.3336,610.8611,588.8791,609.4551,1635739200,1246300.0,2021-11-01 04:00:00
599.6227,606.6721,591.9722,593.5139,1635825600,1024500.0,2021-11-02 04:00:00
603.9669,606.6722,590.7699,601.0967,1635912000,1093900.0,2021-11-03 04:00:00
606.6916,612.3931,601.4846,602.4252,1635998400,1267100.0,2021-11-04 04:00:00
596.326,610.2115,594.1928,609.1255,1636084800,1428200.0,2021-11-05 04:00:00
596.5781,600.6894,589.7518,600.224,1636347600,1222800.0,2021-11-08 05:00:00
594.183,599.3706,592.6703,597.2568,1636434000,1205100.0,2021-11-09 05:00:00
585.6501,599.235,585.2429,592.8353,1636520400,1197300.0,2021-11-10 05:00:00
588.4525,592.0692,587.5216,588.8209,1636606800,684300.0,2021-11-11 05:00:00
607.9617,609.3096,592.3891,592.3891,1636693200,1182600.0,2021-11-12 05:00:00
607.1377,613.741,603.6566,609.1255,1636952400,1402500.0,2021-11-15 05:00:00
626.1622,626.8604,606.9534,607.157,1637038800,1331700.0,2021-11-16 05:00:00
615.787,624.989,610.7254,624.0484,1637125200,1321900.0,2021-11-17 05:00:00
609.8527,617.3966,607.4189,617.2027,1637211600,1319900.0,2021-11-18 05:00:00
671.3287,695.1046,660.7789,694.1446,1637298000,3615700.0,2021-11-19 05:00:00
641.5507,672.4632,640.7556,670.9603,1637557200,2177000.0,2021-11-22 05:00:00
650.2775,651.7416,629.11,632.9401,1637643600,2112500.0,2021-11-23 05:00:00
663.2417,663.872,639.6598,641.4245,1637730000,1715100.0,2021-11-24 05:00:00
646.6703,670.0777,643.5675,663.2417,1637902800,1279300.0,2021-11-26 05:00:00
673.5782,676.1091,653.8653,653.8653,1638162000,2009300.0,2021-11-29 05:00:00
632.5037,660.8854,632.2128,648.6484,1638248400,4186000.0,2021-11-30 05:00:00
643.7419,654.4663,637.6428,647.6303,1638334800,5184800.0,2021-12-01 05:00:00
651.7222,657.2395,640.1639,640.1639,1638421200,1961900.0,2021-12-02 05:00:00
628.2954,653.0118,615.7093,651.0531,1638507600,2277100.0,2021-12-03 05:00:00
625.7551,632.2712,620.1215,630.264,1638766800,1687000.0,2021-12-06 05:00:00
652.8664,653.9815,634.1134,634.3654,1638853200,1615300.0,2021-12-07 05:00:00
652.6337,655.6784,646.5443,652.7404,1638939600,1332800.0,2021-12-08 05:00:00
645.3129,659.6056,642.5979,653.5744,1639026000,1180200.0,2021-12-09 05:00:00
657.3754,657.6469,646.6511,649.9673,1639112400,1276500.0,2021-12-10 05:00:00
648.4447,663.3095,648.1151,657.4237,1639371600,1430800.0,2021-12-13 05:00:00
620.0728,637.0999,607.8261,635.7424,1639458000,1865900.0,2021-12-14 05:00:00
627.8397,629.0518,606.2747,625.6289,1639544400,2555000.0,2021-12-15 05:00:00
614.7204,630.2639,605.8481,629.3039,1639630800,1954700.0,2021-12-16 05:00:00
601.4457,612.5676,593.6109,602.5415,1639717200,4330300.0,2021-12-17 05:00:00
586.2805,595.6862,581.0832,590.6148,1639976400,2236700.0,2021-12-20 05:00:00
602.2216,604.19,582.8092,592.0112,1640062800,1875800.0,2021-12-21 05:00:00
612.4902,613.2272,598.0036,602.115,1640149200,1014600.0,2021-12-22 05:00:00
616.4171,619.423,611.6076,612.49,1640235600,759800.0,2021-12-23 05:00:00
632.9595,633.8128,618.6378,619.6947,1640581200,1068700.0,2021-12-27 05:00:00
630.0602,638.8453,627.7525,637.895,1640667600,955700.0,2021-12-28 05:00:00
628.3635,631.0203,622.594,629.3913,1640754000,651300.0,2021-12-29 05:00:00
623.8351,630.9524,622.9527,628.373,1640840400,776400.0,2021-12-30 05:00:00
623.6993,627.7039,619.3358,624.7756,1640926800,821500.0,2021-12-31 05:00:00
612.3058,626.0167,602.4251,620.6061,1641186000,1360600.0,2022-01-03 05:00:00
599.5551,612.3059,587.735,612.3059,1641272400,1998900.0,2022-01-04 05:00:00
575.6822,596.0352,575.1682,590.9348,1641358800,2295800.0,2022-01-05 05:00:00
568.5941,577.7669,562.6016,568.9916,1641445200,1789000.0,2022-01-06 05:00:00
550.9744,571.7781,547.2951,569.3026,1641531600,2275200.0,2022-01-07 05:00:00
553.5276,554.2071,527.967,537.3447,1641790800,2956700.0,2022-01-10 05:00:00
561.8084,562.6724,542.1987,549.6543,1641877200,1696500.0,2022-01-11 05:00:00
560.3909,572.3411,558.9735,567.7202,1641963600,1433700.0,2022-01-12 05:00:00
536.7623,565.507,535.5779,563.9149,1642050000,1633400.0,2022-01-13 05:00:00
534.6944,541.053,527.5204,535.2187,1642136400,1722600.0,2022-01-14 05:00:00
522.1035,532.8597,520.4434,523.5596,1642482000,1888100.0,2022-01-18 05:00:00
529.4133,542.247,525.006,526.268,1642568400,1904500.0,2022-01-19 05:00:00
528.7048,549.926,527.8796,535.9662,1642654800,1924000.0,2022-01-20 05:00:00
513.1043,536.6068,512.3957,531.0054,1642741200,2574900.0,2022-01-21 05:00:00
519.0553,520.0746,485.7382,510.629,1643000400,2850100.0,2022-01-24 05:00:00
500.9113,513.3955,494.145,501.8044,1643086800,2418200.0,2022-01-25 05:00:00
492.6501,521.1617,485.1459,516.4923,1643173200,2503100.0,2022-01-26 05:00:00
502.1054,510.6289,498.2903,501.3191,1643259600,2485400.0,2022-01-27 05:00:00
519.1912,520.5599,491.3784,504.9595,1643346000,1760600.0,2022-01-28 05:00:00
