close,high,low,open,time,volume,date
88.75,90.78,88.6,90.55,1611118800,35185800.0,2021-01-20 05:00:00
91.53,92.07,88.43,89.34,1611205200,54221900.0,2021-01-21 05:00:00
92.79,95.95,91.88,94.42,1611291600,71294700.0,2021-01-22 05:00:00
94.13,95.74,91.4,94.14,1611550800,55086900.0,2021-01-25 05:00:00
94.71,95.72,93.63,94.91,1611637200,59449100.0,2021-01-26 05:00:00
88.84,91.88,86.22,91.1,1611723600,73341200.0,2021-01-27 05:00:00
87.52,89.88,87.3,89.83,1611810000,47048400.0,2021-01-28 05:00:00
85.64,88.33,85.02,87.56,1611896400,56735800.0,2021-01-29 05:00:00
87.66,87.95,84.66,86.83,1612155600,42359300.0,2021-02-01 05:00:00
88.86,89.28,86.95,88.49,1612242000,33850000.0,2021-02-02 05:00:00
87.89,89.48,87.34,88.6,1612328400,32312900.0,2021-02-03 05:00:00
87.84,88.6,87.06,88.22,1612414800,30791600.0,2021-02-04 05:00:00
87.9,88.36,86.88,88.15,1612501200,30268700.0,2021-02-05 05:00:00
91.47,91.99,87.98,88.31,1612760400,47639900.0,2021-02-08 05:00:00
90.91,93.3,90.55,91.39,1612846800,37596400.0,2021-02-09 05:00:00
92.35,93.27,90.46,91.5,1612933200,42441300.0,2021-02-10 05:00:00
92.66,93.65,91.33,92.9,1613019600,35571000.0,2021-02-11 05:00:00
93.77,94.22,91.9,92.75,1613106000,38538400.0,2021-02-12 05:00:00
91.46,94.0,90.75,93.9,1613451600,35105900.0,2021-02-16 05:00:00
89.94,90.96,88.57,90.56,1613538000,32245500.0,2021-02-17 05:00:00
88.64,89.6,87.31,89.09,1613624400,35624900.0,2021-02-18 05:00:00
89.58,90.42,88.69,89.75,1613710800,29548300.0,2021-02-19 05:00:00
85.37,88.3,85.21,88.15,1613970000,36930200.0,2021-02-22 05:00:00
84.74,85.11,79.36,83.4,1614056400,49720900.0,2021-02-23 05:00:00
86.94,87.09,82.81,84.33,1614142800,40821200.0,2021-02-24 05:00:00
82.42,87.09,81.92,86.17,1614229200,54625100.0,2021-02-25 05:00:00
84.51,85.59,82.91,83.57,1614315600,48962900.0,2021-02-26 05:00:00
86.39,86.5,83.97,85.37,1614574800,32746200.0,2021-03-01 05:00:00
84.13,86.95,84.04,86.92,1614661200,34828200.0,2021-03-02 05:00:00
80.86,84.38,80.85,84.28,1614747600,43541000.0,2021-03-03 05:00:00
77.75,81.81,76.78,80.23,1614834000,60549400.0,2021-03-04 05:00:00
78.52,79.48,74.2,79.0,1614920400,58548900.0,2021-03-05 05:00:00
73.96,79.0,73.86,78.03,1615179600,54563900.0,2021-03-08 05:00:00
78.53,79.22,75.77,76.73,1615266000,45088300.0,2021-03-09 05:00:00
77.52,80.04,77.41,79.75,1615352400,45416600.0,2021-03-10 05:00:00
81.23,81.89,79.37,79.4,1615438800,43583700.0,2021-03-11 05:00:00
81.05,81.19,79.23,79.73,1615525200,32938000.0,2021-03-12 05:00:00
82.5,83.39,81.2,81.91,1615780800,39086800.0,2021-03-15 04:00:00
82.75,84.75,82.26,83.66,1615867200,42971600.0,2021-03-16 04:00:00
82.63,83.25,80.41,81.75,1615953600,43320600.0,2021-03-17 04:00:00
78.12,81.62,78.01,81.06,1616040000,51036500.0,2021-03-18 04:00:00
79.06,79.34,77.59,78.49,1616126400,42283400.0,2021-03-19 04:00:00
80.3,81.27,79.22,79.99,1616385600,39648600.0,2021-03-22 04:00:00
78.38,80.34,77.95,80.13,1616472000,40466600.0,2021-03-23 04:00:00
76.48,78.8,76.4,77.55,1616558400,43753600.0,2021-03-24 04:00:00
76.22,76.95,74.96,75.85,1616644800,44735100.0,2021-03-25 04:00:00
77.41,77.5,75.03,76.62,1616731200,49148700.0,2021-03-26 04:00:00
77.14,78.02,76.26,77.03,1616990400,37144300.0,2021-03-29 04:00:00
76.0,76.56,74.85,76.47,1617076800,39169300.0,2021-03-30 04:00:00
78.5,79.13,76.52,76.57,1617163200,43659500.0,2021-03-31 04:00:00
81.09,81.31,79.48,80.16,1617249600,40182400.0,2021-04-01 04:00:00
81.43,81.9,80.39,81.74,1617595200,32610600.0,2021-04-05 04:00:00
81.44,82.46,80.88,81.21,1617681600,29327900.0,2021-04-06 04:00:00
82.2,83.1,80.35,81.32,1617768000,35590900.0,2021-04-07 04:00:00
83.35,83.79,82.44,83.32,1617854400,41925300.0,2021-04-08 04:00:00
82.76,83.59,82.16,82.8,1617940800,32759900.0,2021-04-09 04:00:00
78.58,82.18,78.03,82.06,1618200000,62098800.0,2021-04-12 04:00:00
80.19,80.72,78.98,79.67,1618286400,37767300.0,2021-04-13 04:00:00
78.55,80.13,77.94,79.88,1618372800,34263800.0,2021-04-14 04:00:00
83.01,83.95,79.97,80.32,1618459200,68942800.0,2021-04-15 04:00:00
82.15,83.59,81.53,83.3,1618545600,47280600.0,2021-04-16 04:00:00
81.11,83.18,80.39,82.13,1618804800,39115500.0,2021-04-19 04:00:00
79.27,81.11,78.51,80.82,1618891200,34977800.0,2021-04-20 04:00:00
81.61,81.66,78.86,78.99,1618977600,35069000.0,2021-04-21 04:00:00
79.06,81.79,78.59,81.61,1619064000,38846100.0,2021-04-22 04:00:00
82.76,83.3,79.96,80.21,1619150400,49194000.0,2021-04-23 04:00:00
85.41,85.9,82.7,83.35,1619409600,57594500.0,2021-04-26 04:00:00
85.21,87.15,85.13,85.67,1619496000,61909900.0,2021-04-27 04:00:00
84.02,89.2,83.92,88.85,1619582400,108920300.0,2021-04-28 04:00:00
83.91,85.27,82.63,84.7,1619668800,51294500.0,2021-04-29 04:00:00
81.62,84.1,81.42,82.97,1619755200,46601900.0,2021-04-30 04:00:00
78.55,82.0,78.46,81.97,1620014400,66323300.0,2021-05-03 04:00:00
78.61,78.67,77.04,77.95,1620100800,59194300.0,2021-05-04 04:00:00
77.83,79.3,77.36,79.05,1620187200,42310200.0,2021-05-05 04:00:00
77.89,78.06,76.47,77.63,1620273600,38661300.0,2021-05-06 04:00:00
78.81,79.57,78.22,78.75,1620360000,36954200.0,2021-05-07 04:00:00
75.99,78.3,75.92,78.2,1620619200,45134500.0,2021-05-10 04:00:00
76.83,76.93,72.75,73.57,1620705600,51008200.0,2021-05-11 04:00:00
74.64,76.13,74.16,75.09,1620792000,42531400.0,2021-05-12 04:00:00
73.09,75.7,72.5,75.21,1620878400,48646800.0,2021-05-13 04:00:00
74.59,75.03,72.72,74.02,1620964800,38355800.0,2021-05-14 04:00:00
74.65,75.52,73.41,74.22,1621224000,40779200.0,2021-05-17 04:00:00
74.44,75.77,74.24,74.74,1621310400,31982500.0,2021-05-18 04:00:00
76.23,76.97,72.76,73.16,1621396800,73966200.0,2021-05-19 04:00:00
78.06,78.27,76.25,76.81,1621483200,49135000.0,2021-05-20 04:00:00
77.17,78.81,77.04,78.55,1621569600,40201100.0,2021-05-21 04:00:00
77.44,78.01,76.8,77.26,1621828800,33194300.0,2021-05-24 04:00:00
77.86,78.77,76.84,77.33,1621915200,47353100.0,2021-05-25 04:00:00
78.34,78.59,77.59,77.83,1622001600,30354000.0,2021-05-26 04:00:00
78.42,78.43,77.47,78.11,1622088000,35883200.0,2021-05-27 04:00:00
80.08,81.09,78.66,78.66,1622174400,40952700.0,2021-05-28 04:00:00
80.81,82.91,80.66,81.01,1622520000,43433000.0,2021-06-01 04:00:00
81.97,82.6,80.66,81.0,1622606400,35203200.0,2021-06-02 04:00:00
80.28,81.89,80.26,81.13,1622692800,29812000.0,2021-06-03 04:00:00
81.58,82.19,80.81,80.92,1622779200,26387800.0,2021-06-04 04:00:00
81.35,81.68,80.38,81.4,1623038400,29006800.0,2021-06-07 04:00:00
80.89,82.65,80.45,81.87,1623124800,26956600.0,2021-06-08 04:00:00
79.96,81.68,79.8,81.09,1623211200,28454600.0,2021-06-09 04:00:00
81.56,81.71,79.7,80.02,1623297600,28606400.0,2021-06-10 04:00:00
81.31,82.33,80.7,81.61,1623384000,24310900.0,2021-06-11 04:00:00
81.55,81.55,80.2,81.51,1623643200,27830200.0,2021-06-14 04:00:00
80.47,81.68,80.22,81.59,1623729600,26194300.0,2021-06-15 04:00:00
80.11,81.45,78.96,80.75,1623816000,29598300.0,2021-06-16 04:00:00
84.56,85.37,80.57,80.77,1623902400,77822800.0,2021-06-17 04:00:00
84.65,85.77,83.48,84.28,1623988800,58736800.0,2021-06-18 04:00:00
82.59,84.19,82.21,83.49,1624248000,44417100.0,2021-06-21 04:00:00
83.58,84.04,82.48,82.9,1624334400,32107700.0,2021-06-22 04:00:00
83.82,84.49,83.16,83.83,1624420800,25992400.0,2021-06-23 04:00:00
86.1,87.14,84.37,84.39,1624507200,42217700.0,2021-06-24 04:00:00
85.62,86.36,85.1,86.34,1624593600,27804500.0,2021-06-25 04:00:00
87.08,88.0,86.15,86.38,1624852800,30262000.0,2021-06-28 04:00:00
89.52,90.3,86.66,87.41,1624939200,46181000.0,2021-06-29 04:00:00
93.93,94.34,90.6,90.82,1625025600,70721500.0,2021-06-30 04:00:00
93.31,94.18,91.7,94.04,1625112000,58059000.0,2021-07-01 04:00:00
94.7,95.27,92.21,93.28,1625198400,51316700.0,2021-07-02 04:00:00
94.47,95.41,93.32,94.88,1625544000,44930100.0,2021-07-06 04:00:00
90.54,95.44,90.31,95.02,1625630400,51498500.0,2021-07-07 04:00:00
89.74,90.34,87.45,87.86,1625716800,45673500.0,2021-07-08 04:00:00
90.9,91.26,88.53,90.04,1625803200,35278400.0,2021-07-09 04:00:00
90.81,91.9,89.65,91.22,1626062400,28526600.0,2021-07-12 04:00:00
90.26,91.41,89.83,90.48,1626148800,30367600.0,2021-07-13 04:00:00
89.05,91.4,88.94,90.76,1626235200,28108500.0,2021-07-14 04:00:00
86.93,89.78,86.18,89.78,1626321600,38944700.0,2021-07-15 04:00:00
85.89,88.03,85.68,87.32,1626408000,35860700.0,2021-07-16 04:00:00
86.58,87.23,84.24,84.99,1626667200,39244800.0,2021-07-19 04:00:00
87.11,87.77,85.17,87.09,1626753600,28089000.0,2021-07-20 04:00:00
89.41,89.49,86.9,87.25,1626840000,29469900.0,2021-07-21 04:00:00
91.21,91.36,89.08,89.4,1626926400,33730100.0,2021-07-22 04:00:00
92.15,92.37,90.19,91.35,1627012800,31708900.0,2021-07-23 04:00:00
91.82,92.75,91.12,92.01,1627272000,27668500.0,2021-07-26 04:00:00
91.03,94.1,89.1,92.94,1627358400,69427000.0,2021-07-27 04:00:00
97.93,98.71,89.65,93.44,1627444800,140561000.0,2021-07-28 04:00:00
102.95,105.74,96.58,96.58,1627531200,164091800.0,2021-07-29 04:00:00
106.19,106.97,101.38,101.6,1627617600,125632000.0,2021-07-30 04:00:00
108.63,110.33,103.83,105.93,1627876800,115581900.0,2021-08-02 04:00:00
112.56,114.85,107.66,108.15,1627963200,157723100.0,2021-08-03 04:00:00
118.77,122.49,114.16,114.36,1628049600,225368700.0,2021-08-04 04:00:00
112.35,117.68,111.59,116.63,1628136000,137860900.0,2021-08-05 04:00:00
110.11,116.26,109.7,110.55,1628222400,143899000.0,2021-08-06 04:00:00
107.58,112.33,107.06,111.31,1628481600,115749900.0,2021-08-09 04:00:00
106.48,109.17,104.36,107.9,1628568000,113012300.0,2021-08-10 04:00:00
107.68,109.79,105.62,107.6,1628654400,91788300.0,2021-08-11 04:00:00
106.5,108.44,105.86,107.39,1628740800,60578700.0,2021-08-12 04:00:00
110.55,111.71,106.57,107.17,1628827200,100135700.0,2021-08-13 04:00:00
107.48,111.58,105.87,110.2,1629086400,73325400.0,2021-08-16 04:00:00
107.56,108.7,105.35,106.64,1629172800,74053900.0,2021-08-17 04:00:00
103.44,108.07,103.27,107.35,1629259200,79387900.0,2021-08-18 04:00:00
103.7,106.18,101.98,103.32,1629345600,71117500.0,2021-08-19 04:00:00
104.65,105.98,103.99,104.32,1629432000,55227600.0,2021-08-20 04:00:00
108.77,109.02,104.86,105.3,1629691200,68835300.0,2021-08-23 04:00:00
107.65,109.61,107.28,109.45,1629777600,51239300.0,2021-08-24 04:00:00
108.3,109.91,107.45,108.13,1629864000,45485500.0,2021-08-25 04:00:00
107.27,109.23,106.84,108.57,1629950400,51442500.0,2021-08-26 04:00:00
111.4,111.78,107.8,108.01,1630036800,61030000.0,2021-08-27 04:00:00
111.32,114.49,111.26,112.61,1630296000,56130500.0,2021-08-30 04:00:00
110.72,111.26,109.03,111.26,1630382400,49339000.0,2021-08-31 04:00:00
109.99,111.85,109.85,111.3,1630468800,38579600.0,2021-09-01 04:00:00
109.2,110.88,108.77,110.32,1630555200,40090500.0,2021-09-02 04:00:00
109.92,111.17,108.5,108.85,1630641600,42605800.0,2021-09-03 04:00:00
109.15,110.58,108.66,109.96,1630987200,28815200.0,2021-09-07 04:00:00
106.17,109.3,105.52,108.88,1631073600,43067900.0,2021-09-08 04:00:00
106.15,107.3,105.84,106.56,1631160000,31857900.0,2021-09-09 04:00:00
105.2,106.99,104.98,106.99,1631246400,32602300.0,2021-09-10 04:00:00
104.8,105.28,102.63,105.26,1631505600,37767800.0,2021-09-13 04:00:00
105.73,106.82,104.42,105.52,1631592000,40629500.0,2021-09-14 04:00:00
105.6,106.32,104.03,106.0,1631678400,37998900.0,2021-09-15 04:00:00
106.22,106.75,103.76,104.92,1631764800,38150300.0,2021-09-16 04:00:00
103.88,105.98,103.71,105.56,1631851200,44528300.0,2021-09-17 04:00:00
101.55,102.51,99.51,101.58,1632110400,45228400.0,2021-09-20 04:00:00
102.82,103.43,101.18,102.15,1632196800,35481500.0,2021-09-21 04:00:00
104.38,104.56,102.21,102.82,1632283200,34126300.0,2021-09-22 04:00:00
106.15,106.86,103.89,104.89,1632369600,32816700.0,2021-09-23 04:00:00
105.8,106.05,104.68,105.19,1632456000,26482600.0,2021-09-24 04:00:00
108.16,108.44,103.44,105.07,1632715200,51944300.0,2021-09-27 04:00:00
101.52,107.65,101.42,106.84,1632801600,74469000.0,2021-09-28 04:00:00
100.35,102.66,99.81,102.3,1632888000,52224700.0,2021-09-29 04:00:00
102.9,104.44,101.99,102.08,1632974400,57636700.0,2021-09-30 04:00:00
102.45,103.0,100.64,102.6,1633060800,41491600.0,2021-10-01 04:00:00
100.34,101.85,99.82,101.74,1633320000,41967100.0,2021-10-04 04:00:00
101.81,102.87,100.61,100.92,1633406400,31455200.0,2021-10-05 04:00:00
103.64,103.72,100.35,100.45,1633492800,39071700.0,2021-10-06 04:00:00
106.45,107.95,104.46,104.6,1633579200,41543100.0,2021-10-07 04:00:00
105.06,107.28,104.89,106.55,1633665600,30623000.0,2021-10-08 04:00:00
104.68,107.2,104.02,104.62,1633924800,31284400.0,2021-10-11 04:00:00
105.04,106.04,104.34,105.17,1634011200,34039900.0,2021-10-12 04:00:00
109.16,109.88,106.25,106.28,1634097600,55631900.0,2021-10-13 04:00:00
111.99,112.22,109.63,110.5,1634184000,46900200.0,2021-10-14 04:00:00
112.12,112.84,111.11,112.51,1634270400,34203000.0,2021-10-15 04:00:00
116.43,116.88,111.37,111.9,1634529600,47537800.0,2021-10-18 04:00:00
116.33,117.17,114.47,116.16,1634616000,39593900.0,2021-10-19 04:00:00
116.39,118.3,115.42,116.29,1634702400,34244800.0,2021-10-20 04:00:00
119.33,119.68,116.26,116.5,1634788800,34794900.0,2021-10-21 04:00:00
119.82,121.56,118.37,120.83,1634875200,38992700.0,2021-10-22 04:00:00
122.36,123.46,118.6,120.52,1635134400,47834100.0,2021-10-25 04:00:00
122.93,127.2,122.58,122.99,1635220800,59458900.0,2021-10-26 04:00:00
122.28,128.08,121.05,121.63,1635307200,98245300.0,2021-10-27 04:00:00
121.16,123.5,120.26,122.86,1635393600,58002500.0,2021-10-28 04:00:00
120.23,122.57,119.88,120.95,1635480000,43320100.0,2021-10-29 04:00:00
125.23,125.67,118.13,119.45,1635739200,54559800.0,2021-11-01 04:00:00
127.63,128.46,124.2,124.98,1635825600,53491900.0,2021-11-02 04:00:00
130.53,130.6,126.79,127.75,1635912000,59537800.0,2021-11-03 04:00:00
137.5,139.0,130.77,132.01,1635998400,84825200.0,2021-11-04 04:00:00
136.34,141.22,134.42,139.19,1636084800,64920600.0,2021-11-05 04:00:00
150.16,153.6,137.7,137.7,1636347600,141493800.0,2021-11-08 05:00:00
148.92,155.65,143.89,154.01,1636434000,98442600.0,2021-11-09 05:00:00
139.87,146.3,138.52,143.93,1636520400,82989200.0,2021-11-10 05:00:00
146.01,146.47,140.84,142.96,1636606800,67934800.0,2021-11-11 05:00:00
147.89,148.59,144.25,146.03,1636693200,52162100.0,2021-11-12 05:00:00
146.49,148.98,142.86,148.0,1636952400,52271300.0,2021-11-15 05:00:00
152.45,153.08,145.34,145.93,1637038800,53100800.0,2021-11-16 05:00:00
151.34,154.66,149.69,151.98,1637125200,54527500.0,2021-11-17 05:00:00
155.02,158.89,152.56,157.07,1637211600,60612700.0,2021-11-18 05:00:00
155.41,156.92,153.45,155.76,1637298000,41668900.0,2021-11-19 05:00:00
152.52,161.88,152.39,157.14,1637557200,58674100.0,2021-11-22 05:00:00
149.92,152.66,145.3,150.41,1637643600,62852700.0,2021-11-23 05:00:00
157.8,157.93,147.19,149.46,1637730000,60677100.0,2021-11-24 05:00:00
154.81,158.1,152.81,155.8,1637902800,36245100.0,2021-11-26 05:00:00
161.91,162.51,156.1,157.5,1638162000,57438900.0,2021-11-29 05:00:00
158.37,164.46,155.68,163.28,1638248400,75182500.0,2021-11-30 05:00:00
149.11,160.88,148.92,160.37,1638334800,64039100.0,2021-12-01 05:00:00
150.68,152.53,146.47,147.68,1638421200,56161200.0,2021-12-02 05:00:00
144.01,152.38,140.72,151.65,1638507600,65910000.0,2021-12-03 05:00:00
139.06,141.31,134.2,141.14,1638766800,66776500.0,2021-12-06 05:00:00
144.85,145.76,141.0,143.9,1638853200,53359400.0,2021-12-07 05:00:00
145.24,147.04,142.7,144.96,1638939600,40977500.0,2021-12-08 05:00:00
138.1,146.69,137.8,145.16,1639026000,53019900.0,2021-12-09 05:00:00
138.55,141.37,135.82,141.29,1639112400,42224300.0,2021-12-10 05:00:00
133.8,139.4,133.42,138.25,1639371600,42174000.0,2021-12-13 05:00:00
135.6,137.24,130.6,131.67,1639458000,50754600.0,2021-12-14 05:00:00
146.5,146.69,133.81,135.11,1639544400,72425800.0,2021-12-15 05:00:00
138.64,147.93,137.02,147.0,1639630800,63369600.0,2021-12-16 05:00:00
137.75,142.04,136.11,136.3,1639717200,55642100.0,2021-12-17 05:00:00
135.8,138.26,133.52,135.97,1639976400,38195400.0,2021-12-20 05:00:00
144.25,144.5,135.15,138.19,1640062800,57785200.0,2021-12-21 05:00:00
143.88,144.5,140.27,142.65,1640149200,46923700.0,2021-12-22 05:00:00
146.14,149.02,143.85,143.89,1640235600,48653800.0,2021-12-23 05:00:00
154.36,154.89,147.25,147.51,1640581200,53296400.0,2021-12-27 05:00:00
153.15,156.73,151.38,155.88,1640667600,58699100.0,2021-12-28 05:00:00
148.26,154.34,147.29,152.82,1640754000,51300200.0,2021-12-29 05:00:00
145.15,148.85,144.85,147.44,1640840400,44358000.0,2021-12-30 05:00:00
143.9,148.61,143.55,146.16,1640926800,49448100.0,2021-12-31 05:00:00
150.24,151.65,145.02,145.14,1641186000,59396600.0,2022-01-03 05:00:00
144.42,152.42,140.7,151.01,1641272400,80200500.0,2022-01-04 05:00:00
136.15,143.76,135.29,142.82,1641358800,65403200.0,2022-01-05 05:00:00
136.23,138.0,131.77,136.19,1641445200,64802900.0,2022-01-06 05:00:00
132.0,137.44,131.13,136.28,1641531600,58441100.0,2022-01-07 05:00:00
132.0,132.42,125.03,129.08,1641790800,84671300.0,2022-01-10 05:00:00
137.31,138.99,131.59,133.45,1641877200,77153900.0,2022-01-11 05:00:00
137.47,140.57,135.77,138.59,1641963600,69669600.0,2022-01-12 05:00:00
132.74,141.25,131.81,139.44,1642050000,76618100.0,2022-01-13 05:00:00
136.88,137.0,131.43,131.68,1642136400,71078400.0,2022-01-14 05:00:00
131.93,136.39,131.59,134.5,1642482000,56527400.0,2022-01-18 05:00:00
128.27,134.57,128.02,133.55,1642568400,69831800.0,2022-01-19 05:00:00
121.89,128.51,121.41,126.04,1642654800,91157300.0,2022-01-20 05:00:00
118.81,125.02,118.39,120.14,1642741200,95685300.0,2022-01-21 05:00:00
116.53,116.77,107.5,115.4,1643000400,116210100.0,2022-01-24 05:00:00
111.13,114.82,109.86,114.1,1643086800,85102900.0,2022-01-25 05:00:00
110.71,117.16,108.63,114.55,1643173200,94752600.0,2022-01-26 05:00:00
102.6,112.75,101.94,111.96,1643259600,125954100.0,2022-01-27 05:00:00
105.24,105.4,99.35,101.55,1643346000,98749500.0,2022-01-28 05:00:00
114.25,114.31,106.9,107.93,1643605200,97206000.0,2022-01-31 05:00:00
116.78,117.26,112.73,116.75,1643691600,122467900.0,2022-02-01 05:00:00
122.76,130.06,120.64,129.89,1643778000,180065000.0,2022-02-02 05:00:00
120.08,125.37,118.82,120.32,1643864400,103599500.0,2022-02-03 05:00:00
123.6,124.96,118.58,120.34,1643950800,86212000.0,2022-02-04 05:00:00
123.67,127.63,122.79,123.56,1644210000,81672500.0,2022-02-07 05:00:00
128.23,128.71,122.05,122.38,1644296400,84902800.0,2022-02-08 05:00:00
132.85,132.96,127.65,129.6,1644382800,92948900.0,2022-02-09 05:00:00
125.77,131.76,124.61,128.84,1644469200,108939900.0,2022-02-10 05:00:00
113.18,127.17,111.81,126.14,1644555600,164723200.0,2022-02-11 05:00:00
114.27,118.37,113.46,115.51,1644814800,135146400.0,2022-02-14 05:00:00
121.47,121.88,114.36,117.19,1644901200,143975900.0,2022-02-15 05:00:00
117.69,119.54,114.22,119.05,1644987600,119109600.0,2022-02-16 05:00:00
112.37,116.98,112.26,116.26,1645074000,98179600.0,2022-02-17 05:00:00
113.83,115.64,109.89,113.9,1645160400,114321200.0,2022-02-18 05:00:00
115.65,119.2,113.61,115.27,1645506000,141648500.0,2022-02-22 05:00:00
109.76,118.65,109.04,117.4,1645592400,120299400.0,2022-02-23 05:00:00
116.61,116.96,104.26,104.56,1645678800,142956600.0,2022-02-24 05:00:00
121.06,121.23,116.04,117.16,1645765200,127821000.0,2022-02-25 05:00:00
123.34,124.61,119.2,120.31,1646024400,124666100.0,2022-02-28 05:00:00
113.83,122.43,112.8,122.33,1646110800,126552200.0,2022-03-01 05:00:00
118.28,119.48,113.31,115.47,1646197200,118354500.0,2022-03-02 05:00:00
111.98,118.26,111.05,118.13,1646283600,123916700.0,2022-03-03 05:00:00
108.41,113.0,106.81,112.0,1646370000,100609400.0,2022-03-04 05:00:00
102.95,109.53,102.82,108.53,1646629200,92600000.0,2022-03-07 05:00:00
105.53,109.9,100.08,102.81,1646715600,135348300.0,2022-03-08 05:00:00
111.05,111.71,106.85,108.41,1646802000,102310300.0,2022-03-09 05:00:00
106.46,109.07,103.07,108.89,1646888400,102557400.0,2022-03-10 05:00:00
104.29,108.19,104.08,108.13,1646974800,87584400.0,2022-03-11 05:00:00
