close,high,low,open,time,volume,date
125.004,125.2974,123.2626,124.8526,1690862400,7128700.0,2023-08-01 04:00:00
122.3446,124.5308,121.9281,123.2247,1690948800,13711100.0,2023-08-02 04:00:00
112.3408,112.7289,108.735,110.7035,1691035200,29239600.0,2023-08-03 04:00:00
114.9908,115.464,111.4512,111.4512,1691121600,12658700.0,2023-08-04 04:00:00
112.9466,116.1644,111.6026,115.6628,1691380800,7706500.0,2023-08-07 04:00:00
111.3566,111.5648,109.7476,110.7319,1691467200,8934600.0,2023-08-08 04:00:00
110.325,111.7824,110.2776,110.9496,1691553600,5642500.0,2023-08-09 04:00:00
109.4164,112.0474,108.9053,111.3755,1691640000,6224500.0,2023-08-10 04:00:00
108.47,109.2744,107.6276,108.0157,1691726400,5712500.0,2023-08-11 04:00:00
107.9116,108.3848,106.7664,107.7791,1691985600,8537500.0,2023-08-14 04:00:00
105.6969,107.4289,105.4319,107.268,1692072000,6843600.0,2023-08-15 04:00:00
104.2489,105.9241,104.1543,105.3846,1692158400,6426700.0,2023-08-16 04:00:00
104.1826,105.1764,103.7851,104.2867,1692244800,6250500.0,2023-08-17 04:00:00
104.2016,104.5991,102.6873,102.9901,1692331200,6384700.0,2023-08-18 04:00:00
104.7505,105.0155,103.1605,103.9555,1692590400,6539800.0,2023-08-21 04:00:00
103.6053,105.8483,103.293,105.4982,1692676800,4587000.0,2023-08-22 04:00:00
105.2142,105.555,103.0185,103.4823,1692763200,6873900.0,2023-08-23 04:00:00
102.6968,106.5392,102.3655,106.1512,1692849600,8698100.0,2023-08-24 04:00:00
104.4098,104.5991,101.9869,103.0564,1692936000,6669900.0,2023-08-25 04:00:00
105.6969,106.1796,104.6937,105.3373,1693195200,4316400.0,2023-08-28 04:00:00
107.6844,107.8832,104.5991,104.5991,1693281600,6971400.0,2023-08-29 04:00:00
107.9608,108.1419,106.4358,107.2841,1693368000,6490300.0,2023-08-30 04:00:00
109.1618,109.7622,107.1602,107.1602,1693454400,7962500.0,2023-08-31 04:00:00
109.9815,110.2769,109.0474,110.2769,1693540800,5310700.0,2023-09-01 04:00:00
111.0871,111.5732,109.524,109.524,1693886400,7294800.0,2023-09-05 04:00:00
109.3047,111.2491,108.3039,110.5629,1693972800,7411900.0,2023-09-06 04:00:00
101.4128,105.5113,101.0983,105.416,1694059200,17947800.0,2023-09-07 04:00:00
101.165,102.0514,100.5646,101.1936,1694145600,9819300.0,2023-09-08 04:00:00
105.111,106.5979,103.7194,106.0546,1694404800,18771700.0,2023-09-11 04:00:00
106.0165,107.4557,104.3771,104.4438,1694491200,9250100.0,2023-09-12 04:00:00
107.3604,108.2754,106.3024,106.35,1694577600,8131500.0,2023-09-13 04:00:00
108.6947,109.3619,107.7035,108.4374,1694664000,7138100.0,2023-09-14 04:00:00
107.8369,109.7908,107.1888,108.628,1694750400,12247400.0,2023-09-15 04:00:00
107.4652,108.4946,107.1888,107.5986,1695009600,5065100.0,2023-09-18 04:00:00
105.5303,107.0744,104.7583,106.941,1695096000,5658800.0,2023-09-19 04:00:00
104.1006,106.5597,104.0435,106.5025,1695182400,7073800.0,2023-09-20 04:00:00
102.8997,104.4533,102.7949,102.9188,1695268800,7007200.0,2023-09-21 04:00:00
102.6328,104.6344,102.3278,103.6717,1695355200,6965500.0,2023-09-22 04:00:00
105.2539,105.3016,101.7083,101.8322,1695614400,6782500.0,2023-09-25 04:00:00
104.5772,105.4541,104.215,104.7011,1695700800,6559800.0,2023-09-26 04:00:00
104.0721,105.6161,102.3946,105.5399,1695787200,7225000.0,2023-09-27 04:00:00
105.8925,106.6646,104.0625,104.6153,1695873600,4851300.0,2023-09-28 04:00:00
105.8544,106.9696,105.4541,106.636,1695960000,4869300.0,2023-09-29 04:00:00
105.8925,106.5502,104.4628,105.2253,1696219200,5751500.0,2023-10-02 04:00:00
105.0252,106.9982,104.2532,105.6161,1696305600,7750700.0,2023-10-03 04:00:00
104.7011,105.864,103.7004,105.6066,1696392000,7189400.0,2023-10-04 04:00:00
104.6535,105.2825,103.8433,104.5581,1696478400,5089700.0,2023-10-05 04:00:00
105.6828,106.1118,102.9855,105.6733,1696564800,7930600.0,2023-10-06 04:00:00
106.5597,106.7313,104.3485,105.1491,1696824000,4714500.0,2023-10-09 04:00:00
107.0458,107.6939,105.2539,106.2738,1696910400,6253000.0,2023-10-10 04:00:00
105.9116,107.3604,104.4438,107.0172,1696996800,6378600.0,2023-10-11 04:00:00
106.2357,106.9505,105.1491,106.7313,1697083200,5371700.0,2023-10-12 04:00:00
103.5669,106.7218,103.4525,106.4835,1697169600,6035600.0,2023-10-13 04:00:00
105.3302,105.8735,103.8433,103.9768,1697428800,6254700.0,2023-10-16 04:00:00
106.941,107.0077,102.9569,103.7099,1697515200,7334000.0,2023-10-17 04:00:00
105.7782,106.8552,104.8727,105.8544,1697601600,7174500.0,2023-10-18 04:00:00
106.0641,109.0379,105.6447,107.1221,1697688000,10511500.0,2023-10-19 04:00:00
103.5383,106.3786,103.5383,106.2929,1697774400,7756500.0,2023-10-20 04:00:00
103.5669,105.3874,102.6328,102.8807,1698033600,6679200.0,2023-10-23 04:00:00
104.2627,105.1586,103.3572,104.1769,1698120000,8578600.0,2023-10-24 04:00:00
99.8688,104.1674,99.5352,103.7099,1698206400,8571600.0,2023-10-25 04:00:00
100.6694,101.4795,99.4399,99.8402,1698292800,8705200.0,2023-10-26 04:00:00
101.47,102.833,100.8791,101.8894,1698379200,7292000.0,2023-10-27 04:00:00
102.7758,104.2055,101.2031,101.7083,1698638400,6634000.0,2023-10-30 04:00:00
103.8814,104.0911,101.6892,103.2238,1698724800,6485500.0,2023-10-31 04:00:00
105.6924,105.9783,103.605,104.053,1698811200,12809900.0,2023-11-01 04:00:00
111.8591,113.4985,109.0855,112.4405,1698897600,22106100.0,2023-11-02 04:00:00
113.9179,114.4707,111.8591,112.4215,1698984000,10670100.0,2023-11-03 04:00:00
114.3087,114.9091,112.8313,114.3754,1699246800,7756400.0,2023-11-06 05:00:00
115.0616,115.4047,113.5843,114.2324,1699333200,7898400.0,2023-11-07 05:00:00
114.4326,116.3388,113.5652,115.7098,1699419600,7681900.0,2023-11-08 05:00:00
114.4707,116.6915,114.2324,115.4429,1699506000,9002700.0,2023-11-09 05:00:00
118.388,118.9599,115.2999,116.1863,1699592400,12191600.0,2023-11-10 05:00:00
118.0449,118.7121,116.8821,118.1879,1699851600,7959200.0,2023-11-13 05:00:00
121.3904,122.2101,120.1704,121.3713,1699938000,11255400.0,2023-11-14 05:00:00
122.8773,123.6493,121.581,121.9242,1700024400,7789100.0,2023-11-15 05:00:00
122.6676,124.2593,122.2959,123.0393,1700110800,11655700.0,2023-11-16 05:00:00
123.4015,123.7065,122.4007,123.2395,1700197200,6543300.0,2023-11-17 05:00:00
123.4396,124.021,122.9726,123.3729,1700456400,7148600.0,2023-11-20 05:00:00
121.0663,121.4952,119.8559,120.9424,1700542800,14641800.0,2023-11-21 05:00:00
121.5238,123.4396,121.1998,121.8956,1700629200,6647400.0,2023-11-22 05:00:00
121.7621,122.2196,121.581,122.2196,1700802000,3708200.0,2023-11-24 05:00:00
122.191,122.9726,120.8471,121.3046,1701061200,8586400.0,2023-11-27 05:00:00
120.6565,121.3427,119.7796,121.2379,1701147600,8817900.0,2023-11-28 05:00:00
122.69,125.2702,122.4118,123.9657,1701234000,10608300.0,2023-11-29 05:00:00
123.7834,124.1191,122.2871,123.9945,1701320400,11731800.0,2023-11-30 05:00:00
124.3781,124.9537,123.2655,123.793,1701406800,8866500.0,2023-12-01 05:00:00
124.6467,124.7427,122.8051,124.052,1701666000,7485000.0,2023-12-04 05:00:00
125.4141,125.51,123.6875,123.8218,1701752400,6231600.0,2023-12-05 05:00:00
124.6563,126.7474,124.3686,126.5939,1701838800,6912400.0,2023-12-06 05:00:00
127.5147,127.8888,125.0688,125.9704,1701925200,7815700.0,2023-12-07 05:00:00
127.5435,128.5027,125.8265,125.8649,1702011600,7678600.0,2023-12-08 05:00:00
130.5457,131.0253,128.5986,129.0206,1702270800,11010700.0,2023-12-11 05:00:00
131.1021,131.6296,129.9702,130.4307,1702357200,7380400.0,2023-12-12 05:00:00
133.1355,133.3178,130.5265,130.8143,1702443600,7507700.0,2023-12-13 05:00:00
135.7253,136.9339,133.9029,133.9029,1702530000,11468900.0,2023-12-14 05:00:00
137.2889,137.6342,135.6103,136.2529,1702616400,25053500.0,2023-12-15 05:00:00
135.8692,137.2793,135.5239,136.6942,1702875600,7832100.0,2023-12-18 05:00:00
137.3848,137.5766,135.6678,136.2337,1702962000,5658400.0,2023-12-19 05:00:00
134.7086,137.145,134.6319,136.1762,1703048400,7264800.0,2023-12-20 05:00:00
136.627,136.8668,135.2362,136.0131,1703134800,8361600.0,2023-12-21 05:00:00
137.6342,138.507,136.9244,137.404,1703221200,4659200.0,2023-12-22 05:00:00
139.5238,140.0897,138.085,138.2864,1703566800,4381200.0,2023-12-26 05:00:00
139.7731,140.2527,139.1209,139.8978,1703653200,4470300.0,2023-12-27 05:00:00
139.9075,140.8954,139.7828,140.2144,1703739600,4928800.0,2023-12-28 05:00:00
138.7276,139.6772,137.9219,139.4758,1703826000,4839300.0,2023-12-29 05:00:00
134.5072,136.3968,133.1164,136.3872,1704171600,8495800.0,2024-01-02 05:00:00
131.9845,133.2219,131.3994,133.2219,1704258000,8133300.0,2024-01-03 05:00:00
130.6129,131.7255,129.4331,129.9127,1704344400,6770300.0,2024-01-04 05:00:00
131.15,132.4354,130.306,130.6033,1704430800,6827300.0,2024-01-05 05:00:00
133.3562,133.4713,131.0637,131.3994,1704690000,7729400.0,2024-01-08 05:00:00
134.1811,135.1978,131.5433,131.927,1704776400,5856900.0,2024-01-09 05:00:00
133.6247,134.3154,132.1668,134.1811,1704862800,5652500.0,2024-01-10 05:00:00
133.3562,134.2386,130.4786,133.3274,1704949200,7374900.0,2024-01-11 05:00:00
134.4784,136.838,133.4809,136.3201,1705035600,6546600.0,2024-01-12 05:00:00
135.3609,135.4664,132.349,134.2866,1705381200,7483000.0,2024-01-16 05:00:00
133.6343,133.9317,131.7447,133.9221,1705467600,6584700.0,2024-01-17 05:00:00
139.3607,139.706,136.5215,137.308,1705554000,12893000.0,2024-01-18 05:00:00
145.7585,146.5354,140.7515,141.2503,1705640400,16193900.0,2024-01-19 05:00:00
146.6313,148.262,145.6722,146.5162,1705899600,10456100.0,2024-01-22 05:00:00
147.2357,147.4659,145.231,146.6314,1705986000,6232300.0,2024-01-23 05:00:00
148.0701,149.9406,147.6193,148.473,1706072400,8331900.0,2024-01-24 05:00:00
148.166,151.5328,147.3987,151.1683,1706158800,7740900.0,2024-01-25 05:00:00
144.5691,146.7369,144.243,145.9983,1706245200,7744700.0,2024-01-26 05:00:00
143.5332,145.0679,142.363,144.2622,1706504400,10770700.0,2024-01-29 05:00:00
140.0225,142.7275,139.6293,141.9601,1706590800,9132800.0,2024-01-30 05:00:00
142.4493,144.032,138.4495,139.4087,1706677200,21184200.0,2024-01-31 05:00:00
135.3513,138.037,134.3729,135.1211,1706763600,22810600.0,2024-02-01 05:00:00
135.9076,136.3392,133.5768,134.91,1706850000,10442700.0,2024-02-02 05:00:00
138.1521,138.7468,135.4472,136.0707,1707109200,8032600.0,2024-02-05 05:00:00
138.2193,138.9003,136.6174,138.6029,1707195600,7286300.0,2024-02-06 05:00:00
139.9362,139.9938,137.7685,139.236,1707282000,7361900.0,2024-02-07 05:00:00
142.1328,142.5452,140.3199,140.8571,1707368400,9448700.0,2024-02-08 05:00:00
144.8377,147.1397,142.2958,142.9193,1707454800,11981500.0,2024-02-09 05:00:00
146.852,148.4442,144.1183,144.243,1707714000,11806300.0,2024-02-12 05:00:00
143.9168,145.0775,142.3534,143.8785,1707800400,8976300.0,2024-02-13 05:00:00
147.6577,148.0893,144.8857,145.135,1707886800,8715100.0,2024-02-14 05:00:00
149.6144,150.7559,148.1852,148.6744,1707973200,9372400.0,2024-02-15 05:00:00
146.4587,151.3218,146.3724,151.0436,1708059600,8429100.0,2024-02-16 05:00:00
145.7585,146.6601,143.7538,145.6913,1708405200,8745500.0,2024-02-20 05:00:00
145.8065,145.8448,142.8234,143.7154,1708491600,9760300.0,2024-02-21 05:00:00
148.4346,149.1636,146.1038,148.4538,1708578000,11407500.0,2024-02-22 05:00:00
148.5881,150.5065,148.0318,149.3458,1708664400,5953300.0,2024-02-23 05:00:00
150.6216,151.0532,149.4322,149.6336,1708923600,6307600.0,2024-02-26 05:00:00
151.8398,152.703,151.0628,151.3122,1709010000,6021400.0,2024-02-27 05:00:00
150.2491,150.9142,149.391,150.3937,1709096400,5211000.0,2024-02-28 05:00:00
152.1193,152.5146,150.5672,151.2324,1709182800,8321400.0,2024-02-29 05:00:00
157.2289,158.1062,152.3893,153.6619,1709269200,10405700.0,2024-03-01 05:00:00
160.5742,161.7985,158.8003,159.1859,1709528400,11865100.0,2024-03-04 05:00:00
155.6478,159.639,154.4717,158.8099,1709614800,9608800.0,2024-03-05 05:00:00
161.8564,163.1675,158.4243,158.8967,1709701200,12230500.0,2024-03-06 05:00:00
169.405,171.2078,163.341,163.5049,1709787600,14495100.0,2024-03-07 05:00:00
164.4401,169.164,164.4111,168.5373,1709874000,11318000.0,2024-03-08 05:00:00
164.9703,165.7994,162.0781,162.9265,1710129600,7256300.0,2024-03-11 04:00:00
166.8598,167.6504,164.4497,166.696,1710216000,7642200.0,2024-03-12 04:00:00
163.1675,165.3366,162.5409,165.0667,1710302400,8730500.0,2024-03-13 04:00:00
162.3962,163.8423,160.7188,163.5049,1710388800,8151000.0,2024-03-14 04:00:00
161.1912,162.7047,159.8897,161.0948,1710475200,16414600.0,2024-03-15 04:00:00
160.9212,165.298,160.3717,164.7678,1710734400,6653700.0,2024-03-18 04:00:00
158.2026,160.4777,157.7495,160.121,1710820800,7404400.0,2024-03-19 04:00:00
161.6443,162.1263,157.9423,158.2026,1710907200,5995800.0,2024-03-20 04:00:00
164.71,166.7056,163.5338,164.604,1710993600,8497500.0,2024-03-21 04:00:00
163.9869,165.7222,163.2157,163.4567,1711080000,5645500.0,2024-03-22 04:00:00
161.4997,162.7047,160.9694,161.8467,1711339200,5682500.0,2024-03-25 04:00:00
161.0658,163.3314,160.9984,162.0106,1711425600,5289900.0,2024-03-26 04:00:00
163.0518,163.3892,160.9694,163.3603,1711512000,6309700.0,2024-03-27 04:00:00
163.2157,163.7845,161.9431,163.0229,1711598400,5324000.0,2024-03-28 04:00:00
165.5487,166.5899,162.1649,162.2227,1711944000,6679100.0,2024-04-01 04:00:00
164.8932,165.2402,163.1964,164.3437,1712030400,7436300.0,2024-04-02 04:00:00
167.66,167.7082,163.2446,163.8905,1712116800,6943200.0,2024-04-03 04:00:00
163.6592,169.6267,163.3218,168.7109,1712203200,9031200.0,2024-04-04 04:00:00
165.3656,166.05,163.611,164.0641,1712289600,5863300.0,2024-04-05 04:00:00
167.3804,168.1228,166.1657,166.7152,1712548800,4812000.0,2024-04-08 04:00:00
169.2604,169.6653,167.1394,168.9712,1712635200,5028500.0,2024-04-09 04:00:00
164.7196,167.4672,163.958,166.2235,1712721600,6177400.0,2024-04-10 04:00:00
168.8362,169.3182,164.3726,165.5005,1712808000,6262600.0,2024-04-11 04:00:00
165.1342,167.1587,164.816,166.0886,1712894400,8216700.0,2024-04-12 04:00:00
163.7363,168.1131,162.5216,168.0071,1713153600,6570600.0,2024-04-15 04:00:00
162.5216,163.476,161.4322,163.4085,1713240000,6390100.0,2024-04-16 04:00:00
158.4147,164.0737,157.8844,163.1386,1713326400,8082000.0,2024-04-17 04:00:00
155.6382,158.2026,154.1149,156.5251,1713412800,9209400.0,2024-04-18 04:00:00
151.9651,155.59,150.7215,155.4936,1713499200,10292200.0,2024-04-19 04:00:00
154.4234,155.831,151.512,152.3603,1713758400,7848700.0,2024-04-22 04:00:00
155.5514,156.4287,153.9414,155.1754,1713844800,6616700.0,2024-04-23 04:00:00
157.7495,159.9668,156.1781,157.9808,1713931200,6130500.0,2024-04-24 04:00:00
157.4313,158.7135,155.9177,158.1833,1714017600,6230700.0,2024-04-25 04:00:00
159.7065,160.5356,156.6697,157.0457,1714104000,7141300.0,2024-04-26 04:00:00
163.1193,163.1868,159.263,159.263,1714363200,6623900.0,2024-04-29 04:00:00
159.8897,163.1579,159.8511,163.1482,1714449600,6914200.0,2024-04-30 04:00:00
158.2122,163.5435,157.9037,158.5978,1714536000,13113600.0,2024-05-01 04:00:00
173.6276,175.1604,168.9904,169.164,1714622400,25894800.0,2024-05-02 04:00:00
173.1841,176.6065,171.4102,175.6907,1714708800,10043900.0,2024-05-03 04:00:00
175.3147,175.8449,173.9168,175.3725,1714968000,6980100.0,2024-05-06 04:00:00
173.6758,177.6863,172.7792,175.8931,1715054400,8011100.0,2024-05-07 04:00:00
174.0614,174.2928,170.2726,170.3787,1715140800,6242600.0,2024-05-08 04:00:00
174.0517,175.1797,172.9913,174.4952,1715227200,5513500.0,2024-05-09 04:00:00
175.5364,176.9536,174.7266,175.4593,1715313600,4702500.0,2024-05-10 04:00:00
177.5899,178.0912,176.3269,176.5969,1715572800,6384800.0,2024-05-13 04:00:00
182.1788,182.4873,177.8598,177.8791,1715659200,7713400.0,2024-05-14 04:00:00
187.6161,189.0332,183.1717,183.1814,1715745600,11349100.0,2024-05-15 04:00:00
186.3243,188.5995,185.8519,187.9921,1715832000,8173400.0,2024-05-16 04:00:00
186.8931,188.4163,184.9746,185.9675,1715918400,5799700.0,2024-05-17 04:00:00
190.6529,192.8028,186.3339,187.028,1716177600,8879700.0,2024-05-20 04:00:00
193.6319,194.7212,188.7248,188.9658,1716264000,11498800.0,2024-05-21 04:00:00
195.6371,197.4785,194.4513,195.6371,1716350400,11170100.0,2024-05-22 04:00:00
194.5091,200.4767,192.2532,198.4811,1716436800,14475100.0,2024-05-23 04:00:00
202.8001,203.7063,196.2444,196.5626,1716523200,13809900.0,2024-05-24 04:00:00
205.4223,209.616,203.7063,209.4232,1716868800,12485400.0,2024-05-28 04:00:00
200.7756,203.0893,199.2716,201.1515,1716955200,12552500.0,2024-05-29 04:00:00
198.249,202.6728,197.3004,201.3467,1717041600,12245300.0,2024-05-30 04:00:00
197.523,202.3631,192.3538,201.3467,1717128000,15064900.0,2024-05-31 04:00:00
199.3235,204.2313,195.9355,202.8568,1717387200,12419500.0,2024-06-03 04:00:00
197.8328,199.6333,195.2095,199.3235,1717473600,6629100.0,2024-06-04 04:00:00
205.1219,205.7027,198.8008,200.3109,1717560000,11626300.0,2024-06-05 04:00:00
202.7406,205.4511,202.1114,205.1219,1717646400,7597200.0,2024-06-06 04:00:00
200.0108,203.0891,198.3362,203.0214,1717732800,5714400.0,2024-06-07 04:00:00
202.6535,203.8442,198.0167,198.7234,1717992000,6465100.0,2024-06-10 04:00:00
201.8501,202.7503,198.2297,200.5239,1718078400,8197500.0,2024-06-11 04:00:00
208.5003,208.7229,204.1345,205.7027,1718164800,9502800.0,2024-06-12 04:00:00
210.8429,211.3753,206.1964,209.4393,1718251200,10102800.0,2024-06-13 04:00:00
208.4422,211.0752,206.8159,210.6783,1718337600,6438200.0,2024-06-14 04:00:00
215.1118,215.5474,206.5739,210.1459,1718596800,12109100.0,2024-06-17 04:00:00
219.826,223.2528,218.7709,219.5647,1718683200,22037500.0,2024-06-18 04:00:00
208.5777,218.6741,206.0318,217.0285,1718856000,18701200.0,2024-06-20 04:00:00
205.7318,208.5777,202.7116,204.9864,1718942400,22286500.0,2024-06-21 04:00:00
194.4157,200.4077,193.8349,200.2915,1719201600,16087700.0,2024-06-24 04:00:00
195.7032,196.6518,192.7991,196.6421,1719288000,11974900.0,2024-06-25 04:00:00
191.018,194.7158,189.4401,193.9026,1719374400,10023800.0,2024-06-26 04:00:00
188.9077,192.2183,187.6396,190.5727,1719460800,11936600.0,2024-06-27 04:00:00
192.8088,197.4166,189.353,189.7305,1719547200,15547500.0,2024-06-28 04:00:00
193.6316,194.2511,189.808,193.0895,1719806400,6800600.0,2024-07-01 04:00:00
193.7574,194.0672,190.7856,191.9085,1719892800,5632900.0,2024-07-02 04:00:00
197.2907,198.3071,194.0285,196.1968,1719979200,4996200.0,2024-07-03 04:00:00
199.1687,200.1367,197.4553,199.2655,1720152000,6375200.0,2024-07-05 04:00:00
201.2402,203.7086,199.5558,200.611,1720411200,6920400.0,2024-07-08 04:00:00
200.4948,201.8791,198.1135,199.8753,1720497600,5272600.0,2024-07-09 04:00:00
202.1211,202.547,199.9527,202.063,1720584000,5159400.0,2024-07-10 04:00:00
193.4574,203.4086,193.3799,203.3021,1720670400,8602200.0,2024-07-11 04:00:00
195.9548,199.4881,193.8446,195.2095,1720756800,7217200.0,2024-07-12 04:00:00
201.5209,202.547,196.3033,196.5066,1721016000,7463700.0,2024-07-15 04:00:00
202.9342,204.3378,200.0108,203.2827,1721102400,5998500.0,2024-07-16 04:00:00
185.4713,193.6026,184.4645,193.3412,1721188800,16156200.0,2024-07-17 04:00:00
185.3357,187.6977,180.97,187.5815,1721275200,9960600.0,2024-07-18 04:00:00
180.2537,186.9136,179.8181,185.5584,1721361600,9195700.0,2024-07-19 04:00:00
188.7335,189.2465,183.0028,184.8904,1721620800,7590000.0,2024-07-22 04:00:00
187.1653,189.9628,186.0036,187.9881,1721707200,5796700.0,2024-07-23 04:00:00
175.2781,183.5449,174.9102,183.2835,1721793600,13295300.0,2024-07-24 04:00:00
169.7798,174.4746,167.7276,173.8745,1721880000,12700100.0,2024-07-25 04:00:00
174.2907,175.5007,171.89,173.284,1721966400,6567800.0,2024-07-26 04:00:00
172.9258,176.7979,172.1611,175.6943,1722225600,6051600.0,2024-07-29 04:00:00
161.6001,173.6615,161.4355,173.6034,1722312000,15338900.0,2024-07-30 04:00:00
175.1619,175.2878,167.8631,169.9637,1722398400,19222200.0,2024-07-31 04:00:00
158.7541,171.3092,156.1695,166.2659,1722484800,24795000.0,2024-08-01 04:00:00
154.2141,159.0058,152.4911,155.3854,1722571200,16618900.0,2024-08-02 04:00:00
152.8976,157.6118,146.5475,148.3673,1722830400,12733900.0,2024-08-05 04:00:00
153.643,158.3959,151.494,153.3526,1722916800,9301000.0,2024-08-06 04:00:00
151.1262,159.0639,150.526,158.3475,1723003200,9266900.0,2024-08-07 04:00:00
159.6737,160.2932,152.8202,155.5984,1723089600,9590900.0,2024-08-08 04:00:00
159.2187,160.5836,156.7987,158.8219,1723176000,4824600.0,2024-08-09 04:00:00
157.6796,158.1636,152.3846,155.4241,1723435200,8548000.0,2024-08-12 04:00:00
164.0491,164.1363,158.0571,159.0445,1723521600,11102100.0,2024-08-13 04:00:00
161.8033,165.7819,159.4511,165.1817,1723608000,7208200.0,2024-08-14 04:00:00
167.7953,169.0538,165.1527,166.2562,1723694400,10752100.0,2024-08-15 04:00:00
166.6725,167.8341,165.172,166.7789,1723780800,5435700.0,2024-08-16 04:00:00
168.6859,168.744,163.3425,166.082,1724040000,6708100.0,2024-08-19 04:00:00
166.6047,169.8185,165.6754,168.2987,1724126400,6222400.0,2024-08-20 04:00:00
168.6472,169.2764,166.5757,167.4565,1724212800,6309500.0,2024-08-21 04:00:00
163.5941,169.0053,162.994,168.7246,1724299200,6743500.0,2024-08-22 04:00:00
167.9502,169.0344,165.172,166.2659,1724385600,6823600.0,2024-08-23 04:00:00
164.0685,166.866,163.1392,166.4691,1724644800,7437600.0,2024-08-26 04:00:00
168.3665,168.8602,162.8875,163.7587,1724731200,6498800.0,2024-08-27 04:00:00
166.353,170.0992,164.204,168.8021,1724817600,6534600.0,2024-08-28 04:00:00
164.0685,170.7187,163.5264,167.8728,1724904000,12514200.0,2024-08-29 04:00:00
169.6927,169.8475,165.3366,166.7789,1724990400,11110800.0,2024-08-30 04:00:00
158.0184,166.6531,156.8181,166.3917,1725336000,11620300.0,2024-09-03 04:00:00
160.0416,162.8585,157.4279,157.7861,1725422400,6737000.0,2024-09-04 04:00:00
159.2826,161.326,157.4826,158.6794,1725508800,5600000.0,2024-09-05 04:00:00
153.9213,158.7864,152.8899,158.3485,1725595200,10703000.0,2024-09-06 04:00:00
156.4317,157.9885,154.2911,156.743,1725854400,7494900.0,2024-09-09 04:00:00
157.3171,157.6869,153.4251,155.6825,1725940800,7918100.0,2024-09-10 04:00:00
162.0654,162.3963,154.9527,157.9788,1726027200,8275400.0,2024-09-11 04:00:00
160.5281,161.8222,158.5042,161.4038,1726113600,6039200.0,2024-09-12 04:00:00
163.2039,163.7585,160.9757,161.3357,1726200000,4049900.0,2024-09-13 04:00:00
162.1141,162.8244,159.3702,160.4794,1726459200,6510000.0,2024-09-16 04:00:00
164.1477,164.9261,161.5984,164.3229,1726545600,5828000.0,2024-09-17 04:00:00
163.7585,167.7673,163.1747,164.9456,1726632000,5877600.0,2024-09-18 04:00:00
169.2268,172.0291,167.8354,169.7133,1726718400,10900000.0,2024-09-19 04:00:00
164.3618,168.3998,159.8664,168.03,1726804800,27546400.0,2024-09-20 04:00:00
161.4816,165.3931,160.8881,163.8752,1727064000,9810000.0,2024-09-23 04:00:00
162.4449,164.7899,161.5011,162.9022,1727150400,9666800.0,2024-09-24 04:00:00
163.7293,164.0407,161.287,161.793,1727236800,5095500.0,2024-09-25 04:00:00
168.0008,171.0074,162.2795,170.1901,1727323200,8475000.0,2024-09-26 04:00:00
165.5391,168.7695,165.2472,168.3317,1727409600,5880700.0,2024-09-27 04:00:00
165.4613,167.5824,163.2233,166.7456,1727668800,8099700.0,2024-09-30 04:00:00
161.3065,165.6948,159.6524,165.218,1727755200,8277600.0,2024-10-01 04:00:00
163.778,165.1694,160.6935,161.6665,1727841600,4484600.0,2024-10-02 04:00:00
164.3618,164.9553,161.1897,161.4719,1727928000,6260200.0,2024-10-03 04:00:00
164.3423,168.1371,161.9876,167.8938,1728014400,6586500.0,2024-10-04 04:00:00
162.4352,164.1671,161.2676,163.1163,1728273600,4359300.0,2024-10-07 04:00:00
161.8514,163.1941,159.2437,160.4113,1728360000,7843500.0,2024-10-08 04:00:00
165.6267,165.7045,160.2264,161.4719,1728446400,5486500.0,2024-10-09 04:00:00
163.9725,164.1963,160.8686,162.7173,1728532800,5048000.0,2024-10-10 04:00:00
165.3932,165.831,162.3671,163.4666,1728619200,3801400.0,2024-10-11 04:00:00
173.2357,174.0433,166.2883,166.7165,1728878400,9933600.0,2024-10-14 04:00:00
169.3922,174.9773,168.0884,172.4378,1728964800,12910400.0,2024-10-15 04:00:00
166.8527,169.9566,165.6267,169.9079,1729051200,6495700.0,2024-10-16 04:00:00
166.4829,170.8809,166.4051,170.8809,1729137600,6093200.0,2024-10-17 04:00:00
166.3078,167.923,164.8483,167.4657,1729224000,6432700.0,2024-10-18 04:00:00
164.4493,165.578,161.5887,165.0623,1729483200,7297700.0,2024-10-21 04:00:00
168.5068,168.7987,163.6904,164.4493,1729569600,7313000.0,2024-10-22 04:00:00
162.1044,167.9814,159.8664,164.7704,1729656000,9788200.0,2024-10-23 04:00:00
163.5639,164.3812,161.0632,162.1141,1729742400,4933400.0,2024-10-24 04:00:00
165.6753,168.5068,165.2277,165.6851,1729828800,5496600.0,2024-10-25 04:00:00
167.5727,168.4776,164.7996,164.8482,1730088000,5024600.0,2024-10-28 04:00:00
171.2507,171.8053,166.6386,167.5532,1730174400,6427700.0,2024-10-29 04:00:00
163.0968,167.1057,163.0093,165.3348,1730260800,8819700.0,2024-10-30 04:00:00
158.3777,163.2525,157.7063,163.0968,1730347200,10261200.0,2024-10-31 04:00:00
160.8103,161.5984,158.3777,158.6794,1730433600,6498100.0,2024-11-01 04:00:00
160.7227,162.9801,159.2242,160.6059,1730696400,4949800.0,2024-11-04 05:00:00
161.433,163.0676,159.8178,160.5475,1730782800,5373200.0,2024-11-05 05:00:00
