close,high,low,open,time,volume,date
248.6513,252.7593,247.9377,251.6889,1714708800,2513200.0,2024-05-03 04:00:00
250.3678,251.1971,247.5134,250.011,1714968000,2213600.0,2024-05-06 04:00:00
249.4228,252.6533,249.1142,251.2743,1715054400,1605300.0,2024-05-07 04:00:00
250.9271,251.0043,246.4623,246.4623,1715140800,1636500.0,2024-05-08 04:00:00
251.4961,252.5376,248.8731,251.2164,1715227200,1777800.0,2024-05-09 04:00:00
252.3929,254.5819,250.8982,253.1354,1715313600,1072300.0,2024-05-10 04:00:00
254.5144,257.1181,253.6176,254.5723,1715572800,1395200.0,2024-05-13 04:00:00
258.1113,258.8538,254.524,255.2569,1715659200,1618400.0,2024-05-14 04:00:00
262.2965,262.5762,258.1981,260.5222,1715745600,2231500.0,2024-05-15 04:00:00
259.9918,263.6176,259.9339,261.4286,1715832000,1550100.0,2024-05-16 04:00:00
258.1692,260.5415,256.2792,260.0979,1715918400,1344600.0,2024-05-17 04:00:00
263.8105,264.7266,257.986,258.4296,1716177600,1271500.0,2024-05-20 04:00:00
264.6302,265.662,258.6032,259.6543,1716264000,1156000.0,2024-05-21 04:00:00
268.8829,270.2426,265.4209,267.1182,1716350400,2185500.0,2024-05-22 04:00:00
262.9908,269.8954,260.0593,269.8954,1716436800,2327100.0,2024-05-23 04:00:00
267.2821,270.7537,265.7199,268.4007,1716523200,1319900.0,2024-05-24 04:00:00
269.6543,272.1519,266.2695,266.6842,1716868800,1503600.0,2024-05-28 04:00:00
264.0612,267.3013,263.6465,264.6494,1716955200,1696200.0,2024-05-29 04:00:00
261.7469,264.5049,260.5897,261.7373,1717041600,1785300.0,2024-05-30 04:00:00
262.393,264.1287,254.7941,262.1326,1717128000,3065100.0,2024-05-31 04:00:00
260.31,267.6196,255.6523,265.7874,1717387200,1273300.0,2024-06-03 04:00:00
256.7998,261.5636,256.1634,257.9281,1717473600,1783800.0,2024-06-04 04:00:00
265.8645,266.231,259.1817,260.4257,1717560000,1692900.0,2024-06-05 04:00:00
262.3062,265.3535,261.8336,264.8327,1717646400,1438300.0,2024-06-06 04:00:00
262.1905,267.1181,261.1393,263.0583,1717732800,1211300.0,2024-06-07 04:00:00
266.9735,267.4267,258.4874,258.6032,1717992000,1353600.0,2024-06-10 04:00:00
268.0149,268.4296,262.1711,266.9156,1718078400,1123000.0,2024-06-11 04:00:00
272.8945,276.6361,269.6158,271.9398,1718164800,1653600.0,2024-06-12 04:00:00
266.598,270.4304,263.2397,263.2881,1718251200,1382700.0,2024-06-13 04:00:00
260.1912,263.6366,257.6943,261.3042,1718337600,1680300.0,2024-06-14 04:00:00
262.5236,262.8914,255.6426,259.8041,1718596800,1702700.0,2024-06-17 04:00:00
262.6591,264.4205,260.6848,262.0591,1718683200,1649900.0,2024-06-18 04:00:00
256.1555,261.6139,254.7812,260.9267,1718856000,3003900.0,2024-06-20 04:00:00
262.301,262.9591,256.3103,257.8491,1718942400,3881400.0,2024-06-21 04:00:00
258.662,263.0171,257.9749,260.317,1719201600,1680600.0,2024-06-24 04:00:00
261.2268,262.6107,258.0911,261.6042,1719288000,1435300.0,2024-06-25 04:00:00
259.5331,262.1364,257.2588,260.3363,1719374400,1693200.0,2024-06-26 04:00:00
256.4749,261.0428,255.8942,259.5718,1719460800,1489100.0,2024-06-27 04:00:00
260.4235,265.0108,257.3169,258.8266,1719547200,2228000.0,2024-06-28 04:00:00
257.1137,261.0913,254.0748,260.4525,1719806400,1723900.0,2024-07-01 04:00:00
263.2785,263.472,256.9588,257.1136,1719892800,1421300.0,2024-07-02 04:00:00
263.5204,265.7463,259.7557,263.6075,1719979200,1084500.0,2024-07-03 04:00:00
264.7302,266.627,261.1106,266.6173,1720152000,1237700.0,2024-07-05 04:00:00
268.2916,268.8529,265.3302,265.5237,1720411200,1007000.0,2024-07-08 04:00:00
266.056,269.182,264.3817,268.3207,1720497600,1072400.0,2024-07-09 04:00:00
273.2758,273.6435,266.2205,268.1561,1720584000,1233300.0,2024-07-10 04:00:00
265.7367,275.8114,265.6205,274.3791,1720670400,2095600.0,2024-07-11 04:00:00
271.166,274.7855,266.8593,268.8626,1720756800,1558800.0,2024-07-12 04:00:00
273.6629,276.876,270.9821,272.7919,1721016000,1431400.0,2024-07-15 04:00:00
281.4149,282.0827,274.1371,276.1985,1721102400,1356700.0,2024-07-16 04:00:00
267.3916,286.5442,267.0819,275.3952,1721188800,4527100.0,2024-07-17 04:00:00
270.2756,276.3533,267.1593,270.9143,1721275200,2209000.0,2024-07-18 04:00:00
260.6171,270.8757,259.4654,270.0337,1721361600,2403200.0,2024-07-19 04:00:00
274.6694,275.5791,262.2913,266.9754,1721620800,4005400.0,2024-07-22 04:00:00
253.8522,260.9461,246.9324,252.3908,1721707200,6654300.0,2024-07-23 04:00:00
246.2066,254.1231,246.0227,252.3714,1721793600,4060900.0,2024-07-24 04:00:00
239.5385,247.2325,237.5158,242.2967,1721880000,4244300.0,2024-07-25 04:00:00
245.4517,247.9776,242.5096,243.4871,1721966400,2111100.0,2024-07-26 04:00:00
247.5712,253.7941,246.1195,248.9648,1722225600,2421500.0,2024-07-29 04:00:00
243.5742,250.1358,242.2967,250.1358,1722312000,2478000.0,2024-07-30 04:00:00
254.6845,256.02,246.9712,250.5036,1722398400,3232300.0,2024-07-31 04:00:00
235.7738,252.2166,233.6253,249.7003,1722484800,4006600.0,2024-08-01 04:00:00
230.0928,231.2155,223.6377,228.5444,1722571200,4567000.0,2024-08-02 04:00:00
227.8282,234.1866,221.644,224.5571,1722830400,3227500.0,2024-08-05 04:00:00
229.1347,235.1931,226.8023,229.5993,1722916800,1854900.0,2024-08-06 04:00:00
221.9053,236.6448,220.9472,235.6867,1723003200,2678100.0,2024-08-07 04:00:00
237.3416,238.0384,225.4958,229.0766,1723089600,2776000.0,2024-08-08 04:00:00
234.2253,236.0545,231.3607,234.5737,1723176000,1089200.0,2024-08-09 04:00:00
232.4252,235.2899,229.396,234.8834,1723435200,2299100.0,2024-08-12 04:00:00
240.0224,240.6031,233.335,233.6834,1723521600,2323300.0,2024-08-13 04:00:00
235.7931,240.8741,233.4898,239.8095,1723608000,1785900.0,2024-08-14 04:00:00
245.0936,246.555,239.3933,242.5483,1723694400,2790100.0,2024-08-15 04:00:00
246.2453,247.5421,241.987,243.8742,1723780800,1523900.0,2024-08-16 04:00:00
249.9229,250.0971,242.5774,244.4355,1724040000,1381400.0,2024-08-19 04:00:00
245.8388,249.0906,244.4162,248.3164,1724126400,1516400.0,2024-08-20 04:00:00
246.1195,251.3746,242.9258,248.3454,1724212800,2218600.0,2024-08-21 04:00:00
237.4577,247.1453,236.3448,246.7679,1724299200,3142400.0,2024-08-22 04:00:00
244.4936,246.0808,240.4288,243.0903,1724385600,2568300.0,2024-08-23 04:00:00
241.7935,243.9129,240.2353,243.2065,1724644800,2041900.0,2024-08-26 04:00:00
244.5904,246.3421,238.1255,239.432,1724731200,1653400.0,2024-08-27 04:00:00
238.9578,245.2097,237.0125,244.242,1724817600,1439400.0,2024-08-28 04:00:00
240.7676,246.0614,239.5094,241.2902,1724904000,1666500.0,2024-08-29 04:00:00
248.1035,249.3132,243.8839,246.584,1724990400,2696400.0,2024-08-30 04:00:00
228.5347,244.1162,227.3636,243.1484,1725336000,3464100.0,2024-09-03 04:00:00
231.1671,232.5897,224.6054,226.4733,1725422400,2492300.0,2024-09-04 04:00:00
229.0766,232.1058,227.112,228.5637,1725508800,1976800.0,2024-09-05 04:00:00
219.3987,228.8541,218.4116,228.5637,1725595200,3035500.0,2024-09-06 04:00:00
223.1731,223.628,219.4278,222.6892,1725854400,2549300.0,2024-09-09 04:00:00
217.9373,221.5472,214.4049,220.0568,1725940800,2910900.0,2024-09-10 04:00:00
223.4344,223.8796,213.0113,217.1341,1726027200,3876600.0,2024-09-11 04:00:00
218.8502,222.8356,216.1576,221.64,1726113600,2532900.0,2024-09-12 04:00:00
223.5063,225.4019,220.6971,221.7372,1726200000,3017600.0,2024-09-13 04:00:00
223.5841,224.0604,219.0349,220.6582,1726459200,1866400.0,2024-09-16 04:00:00
226.0726,228.1236,223.0981,225.8587,1726545600,1920500.0,2024-09-17 04:00:00
225.0422,231.973,224.5076,226.8502,1726632000,2161100.0,2024-09-18 04:00:00
232.0508,235.7155,229.261,231.973,1726718400,3657000.0,2024-09-19 04:00:00
225.4019,227.6279,222.1552,226.8891,1726804800,6787600.0,2024-09-20 04:00:00
225.3824,227.4626,224.4881,226.442,1727064000,1470400.0,2024-09-23 04:00:00
227.2196,232.4882,224.2257,228.0459,1727150400,1913900.0,2024-09-24 04:00:00
227.4335,228.5708,224.7214,225.0617,1727236800,1621500.0,2024-09-25 04:00:00
235.4724,237.2999,228.3861,235.8515,1727323200,2067700.0,2024-09-26 04:00:00
238.0873,240.08,235.9099,238.3303,1727409600,2444000.0,2024-09-27 04:00:00
233.3047,233.4894,229.6206,230.7579,1727668800,2898300.0,2024-09-30 04:00:00
225.7324,233.1298,223.9632,232.1383,1727755200,2440700.0,2024-10-01 04:00:00
228.7847,231.8272,224.3812,226.1018,1727841600,1404500.0,2024-10-02 04:00:00
226.7239,228.3472,224.4784,226.2476,1727928000,1748100.0,2024-10-03 04:00:00
227.696,233.0131,225.0422,232.8673,1728014400,1599700.0,2024-10-04 04:00:00
227.4821,230.4663,225.7129,230.3594,1728273600,1806100.0,2024-10-07 04:00:00
228.3958,229.5817,225.8976,227.4821,1728360000,1469500.0,2024-10-08 04:00:00
231.6522,232.1966,226.4906,226.7239,1728446400,1423700.0,2024-10-09 04:00:00
229.572,229.8637,226.0046,227.5307,1728532800,1191500.0,2024-10-10 04:00:00
231.4481,234.0241,226.8308,227.0447,1728619200,1148200.0,2024-10-11 04:00:00
236.6389,236.9305,231.2051,233.5186,1728878400,1965200.0,2024-10-14 04:00:00
226.3448,237.7373,223.7105,235.8613,1728964800,3611900.0,2024-10-15 04:00:00
226.2281,231.1953,226.0045,229.8247,1729051200,1368700.0,2024-10-16 04:00:00
225.7907,232.2063,225.6157,231.7786,1729137600,2062100.0,2024-10-17 04:00:00
226.928,230.0581,225.9462,229.6401,1729224000,1187600.0,2024-10-18 04:00:00
223.7202,225.956,220.979,224.6048,1729483200,1585200.0,2024-10-21 04:00:00
225.0519,225.9948,221.2803,223.0106,1729569600,2173600.0,2024-10-22 04:00:00
229.7178,233.1881,226.51,229.6304,1729656000,2957300.0,2024-10-23 04:00:00
232.3813,235.1614,228.9791,232.0119,1729742400,1593000.0,2024-10-24 04:00:00
236.3668,239.2052,233.3728,233.8977,1729828800,2140500.0,2024-10-25 04:00:00
242.724,244.0849,231.4773,232.7312,1730088000,2812000.0,2024-10-28 04:00:00
248.4398,249.4507,242.1019,243.5697,1730174400,2134400.0,2024-10-29 04:00:00
238.4664,246.3401,238.1553,242.5005,1730260800,2401900.0,2024-10-30 04:00:00
227.9487,237.6498,224.8381,237.6498,1730347200,3540600.0,2024-10-31 04:00:00
231.9244,233.4603,227.5599,227.9487,1730433600,2224100.0,2024-11-01 04:00:00
230.2816,232.5271,228.9888,230.6899,1730696400,2935900.0,2024-11-04 05:00:00
218.3738,218.5585,210.8695,214.3398,1730782800,5961100.0,2024-11-05 05:00:00
224.9158,227.2974,219.7931,221.7566,1730869200,3598000.0,2024-11-06 05:00:00
229.5234,232.1772,225.4019,231.1176,1730955600,3129400.0,2024-11-07 05:00:00
227.3557,228.4347,221.6011,226.617,1731042000,2743100.0,2024-11-08 05:00:00
220.6971,224.9547,217.4601,224.527,1731301200,2715100.0,2024-11-11 05:00:00
218.5099,220.6485,215.6521,219.0154,1731387600,2528800.0,2024-11-12 05:00:00
216.7311,219.1418,215.2536,215.3799,1731474000,3144700.0,2024-11-13 05:00:00
217.7031,219.0348,215.1855,217.6254,1731560400,2250100.0,2024-11-14 05:00:00
210.9764,217.7031,210.539,215.6326,1731646800,2792700.0,2024-11-15 05:00:00
214.0385,214.2621,210.0044,211.132,1731906000,2467100.0,2024-11-18 05:00:00
213.7663,214.4273,211.1806,212.4443,1731992400,1503400.0,2024-11-19 05:00:00
214.1843,214.3106,210.0238,211.132,1732078800,2143600.0,2024-11-20 05:00:00
218.2961,219.968,213.6399,215.9048,1732165200,1769300.0,2024-11-21 05:00:00
220.0555,220.6873,217.4601,220.6582,1732251600,1584000.0,2024-11-22 05:00:00
227.3168,228.8527,221.465,223.5161,1732510800,2784900.0,2024-11-25 05:00:00
222.2718,232.0897,220.4152,230.7288,1732597200,2476600.0,2024-11-26 05:00:00
220.2013,223.5452,216.6339,221.7178,1732683600,1520700.0,2024-11-27 05:00:00
222.962,225.6838,220.386,221.4942,1732856400,1606600.0,2024-11-29 05:00:00
227.0835,229.4748,221.8052,222.612,1733115600,2796400.0,2024-12-02 05:00:00
221.9802,226.2864,221.7177,224.2645,1733202000,2572800.0,2024-12-03 05:00:00
217.4115,225.3824,216.3228,224.8089,1733288400,2352000.0,2024-12-04 05:00:00
211.8885,217.7865,211.3221,217.2396,1733374800,2297000.0,2024-12-05 05:00:00
213.5192,215.0133,212.4939,213.236,1733461200,2302300.0,2024-12-06 05:00:00
218.3528,220.6769,212.0935,212.8259,1733720400,2149900.0,2024-12-09 05:00:00
212.8162,219.2024,211.9471,218.9876,1733806800,1716000.0,2024-12-10 05:00:00
214.6715,216.7026,212.6404,214.9254,1733893200,2482700.0,2024-12-11 05:00:00
212.6111,214.4567,210.3652,213.4411,1733979600,1771000.0,2024-12-12 05:00:00
211.742,213.1774,209.9941,211.0389,1734066000,2855600.0,2024-12-13 05:00:00
213.0505,215.4624,209.7402,212.0057,1734325200,2884800.0,2024-12-16 05:00:00
213.8708,217.933,212.4939,215.1597,1734411600,3592400.0,2024-12-17 05:00:00
205.346,218.1087,204.3695,213.9294,1734498000,3610400.0,2024-12-18 05:00:00
202.397,208.4415,202.1041,207.0744,1734584400,2734400.0,2024-12-19 05:00:00
205.2972,208.4512,199.907,200.8053,1734670800,6139300.0,2024-12-20 05:00:00
209.0567,209.789,205.5511,205.5511,1734930000,1737600.0,2024-12-23 05:00:00
210.3359,210.3457,207.3185,209.8672,1735016400,790900.0,2024-12-24 05:00:00
209.9843,212.2693,207.9923,207.9923,1735189200,885700.0,2024-12-26 05:00:00
208.7344,209.8965,206.6936,208.3146,1735275600,1162100.0,2024-12-27 05:00:00
202.5923,206.967,201.9283,206.5764,1735534800,1817900.0,2024-12-30 05:00:00
202.9634,204.5648,201.4889,203.8325,1735621200,1154500.0,2024-12-31 05:00:00
201.3619,206.6252,200.405,204.682,1735794000,1424300.0,2025-01-02 05:00:00
203.9496,205.1995,200.1804,202.4263,1735880400,2308100.0,2025-01-03 05:00:00
208.3927,210.8339,205.0726,205.0726,1736139600,1972700.0,2025-01-06 05:00:00
207.5822,213.7926,206.2737,208.8516,1736226000,2312200.0,2025-01-07 05:00:00
204.7894,208.3048,202.4654,207.1525,1736312400,2302600.0,2025-01-08 05:00:00
201.8892,206.3518,201.5279,204.7015,1736485200,2511100.0,2025-01-10 05:00:00
201.9673,202.3384,197.495,198.3446,1736744400,1629700.0,2025-01-13 05:00:00
205.678,205.6975,201.8697,203.6762,1736830800,1513400.0,2025-01-14 05:00:00
208.5391,211.5662,208.4708,210.1992,1736917200,3143400.0,2025-01-15 05:00:00
205.8049,210.3554,204.848,210.1894,1737003600,1632400.0,2025-01-16 05:00:00
210.2968,212.3474,208.9395,211.3221,1737090000,1921200.0,2025-01-17 05:00:00
209.8281,211.6541,208.3145,209.9453,1737435600,3237900.0,2025-01-21 05:00:00
211.0096,214.4762,208.9785,210.1308,1737522000,2367500.0,2025-01-22 05:00:00
214.7106,214.7398,207.6896,208.5977,1737608400,2250800.0,2025-01-23 05:00:00
208.4122,212.3474,206.5959,211.3612,1737694800,2777200.0,2025-01-24 05:00:00
210.0234,214.5739,207.3869,209.955,1737954000,4526800.0,2025-01-27 05:00:00
208.4122,210.6386,203.4028,208.9688,1738040400,2446500.0,2025-01-28 05:00:00
208.002,210.6679,206.7619,208.2169,1738126800,1739300.0,2025-01-29 05:00:00
206.4202,207.7579,201.9478,206.6643,1738213200,3303700.0,2025-01-30 05:00:00
203.6469,210.7753,203.4126,207.0158,1738299600,3019600.0,2025-01-31 05:00:00
199.9167,202.2115,193.55,198.2274,1738558800,4743100.0,2025-02-03 05:00:00
197.6415,205.0628,194.1945,202.9536,1738645200,3676500.0,2025-02-04 05:00:00
208.2267,209.0957,196.8408,197.0166,1738731600,4450700.0,2025-02-05 05:00:00
211.7225,215.4332,209.6133,211.41,1738818000,2928700.0,2025-02-06 05:00:00
207.9239,212.738,206.303,210.4042,1738904400,2216400.0,2025-02-07 05:00:00
205.1116,210.0136,203.852,209.1641,1739163600,2412300.0,2025-02-10 05:00:00
206.01,208.6173,202.7583,203.4223,1739250000,1273200.0,2025-02-11 05:00:00
214.6227,216.2827,207.631,211.3124,1739336400,3202400.0,2025-02-12 05:00:00
214.4274,216.0776,211.5467,214.0563,1739422800,2761400.0,2025-02-13 05:00:00
218.8704,221.1163,214.1051,215.6089,1739509200,3085400.0,2025-02-14 05:00:00
223.4794,228.5865,221.3897,221.4581,1739854800,4327300.0,2025-02-18 05:00:00
239.8063,240.9977,224.1532,225.1004,1739941200,5345900.0,2025-02-19 05:00:00
240.0797,249.4443,238.3416,249.0049,1740027600,4342700.0,2025-02-20 05:00:00
230.9593,242.1694,230.6664,241.398,1740114000,5304500.0,2025-02-21 05:00:00
227.6685,233.0197,227.3951,231.2327,1740373200,3129800.0,2025-02-24 05:00:00
223.1865,230.1586,222.6592,229.0161,1740459600,3033400.0,2025-02-25 05:00:00
223.9872,225.2762,220.0813,224.1239,1740546000,2630700.0,2025-02-26 05:00:00
211.7713,223.9091,211.371,223.2744,1740632400,3573700.0,2025-02-27 05:00:00
210.5214,215.9507,208.6075,213.197,1740718800,4231700.0,2025-02-28 05:00:00
211.4393,217.5521,208.461,214.8277,1740978000,4651800.0,2025-03-03 05:00:00
206.1956,212.9822,205.7659,211.4198,1741064400,4111300.0,2025-03-04 05:00:00
211.6737,212.4451,203.7641,208.3145,1741150800,2621100.0,2025-03-05 05:00:00
209.4277,214.2907,205.7171,207.7872,1741237200,3465300.0,2025-03-06 05:00:00
217.3275,218.5384,207.504,209.0664,1741323600,4301500.0,2025-03-07 05:00:00
203.9301,212.9431,202.0748,212.3572,1741579200,3747700.0,2025-03-10 04:00:00
200.9616,204.8285,195.1807,204.184,1741665600,3198200.0,2025-03-11 04:00:00
199.6433,205.0433,198.8426,203.1782,1741752000,2288300.0,2025-03-12 04:00:00
196.294,203.1099,195.3565,199.2723,1741838400,1792700.0,2025-03-13 04:00:00
201.3131,202.0943,198.6961,199.9851,1741924800,2771400.0,2025-03-14 04:00:00
204.8968,207.133,200.0437,200.0437,1742184000,2207500.0,2025-03-17 04:00:00
202.231,204.0766,200.444,202.5728,1742270400,1862500.0,2025-03-18 04:00:00
203.5008,207.4064,202.1761,202.3232,1742356800,1640500.0,2025-03-19 04:00:00
198.8495,201.813,197.7602,200.2429,1742443200,1455400.0,2025-03-20 04:00:00
196.8869,197.613,193.2659,196.4355,1742529600,3352000.0,2025-03-21 04:00:00
207.1708,208.4465,201.7541,202.4606,1742788800,2743000.0,2025-03-24 04:00:00
207.3769,212.5778,206.8078,209.9087,1742875200,1662300.0,2025-03-25 04:00:00
201.9013,208.633,199.0752,207.0923,1742961600,3636500.0,2025-03-26 04:00:00
196.3177,200.0564,195.0028,199.4873,1743048000,2877400.0,2025-03-27 04:00:00
186.4361,195.3561,185.3174,194.5612,1743134400,4260700.0,2025-03-28 04:00:00
186.5048,187.5352,180.1264,183.7964,1743393600,4304200.0,2025-03-31 04:00:00
186.4459,186.5833,180.8525,185.023,1743480000,2270400.0,2025-04-01 04:00:00
190.0473,192.9126,182.9132,182.9132,1743566400,2231700.0,2025-04-02 04:00:00
168.6649,181.8436,168.498,180.0479,1743652800,6169100.0,2025-04-03 04:00:00
157.8019,164.249,152.9543,161.786,1743739200,6449000.0,2025-04-04 04:00:00
160.2355,170.3036,149.5198,153.6118,1743998400,6564400.0,2025-04-07 04:00:00
150.6286,165.8387,145.3198,161.5014,1744084800,5100400.0,2025-04-08 04:00:00
182.3932,184.0025,149.3628,153.5922,1744171200,8787100.0,2025-04-09 04:00:00
162.4925,174.533,156.5459,172.8255,1744257600,6325900.0,2025-04-10 04:00:00
165.6326,166.6336,155.6921,161.2659,1744344000,5169400.0,2025-04-11 04:00:00
167.3597,170.0975,163.6406,169.2242,1744603200,2349500.0,2025-04-14 04:00:00
168.4195,171.2457,166.2901,169.4891,1744689600,1924200.0,2025-04-15 04:00:00
165.4364,167.2616,160.108,162.1589,1744776000,4699400.0,2025-04-16 04:00:00
167.5462,168.8022,163.6406,166.7317,1744862400,2106400.0,2025-04-17 04:00:00
168.292,168.7335,163.4836,163.4836,1745208000,2624900.0,2025-04-21 04:00:00
171.3929,172.7863,168.9494,170.4901,1745294400,2876200.0,2025-04-22 04:00:00
177.4867,181.8927,176.1521,178.0657,1745380800,3917500.0,2025-04-23 04:00:00
189.9491,190.793,181.3137,183.7081,1745467200,4247200.0,2025-04-24 04:00:00
189.9295,190.95,184.8856,185.8473,1745553600,2485700.0,2025-04-25 04:00:00
192.5692,194.4434,187.0249,189.2622,1745812800,4337500.0,2025-04-28 04:00:00
179.2039,182.0693,173.8755,178.1245,1745899200,6950800.0,2025-04-29 04:00:00
180.8624,181.4806,172.9629,175.9362,1745985600,3210600.0,2025-04-30 04:00:00
178.4385,183.3254,178.1147,182.6287,1746072000,3354900.0,2025-05-01 04:00:00
184.6207,188.0258,180.8329,181.0292,1746158400,3434700.0,2025-05-02 04:00:00
181.4904,183.3646,180.7053,182.5404,1746417600,2323900.0,2025-05-05 04:00:00
178.9979,181.1862,177.2512,178.8409,1746504000,1579800.0,2025-05-06 04:00:00
183.3745,184.3067,179.0077,180.2049,1746590400,2137500.0,2025-05-07 04:00:00
185.0427,189.429,183.4039,186.0926,1746676800,2412200.0,2025-05-08 04:00:00
188.2907,190.4201,185.8964,187.702,1746763200,2682900.0,2025-05-09 04:00:00
203.1574,205.0218,200.4981,201.0476,1747022400,4998000.0,2025-05-12 04:00:00
208.4269,209.0255,202.3429,202.3429,1747108800,3909900.0,2025-05-13 04:00:00
207.3769,209.4278,205.1592,208.6035,1747195200,2386700.0,2025-05-14 04:00:00
206.7881,207.7106,204.7667,205.7872,1747281600,1999500.0,2025-05-15 04:00:00
208.5839,209.0059,205.2082,207.004,1747368000,2093700.0,2025-05-16 04:00:00
206.425,207.4848,201.6756,202.8139,1747627200,2108800.0,2025-05-19 04:00:00
206.1503,207.004,203.7952,203.7952,1747713600,1672000.0,2025-05-20 04:00:00
201.5088,209.3689,200.5569,203.4812,1747800000,3017900.0,2025-05-21 04:00:00
192.8341,207.0531,192.5888,205.7774,1747886400,5012600.0,2025-05-22 04:00:00
188.5557,190.4692,185.7786,186.3674,1747972800,3674100.0,2025-05-23 04:00:00
195.1794,196.7004,190.1552,191.6468,1748318400,3935000.0,2025-05-27 04:00:00
192.5397,196.5238,192.1178,195.3266,1748404800,2240400.0,2025-05-28 04:00:00
192.2257,196.5729,190.9599,196.2588,1748491200,1851400.0,2025-05-29 04:00:00
187.5548,191.4015,184.6599,191.0187,1748577600,4292600.0,2025-05-30 04:00:00
189.2033,190.0374,186.2496,186.7992,1748836800,1734200.0,2025-06-02 04:00:00
195.2383,195.9841,186.7697,188.6146,1748923200,2866900.0,2025-06-03 04:00:00
206.0914,207.1414,197.5149,198.4766,1749009600,3857200.0,2025-06-04 04:00:00
203.0298,209.5063,201.8424,206.9844,1749096000,2362500.0,2025-06-05 04:00:00
203.7952,207.0531,203.5106,206.6606,1749182400,1901200.0,2025-06-06 04:00:00
209.0942,211.204,205.0316,205.6891,1749441600,2727100.0,2025-06-09 04:00:00
214.6287,216.6011,209.5063,210.4287,1749528000,2588900.0,2025-06-10 04:00:00
213.3432,218.0632,211.096,215.6885,1749614400,2222200.0,2025-06-11 04:00:00
213.3333,215.9043,212.1656,213.245,1749700800,1711000.0,2025-06-12 04:00:00
206.9549,211.1549,206.4839,208.8979,1749787200,1840200.0,2025-06-13 04:00:00
213.4609,213.9319,209.2315,209.9381,1750046400,1739100.0,2025-06-16 04:00:00
208.8489,213.2058,208.6035,209.0647,1750132800,2202200.0,2025-06-17 04:00:00
207.4946,210.4385,206.7881,209.575,1750219200,1938800.0,2025-06-18 04:00:00
205.0905,211.3413,203.8246,209.4278,1750392000,4244800.0,2025-06-20 04:00:00
206.9157,207.6222,202.019,205.6498,1750651200,1847200.0,2025-06-23 04:00:00
214.4226,216.552,210.0951,210.9783,1750737600,2833300.0,2025-06-24 04:00:00
213.2238,214.8504,210.7887,214.4463,1750824000,1781700.0,2025-06-25 04:00:00
215.2153,216.2603,213.5196,214.8209,1750910400,2709700.0,2025-06-26 04:00:00
213.973,217.7686,212.0703,215.0674,1750996800,2060500.0,2025-06-27 04:00:00
215.4026,216.6053,213.5886,216.6053,1751256000,2165300.0,2025-06-30 04:00:00
218.0841,222.3825,212.4055,213.5294,1751342400,4451100.0,2025-07-01 04:00:00
227.8837,228.9188,220.6967,220.9333,1751428800,2730800.0,2025-07-02 04:00:00
228.8202,229.885,226.9964,227.8836,1751515200,1299400.0,2025-07-03 04:00:00
222.8064,228.3569,222.2642,225.6162,1751860800,2165700.0,2025-07-07 04:00:00
229.0568,231.0089,223.9205,225.5274,1751947200,2287900.0,2025-07-08 04:00:00
227.164,231.2159,224.2261,228.5048,1752033600,1819200.0,2025-07-09 04:00:00
229.8948,233.1186,227.1738,229.7765,1752120000,1948100.0,2025-07-10 04:00:00
225.6852,228.7907,224.7782,227.0259,1752206400,1870700.0,2025-07-11 04:00:00
221.4361,223.8515,219.3559,223.8515,1752465600,2706600.0,2025-07-14 04:00:00
217.9362,223.7923,217.7785,223.6839,1752552000,2397900.0,2025-07-15 04:00:00
217.463,219.0306,212.8492,217.9461,1752638400,2140300.0,2025-07-16 04:00:00
221.3276,221.929,215.8659,216.7433,1752724800,1981400.0,2025-07-17 04:00:00
222.7078,226.464,219.4249,225.7936,1752811200,2500700.0,2025-07-18 04:00:00
225.0444,229.0076,224.0388,224.1275,1753070400,6030200.0,2025-07-21 04:00:00
224.7782,226.5823,217.6602,218.9911,1753156800,6032400.0,2025-07-22 04:00:00
221.5347,223.467,215.3828,222.5008,1753243200,3655500.0,2025-07-23 04:00:00
221.2586,221.5445,214.8209,219.277,1753329600,2413700.0,2025-07-24 04:00:00
220.1347,220.6375,217.8771,219.7404,1753416000,2160700.0,2025-07-25 04:00:00
225.2612,225.4387,221.5741,222.6586,1753675200,2924900.0,2025-07-28 04:00:00
223.536,229.816,223.2303,226.0795,1753761600,1915600.0,2025-07-29 04:00:00
217.8179,224.8373,216.6941,224.8373,1753848000,2092700.0,2025-07-30 04:00:00
210.7493,216.3786,209.1916,216.3786,1753934400,2727200.0,2025-07-31 04:00:00
206.9537,209.0043,203.3553,208.2353,1754020800,2554400.0,2025-08-01 04:00:00
208.9944,209.1226,206.3917,207.6635,1754280000,2184000.0,2025-08-04 04:00:00
205.5242,212.0506,204.8636,210.5619,1754366400,2756900.0,2025-08-05 04:00:00
203.0102,204.5186,200.3681,204.5186,1754452800,2769600.0,2025-08-06 04:00:00
203.0003,207.5649,201.63,205.81,1754539200,2195900.0,2025-08-07 04:00:00
204.2327,206.8452,201.699,203.5524,1754625600,1659700.0,2025-08-08 04:00:00
202.2609,207.6043,201.837,204.1735,1754884800,3902300.0,2025-08-11 04:00:00
216.9405,217.6602,203.9961,204.7848,1754971200,4210300.0,2025-08-12 04:00:00
227.2626,227.7456,216.9602,217.6503,1755057600,3582900.0,2025-08-13 04:00:00
