close,high,low,open,time,volume,date
116.4988,116.9672,115.6025,116.407,1622692800,18696000.0,2021-06-03 04:00:00
118.781,119.052,117.2347,117.5751,1622779200,24458000.0,2021-06-04 04:00:00
119.2143,119.3239,118.1572,118.5761,1623038400,24120000.0,2021-06-07 04:00:00
119.0227,120.0688,118.8411,119.6961,1623124800,24240000.0,2021-06-08 04:00:00
119.4941,119.7393,118.9463,119.6673,1623211200,17942000.0,2021-06-09 04:00:00
120.8434,120.8866,119.2877,119.4435,1623297600,25904000.0,2021-06-10 04:00:00
120.5988,121.1705,120.041,121.0851,1623384000,21958000.0,2021-06-11 04:00:00
121.5273,121.5278,119.9934,120.701,1623643200,22098000.0,2021-06-14 04:00:00
120.509,121.8548,120.1482,121.5317,1623729600,21562000.0,2021-06-15 04:00:00
119.8668,120.972,118.5741,120.6603,1623816000,26472000.0,2021-06-16 04:00:00
120.8305,121.6037,119.5964,119.7924,1623902400,25842000.0,2021-06-17 04:00:00
119.2103,120.6911,119.115,120.4569,1623988800,46116000.0,2021-06-18 04:00:00
120.899,121.0851,118.9994,119.5969,1624248000,27414000.0,2021-06-21 04:00:00
121.4131,121.4821,120.1561,120.837,1624334400,22390000.0,2021-06-22 04:00:00
121.2112,122.1724,120.9209,121.1779,1624420800,19148000.0,2021-06-23 04:00:00
121.5814,122.1327,121.3829,121.7799,1624507200,21362000.0,2021-06-24 04:00:00
121.5898,121.7134,120.6534,121.0851,1624593600,34594000.0,2021-06-25 04:00:00
121.6171,121.8642,120.4951,121.7585,1624852800,28526000.0,2021-06-28 04:00:00
121.3556,122.0985,120.7784,121.7506,1624939200,23108000.0,2021-06-29 04:00:00
121.1739,121.3402,120.4445,121.0797,1625025600,24474000.0,2021-06-30 04:00:00
121.5263,121.6677,120.6201,120.8122,1625112000,18110000.0,2021-07-01 04:00:00
124.3182,124.4636,122.1367,122.2265,1625198400,25982000.0,2021-07-02 04:00:00
125.2437,125.4799,123.6483,124.7063,1625544000,26404000.0,2021-07-06 04:00:00
125.5256,126.3295,125.207,126.2084,1625630400,24060000.0,2021-07-07 04:00:00
124.1063,124.6537,123.092,123.0959,1625716800,23790000.0,2021-07-08 04:00:00
124.5772,124.7916,123.6175,124.0874,1625803200,18632000.0,2021-07-09 04:00:00
126.0233,126.1166,124.669,125.2318,1626062400,17668000.0,2021-07-12 04:00:00
126.3866,127.0972,125.7246,126.0858,1626148800,19240000.0,2021-07-13 04:00:00
127.2753,128.3567,126.9553,126.9984,1626235200,23742000.0,2021-07-14 04:00:00
126.0526,127.7349,125.5812,127.6843,1626321600,24218000.0,2021-07-15 04:00:00
126.0178,126.853,125.2075,126.7056,1626408000,20424000.0,2021-07-16 04:00:00
123.6438,125.2586,122.5788,125.1439,1626667200,27968000.0,2021-07-19 04:00:00
125.2631,126.0903,123.418,124.5862,1626753600,26312000.0,2021-07-20 04:00:00
126.5925,126.6391,125.0784,125.1876,1626840000,20746000.0,2021-07-21 04:00:00
127.4585,127.5195,126.5429,126.8853,1626926400,14302000.0,2021-07-22 04:00:00
132.0175,132.3987,128.8271,129.4524,1627012800,41506000.0,2021-07-23 04:00:00
133.0299,133.2304,131.3094,132.3287,1627272000,30572000.0,2021-07-26 04:00:00
130.9109,133.3911,129.1283,133.2437,1627358400,54710000.0,2021-07-27 04:00:00
135.0734,137.2599,134.2631,135.2898,1627444800,95130000.0,2021-07-28 04:00:00
134.7593,135.6362,134.5266,135.129,1627531200,31716000.0,2021-07-29 04:00:00
133.7162,134.2899,133.2482,134.0224,1627617600,25576000.0,2021-07-30 04:00:00
133.8432,134.3216,132.7907,134.1038,1627876800,21634000.0,2021-08-02 04:00:00
134.6129,134.7141,132.3197,134.1216,1627963200,20762000.0,2021-08-03 04:00:00
134.1122,134.6322,133.4785,134.3345,1628049600,19676000.0,2021-08-04 04:00:00
135.2297,135.3275,133.8348,134.663,1628136000,17870000.0,2021-08-05 04:00:00
134.7206,135.4491,134.1961,135.0218,1628222400,20488000.0,2021-08-06 04:00:00
135.8863,136.1553,134.3246,134.9231,1628481600,17760000.0,2021-08-09 04:00:00
135.7811,136.7393,135.3419,136.3121,1628568000,19414000.0,2021-08-10 04:00:00
135.257,136.65,135.2496,136.1528,1628654400,15352000.0,2021-08-11 04:00:00
136.1651,136.2704,134.4099,134.9558,1628740800,16506000.0,2021-08-12 04:00:00
136.6946,136.8227,136.0054,136.2207,1628827200,15948000.0,2021-08-13 04:00:00
137.2723,137.3249,134.2844,136.4937,1629086400,22384000.0,2021-08-16 04:00:00
135.6367,137.2286,135.0615,136.717,1629172800,21716000.0,2021-08-17 04:00:00
134.4333,136.0763,134.3067,135.4764,1629259200,19258000.0,2021-08-18 04:00:00
134.6625,135.33,133.2432,133.4273,1629345600,21782000.0,2021-08-19 04:00:00
136.3989,136.5225,134.2358,134.9801,1629432000,31194000.0,2021-08-20 04:00:00
138.9913,139.8181,136.5756,136.9349,1629691200,28454000.0,2021-08-23 04:00:00
140.2022,141.0146,139.2861,139.5571,1629777600,19268000.0,2021-08-24 04:00:00
141.0135,141.1232,140.3158,140.5629,1629864000,15848000.0,2021-08-25 04:00:00
140.3798,141.3495,140.2969,140.687,1629950400,20610000.0,2021-08-26 04:00:00
142.9241,143.4288,140.4359,140.5903,1630036800,28780000.0,2021-08-27 04:00:00
143.5062,144.8759,143.0819,143.3171,1630296000,24434000.0,2021-08-30 04:00:00
143.6124,144.0829,143.199,144.0585,1630382400,22448000.0,2021-08-31 04:00:00
144.1265,145.1573,143.797,143.9127,1630468800,21936000.0,2021-09-01 04:00:00
142.2125,144.4283,142.1113,144.1271,1630555200,32342000.0,2021-09-02 04:00:00
142.6616,143.074,141.3326,142.0075,1630641600,19850000.0,2021-09-03 04:00:00
143.1985,143.4809,142.542,142.7559,1630987200,20124000.0,2021-09-07 04:00:00
142.6134,143.3171,141.9276,143.0194,1631073600,18344000.0,2021-09-08 04:00:00
142.4646,143.2283,142.1038,142.7618,1631160000,15314000.0,2021-09-09 04:00:00
139.8196,143.6332,139.6826,143.131,1631246400,36840000.0,2021-09-10 04:00:00
141.2651,141.878,140.1908,140.885,1631505600,22094000.0,2021-09-13 04:00:00
141.4755,142.2879,140.687,141.9232,1631592000,19674000.0,2021-09-14 04:00:00
143.3464,143.3673,140.2875,141.7008,1631678400,27408000.0,2021-09-15 04:00:00
142.5331,143.2179,141.3336,142.871,1631764800,26190000.0,2021-09-16 04:00:00
139.7441,142.3743,139.4166,141.9579,1631851200,53384000.0,2021-09-17 04:00:00
137.6792,137.9576,135.2997,137.1254,1632110400,46518000.0,2021-09-20 04:00:00
137.9904,138.9615,137.241,138.7015,1632196800,25332000.0,2021-09-21 04:00:00
139.2315,139.8305,137.5125,138.2593,1632283200,25056000.0,2021-09-22 04:00:00
140.157,140.6339,139.3486,139.9302,1632369600,20952000.0,2021-09-23 04:00:00
141.1485,141.2631,139.1893,139.4846,1632456000,22984000.0,2021-09-24 04:00:00
140.0141,140.8741,139.0171,139.7486,1632715200,21882000.0,2021-09-27 04:00:00
134.8114,138.0534,134.3449,137.6152,1632801600,45772000.0,2021-09-28 04:00:00
133.346,136.1225,132.8611,135.9528,1632888000,30848000.0,2021-09-29 04:00:00
132.6736,134.5261,132.5545,133.2547,1632974400,37996000.0,2021-09-30 04:00:00
135.5191,135.8838,133.0676,133.4393,1633060800,35360000.0,2021-10-01 04:00:00
132.6572,134.9409,130.0673,134.9409,1633320000,51202000.0,2021-10-04 04:00:00
135.0029,136.1954,133.0358,133.0358,1633406400,32404000.0,2021-10-05 04:00:00
136.5334,136.717,133.541,133.7395,1633492800,24364000.0,2021-10-06 04:00:00
138.181,138.9918,137.6113,137.8505,1633579200,25110000.0,2021-10-07 04:00:00
138.7373,139.2787,138.1735,138.5303,1633665600,26526000.0,2021-10-08 04:00:00
137.8723,139.6568,137.8177,138.2475,1633924800,17954000.0,2021-10-11 04:00:00
135.4258,138.4608,134.7419,138.434,1634011200,36332000.0,2021-10-12 04:00:00
136.5503,136.9651,135.4952,136.3721,1634097600,19654000.0,2021-10-13 04:00:00
140.0925,140.2776,137.7839,138.4281,1634184000,31894000.0,2021-10-14 04:00:00
140.3079,140.6553,139.6995,140.5525,1634270400,30274000.0,2021-10-15 04:00:00
141.7073,141.7252,140.0116,140.0186,1634529600,20396000.0,2021-10-18 04:00:00
142.1629,142.5852,141.5306,142.3122,1634616000,20164000.0,2021-10-19 04:00:00
140.7059,142.4696,140.3163,142.2631,1634702400,23288000.0,2021-10-20 04:00:00
140.822,141.09,139.4464,140.7059,1634788800,26292000.0,2021-10-21 04:00:00
136.5349,139.5287,135.0357,138.1065,1634875200,50588000.0,2021-10-22 04:00:00
136.4163,136.9651,134.4084,136.5185,1635134400,34412000.0,2021-10-25 04:00:00
138.2638,139.0325,137.2674,138.2192,1635220800,49236000.0,2021-10-26 04:00:00
145.121,147.5352,138.3596,138.3596,1635307200,85782000.0,2021-10-27 04:00:00
144.7553,146.0545,143.5424,146.0311,1635393600,36206000.0,2021-10-28 04:00:00
146.9358,147.1303,143.5648,143.9901,1635480000,43320000.0,2021-10-29 04:00:00
142.4209,146.9358,142.1514,146.9358,1635739200,46924000.0,2021-11-01 04:00:00
144.3419,145.5095,143.2531,143.4953,1635825600,33482000.0,2021-11-02 04:00:00
145.4987,145.5691,143.5067,144.8064,1635912000,27494000.0,2021-11-03 04:00:00
147.1556,148.6106,145.2108,146.0212,1635998400,38412000.0,2021-11-04 04:00:00
147.7357,149.2002,147.0856,148.0508,1636084800,38354000.0,2021-11-05 04:00:00
147.9134,149.4855,147.3174,148.7014,1636347600,23052000.0,2021-11-08 05:00:00
147.8017,148.7109,146.1408,148.1139,1636434000,19530000.0,2021-11-09 05:00:00
144.7994,146.9596,143.4536,146.3939,1636520400,29970000.0,2021-11-10 05:00:00
144.6734,146.4291,144.5086,145.391,1636606800,16518000.0,2021-11-11 05:00:00
147.563,147.7337,144.3205,145.516,1636693200,22360000.0,2021-11-12 05:00:00
147.3387,148.428,146.4683,147.7839,1636952400,23508000.0,2021-11-15 05:00:00
146.7671,147.6469,146.2078,147.0385,1637038800,18904000.0,2021-11-16 05:00:00
146.9368,147.4454,146.1358,146.9174,1637125200,19594000.0,2021-11-17 05:00:00
148.7148,149.4513,146.7755,147.1298,1637211600,35608000.0,2021-11-18 05:00:00
147.8097,149.8344,147.7824,148.8508,1637298000,33682000.0,2021-11-19 05:00:00
145.2049,148.7059,145.0515,148.2127,1637557200,30594000.0,2021-11-22 05:00:00
144.6888,145.5602,143.0343,145.057,1637643600,27218000.0,2021-11-23 05:00:00
145.0242,145.1528,143.2903,144.3826,1637730000,18040000.0,2021-11-24 05:00:00
141.1168,143.4735,140.7788,143.266,1637902800,30470000.0,2021-11-26 05:00:00
144.4392,145.2004,142.8144,142.9201,1638162000,32596000.0,2021-11-29 05:00:00
140.8334,144.9051,140.5396,143.9211,1638248400,42068000.0,2021-11-30 05:00:00
139.9938,144.856,139.8553,142.9202,1638334800,34020000.0,2021-12-01 05:00:00
141.8939,142.7856,139.163,140.1907,1638421200,29194000.0,2021-12-02 05:00:00
140.9366,143.3171,139.2489,142.6035,1638507600,41230000.0,2021-12-03 05:00:00
142.0815,142.7737,139.099,141.9678,1638766800,30618000.0,2021-12-06 05:00:00
146.1651,146.4246,144.1384,144.5046,1638853200,32240000.0,2021-12-07 05:00:00
147.0752,147.2802,145.3081,146.4896,1638939600,24270000.0,2021-12-08 05:00:00
146.5314,147.9819,146.0118,146.4842,1639026000,23270000.0,2021-12-09 05:00:00
146.8916,147.8603,145.6038,147.5849,1639112400,24458000.0,2021-12-10 05:00:00
144.7329,146.8604,144.4263,146.6733,1639371600,27070000.0,2021-12-13 05:00:00
142.8278,143.3965,140.156,142.8884,1639458000,38446000.0,2021-12-14 05:00:00
145.3428,145.6207,140.6155,142.3336,1639544400,36370000.0,2021-12-15 05:00:00
143.3618,146.5696,142.5301,146.0669,1639630800,33650000.0,2021-12-16 05:00:00
140.6622,142.7559,140.2404,141.4314,1639717200,50416000.0,2021-12-17 05:00:00
140.5451,140.7113,138.2762,138.9501,1639976400,27192000.0,2021-12-20 05:00:00
142.3966,142.7901,139.4489,140.9882,1640062800,28756000.0,2021-12-21 05:00:00
145.317,145.4014,141.9946,141.9946,1640149200,26322000.0,2021-12-22 05:00:00
145.8148,147.1318,145.3537,145.4014,1640235600,26384000.0,2021-12-23 05:00:00
146.7973,147.2316,146.0659,146.1517,1640581200,15976000.0,2021-12-27 05:00:00
145.587,147.1869,144.9592,147.1244,1640667600,18200000.0,2021-12-28 05:00:00
145.5552,146.3115,144.5553,145.5448,1640754000,17788000.0,2021-12-29 05:00:00
145.1041,146.1954,144.8997,145.5939,1640840400,15688000.0,2021-12-30 05:00:00
143.7658,145.5984,143.7658,144.9548,1640926800,18136000.0,2021-12-31 05:00:00
143.9042,144.7572,142.6353,143.9672,1641186000,28646000.0,2022-01-03 05:00:00
143.3167,145.3865,142.6388,144.3057,1641272400,28400000.0,2022-01-04 05:00:00
136.7418,143.4159,136.6555,143.337,1641358800,54618000.0,2022-01-05 05:00:00
136.7145,138.8906,135.5344,135.9711,1641445200,37348000.0,2022-01-06 05:00:00
135.9895,137.4103,134.7484,137.1095,1641531600,29760000.0,2022-01-07 05:00:00
137.6296,137.7785,132.1659,134.0651,1641790800,44408000.0,2022-01-10 05:00:00
138.6881,139.1645,135.6674,136.9721,1641877200,28730000.0,2022-01-11 05:00:00
140.3699,141.5386,139.6394,140.0915,1641963600,26108000.0,2022-01-12 05:00:00
137.5477,141.7788,137.3711,140.4786,1642050000,31436000.0,2022-01-13 05:00:00
138.4345,139.6866,135.9712,136.051,1642136400,29662000.0,2022-01-14 05:00:00
134.9781,136.1031,134.4228,135.1538,1642482000,34872000.0,2022-01-18 05:00:00
134.1033,136.9249,134.003,135.4997,1642568400,28648000.0,2022-01-19 05:00:00
132.3078,136.5939,131.9674,135.2282,1642654800,29908000.0,2022-01-20 05:00:00
129.374,133.8541,129.111,131.5992,1642741200,55652000.0,2022-01-21 05:00:00
129.8231,130.2191,123.5664,125.0333,1643000400,76622000.0,2022-01-24 05:00:00
125.9831,128.4286,125.5519,127.7746,1643086800,46960000.0,2022-01-25 05:00:00
128.2639,132.0027,126.1886,130.1358,1643173200,49130000.0,2022-01-26 05:00:00
128.0376,131.6577,127.9656,130.3193,1643259600,31950000.0,2022-01-27 05:00:00
132.351,132.3565,127.5215,128.6867,1643346000,34362000.0,2022-01-28 05:00:00
